cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.520395406,0.564835027,50458,171.0,6.0,177.0,0.022219810499999992
-0.520395406,0.564835027,50459,102.0,12.0,114.0,0.022219810499999992
-0.520395406,0.564835027,50460,114.0,16.0,130.0,0.022219810499999992
-0.520395406,0.564835027,50461,127.0,14.0,141.0,0.022219810499999992
-0.520395406,0.564835027,50462,165.0,12.0,177.0,0.022219810499999992
-0.520395406,0.564835027,50463,190.0,12.0,202.0,0.022219810499999992
-0.520395406,0.564835027,50464,140.0,27.0,167.0,0.022219810499999992
-0.520395406,0.564835027,50465,177.0,4.0,181.0,0.022219810499999992
-0.520395406,0.564835027,50466,75.0,7.0,82.0,0.022219810499999992
-0.520395406,0.564835027,50467,213.0,9.0,222.0,0.022219810499999992
-0.520395406,0.564835027,50468,139.0,5.0,144.0,0.022219810499999992
-0.520395406,0.564835027,50469,175.0,14.0,189.0,0.022219810499999992
-0.520395406,0.564835027,50470,248.0,22.0,270.0,0.022219810499999992
-0.520395406,0.564835027,50471,199.0,7.0,206.0,0.022219810499999992
-0.520395406,0.564835027,50472,152.0,6.0,158.0,0.022219810499999992
-0.520395406,0.564835027,50473,245.0,19.0,264.0,0.022219810499999992
-0.520395406,0.564835027,50474,156.0,8.0,164.0,0.022219810499999992
-0.520395406,0.564835027,50475,86.0,81.0,167.0,0.022219810499999992
-0.520395406,0.564835027,50476,104.0,76.0,180.0,0.022219810499999992
-0.520395406,0.564835027,50477,90.0,70.0,160.0,0.022219810499999992
-0.520395406,0.564835027,50478,68.0,62.0,130.0,0.022219810499999992
-0.520395406,0.564835027,50479,88.0,55.0,143.0,0.022219810499999992
-0.520395406,0.564835027,50480,118.0,89.0,207.0,0.022219810499999992
-0.520395406,0.564835027,50481,95.0,74.0,169.0,0.022219810499999992
-0.520395406,0.564835027,50482,90.0,81.0,171.0,0.022219810499999992
-0.520395406,0.564835027,50483,223.0,24.0,247.0,0.022219810499999992
-0.520395406,0.564835027,50484,174.0,42.0,216.0,0.022219810499999992
-0.520395406,0.564835027,50485,177.0,28.0,205.0,0.022219810499999992
-0.520395406,0.564835027,50486,261.0,43.0,304.0,0.022219810499999992
-0.520395406,0.564835027,50487,33.0,14.0,47.0,0.022219810499999992
-0.520395406,0.564835027,50488,181.0,12.0,193.0,0.022219810499999992
-0.520395406,0.564835027,50489,90.0,12.0,102.0,0.022219810499999992
-0.520395406,0.564835027,50490,165.0,17.0,182.0,0.022219810499999992
-0.520395406,0.564835027,50491,124.0,35.0,159.0,0.022219810499999992
-0.520395406,0.564835027,50492,3.0,0.0,3.0,0.022219810499999992
-0.520395406,0.564835027,50493,183.0,44.0,227.0,0.022219810499999992
-0.520395406,0.564835027,50494,112.0,35.0,147.0,0.022219810499999992
-0.520395406,0.564835027,50495,110.0,28.0,138.0,0.022219810499999992
-0.520395406,0.564835027,50496,160.0,24.0,184.0,0.022219810499999992
-0.520395406,0.564835027,50497,64.0,27.0,91.0,0.022219810499999992
-0.520395406,0.564835027,50498,152.0,30.0,182.0,0.022219810499999992
-0.520395406,0.564835027,50499,171.0,56.0,227.0,0.022219810499999992
-0.520395406,0.564835027,50500,162.0,41.0,203.0,0.022219810499999992
-0.520395406,0.564835027,50501,165.0,47.0,212.0,0.022219810499999992
-0.520395406,0.564835027,50502,93.0,25.0,118.0,0.022219810499999992
-0.520395406,0.564835027,50503,93.0,40.0,133.0,0.022219810499999992
-0.520395406,0.564835027,50504,189.0,56.0,245.0,0.022219810499999992
-0.520395406,0.564835027,50505,272.0,75.0,347.0,0.022219810499999992
-0.520395406,0.564835027,50506,207.0,65.0,272.0,0.022219810499999992
-0.520395406,0.564835027,50507,118.0,63.0,181.0,0.022219810499999992
-0.520395406,0.564835027,50508,152.0,39.0,191.0,0.022219810499999992
-0.520395406,0.564835027,50509,123.0,81.0,204.0,0.022219810499999992
-0.520395406,0.564835027,50510,149.0,63.0,212.0,0.022219810499999992
-0.621681284,0.680694252,50511,137.0,55.0,192.0,0.029506484
-0.520395406,0.564835027,50512,603.0,110.0,713.0,0.022219810499999992
-0.520395406,0.564835027,50513,206.0,93.0,299.0,0.022219810499999992
-0.520395406,0.564835027,50515,243.0,107.0,350.0,0.022219810499999992
-0.621681284,0.680694252,50516,316.0,60.0,376.0,0.029506484
-0.520395406,0.564835027,50517,168.0,32.0,200.0,0.022219810499999992
-0.520395406,0.564835027,50518,1066.0,239.0,1305.0,0.022219810499999992
-0.520395406,0.564835027,50519,1054.0,241.0,1295.0,0.022219810499999992
-0.520395406,0.564835027,50523,241.0,48.0,289.0,0.022219810499999992
-0.520395406,0.564835027,50525,192.0,39.0,231.0,0.022219810499999992
-0.520395406,0.564835027,50527,207.0,39.0,246.0,0.022219810499999992
-0.520395406,0.564835027,50528,321.0,64.0,385.0,0.022219810499999992
-0.858728843,0.8153410459999999,50530,339.0,57.0,396.0,-0.02169389850000003
-0.520395406,0.564835027,50531,206.0,26.0,232.0,0.022219810499999992
-0.520395406,0.564835027,50532,171.0,37.0,208.0,0.022219810499999992
-0.520395406,0.564835027,50533,240.0,42.0,282.0,0.022219810499999992
-0.520395406,0.564835027,50534,339.0,63.0,402.0,0.022219810499999992
-0.520395406,0.564835027,50535,153.0,40.0,193.0,0.022219810499999992
-0.520395406,0.564835027,50536,421.0,126.0,547.0,0.022219810499999992
-0.520395406,0.564835027,50537,449.0,84.0,533.0,0.022219810499999992
-0.520395406,0.564835027,50540,77.0,5.0,82.0,0.022219810499999992
-0.520395406,0.564835027,50543,61.0,14.0,75.0,0.022219810499999992
-0.621681284,0.680694252,50544,140.0,150.0,290.0,0.029506484
-0.621681284,0.680694252,50545,108.0,132.0,240.0,0.029506484
-0.621681284,0.680694252,50553,167.0,67.0,234.0,0.029506484
-0.520395406,0.564835027,50668,275.0,4.0,279.0,0.022219810499999992
-0.520395406,0.564835027,50670,181.0,7.0,188.0,0.022219810499999992
-0.520395406,0.564835027,50671,527.0,9.0,536.0,0.022219810499999992
-0.520395406,0.564835027,50673,239.0,7.0,246.0,0.022219810499999992
-0.520395406,0.564835027,50675,251.0,9.0,260.0,0.022219810499999992
-0.520395406,0.564835027,50677,257.0,11.0,268.0,0.022219810499999992
-0.520395406,0.564835027,50678,256.0,23.0,279.0,0.022219810499999992
-0.520395406,0.564835027,50679,233.0,4.0,237.0,0.022219810499999992
-0.520395406,0.564835027,50680,231.0,3.0,234.0,0.022219810499999992
-0.520395406,0.564835027,50681,190.0,4.0,194.0,0.022219810499999992
-0.520395406,0.564835027,50682,160.0,3.0,163.0,0.022219810499999992
-0.520395406,0.564835027,50683,279.0,9.0,288.0,0.022219810499999992
-0.520395406,0.564835027,50684,379.0,13.0,392.0,0.022219810499999992
-0.520395406,0.564835027,50690,283.0,10.0,293.0,0.022219810499999992
-0.520395406,0.564835027,50691,146.0,10.0,156.0,0.022219810499999992
-0.520395406,0.564835027,50692,154.0,5.0,159.0,0.022219810499999992
-0.520395406,0.564835027,50693,283.0,4.0,287.0,0.022219810499999992
-0.520395406,0.564835027,50694,200.0,4.0,204.0,0.022219810499999992
-0.520395406,0.564835027,50695,282.0,4.0,286.0,0.022219810499999992
-0.520395406,0.564835027,50696,219.0,1.0,220.0,0.022219810499999992
-0.520395406,0.564835027,50697,158.0,7.0,165.0,0.022219810499999992
-0.520395406,0.564835027,50698,100.0,11.0,111.0,0.022219810499999992
-0.520395406,0.564835027,50699,154.0,2.0,156.0,0.022219810499999992
-0.520395406,0.564835027,50700,173.0,2.0,175.0,0.022219810499999992
-0.520395406,0.564835027,50701,183.0,3.0,186.0,0.022219810499999992
-0.520395406,0.564835027,50702,150.0,4.0,154.0,0.022219810499999992
-0.520395406,0.564835027,50703,183.0,3.0,186.0,0.022219810499999992
-0.520395406,0.564835027,50704,223.0,4.0,227.0,0.022219810499999992
-0.520395406,0.564835027,50705,214.0,3.0,217.0,0.022219810499999992
-0.520395406,0.564835027,50706,212.0,2.0,214.0,0.022219810499999992
-0.520395406,0.564835027,50707,271.0,2.0,273.0,0.022219810499999992
-0.520395406,0.564835027,50708,190.0,18.0,208.0,0.022219810499999992
-0.520395406,0.564835027,50709,155.0,9.0,164.0,0.022219810499999992
-0.520395406,0.564835027,50710,168.0,3.0,171.0,0.022219810499999992
-0.520395406,0.564835027,50711,200.0,2.0,202.0,0.022219810499999992
-0.520395406,0.564835027,50712,203.0,8.0,211.0,0.022219810499999992
-0.520395406,0.564835027,50713,210.0,6.0,216.0,0.022219810499999992
-0.520395406,0.564835027,50714,175.0,18.0,193.0,0.022219810499999992
-0.520395406,0.564835027,50715,202.0,2.0,204.0,0.022219810499999992
-0.520395406,0.564835027,50716,145.0,8.0,153.0,0.022219810499999992
-0.520395406,0.564835027,50717,138.0,7.0,145.0,0.022219810499999992
-0.520395406,0.564835027,50718,152.0,4.0,156.0,0.022219810499999992
-0.520395406,0.564835027,50719,209.0,2.0,211.0,0.022219810499999992
-0.520395406,0.564835027,50720,433.0,11.0,444.0,0.022219810499999992
-0.520395406,0.564835027,50721,217.0,6.0,223.0,0.022219810499999992
-0.520395406,0.564835027,50723,110.0,2.0,112.0,0.022219810499999992
-0.520395406,0.564835027,50726,131.0,3.0,134.0,0.022219810499999992
-0.520395406,0.564835027,50727,160.0,1.0,161.0,0.022219810499999992
-0.520395406,0.564835027,50728,276.0,8.0,284.0,0.022219810499999992
-0.520395406,0.564835027,50732,270.0,19.0,289.0,0.022219810499999992
-0.520395406,0.564835027,50733,265.0,9.0,274.0,0.022219810499999992
-0.520395406,0.564835027,50734,191.0,6.0,197.0,0.022219810499999992
-0.520395406,0.564835027,50735,272.0,8.0,280.0,0.022219810499999992
-0.520395406,0.564835027,50736,252.0,13.0,265.0,0.022219810499999992
-0.520395406,0.564835027,50737,169.0,4.0,173.0,0.022219810499999992
-0.520395406,0.564835027,50738,243.0,13.0,256.0,0.022219810499999992
-0.520395406,0.564835027,50739,224.0,3.0,227.0,0.022219810499999992
-0.520395406,0.564835027,50740,142.0,5.0,147.0,0.022219810499999992
-0.520395406,0.564835027,50741,218.0,5.0,223.0,0.022219810499999992
-0.520395406,0.564835027,50742,236.0,6.0,242.0,0.022219810499999992
-0.520395406,0.564835027,50743,282.0,5.0,287.0,0.022219810499999992
-0.520395406,0.564835027,50744,325.0,12.0,337.0,0.022219810499999992
-0.520395406,0.564835027,50745,209.0,8.0,217.0,0.022219810499999992
-0.62045339,0.950121813,50772,27.0,0.0,27.0,0.1648342115
-0.62045339,0.950121813,50773,712.0,32.0,744.0,0.1648342115
-0.62045339,0.950121813,50776,273.0,14.0,287.0,0.1648342115
-0.62045339,0.950121813,50777,20.0,6.0,26.0,0.1648342115
-0.964038347,0.704331536,70001,122.0,237.0,359.0,-0.12985340550000002
-0.964038347,0.704331536,70002,94.0,208.0,302.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70004,166.0,205.0,371.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70005,184.0,256.0,440.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70006,153.0,213.0,366.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70007,251.0,191.0,442.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70011,232.0,208.0,440.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70013,114.0,60.0,174.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70014,153.0,132.0,285.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70015,71.0,49.0,120.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70016,106.0,54.0,160.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70017,101.0,68.0,169.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70018,135.0,76.0,211.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70019,206.0,153.0,359.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70020,152.0,129.0,281.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70021,137.0,114.0,251.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70022,166.0,160.0,326.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70023,347.0,398.0,745.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70024,172.0,143.0,315.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70025,163.0,112.0,275.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70027,327.0,381.0,708.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70028,194.0,172.0,366.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70030,149.0,124.0,273.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70031,186.0,191.0,377.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70032,35.0,25.0,60.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70033,88.0,52.0,140.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70034,179.0,254.0,433.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70035,62.0,89.0,151.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70036,121.0,113.0,234.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70037,77.0,48.0,125.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70038,88.0,54.0,142.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70039,121.0,63.0,184.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70040,119.0,61.0,180.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70041,80.0,60.0,140.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70042,109.0,104.0,213.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70043,153.0,152.0,305.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70044,94.0,115.0,209.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70045,161.0,137.0,298.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70046,117.0,97.0,214.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70047,86.0,103.0,189.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70049,112.0,115.0,227.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70051,49.0,35.0,84.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70052,56.0,42.0,98.0,-0.08012047949999995
-0.964038347,0.704331536,70053,180.0,238.0,418.0,-0.12985340550000002
-0.964038347,0.704331536,70054,213.0,278.0,491.0,-0.12985340550000002
-0.964038347,0.704331536,70055,419.0,474.0,893.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70056,202.0,194.0,396.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70058,150.0,196.0,346.0,-0.08012047949999995
-0.964038347,0.704331536,70059,143.0,191.0,334.0,-0.12985340550000002
-0.964038347,0.704331536,70060,223.0,259.0,482.0,-0.12985340550000002
-0.964038347,0.704331536,70061,227.0,228.0,455.0,-0.12985340550000002
-0.964038347,0.704331536,70062,70.0,83.0,153.0,-0.12985340550000002
-0.964038347,0.704331536,70063,128.0,291.0,419.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70064,187.0,295.0,482.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70065,90.0,222.0,312.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70066,444.0,684.0,1128.0,-0.08012047949999995
-0.964038347,0.704331536,70071,151.0,144.0,295.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70072,460.0,395.0,855.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70073,66.0,73.0,139.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70076,106.0,72.0,178.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70077,511.0,621.0,1132.0,-0.08012047949999995
-0.964038347,0.704331536,70078,142.0,224.0,366.0,-0.12985340550000002
-0.964038347,0.704331536,70081,171.0,323.0,494.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70083,198.0,371.0,569.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70084,104.0,221.0,325.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70085,159.0,233.0,392.0,-0.08012047949999995
-0.964038347,0.704331536,70086,29.0,41.0,70.0,-0.12985340550000002
-0.964038347,0.704331536,70087,149.0,326.0,475.0,-0.12985340550000002
-0.964038347,0.704331536,70088,32.0,78.0,110.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70089,113.0,167.0,280.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70090,524.0,764.0,1288.0,-0.08012047949999995
-0.964038347,0.704331536,70093,124.0,270.0,394.0,-0.12985340550000002
-1.064983523,0.741162708,70096,42.0,103.0,145.0,-0.16191040750000002
-0.964038347,0.704331536,70097,122.0,163.0,285.0,-0.12985340550000002
-0.964038347,0.704331536,70098,132.0,177.0,309.0,-0.12985340550000002
-0.964038347,0.704331536,70099,68.0,126.0,194.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70100,96.0,78.0,174.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70101,51.0,41.0,92.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70102,216.0,269.0,485.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70103,127.0,140.0,267.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70104,2128.0,3275.0,5403.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70105,135.0,133.0,268.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70107,198.0,303.0,501.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70109,153.0,273.0,426.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70110,233.0,243.0,476.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70111,92.0,107.0,199.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70112,94.0,160.0,254.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70113,125.0,193.0,318.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70114,51.0,91.0,142.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70115,77.0,114.0,191.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70116,91.0,120.0,211.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70117,104.0,133.0,237.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70118,106.0,156.0,262.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70119,150.0,200.0,350.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70121,121.0,156.0,277.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70123,76.0,96.0,172.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70124,151.0,151.0,302.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70127,146.0,160.0,306.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70128,126.0,131.0,257.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70129,66.0,68.0,134.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70130,187.0,203.0,390.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70132,205.0,269.0,474.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70134,80.0,101.0,181.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70135,115.0,151.0,266.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70136,61.0,86.0,147.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70141,120.0,146.0,266.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70143,388.0,499.0,887.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70144,96.0,117.0,213.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70145,109.0,145.0,254.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70148,135.0,227.0,362.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70150,105.0,136.0,241.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70151,135.0,137.0,272.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70154,96.0,130.0,226.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70156,160.0,203.0,363.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70159,136.0,192.0,328.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70161,483.0,469.0,952.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70163,139.0,151.0,290.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70164,438.0,687.0,1125.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70165,101.0,161.0,262.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70166,439.0,626.0,1065.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70168,485.0,654.0,1139.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70174,119.0,157.0,276.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70176,149.0,173.0,322.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70181,100.0,118.0,218.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70183,18.0,1.0,19.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70187,117.0,151.0,268.0,-0.08012047949999995
-1.320768347,0.67254441,90001,204.0,273.0,477.0,-0.3241119685
-1.320768347,0.67254441,90003,139.0,213.0,352.0,-0.3241119685
-1.320768347,0.67254441,90004,223.0,312.0,535.0,-0.3241119685
-1.320768347,0.67254441,90006,147.0,130.0,277.0,-0.3241119685
-1.320768347,0.67254441,90007,112.0,147.0,259.0,-0.3241119685
-1.320768347,0.67254441,90008,50.0,100.0,150.0,-0.3241119685
-1.320768347,0.67254441,90009,141.0,254.0,395.0,-0.3241119685
-1.320768347,0.67254441,90010,114.0,186.0,300.0,-0.3241119685
-1.320768347,0.67254441,90011,65.0,146.0,211.0,-0.3241119685
-1.320768347,0.67254441,90012,64.0,160.0,224.0,-0.3241119685
-1.320768347,0.67254441,90013,51.0,163.0,214.0,-0.3241119685
-1.320768347,0.67254441,90014,62.0,145.0,207.0,-0.3241119685
-1.320768347,0.67254441,90015,81.0,176.0,257.0,-0.3241119685
-1.320768347,0.67254441,90016,53.0,76.0,129.0,-0.3241119685
-1.320768347,0.67254441,90017,106.0,243.0,349.0,-0.3241119685
-1.320768347,0.67254441,90018,67.0,198.0,265.0,-0.3241119685
