candname,cf_score,district_num,geoid,num_votes,party
"DANZ, THEODORE J JR",0.537367125,21,10211,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10211,20.0,100
"DANZ, THEODORE J JR",0.537367125,21,10239,216.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10239,265.0,100
"DANZ, THEODORE J JR",0.537367125,21,10067,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10067,121.0,100
"DANZ, THEODORE J JR",0.537367125,21,10069,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10069,115.0,100
"DANZ, THEODORE J JR",0.537367125,21,10051,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10051,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10029,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10029,15.0,100
"DANZ, THEODORE J JR",0.537367125,21,10070,24.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10070,161.0,100
"DANZ, THEODORE J JR",0.537367125,21,10073,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10073,58.0,100
"DANZ, THEODORE J JR",0.537367125,21,10076,61.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10076,227.0,100
"DANZ, THEODORE J JR",0.537367125,21,10066,22.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10066,110.0,100
"DANZ, THEODORE J JR",0.537367125,21,10065,22.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10065,168.0,100
"DANZ, THEODORE J JR",0.537367125,21,10093,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10093,161.0,100
"DANZ, THEODORE J JR",0.537367125,21,10042,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10042,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10082,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10082,37.0,100
"DANZ, THEODORE J JR",0.537367125,21,10002,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10002,82.0,100
"DANZ, THEODORE J JR",0.537367125,21,10001,22.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10001,130.0,100
"DANZ, THEODORE J JR",0.537367125,21,10084,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10084,177.0,100
"DANZ, THEODORE J JR",0.537367125,21,10053,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10053,129.0,100
"DANZ, THEODORE J JR",0.537367125,21,10083,38.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10083,110.0,100
"DANZ, THEODORE J JR",0.537367125,21,10027,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10027,4.0,100
"DANZ, THEODORE J JR",0.537367125,21,10015,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10015,44.0,100
"DANZ, THEODORE J JR",0.537367125,21,10013,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10013,67.0,100
"DANZ, THEODORE J JR",0.537367125,21,10283,216.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10283,166.0,100
"DANZ, THEODORE J JR",0.537367125,21,10233,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10233,138.0,100
"DANZ, THEODORE J JR",0.537367125,21,10256,225.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10256,285.0,100
"DANZ, THEODORE J JR",0.537367125,21,10242,170.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10242,202.0,100
"DANZ, THEODORE J JR",0.537367125,21,10282,257.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10282,268.0,100
"DANZ, THEODORE J JR",0.537367125,21,10209,33.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10209,49.0,100
"DANZ, THEODORE J JR",0.537367125,21,10287,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10287,116.0,100
"DANZ, THEODORE J JR",0.537367125,21,10085,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10085,137.0,100
"DANZ, THEODORE J JR",0.537367125,21,10004,33.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10004,160.0,100
"DANZ, THEODORE J JR",0.537367125,21,10074,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10074,48.0,100
"DANZ, THEODORE J JR",0.537367125,21,10003,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10003,17.0,100
"DANZ, THEODORE J JR",0.537367125,21,10017,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10017,17.0,100
"DANZ, THEODORE J JR",0.537367125,21,10019,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10019,182.0,100
"DANZ, THEODORE J JR",0.537367125,21,10094,37.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10094,72.0,100
"DANZ, THEODORE J JR",0.537367125,21,10016,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10016,19.0,100
"DANZ, THEODORE J JR",0.537367125,21,10080,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10080,133.0,100
"DANZ, THEODORE J JR",0.537367125,21,10018,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10018,52.0,100
"DANZ, THEODORE J JR",0.537367125,21,10079,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10079,67.0,100
"DANZ, THEODORE J JR",0.537367125,21,10012,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10012,45.0,100
"DANZ, THEODORE J JR",0.537367125,21,10081,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10081,52.0,100
"DANZ, THEODORE J JR",0.537367125,21,10011,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10011,35.0,100
"DANZ, THEODORE J JR",0.537367125,21,10021,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10021,36.0,100
"DANZ, THEODORE J JR",0.537367125,21,10307,126.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10307,116.0,100
"DANZ, THEODORE J JR",0.537367125,21,10288,31.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10288,156.0,100
"DANZ, THEODORE J JR",0.537367125,21,10247,432.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10247,537.0,100
"DANZ, THEODORE J JR",0.537367125,21,10244,123.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10244,151.0,100
"DANZ, THEODORE J JR",0.537367125,21,10305,501.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10305,546.0,100
"DANZ, THEODORE J JR",0.537367125,21,10302,780.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10302,1019.0,100
"DANZ, THEODORE J JR",0.537367125,21,10243,203.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10243,292.0,100
"DANZ, THEODORE J JR",0.537367125,21,10009,42.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10009,198.0,100
"DANZ, THEODORE J JR",0.537367125,21,10020,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10020,12.0,100
"DANZ, THEODORE J JR",0.537367125,21,10006,17.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10006,178.0,100
"DANZ, THEODORE J JR",0.537367125,21,10005,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10005,104.0,100
"DANZ, THEODORE J JR",0.537367125,21,10023,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10023,31.0,100
"DANZ, THEODORE J JR",0.537367125,21,10026,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10026,1.0,100
"DANZ, THEODORE J JR",0.537367125,21,10165,107.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10165,170.0,100
"DANZ, THEODORE J JR",0.537367125,21,10007,35.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10007,179.0,100
"DANZ, THEODORE J JR",0.537367125,21,10008,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10008,13.0,100
"DANZ, THEODORE J JR",0.537367125,21,10010,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10010,40.0,100
"DANZ, THEODORE J JR",0.537367125,21,10171,294.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10171,599.0,100
"DANZ, THEODORE J JR",0.537367125,21,10024,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10024,117.0,100
"DANZ, THEODORE J JR",0.537367125,21,10257,189.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10257,224.0,100
"DANZ, THEODORE J JR",0.537367125,21,10246,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10246,178.0,100
"DANZ, THEODORE J JR",0.537367125,21,10245,231.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10245,306.0,100
"DANZ, THEODORE J JR",0.537367125,21,10310,275.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10310,293.0,100
"DANZ, THEODORE J JR",0.537367125,21,10281,144.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10281,152.0,100
"DANZ, THEODORE J JR",0.537367125,21,10280,202.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10280,227.0,100
"DANZ, THEODORE J JR",0.537367125,21,10234,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10234,29.0,100
"DANZ, THEODORE J JR",0.537367125,21,10279,146.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10279,226.0,100
"DANZ, THEODORE J JR",0.537367125,21,10025,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10025,19.0,100
"DANZ, THEODORE J JR",0.537367125,21,10014,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10014,12.0,100
"DANZ, THEODORE J JR",0.537367125,21,10169,130.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10169,294.0,100
"DANZ, THEODORE J JR",0.537367125,21,10173,100.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10173,123.0,100
"DANZ, THEODORE J JR",0.537367125,21,10168,179.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10168,270.0,100
"DANZ, THEODORE J JR",0.537367125,21,10170,182.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10170,333.0,100
"DANZ, THEODORE J JR",0.537367125,21,10180,163.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10180,285.0,100
"DANZ, THEODORE J JR",0.537367125,21,10179,160.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10179,300.0,100
"DANZ, THEODORE J JR",0.537367125,21,10248,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10248,217.0,100
"DANZ, THEODORE J JR",0.537367125,21,10286,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10286,101.0,100
"DANZ, THEODORE J JR",0.537367125,21,10249,246.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10249,312.0,100
"DANZ, THEODORE J JR",0.537367125,21,10273,186.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10273,266.0,100
"DANZ, THEODORE J JR",0.537367125,21,10252,261.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10252,353.0,100
"DANZ, THEODORE J JR",0.537367125,21,10285,49.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10285,202.0,100
"DANZ, THEODORE J JR",0.537367125,21,10322,202.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10322,210.0,100
"DANZ, THEODORE J JR",0.537367125,21,10177,95.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10177,306.0,100
"DANZ, THEODORE J JR",0.537367125,21,10175,155.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10175,306.0,100
"DANZ, THEODORE J JR",0.537367125,21,10181,570.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10181,772.0,100
"DANZ, THEODORE J JR",0.537367125,21,10158,183.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10158,214.0,100
"DANZ, THEODORE J JR",0.537367125,21,10176,169.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10176,274.0,100
"DANZ, THEODORE J JR",0.537367125,21,10178,115.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10178,245.0,100
"DANZ, THEODORE J JR",0.537367125,21,10186,293.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10186,364.0,100
"DANZ, THEODORE J JR",0.537367125,21,10348,228.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10348,257.0,100
"DANZ, THEODORE J JR",0.537367125,21,10349,76.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10349,73.0,100
"DANZ, THEODORE J JR",0.537367125,21,10333,93.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10333,138.0,100
"DANZ, THEODORE J JR",0.537367125,21,10332,87.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10332,119.0,100
"DANZ, THEODORE J JR",0.537367125,21,10193,137.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10193,177.0,100
"DANZ, THEODORE J JR",0.537367125,21,10347,198.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10347,207.0,100
"DANZ, THEODORE J JR",0.537367125,21,10192,143.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10192,208.0,100
"DANZ, THEODORE J JR",0.537367125,21,10313,179.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10313,211.0,100
"DANZ, THEODORE J JR",0.537367125,21,10321,276.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10321,213.0,100
"DANZ, THEODORE J JR",0.537367125,21,250026,240.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250026,154.0,100
"DANZ, THEODORE J JR",0.537367125,21,250050,323.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250050,194.0,100
"DANZ, THEODORE J JR",0.537367125,21,250039,428.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250039,324.0,100
"DANZ, THEODORE J JR",0.537367125,21,350035,246.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350035,105.0,100
"DANZ, THEODORE J JR",0.537367125,21,350018,120.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350018,137.0,100
"DANZ, THEODORE J JR",0.537367125,21,350020,92.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350020,144.0,100
"DANZ, THEODORE J JR",0.537367125,21,350017,125.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350017,188.0,100
"DANZ, THEODORE J JR",0.537367125,21,350016,85.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350016,110.0,100
"DANZ, THEODORE J JR",0.537367125,21,350019,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350019,103.0,100
"DANZ, THEODORE J JR",0.537367125,21,350014,121.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350014,161.0,100
"DANZ, THEODORE J JR",0.537367125,21,350025,164.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350025,139.0,100
"DANZ, THEODORE J JR",0.537367125,21,350027,186.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350027,185.0,100
"DANZ, THEODORE J JR",0.537367125,21,350029,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350029,115.0,100
"DANZ, THEODORE J JR",0.537367125,21,350046,106.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350046,48.0,100
"DANZ, THEODORE J JR",0.537367125,21,350048,190.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350048,136.0,100
"DANZ, THEODORE J JR",0.537367125,21,350045,159.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350045,100.0,100
"DANZ, THEODORE J JR",0.537367125,21,350047,125.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350047,72.0,100
"DANZ, THEODORE J JR",0.537367125,21,350001,126.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350001,69.0,100
"DANZ, THEODORE J JR",0.537367125,21,350006,302.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350006,125.0,100
"DANZ, THEODORE J JR",0.537367125,21,350034,229.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350034,89.0,100
"DANZ, THEODORE J JR",0.537367125,21,350037,193.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350037,77.0,100
"DANZ, THEODORE J JR",0.537367125,21,350022,260.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350022,213.0,100
"DANZ, THEODORE J JR",0.537367125,21,350008,105.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350008,37.0,100
"DANZ, THEODORE J JR",0.537367125,21,350023,233.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350023,198.0,100
"DANZ, THEODORE J JR",0.537367125,21,350024,55.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350024,40.0,100
"DANZ, THEODORE J JR",0.537367125,21,350013,145.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350013,195.0,100
"DANZ, THEODORE J JR",0.537367125,21,350015,59.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350015,102.0,100
"DANZ, THEODORE J JR",0.537367125,21,350009,74.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350009,119.0,100
"DANZ, THEODORE J JR",0.537367125,21,350007,154.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350007,58.0,100
"DANZ, THEODORE J JR",0.537367125,21,350021,196.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350021,206.0,100
"DANZ, THEODORE J JR",0.537367125,21,350010,112.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350010,147.0,100
"DANZ, THEODORE J JR",0.537367125,21,350011,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350011,92.0,100
"DANZ, THEODORE J JR",0.537367125,21,350012,70.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350012,89.0,100
"DANZ, THEODORE J JR",0.537367125,21,350028,120.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350028,136.0,100
"DANZ, THEODORE J JR",0.537367125,21,350026,78.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350026,72.0,100
"DANZ, THEODORE J JR",0.537367125,21,350030,113.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350030,123.0,100
"DANZ, THEODORE J JR",0.537367125,21,350032,158.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350032,194.0,100
"DANZ, THEODORE J JR",0.537367125,21,350033,128.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350033,90.0,100
"DANZ, THEODORE J JR",0.537367125,21,350031,113.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350031,132.0,100
"DANZ, THEODORE J JR",0.537367125,21,350044,85.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350044,38.0,100
"DANZ, THEODORE J JR",0.537367125,21,350043,149.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350043,69.0,100
"DANZ, THEODORE J JR",0.537367125,21,390047,159.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390047,89.0,100
"DANZ, THEODORE J JR",0.537367125,21,390048,180.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390048,113.0,100
"DANZ, THEODORE J JR",0.537367125,21,390035,284.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390035,185.0,100
"DANZ, THEODORE J JR",0.537367125,21,390037,240.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390037,165.0,100
"DANZ, THEODORE J JR",0.537367125,21,390033,255.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390033,157.0,100
"DANZ, THEODORE J JR",0.537367125,21,390051,394.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390051,188.0,100
"DANZ, THEODORE J JR",0.537367125,21,390050,154.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390050,67.0,100
"DANZ, THEODORE J JR",0.537367125,21,390001,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390001,81.0,100
"DANZ, THEODORE J JR",0.537367125,21,430053,102.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430053,86.0,100
"DANZ, THEODORE J JR",0.537367125,21,430043,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430043,98.0,100
"DANZ, THEODORE J JR",0.537367125,21,430003,137.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430003,121.0,100
"DANZ, THEODORE J JR",0.537367125,21,570048,132.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570048,173.0,100
"DANZ, THEODORE J JR",0.537367125,21,570047,89.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570047,131.0,100
"DANZ, THEODORE J JR",0.537367125,21,570044,84.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570044,69.0,100
"DANZ, THEODORE J JR",0.537367125,21,570038,74.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570038,70.0,100
"DANZ, THEODORE J JR",0.537367125,21,570041,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570041,132.0,100
"DANZ, THEODORE J JR",0.537367125,21,570039,278.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570039,277.0,100
"DANZ, THEODORE J JR",0.537367125,21,570040,86.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570040,75.0,100
"DANZ, THEODORE J JR",0.537367125,21,570045,86.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570045,82.0,100
"DANZ, THEODORE J JR",0.537367125,21,570001,134.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570001,141.0,100
"DANZ, THEODORE J JR",0.537367125,21,570005,229.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570005,238.0,100
"DANZ, THEODORE J JR",0.537367125,21,570002,163.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570002,301.0,100
"DANZ, THEODORE J JR",0.537367125,21,570004,116.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570004,117.0,100
"DANZ, THEODORE J JR",0.537367125,21,570006,317.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570006,421.0,100
"DANZ, THEODORE J JR",0.537367125,21,570009,90.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570009,131.0,100
"DANZ, THEODORE J JR",0.537367125,21,570003,171.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570003,156.0,100
"DANZ, THEODORE J JR",0.537367125,21,570012,71.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570012,107.0,100
"DANZ, THEODORE J JR",0.537367125,21,570037,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570037,145.0,100
"DANZ, THEODORE J JR",0.537367125,21,570015,91.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570015,154.0,100
"DANZ, THEODORE J JR",0.537367125,21,570008,132.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570008,187.0,100
"DANZ, THEODORE J JR",0.537367125,21,570025,218.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570025,197.0,100
"DANZ, THEODORE J JR",0.537367125,21,570031,123.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570031,106.0,100
"DANZ, THEODORE J JR",0.537367125,21,570013,145.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570013,149.0,100
"DANZ, THEODORE J JR",0.537367125,21,570007,58.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570007,141.0,100
"DANZ, THEODORE J JR",0.537367125,21,570017,37.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570017,57.0,100
"DANZ, THEODORE J JR",0.537367125,21,570033,288.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570033,283.0,100
"DANZ, THEODORE J JR",0.537367125,21,570016,38.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570016,74.0,100
"DANZ, THEODORE J JR",0.537367125,21,570020,97.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570020,129.0,100
"DANZ, THEODORE J JR",0.537367125,21,570011,21.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570011,55.0,100
"DANZ, THEODORE J JR",0.537367125,21,570010,33.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570010,48.0,100
"DANZ, THEODORE J JR",0.537367125,21,570024,38.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570024,105.0,100
"DANZ, THEODORE J JR",0.537367125,21,570018,46.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570018,59.0,100
"DANZ, THEODORE J JR",0.537367125,21,570043,155.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570043,156.0,100
"DANZ, THEODORE J JR",0.537367125,21,570023,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570023,27.0,100
"DANZ, THEODORE J JR",0.537367125,21,570021,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570021,149.0,100
"DANZ, THEODORE J JR",0.537367125,21,570019,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570019,62.0,100
"DANZ, THEODORE J JR",0.537367125,21,570036,142.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570036,182.0,100
"DANZ, THEODORE J JR",0.537367125,21,570022,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570022,64.0,100
"DANZ, THEODORE J JR",0.537367125,21,570030,137.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570030,157.0,100
"DANZ, THEODORE J JR",0.537367125,21,570035,53.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570035,32.0,100
"DANZ, THEODORE J JR",0.537367125,21,570027,204.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570027,161.0,100
"DANZ, THEODORE J JR",0.537367125,21,570046,222.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570046,197.0,100
"DANZ, THEODORE J JR",0.537367125,21,570032,171.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570032,146.0,100
"DANZ, THEODORE J JR",0.537367125,21,570026,147.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570026,134.0,100
"DANZ, THEODORE J JR",0.537367125,21,570028,157.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570028,90.0,100
"DANZ, THEODORE J JR",0.537367125,21,570029,211.0,200
