cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.187948297,0.604278294,30017,60.0,161.0,221.0,-0.2918350015
-1.2040391609999999,0.494678369,30018,167.0,192.0,359.0,-0.354680396
-1.2040391609999999,0.494678369,30019,256.0,299.0,555.0,-0.354680396
-1.2040391609999999,0.494678369,30020,237.0,313.0,550.0,-0.354680396
-1.2040391609999999,0.494678369,30021,76.0,156.0,232.0,-0.354680396
-1.2040391609999999,0.494678369,30022,124.0,174.0,298.0,-0.354680396
-1.2040391609999999,0.494678369,30023,196.0,298.0,494.0,-0.354680396
-1.187948297,0.604278294,30024,62.0,137.0,199.0,-0.2918350015
-1.187948297,0.604278294,30025,76.0,113.0,189.0,-0.2918350015
-1.187948297,0.604278294,30026,203.0,400.0,603.0,-0.2918350015
-1.2040391609999999,0.494678369,30027,116.0,226.0,342.0,-0.354680396
-1.2040391609999999,0.494678369,30028,69.0,125.0,194.0,-0.354680396
-1.2040391609999999,0.494678369,30029,146.0,300.0,446.0,-0.354680396
-1.2040391609999999,0.494678369,30030,240.0,309.0,549.0,-0.354680396
-1.2040391609999999,0.494678369,30031,54.0,68.0,122.0,-0.354680396
-1.2040391609999999,0.494678369,30032,441.0,274.0,715.0,-0.354680396
-1.2040391609999999,0.494678369,30034,249.0,169.0,418.0,-0.354680396
-1.2040391609999999,0.494678369,30035,254.0,216.0,470.0,-0.354680396
-1.2040391609999999,0.494678369,30036,203.0,249.0,452.0,-0.354680396
-1.2040391609999999,0.494678369,30037,202.0,253.0,455.0,-0.354680396
-1.2040391609999999,0.494678369,30038,53.0,74.0,127.0,-0.354680396
-1.2040391609999999,0.494678369,30039,179.0,272.0,451.0,-0.354680396
-1.2040391609999999,0.494678369,30040,126.0,192.0,318.0,-0.354680396
-0.621681284,0.793642793,50511,193.0,56.0,249.0,0.08598075449999998
-0.621681284,0.793642793,50516,449.0,79.0,528.0,0.08598075449999998
-0.621681284,0.793642793,50544,258.0,126.0,384.0,0.08598075449999998
-0.621681284,0.793642793,50545,235.0,162.0,397.0,0.08598075449999998
-0.621681284,0.793642793,50553,342.0,82.0,424.0,0.08598075449999998
-0.964038347,0.704331536,70001,186.0,305.0,491.0,-0.12985340550000002
-0.964038347,0.704331536,70002,167.0,233.0,400.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70004,250.0,197.0,447.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70005,307.0,247.0,554.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70006,239.0,195.0,434.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70007,482.0,222.0,704.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70011,394.0,211.0,605.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70013,172.0,76.0,248.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70014,249.0,151.0,400.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70015,222.0,63.0,285.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70016,230.0,77.0,307.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70017,245.0,60.0,305.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70018,247.0,92.0,339.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70019,377.0,137.0,514.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70020,230.0,113.0,343.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70021,233.0,104.0,337.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70022,257.0,152.0,409.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70023,512.0,398.0,910.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70024,283.0,137.0,420.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70025,269.0,106.0,375.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70027,506.0,374.0,880.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70028,278.0,180.0,458.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70030,214.0,134.0,348.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70031,297.0,174.0,471.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70032,169.0,59.0,228.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70033,254.0,127.0,381.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70034,362.0,260.0,622.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70035,111.0,84.0,195.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70036,213.0,118.0,331.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70037,183.0,57.0,240.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70038,189.0,54.0,243.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70039,211.0,70.0,281.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70040,200.0,68.0,268.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70041,166.0,52.0,218.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70042,223.0,106.0,329.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70043,284.0,143.0,427.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70044,188.0,108.0,296.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70045,229.0,138.0,367.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70046,194.0,88.0,282.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70047,209.0,97.0,306.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70049,226.0,110.0,336.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70051,85.0,29.0,114.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70052,67.0,37.0,104.0,-0.08012047949999995
-0.964038347,0.704331536,70053,249.0,257.0,506.0,-0.12985340550000002
-0.964038347,0.704331536,70054,290.0,297.0,587.0,-0.12985340550000002
-0.964038347,0.704331536,70055,581.0,541.0,1122.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70056,261.0,249.0,510.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70058,215.0,208.0,423.0,-0.08012047949999995
-0.964038347,0.704331536,70059,178.0,212.0,390.0,-0.12985340550000002
-0.964038347,0.704331536,70060,271.0,300.0,571.0,-0.12985340550000002
-0.964038347,0.704331536,70061,322.0,283.0,605.0,-0.12985340550000002
-0.964038347,0.704331536,70062,109.0,96.0,205.0,-0.12985340550000002
-0.964038347,0.704331536,70063,221.0,353.0,574.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70064,269.0,361.0,630.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70065,163.0,245.0,408.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70066,783.0,639.0,1422.0,-0.08012047949999995
-0.964038347,0.704331536,70071,257.0,169.0,426.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70072,614.0,462.0,1076.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70073,77.0,93.0,170.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70076,146.0,91.0,237.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70077,787.0,712.0,1499.0,-0.08012047949999995
-0.964038347,0.704331536,70078,207.0,230.0,437.0,-0.12985340550000002
-0.964038347,0.704331536,70081,295.0,369.0,664.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70083,345.0,371.0,716.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70084,250.0,223.0,473.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70085,289.0,239.0,528.0,-0.08012047949999995
-0.964038347,0.704331536,70086,41.0,46.0,87.0,-0.12985340550000002
-0.964038347,0.704331536,70087,234.0,402.0,636.0,-0.12985340550000002
-0.964038347,0.704331536,70088,48.0,88.0,136.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70089,178.0,214.0,392.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70090,780.0,852.0,1632.0,-0.08012047949999995
-0.964038347,0.704331536,70093,164.0,316.0,480.0,-0.12985340550000002
-1.133176248,0.6164174339999999,70096,66.0,98.0,164.0,-0.2583794070000001
-0.964038347,0.704331536,70097,153.0,192.0,345.0,-0.12985340550000002
-0.964038347,0.704331536,70098,221.0,226.0,447.0,-0.12985340550000002
-0.964038347,0.704331536,70099,75.0,146.0,221.0,-0.12985340550000002
-0.992945538,0.8327045790000001,70100,163.0,93.0,256.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70101,116.0,39.0,155.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70102,382.0,229.0,611.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70103,247.0,138.0,385.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70104,3433.0,3380.0,6813.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70105,232.0,124.0,356.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70107,364.0,327.0,691.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70109,215.0,287.0,502.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70110,327.0,233.0,560.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70111,152.0,95.0,247.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70112,196.0,131.0,327.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70113,198.0,181.0,379.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70114,95.0,76.0,171.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70115,168.0,91.0,259.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70116,152.0,136.0,288.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70117,213.0,154.0,367.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70118,160.0,180.0,340.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70119,256.0,183.0,439.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70121,267.0,180.0,447.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70123,154.0,107.0,261.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70124,322.0,152.0,474.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70127,286.0,156.0,442.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70128,184.0,146.0,330.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70129,119.0,83.0,202.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70130,318.0,243.0,561.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70132,391.0,252.0,643.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70134,141.0,102.0,243.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70135,207.0,148.0,355.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70136,118.0,91.0,209.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70141,217.0,139.0,356.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70143,672.0,452.0,1124.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70144,155.0,118.0,273.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70145,187.0,148.0,335.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70148,175.0,253.0,428.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70150,164.0,112.0,276.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70151,233.0,122.0,355.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70154,166.0,117.0,283.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70156,226.0,238.0,464.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70159,227.0,197.0,424.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70161,1360.0,613.0,1973.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70163,204.0,150.0,354.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70164,767.0,727.0,1494.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70165,197.0,153.0,350.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70166,780.0,622.0,1402.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70168,827.0,678.0,1505.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70174,218.0,163.0,381.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70176,250.0,180.0,430.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70181,181.0,111.0,292.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70183,123.0,18.0,141.0,-0.08012047949999995
-0.992945538,0.8327045790000001,70187,190.0,118.0,308.0,-0.08012047949999995
-1.2040391609999999,0.494678369,90001,363.0,277.0,640.0,-0.354680396
-1.2040391609999999,0.494678369,90003,230.0,231.0,461.0,-0.354680396
-1.2040391609999999,0.494678369,90004,378.0,323.0,701.0,-0.354680396
-1.2040391609999999,0.494678369,90006,289.0,174.0,463.0,-0.354680396
-1.2040391609999999,0.494678369,90007,216.0,129.0,345.0,-0.354680396
-1.2040391609999999,0.494678369,90008,99.0,130.0,229.0,-0.354680396
-1.2040391609999999,0.494678369,90009,250.0,237.0,487.0,-0.354680396
-1.2040391609999999,0.494678369,90010,216.0,220.0,436.0,-0.354680396
-1.2040391609999999,0.494678369,90011,128.0,147.0,275.0,-0.354680396
-1.2040391609999999,0.494678369,90012,125.0,184.0,309.0,-0.354680396
-1.2040391609999999,0.494678369,90013,111.0,158.0,269.0,-0.354680396
-1.2040391609999999,0.494678369,90014,79.0,139.0,218.0,-0.354680396
-1.2040391609999999,0.494678369,90015,152.0,173.0,325.0,-0.354680396
-1.2040391609999999,0.494678369,90016,97.0,71.0,168.0,-0.354680396
-1.2040391609999999,0.494678369,90017,205.0,245.0,450.0,-0.354680396
-1.2040391609999999,0.494678369,90018,131.0,199.0,330.0,-0.354680396
-1.2040391609999999,0.494678369,90019,92.0,121.0,213.0,-0.354680396
-1.2040391609999999,0.494678369,90020,146.0,132.0,278.0,-0.354680396
-1.2040391609999999,0.494678369,90021,183.0,194.0,377.0,-0.354680396
-1.187948297,0.604278294,90022,123.0,171.0,294.0,-0.2918350015
-1.187948297,0.604278294,90023,152.0,205.0,357.0,-0.2918350015
-1.2040391609999999,0.494678369,90024,456.0,369.0,825.0,-0.354680396
-1.2040391609999999,0.494678369,90026,171.0,159.0,330.0,-0.354680396
-1.2040391609999999,0.494678369,90027,167.0,235.0,402.0,-0.354680396
-1.2040391609999999,0.494678369,90028,104.0,123.0,227.0,-0.354680396
-1.2040391609999999,0.494678369,90029,119.0,142.0,261.0,-0.354680396
-1.2040391609999999,0.494678369,90030,97.0,135.0,232.0,-0.354680396
-1.2040391609999999,0.494678369,90031,156.0,151.0,307.0,-0.354680396
-1.2040391609999999,0.494678369,90032,123.0,122.0,245.0,-0.354680396
-1.2040391609999999,0.494678369,90033,91.0,104.0,195.0,-0.354680396
-1.2040391609999999,0.494678369,90034,134.0,131.0,265.0,-0.354680396
-1.2040391609999999,0.494678369,90035,148.0,207.0,355.0,-0.354680396
-1.2040391609999999,0.494678369,90036,121.0,188.0,309.0,-0.354680396
-1.2040391609999999,0.494678369,90037,137.0,190.0,327.0,-0.354680396
-1.2040391609999999,0.494678369,90038,157.0,173.0,330.0,-0.354680396
-1.2040391609999999,0.494678369,90039,124.0,177.0,301.0,-0.354680396
-1.2040391609999999,0.494678369,90040,134.0,135.0,269.0,-0.354680396
-1.2040391609999999,0.494678369,90041,269.0,263.0,532.0,-0.354680396
-1.2040391609999999,0.494678369,90042,268.0,195.0,463.0,-0.354680396
-1.2040391609999999,0.494678369,90043,239.0,179.0,418.0,-0.354680396
-1.2040391609999999,0.494678369,90044,243.0,152.0,395.0,-0.354680396
-1.2040391609999999,0.494678369,90045,222.0,147.0,369.0,-0.354680396
-1.2040391609999999,0.494678369,90046,197.0,151.0,348.0,-0.354680396
-1.2040391609999999,0.494678369,90047,144.0,92.0,236.0,-0.354680396
-1.2040391609999999,0.494678369,90048,162.0,102.0,264.0,-0.354680396
-1.2040391609999999,0.494678369,90049,176.0,82.0,258.0,-0.354680396
-1.2040391609999999,0.494678369,90050,172.0,101.0,273.0,-0.354680396
-1.2040391609999999,0.494678369,90051,240.0,155.0,395.0,-0.354680396
-1.2040391609999999,0.494678369,90052,199.0,130.0,329.0,-0.354680396
-1.2040391609999999,0.494678369,90053,230.0,115.0,345.0,-0.354680396
-1.2040391609999999,0.494678369,90054,232.0,127.0,359.0,-0.354680396
-1.2040391609999999,0.494678369,90055,189.0,126.0,315.0,-0.354680396
-1.2040391609999999,0.494678369,90056,135.0,151.0,286.0,-0.354680396
-1.2040391609999999,0.494678369,90057,185.0,215.0,400.0,-0.354680396
-1.2040391609999999,0.494678369,90058,90.0,76.0,166.0,-0.354680396
-1.2040391609999999,0.494678369,90059,122.0,139.0,261.0,-0.354680396
-1.2040391609999999,0.494678369,90060,95.0,100.0,195.0,-0.354680396
-1.2040391609999999,0.494678369,90061,62.0,89.0,151.0,-0.354680396
-1.2040391609999999,0.494678369,90062,158.0,171.0,329.0,-0.354680396
-1.2040391609999999,0.494678369,90063,404.0,505.0,909.0,-0.354680396
-1.2040391609999999,0.494678369,90065,185.0,195.0,380.0,-0.354680396
-1.2040391609999999,0.494678369,90066,179.0,240.0,419.0,-0.354680396
-1.2040391609999999,0.494678369,90067,8.0,12.0,20.0,-0.354680396
-1.2040391609999999,0.494678369,90068,169.0,100.0,269.0,-0.354680396
-1.2040391609999999,0.494678369,90069,81.0,34.0,115.0,-0.354680396
-1.2040391609999999,0.494678369,90070,69.0,32.0,101.0,-0.354680396
-1.2040391609999999,0.494678369,90071,351.0,169.0,520.0,-0.354680396
-1.2040391609999999,0.494678369,90073,158.0,75.0,233.0,-0.354680396
-1.2040391609999999,0.494678369,90074,270.0,107.0,377.0,-0.354680396
-1.2040391609999999,0.494678369,90075,203.0,93.0,296.0,-0.354680396
-1.2040391609999999,0.494678369,90076,50.0,47.0,97.0,-0.354680396
-1.2040391609999999,0.494678369,90077,149.0,131.0,280.0,-0.354680396
-1.187948297,0.604278294,90078,302.0,371.0,673.0,-0.2918350015
-0.964038347,0.704331536,110001,166.0,64.0,230.0,-0.12985340550000002
-0.964038347,0.704331536,110002,166.0,65.0,231.0,-0.12985340550000002
-0.964038347,0.704331536,110003,434.0,160.0,594.0,-0.12985340550000002
-0.964038347,0.704331536,110004,216.0,86.0,302.0,-0.12985340550000002
-0.964038347,0.704331536,110005,401.0,163.0,564.0,-0.12985340550000002
-0.964038347,0.704331536,110006,423.0,235.0,658.0,-0.12985340550000002
-0.964038347,0.704331536,110007,400.0,163.0,563.0,-0.12985340550000002
-0.964038347,0.704331536,110008,367.0,149.0,516.0,-0.12985340550000002
-0.964038347,0.704331536,110009,450.0,137.0,587.0,-0.12985340550000002
-0.964038347,0.704331536,110010,219.0,97.0,316.0,-0.12985340550000002
-0.964038347,0.704331536,110011,302.0,122.0,424.0,-0.12985340550000002
-0.964038347,0.704331536,110012,293.0,106.0,399.0,-0.12985340550000002
-0.964038347,0.704331536,110013,818.0,289.0,1107.0,-0.12985340550000002
-0.964038347,0.704331536,110015,302.0,108.0,410.0,-0.12985340550000002
-0.964038347,0.704331536,110016,217.0,60.0,277.0,-0.12985340550000002
-0.964038347,0.704331536,110017,189.0,78.0,267.0,-0.12985340550000002
-0.964038347,0.704331536,110018,360.0,124.0,484.0,-0.12985340550000002
-0.964038347,0.704331536,110019,77.0,63.0,140.0,-0.12985340550000002
-0.964038347,0.704331536,110020,36.0,9.0,45.0,-0.12985340550000002
-0.964038347,0.704331536,110021,1.0,9.0,10.0,-0.12985340550000002
-0.964038347,0.704331536,110022,250.0,154.0,404.0,-0.12985340550000002
-0.964038347,0.704331536,110023,200.0,111.0,311.0,-0.12985340550000002
-0.964038347,0.704331536,110024,143.0,133.0,276.0,-0.12985340550000002
-0.964038347,0.704331536,110025,220.0,187.0,407.0,-0.12985340550000002
-0.964038347,0.704331536,110026,341.0,278.0,619.0,-0.12985340550000002
-0.964038347,0.704331536,110027,213.0,166.0,379.0,-0.12985340550000002
-0.964038347,0.704331536,110028,179.0,205.0,384.0,-0.12985340550000002
-0.964038347,0.704331536,110029,240.0,215.0,455.0,-0.12985340550000002
-0.964038347,0.704331536,110030,149.0,133.0,282.0,-0.12985340550000002
-0.964038347,0.704331536,110031,94.0,142.0,236.0,-0.12985340550000002
-0.964038347,0.704331536,110032,747.0,410.0,1157.0,-0.12985340550000002
-0.964038347,0.704331536,110034,171.0,146.0,317.0,-0.12985340550000002
-0.964038347,0.704331536,110035,222.0,180.0,402.0,-0.12985340550000002
-1.150317749,0.5707990070000001,110036,150.0,172.0,322.0,-0.289759371
