cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,50025,399.0,33.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,50026,1173.0,80.0,1253.0,-0.33534306299999994
-1.350869376,0.68018325,50028,2533.0,174.0,2707.0,-0.33534306299999994
-1.350869376,0.68018325,50031,322.0,43.0,365.0,-0.33534306299999994
-1.350869376,0.68018325,50033,3701.0,209.0,3910.0,-0.33534306299999994
-1.350869376,0.68018325,50037,1967.0,72.0,2039.0,-0.33534306299999994
-1.350869376,0.68018325,50042,337.0,33.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,50043,161.0,49.0,210.0,-0.33534306299999994
-1.350869376,0.68018325,50044,527.0,105.0,632.0,-0.33534306299999994
-1.350869376,0.68018325,50045,243.0,27.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,50046,233.0,20.0,253.0,-0.33534306299999994
-1.350869376,0.68018325,50047,263.0,44.0,307.0,-0.33534306299999994
-1.350869376,0.68018325,50048,277.0,34.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,50049,449.0,26.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,50050,272.0,32.0,304.0,-0.33534306299999994
-1.350869376,0.68018325,50051,273.0,41.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,50052,289.0,21.0,310.0,-0.33534306299999994
-1.350869376,0.68018325,50053,352.0,37.0,389.0,-0.33534306299999994
-1.350869376,0.68018325,50054,377.0,26.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,50055,276.0,15.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,50056,327.0,33.0,360.0,-0.33534306299999994
-1.350869376,0.68018325,50057,303.0,25.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,50058,362.0,27.0,389.0,-0.33534306299999994
-1.350869376,0.68018325,50059,309.0,16.0,325.0,-0.33534306299999994
-1.350869376,0.68018325,50060,297.0,32.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,50061,250.0,34.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,50062,315.0,38.0,353.0,-0.33534306299999994
-1.350869376,0.68018325,50063,263.0,41.0,304.0,-0.33534306299999994
-1.350869376,0.68018325,50064,357.0,31.0,388.0,-0.33534306299999994
-1.350869376,0.68018325,50065,411.0,54.0,465.0,-0.33534306299999994
-1.350869376,0.68018325,50066,391.0,43.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,50067,221.0,26.0,247.0,-0.33534306299999994
-1.350869376,0.68018325,50068,132.0,36.0,168.0,-0.33534306299999994
-1.350869376,0.68018325,50069,271.0,40.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,50070,601.0,14.0,615.0,-0.33534306299999994
-1.350869376,0.68018325,50071,297.0,15.0,312.0,-0.33534306299999994
-1.350869376,0.68018325,50072,262.0,51.0,313.0,-0.33534306299999994
-1.350869376,0.68018325,50073,239.0,33.0,272.0,-0.33534306299999994
-1.350869376,0.68018325,50074,227.0,25.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,50075,244.0,23.0,267.0,-0.33534306299999994
-1.350869376,0.68018325,50076,296.0,26.0,322.0,-0.33534306299999994
-1.350869376,0.68018325,50077,879.0,41.0,920.0,-0.33534306299999994
-1.350869376,0.68018325,50079,129.0,10.0,139.0,-0.33534306299999994
-1.350869376,0.68018325,50080,213.0,14.0,227.0,-0.33534306299999994
-1.350869376,0.68018325,50081,524.0,21.0,545.0,-0.33534306299999994
-1.350869376,0.68018325,50083,555.0,14.0,569.0,-0.33534306299999994
-1.350869376,0.68018325,50084,482.0,15.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,50085,607.0,30.0,637.0,-0.33534306299999994
-1.350869376,0.68018325,50086,410.0,33.0,443.0,-0.33534306299999994
-1.350869376,0.68018325,50087,298.0,36.0,334.0,-0.33534306299999994
-1.350869376,0.68018325,50088,254.0,12.0,266.0,-0.33534306299999994
-1.350869376,0.68018325,50089,313.0,26.0,339.0,-0.33534306299999994
-1.350869376,0.68018325,50090,231.0,14.0,245.0,-0.33534306299999994
-1.350869376,0.68018325,50092,18.0,0.0,18.0,-0.33534306299999994
-1.350869376,0.68018325,50093,54.0,4.0,58.0,-0.33534306299999994
-1.350869376,0.68018325,50099,57.0,5.0,62.0,-0.33534306299999994
-1.350869376,0.68018325,50101,245.0,6.0,251.0,-0.33534306299999994
-1.350869376,0.68018325,50102,760.0,23.0,783.0,-0.33534306299999994
-1.350869376,0.68018325,50103,457.0,5.0,462.0,-0.33534306299999994
-1.350869376,0.68018325,50104,557.0,15.0,572.0,-0.33534306299999994
-1.350869376,0.68018325,50105,440.0,12.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,50106,550.0,12.0,562.0,-0.33534306299999994
-1.350869376,0.68018325,50107,560.0,8.0,568.0,-0.33534306299999994
-1.350869376,0.68018325,50108,597.0,25.0,622.0,-0.33534306299999994
-1.350869376,0.68018325,50109,445.0,11.0,456.0,-0.33534306299999994
-1.350869376,0.68018325,50110,354.0,18.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,50111,374.0,13.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,50112,2652.0,93.0,2745.0,-0.33534306299999994
-1.350869376,0.68018325,50114,1185.0,20.0,1205.0,-0.33534306299999994
-1.350869376,0.68018325,50119,493.0,15.0,508.0,-0.33534306299999994
-1.350869376,0.68018325,50120,240.0,4.0,244.0,-0.33534306299999994
-1.350869376,0.68018325,50121,403.0,13.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,50122,404.0,13.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,50123,570.0,17.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,50124,632.0,29.0,661.0,-0.33534306299999994
-1.350869376,0.68018325,50125,476.0,13.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,50126,428.0,17.0,445.0,-0.33534306299999994
-1.350869376,0.68018325,50127,447.0,25.0,472.0,-0.33534306299999994
-1.350869376,0.68018325,50128,667.0,26.0,693.0,-0.33534306299999994
-1.350869376,0.68018325,50129,164.0,6.0,170.0,-0.33534306299999994
-1.350869376,0.68018325,50130,249.0,10.0,259.0,-0.33534306299999994
-1.350869376,0.68018325,50131,353.0,14.0,367.0,-0.33534306299999994
-1.350869376,0.68018325,50132,488.0,18.0,506.0,-0.33534306299999994
-1.350869376,0.68018325,50133,438.0,7.0,445.0,-0.33534306299999994
-1.350869376,0.68018325,50134,429.0,16.0,445.0,-0.33534306299999994
-1.350869376,0.68018325,50135,444.0,17.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,50136,418.0,23.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,50137,301.0,23.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,50138,383.0,22.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,50139,345.0,28.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,50140,312.0,12.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,50141,224.0,6.0,230.0,-0.33534306299999994
-1.350869376,0.68018325,50142,254.0,13.0,267.0,-0.33534306299999994
-1.350869376,0.68018325,50143,333.0,10.0,343.0,-0.33534306299999994
-1.350869376,0.68018325,50144,732.0,37.0,769.0,-0.33534306299999994
-1.350869376,0.68018325,50145,323.0,5.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,50146,385.0,23.0,408.0,-0.33534306299999994
-1.350869376,0.68018325,50147,272.0,8.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50148,212.0,4.0,216.0,-0.33534306299999994
-1.350869376,0.68018325,50149,303.0,8.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,50150,355.0,9.0,364.0,-0.33534306299999994
-1.350869376,0.68018325,50151,337.0,4.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,50152,327.0,8.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,50153,332.0,21.0,353.0,-0.33534306299999994
-1.350869376,0.68018325,50154,336.0,12.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,50155,342.0,25.0,367.0,-0.33534306299999994
-1.350869376,0.68018325,50156,519.0,19.0,538.0,-0.33534306299999994
-1.350869376,0.68018325,50157,177.0,4.0,181.0,-0.33534306299999994
-1.350869376,0.68018325,50158,414.0,7.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,50159,362.0,22.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,50160,158.0,2.0,160.0,-0.33534306299999994
-1.350869376,0.68018325,50161,484.0,13.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,50162,294.0,19.0,313.0,-0.33534306299999994
-1.350869376,0.68018325,50163,211.0,4.0,215.0,-0.33534306299999994
-1.350869376,0.68018325,50164,321.0,11.0,332.0,-0.33534306299999994
-1.350869376,0.68018325,50165,281.0,6.0,287.0,-0.33534306299999994
-1.350869376,0.68018325,50166,401.0,23.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,50167,450.0,10.0,460.0,-0.33534306299999994
-1.350869376,0.68018325,50168,480.0,15.0,495.0,-0.33534306299999994
-1.350869376,0.68018325,50169,266.0,4.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,50170,627.0,18.0,645.0,-0.33534306299999994
-1.350869376,0.68018325,50171,321.0,3.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,50172,592.0,32.0,624.0,-0.33534306299999994
-1.350869376,0.68018325,50173,315.0,11.0,326.0,-0.33534306299999994
-1.350869376,0.68018325,50174,432.0,20.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,50176,60.0,0.0,60.0,-0.33534306299999994
-1.350869376,0.68018325,50181,288.0,36.0,324.0,-0.33534306299999994
-1.350869376,0.68018325,50182,245.0,9.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,50183,329.0,21.0,350.0,-0.33534306299999994
-1.350869376,0.68018325,50184,43.0,11.0,54.0,-0.33534306299999994
-1.350869376,0.68018325,50185,413.0,53.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,50186,248.0,32.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50187,206.0,74.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50188,299.0,66.0,365.0,-0.33534306299999994
-1.350869376,0.68018325,50189,227.0,53.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50190,314.0,46.0,360.0,-0.33534306299999994
-1.350869376,0.68018325,50191,351.0,20.0,371.0,-0.33534306299999994
-1.350869376,0.68018325,50192,414.0,18.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,50193,385.0,24.0,409.0,-0.33534306299999994
-1.350869376,0.68018325,50194,320.0,14.0,334.0,-0.33534306299999994
-1.350869376,0.68018325,50195,356.0,10.0,366.0,-0.33534306299999994
-1.350869376,0.68018325,50196,267.0,23.0,290.0,-0.33534306299999994
-1.350869376,0.68018325,50197,195.0,14.0,209.0,-0.33534306299999994
-1.350869376,0.68018325,50198,460.0,39.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,50199,266.0,18.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,50200,372.0,22.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,50201,265.0,9.0,274.0,-0.33534306299999994
-1.350869376,0.68018325,50202,426.0,39.0,465.0,-0.33534306299999994
-1.350869376,0.68018325,50203,380.0,22.0,402.0,-0.33534306299999994
-1.350869376,0.68018325,50204,355.0,27.0,382.0,-0.33534306299999994
-1.350869376,0.68018325,50205,411.0,32.0,443.0,-0.33534306299999994
-1.350869376,0.68018325,50206,241.0,18.0,259.0,-0.33534306299999994
-1.350869376,0.68018325,50207,335.0,24.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,50208,452.0,33.0,485.0,-0.33534306299999994
-1.350869376,0.68018325,50209,348.0,24.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,50210,700.0,61.0,761.0,-0.33534306299999994
-1.350869376,0.68018325,50211,304.0,40.0,344.0,-0.33534306299999994
-1.350869376,0.68018325,50212,234.0,38.0,272.0,-0.33534306299999994
-1.350869376,0.68018325,50213,545.0,63.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,50214,357.0,36.0,393.0,-0.33534306299999994
-1.350869376,0.68018325,50215,244.0,29.0,273.0,-0.33534306299999994
-1.350869376,0.68018325,50216,235.0,22.0,257.0,-0.33534306299999994
-1.350869376,0.68018325,50217,406.0,46.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,50218,365.0,31.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,50219,488.0,55.0,543.0,-0.33534306299999994
-1.350869376,0.68018325,50220,354.0,43.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,50221,342.0,27.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,50222,352.0,31.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,50224,213.0,31.0,244.0,-0.33534306299999994
-1.350869376,0.68018325,50225,290.0,21.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,50226,415.0,29.0,444.0,-0.33534306299999994
-1.350869376,0.68018325,50227,1236.0,72.0,1308.0,-0.33534306299999994
-1.350869376,0.68018325,50228,433.0,28.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,50229,616.0,63.0,679.0,-0.33534306299999994
-1.350869376,0.68018325,50230,523.0,40.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,50231,506.0,37.0,543.0,-0.33534306299999994
-1.350869376,0.68018325,50232,252.0,17.0,269.0,-0.33534306299999994
-1.350869376,0.68018325,50233,527.0,73.0,600.0,-0.33534306299999994
-1.350869376,0.68018325,50234,625.0,21.0,646.0,-0.33534306299999994
-1.350869376,0.68018325,50235,492.0,23.0,515.0,-0.33534306299999994
-1.350869376,0.68018325,50237,463.0,44.0,507.0,-0.33534306299999994
-1.350869376,0.68018325,50238,395.0,17.0,412.0,-0.33534306299999994
-1.350869376,0.68018325,50239,143.0,9.0,152.0,-0.33534306299999994
-1.350869376,0.68018325,50240,245.0,45.0,290.0,-0.33534306299999994
-1.350869376,0.68018325,50241,278.0,22.0,300.0,-0.33534306299999994
-1.350869376,0.68018325,50242,496.0,35.0,531.0,-0.33534306299999994
-1.350869376,0.68018325,50243,584.0,52.0,636.0,-0.33534306299999994
-1.350869376,0.68018325,50246,328.0,68.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,50248,370.0,36.0,406.0,-0.33534306299999994
-1.350869376,0.68018325,50249,287.0,23.0,310.0,-0.33534306299999994
-1.350869376,0.68018325,50251,78.0,13.0,91.0,-0.33534306299999994
-1.350869376,0.68018325,50254,194.0,11.0,205.0,-0.33534306299999994
-1.350869376,0.68018325,50255,252.0,12.0,264.0,-0.33534306299999994
-1.350869376,0.68018325,50256,267.0,18.0,285.0,-0.33534306299999994
-1.350869376,0.68018325,50257,676.0,13.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,50258,141.0,10.0,151.0,-0.33534306299999994
-1.350869376,0.68018325,50259,379.0,32.0,411.0,-0.33534306299999994
-1.350869376,0.68018325,50260,358.0,38.0,396.0,-0.33534306299999994
-1.350869376,0.68018325,50261,478.0,19.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,50262,290.0,9.0,299.0,-0.33534306299999994
-1.350869376,0.68018325,50263,483.0,25.0,508.0,-0.33534306299999994
-1.350869376,0.68018325,50264,428.0,14.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,50265,551.0,22.0,573.0,-0.33534306299999994
-1.350869376,0.68018325,50266,434.0,29.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,50267,440.0,20.0,460.0,-0.33534306299999994
-1.350869376,0.68018325,50268,404.0,24.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,50269,369.0,16.0,385.0,-0.33534306299999994
-1.350869376,0.68018325,50270,377.0,11.0,388.0,-0.33534306299999994
-1.350869376,0.68018325,50271,369.0,9.0,378.0,-0.33534306299999994
-1.350869376,0.68018325,50272,415.0,18.0,433.0,-0.33534306299999994
-1.350869376,0.68018325,50273,270.0,10.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50274,437.0,28.0,465.0,-0.33534306299999994
-1.350869376,0.68018325,50275,389.0,8.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,50276,341.0,11.0,352.0,-0.33534306299999994
-1.350869376,0.68018325,50277,255.0,7.0,262.0,-0.33534306299999994
-1.350869376,0.68018325,50278,346.0,2.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,50279,599.0,12.0,611.0,-0.33534306299999994
-1.350869376,0.68018325,50280,264.0,4.0,268.0,-0.33534306299999994
-1.350869376,0.68018325,50281,542.0,31.0,573.0,-0.33534306299999994
-1.350869376,0.68018325,50282,173.0,8.0,181.0,-0.33534306299999994
-1.350869376,0.68018325,50283,418.0,16.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,50284,502.0,14.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,50285,336.0,10.0,346.0,-0.33534306299999994
-1.350869376,0.68018325,50286,267.0,8.0,275.0,-0.33534306299999994
-1.350869376,0.68018325,50287,341.0,17.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,50288,774.0,37.0,811.0,-0.33534306299999994
-1.350869376,0.68018325,50289,537.0,19.0,556.0,-0.33534306299999994
-1.350869376,0.68018325,50290,681.0,14.0,695.0,-0.33534306299999994
-1.350869376,0.68018325,50292,344.0,5.0,349.0,-0.33534306299999994
-1.350869376,0.68018325,50293,365.0,7.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,50294,382.0,8.0,390.0,-0.33534306299999994
-1.350869376,0.68018325,50295,1208.0,25.0,1233.0,-0.33534306299999994
-1.350869376,0.68018325,50296,589.0,8.0,597.0,-0.33534306299999994
-1.350869376,0.68018325,50298,598.0,22.0,620.0,-0.33534306299999994
-1.350869376,0.68018325,50299,494.0,24.0,518.0,-0.33534306299999994
-1.350869376,0.68018325,50300,422.0,14.0,436.0,-0.33534306299999994
-1.350869376,0.68018325,50301,882.0,15.0,897.0,-0.33534306299999994
-1.350869376,0.68018325,50303,423.0,11.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,50304,481.0,20.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,50305,345.0,13.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,50306,417.0,7.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,50307,482.0,12.0,494.0,-0.33534306299999994
-1.350869376,0.68018325,50308,275.0,5.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,50309,486.0,28.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,50310,356.0,23.0,379.0,-0.33534306299999994
-1.350869376,0.68018325,50311,724.0,14.0,738.0,-0.33534306299999994
-1.350869376,0.68018325,50312,368.0,19.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,50313,926.0,26.0,952.0,-0.33534306299999994
-1.350869376,0.68018325,50315,437.0,26.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,50316,557.0,14.0,571.0,-0.33534306299999994
-1.350869376,0.68018325,50317,265.0,11.0,276.0,-0.33534306299999994
-1.350869376,0.68018325,50318,565.0,21.0,586.0,-0.33534306299999994
-1.350869376,0.68018325,50319,292.0,17.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,50320,323.0,6.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,50321,283.0,8.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,50322,425.0,24.0,449.0,-0.33534306299999994
-1.350869376,0.68018325,50323,313.0,16.0,329.0,-0.33534306299999994
-1.350869376,0.68018325,50324,264.0,22.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,50325,622.0,15.0,637.0,-0.33534306299999994
-1.350869376,0.68018325,50326,490.0,36.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,50327,527.0,15.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,50328,204.0,3.0,207.0,-0.33534306299999994
-1.350869376,0.68018325,50330,1920.0,42.0,1962.0,-0.33534306299999994
-1.350869376,0.68018325,50333,198.0,6.0,204.0,-0.33534306299999994
-1.350869376,0.68018325,50334,408.0,24.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,50335,242.0,18.0,260.0,-0.33534306299999994
-1.350869376,0.68018325,50336,231.0,7.0,238.0,-0.33534306299999994
-1.350869376,0.68018325,50337,20.0,6.0,26.0,-0.33534306299999994
-1.350869376,0.68018325,50339,66.0,2.0,68.0,-0.33534306299999994
-1.350869376,0.68018325,50342,30.0,0.0,30.0,-0.33534306299999994
-1.350869376,0.68018325,50347,623.0,20.0,643.0,-0.33534306299999994
-1.350869376,0.68018325,50349,13.0,2.0,15.0,-0.33534306299999994
-1.350869376,0.68018325,50350,58.0,1.0,59.0,-0.33534306299999994
-1.350869376,0.68018325,50351,10.0,0.0,10.0,-0.33534306299999994
-1.350869376,0.68018325,50353,222.0,166.0,388.0,-0.33534306299999994
-1.350869376,0.68018325,50354,121.0,98.0,219.0,-0.33534306299999994
-1.350869376,0.68018325,50355,124.0,122.0,246.0,-0.33534306299999994
-1.350869376,0.68018325,50356,222.0,113.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,50357,284.0,72.0,356.0,-0.33534306299999994
-1.350869376,0.68018325,50358,66.0,19.0,85.0,-0.33534306299999994
-1.350869376,0.68018325,50359,142.0,87.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,50360,154.0,139.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,50361,162.0,197.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,50362,195.0,155.0,350.0,-0.33534306299999994
-1.350869376,0.68018325,50363,200.0,159.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,50364,305.0,68.0,373.0,-0.33534306299999994
-1.350869376,0.68018325,50365,246.0,55.0,301.0,-0.33534306299999994
-1.350869376,0.68018325,50366,371.0,81.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,50367,145.0,49.0,194.0,-0.33534306299999994
-1.350869376,0.68018325,50368,261.0,155.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,50369,141.0,124.0,265.0,-0.33534306299999994
-1.350869376,0.68018325,50370,149.0,145.0,294.0,-0.33534306299999994
-1.350869376,0.68018325,50371,109.0,254.0,363.0,-0.33534306299999994
-1.350869376,0.68018325,50372,167.0,167.0,334.0,-0.33534306299999994
-1.350869376,0.68018325,50373,127.0,119.0,246.0,-0.33534306299999994
-1.350869376,0.68018325,50374,146.0,106.0,252.0,-0.33534306299999994
