candname,cf_score,district_num,geoid,num_votes,party
"TONKO, PAUL DAVID",-0.7146695829999999,21,10068,290.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10041,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10041,7.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10077,84.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10077,644.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10071,19.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10071,186.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10097,175.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10097,893.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10075,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10075,121.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10254,279.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10254,274.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10216,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10216,20.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10255,293.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10255,354.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10210,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10210,96.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10208,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10208,124.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10207,45.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10207,152.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10211,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10211,28.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10239,270.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10239,341.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10067,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10067,216.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10069,35.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10069,206.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10051,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10051,0.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10029,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10029,27.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10070,37.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10070,249.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10073,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10073,107.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10076,59.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10076,337.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10066,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10066,192.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10065,25.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10065,283.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10093,62.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10093,237.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10042,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10042,0.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10082,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10082,63.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10002,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10002,181.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10001,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10001,271.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10084,31.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10084,205.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10053,21.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10053,179.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10083,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10083,252.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10027,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10027,3.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10015,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10015,73.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10013,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10013,179.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10283,218.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10283,263.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10233,141.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10233,177.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10256,265.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10256,401.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10242,190.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10242,344.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10282,317.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10282,411.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10209,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10209,88.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10287,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10287,171.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10085,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10085,145.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10004,23.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10004,336.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10074,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10074,96.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10003,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10003,17.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10017,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10017,86.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10019,19.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10019,335.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10094,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10094,116.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10016,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10016,14.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10080,42.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10080,198.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10018,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10018,116.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10079,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10079,147.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10012,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10012,105.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10081,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10081,86.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10011,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10011,80.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10021,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10021,76.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10307,139.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10307,179.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10288,53.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10288,236.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10247,531.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10247,735.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10244,160.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10244,210.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10305,619.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10305,882.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10302,927.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10302,1509.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10243,249.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10243,373.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10009,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10009,343.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10020,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10020,24.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10006,25.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10006,269.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10005,16.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10005,200.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10023,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10023,69.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10026,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10026,21.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10165,122.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10165,253.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10007,36.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10007,212.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10008,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10008,25.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10010,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10010,74.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10171,380.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10171,831.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10024,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10024,180.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10257,221.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10257,284.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10246,147.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10246,270.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10245,272.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10245,429.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10310,347.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10310,436.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10281,182.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10281,204.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10280,243.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10280,334.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10234,23.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10234,38.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10279,203.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10279,293.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10025,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10025,45.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10014,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10014,40.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10169,150.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10169,365.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10173,112.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10173,171.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10168,189.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10168,380.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10170,172.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10170,431.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10180,170.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10180,384.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10179,167.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10179,399.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10248,237.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10248,303.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10286,25.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10286,162.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10249,303.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10249,381.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10273,215.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10273,356.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10252,350.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10252,462.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10285,72.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10285,248.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10322,227.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10322,341.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10177,109.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10177,404.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10175,180.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10175,425.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10181,651.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10181,1075.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10158,187.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10158,314.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10176,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10176,342.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10178,118.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10178,307.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10186,327.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10186,502.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10348,255.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10348,384.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10349,77.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10349,113.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10333,111.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10333,181.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10332,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10332,126.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10193,197.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10193,240.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10347,238.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10347,275.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10192,172.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10192,289.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10313,160.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10313,302.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10321,297.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10321,347.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,250026,261.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250026,262.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,250050,344.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250050,409.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,250039,473.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,250039,561.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350035,295.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350035,140.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350018,137.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350018,221.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350020,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350020,215.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350017,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350017,289.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350016,111.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350016,186.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350019,68.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350019,174.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350014,153.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350014,233.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350025,179.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350025,195.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350027,147.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350027,211.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350029,134.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350029,186.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350046,100.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350046,60.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350048,216.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350048,166.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350045,208.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350045,99.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350047,151.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350047,78.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350001,139.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350001,91.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350006,354.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350006,137.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350034,261.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350034,101.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350037,248.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350037,96.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350022,378.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350022,328.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350008,107.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350008,44.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350023,271.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350023,297.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350024,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350024,62.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350013,156.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350013,282.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350015,86.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350015,149.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350009,90.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350009,185.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350007,172.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350007,68.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350021,184.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350021,305.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350010,105.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350010,230.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350011,111.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350011,163.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350012,83.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350012,151.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350028,143.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350028,193.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350026,121.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350026,191.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350030,130.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350030,181.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350032,188.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350032,267.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350033,158.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350033,156.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350031,125.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350031,210.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350044,105.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350044,46.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,350043,182.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,350043,87.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390047,126.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390047,188.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390048,158.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390048,266.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390035,251.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390035,338.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390037,222.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390037,309.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390033,199.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390033,327.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390051,349.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390051,403.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390050,137.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390050,138.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,390001,161.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,390001,162.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,430053,152.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430053,110.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,430043,176.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430043,107.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,430003,197.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,430003,128.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570048,181.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570048,244.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570047,107.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570047,210.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570044,87.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570044,119.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570038,89.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570038,134.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570041,132.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570041,230.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570039,257.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570039,535.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570040,81.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570040,145.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570045,131.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570045,115.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570001,141.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570001,247.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570005,201.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570005,441.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570002,162.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570002,476.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570004,112.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570004,228.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570006,245.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570006,683.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570009,87.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570009,255.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570003,190.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570003,282.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570012,50.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570012,220.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570037,169.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570037,240.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570015,90.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570015,288.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570008,131.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570008,309.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570025,156.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,570025,401.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,570031,113.0,200
