vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360050005,113,4,50005,360050005,104,3,5,5,276,10,138,6,335,23,24,2
360050006,106,1,50006,360050006,102,6,5,6,226,6,117,3,277,14,235,9
360050007,52,6,50007,360050007,80,3,5,7,155,3,72,2,261,6,366,23
360050008,130,3,50008,360050008,147,5,5,8,257,6,149,3,397,15,190,13
360050009,146,1,50009,360050009,114,5,5,9,261,8,166,5,338,22,117,1
360050010,184,4,50010,360050010,233,12,5,10,424,6,215,8,559,28,94,2
360050011,106,3,50011,360050011,103,3,5,11,265,9,130,4,290,15,212,23
360050012,75,3,50012,360050012,73,1,5,12,141,3,82,2,166,2,46,0
360050013,67,1,50013,360050013,70,3,5,13,160,5,75,2,185,9,0,0
360050014,86,16,50014,360050014,116,11,5,14,208,19,115,16,275,34,151,3
360050015,116,5,50015,360050015,126,8,5,15,233,11,156,7,299,18,83,9
360050016,113,12,50016,360050016,131,10,5,16,284,27,148,10,351,46,22,3
360050017,100,4,50017,360050017,116,3,5,17,250,13,133,7,361,20,84,2
360050018,149,17,50018,360050018,142,19,5,18,338,30,197,19,423,46,70,4
360050019,122,13,50019,360050019,139,16,5,19,278,28,146,17,332,38,68,24
360050020,164,22,50020,360050020,164,19,5,20,349,41,172,38,419,64,107,3
360050021,69,4,50021,360050021,54,6,5,21,168,8,87,3,225,21,129,119
360050022,94,7,50022,360050022,100,6,5,22,213,7,125,7,281,12,115,5
360050023,110,7,50023,360050023,113,9,5,23,245,14,148,8,330,24,145,2
360050024,110,17,50024,360050024,110,10,5,24,239,25,135,24,310,41,71,6
360050025,159,10,50025,360050025,172,12,5,25,292,31,217,11,399,33,166,3
360050026,449,26,50026,360050026,515.83,20.87,5,26,845,47,584,25,1173,80,78,54
360050028,953,59,50028,360050028,1174,74,5,28,1941,110,1206,76,2533,174,159,22
360050031,109,13,50031,360050031,119,24,5,31,255,25,135,14,322,43,187,18
360050033,1357,86,50033,360050033,1684.17,84.13,5,33,2885,121,1730,88,3701,209,172,7
360050037,720,33,50037,360050037,933,45,5,37,1513,43,949,40,1967,72,109,71
360050042,119,15,50042,360050042,118,12,5,42,238,20,152,18,337,33,171,3
360050043,66,15,50043,360050043,52,18,5,43,133,32,74,21,161,49,80,7
360050044,164,22,50044,360050044,164,39,5,44,391,61,199,28,527,105,12,1
360050045,71,8,50045,360050045,90,9,5,45,163,21,108,9,243,27,120,53
360050046,76,11,50046,360050046,75,7,5,46,171,14,87,11,233,20,257,5
360050047,90,16,50047,360050047,108,19,5,47,190,30,107,18,263,44,44,0
360050048,78,8,50048,360050048,89,12,5,48,197,19,104,6,277,34,150,1
360050049,171,9,50049,360050049,191,4,5,49,342,20,224,7,449,26,146,6
360050050,77,12,50050,360050050,92,16,5,50,213,23,101,15,272,32,130,86
360050051,106,17,50051,360050051,90,12,5,51,17,1,138,16,273,41,170,5
360050052,88,9,50052,360050052,95,7,5,52,226,12,121,10,289,21,119,5
360050053,108,12,50053,360050053,157,6,5,53,293,28,152,10,352,37,1,0
360050054,114,6,50054,360050054,139,7,5,54,258,19,153,7,377,26,288,3
360050055,85,2,50055,360050055,124,4,5,55,214,10,115,2,276,15,556,31
360050056,109,11,50056,360050056,136,7,5,56,242,23,146,9,327,33,243,15
360050057,105,5,50057,360050057,121,4,5,57,228,12,130,10,303,25,176,17
360050058,102,6,50058,360050058,138,9,5,58,270,14,146,5,362,27,102,3
360050059,103,7,50059,360050059,105,6,5,59,204,8,136,7,309,16,142,19
360050060,94,4,50060,360050060,105,11,5,60,240,23,117,5,297,32,142,6
360050061,86,7,50061,360050061,88,11,5,61,200,20,97,9,250,34,186,3
360050062,101,10,50062,360050062,126,9,5,62,263,25,121,9,315,38,41,1
360050063,103,14,50063,360050063,127,19,5,63,219,17,128,17,263,41,138,22
360050064,108,9,50064,360050064,137,18,5,64,277,25,150,9,357,31,186,11
360050065,153,28,50065,360050065,152,18,5,65,308,39,197,30,411,54,148,6
360050066,119,15,50066,360050066,148,9,5,66,298,27,151,18,391,43,104,6
360050067,58,15,50067,360050067,83,14,5,67,176,17,79,14,221,26,130,56
360050068,87,18,50068,360050068,86,23,5,68,167,29,116,14,132,36,175,2
360050069,90,14,50069,360050069,78,15,5,69,198,29,124,13,271,40,92,6
360050070,182,2,50070,360050070,244,6,5,70,480,14,237,4,601,14,145,7
360050071,82,6,50071,360050071,111,3,5,71,204,11,114,7,297,15,10,3
360050072,101,16,50072,360050072,131,17,5,72,202,39,133,21,262,51,94,4
360050073,106,13,50073,360050073,99,10,5,73,181,19,131,14,239,33,220,2
360050074,73,7,50074,360050074,83,5,5,74,166,18,99,7,227,25,238,4
360050075,69,3,50075,360050075,97,6,5,75,176,10,106,4,244,23,138,8
360050076,101,11,50076,360050076,113,9,5,76,211,18,137,11,296,26,87,0
360050077,263,9,50077,360050077,333,22,5,77,654,26,370,10,879,41,81,29
360050079,31,4,50079,360050079,44,2,5,79,99,6,38,5,129,10,176,14
360050080,65,5,50080,360050080,66,5,5,80,151,8,96,4,213,14,123,8
360050081,131,7,50081,360050081,184,3,5,81,328,9,205,6,524,21,112,8
360050083,149,3,50083,360050083,193,4,5,83,398,6,216,6,555,14,122,63
360050084,118,8,50084,360050084,138,3,5,84,318,15,178,6,482,15,166,9
360050085,276,8,50085,360050085,320,9,5,85,471,21,368,11,607,30,76,22
360050086,153,15,50086,360050086,163,15,5,86,313,24,188,15,410,33,164,7
360050087,112,5,50087,360050087,142,5,5,87,213,22,125,14,298,36,87,19
360050088,93,6,50088,360050088,104,6,5,88,203,7,107,7,254,12,141,6
360050089,115,6,50089,360050089,144,4,5,89,233,13,140,7,313,26,180,8
360050090,86,3,50090,360050090,97,4,5,90,200,7,94,7,231,14,93,49
360050092,3,0,50092,360050092,4,0,5,92,13,0,4,0,18,0,183,9
360050093,17,1,50093,360050093,17,0,5,93,3,0,20,3,54,4,253,4
360050096,0,0,50096,360050096,0,0,5,96,0,0,0,0,0,0,150,9
360050097,0,0,50097,360050097,0,0,5,97,0,0,0,0,0,0,151,4
360050098,0,0,50098,360050098,0,0,5,98,0,0,0,0,0,0,88,1
360050099,54,4,50099,360050099,22,2,5,99,43,1,68,5,57,5,237,4
360050100,0,0,50100,360050100,0,0,5,100,0,0,0,0,0,0,200,33
360050101,59,2,50101,360050101,62,4,5,101,176,5,72,3,245,6,107,14
360050102,249,8,50102,360050102,266,5,5,102,598,12,320,6,760,23,118,61
360050103,170,7,50103,360050103,177,2,5,103,360,3,198,6,457,5,220,4
360050104,167,5,50104,360050104,213,3,5,104,427,9,210,7,557,15,134,8
360050105,135,7,50105,360050105,157,6,5,105,357,11,161,5,440,12,210,3
360050106,188,1,50106,360050106,252,3,5,106,415,7,215,4,550,12,144,3
360050107,127,11,50107,360050107,213,7,5,107,461,5,162,8,560,8,128,41
360050108,184,6,50108,360050108,235,11,5,108,447,12,229,8,597,25,117,4
360050109,155,3,50109,360050109,193,6,5,109,339,7,167,6,445,11,62,15
360050110,103,3,50110,360050110,143,5,5,110,280,8,110,5,354,18,87,1
360050111,132,6,50111,360050111,126,3,5,111,279,8,158,3,374,13,244,8
360050112,813,35,50112,360050112,1141,49,5,112,2070,49,991,39,2652,93,246,8
360050114,363,9,50114,360050114,390,10,5,114,840,15,459,12,1185,20,104,15
360050119,163,1,50119,360050119,200,4,5,119,396,10,192,6,493,15,185,55
360050120,73,3,50120,360050120,57,7,5,120,184,4,83,3,240,4,243,4
360050121,124,2,50121,360050121,131,5,5,121,279,8,146,4,403,13,559,8
360050122,120,4,50122,360050122,137,3,5,122,336,12,138,3,404,13,182,2
360050123,156,8,50123,360050123,259,7,5,123,453,6,184,8,570,17,119,19
360050124,174,4,50124,360050124,271,9,5,124,501,15,205,6,632,29,75,50
360050125,104,2,50125,360050125,130,2,5,125,397,9,125,1,476,13,122,2
360050126,129,5,50126,360050126,142,3,5,126,349,8,147,3,428,17,260,3
360050127,125,11,50127,360050127,136,12,5,127,397,17,145,16,447,25,69,1
360050128,208,6,50128,360050128,255,4,5,128,535,12,246,8,667,26,188,2
360050129,52,0,50129,360050129,44,1,5,129,143,1,52,5,164,6,134,17
360050130,96,4,50130,360050130,86,2,5,130,204,2,103,3,249,10,196,3
360050131,118,3,50131,360050131,144,1,5,131,330,14,127,3,353,14,112,3
360050132,189,6,50132,360050132,217,7,5,132,396,12,223,7,488,18,157,36
360050133,139,3,50133,360050133,189,6,5,133,363,6,167,6,438,7,107,2
360050134,134,3,50134,360050134,166,8,5,134,378,12,161,1,429,16,113,55
360050135,165,4,50135,360050135,181,3,5,135,344,13,190,7,444,17,257,4
360050136,149,6,50136,360050136,173,6,5,136,330,9,184,6,418,23,142,4
360050137,138,4,50137,360050137,145,4,5,137,246,9,156,5,301,23,204,4
360050138,117,2,50138,360050138,129,1,5,138,324,10,136,3,383,22,154,3
360050139,111,1,50139,360050139,122,6,5,139,295,17,131,3,345,28,31,1
360050140,112,2,50140,360050140,117,2,5,140,252,2,132,2,312,12,76,2
360050141,95,4,50141,360050141,78,2,5,141,176,5,104,2,224,6,144,4
360050142,79,1,50142,360050142,91,5,5,142,196,9,97,3,254,13,128,13
360050143,94,4,50143,360050143,147,2,5,143,297,7,126,6,333,10,180,3
360050144,166,3,50144,360050144,164,6,5,144,596,15,191,3,732,37,186,9
360050145,99,3,50145,360050145,103,0,5,145,294,5,117,2,323,5,133,3
360050146,136,6,50146,360050146,146,2,5,146,270,19,157,7,385,23,182,9
360050147,82,2,50147,360050147,114,5,5,147,219,10,94,2,272,8,210,5
360050148,94,3,50148,360050148,97,4,5,148,178,1,102,4,212,4,104,14
360050149,110,6,50149,360050149,107,4,5,149,259,7,120,5,303,8,111,5
360050150,91,3,50150,360050150,115,2,5,150,277,3,120,1,355,9,70,2
360050151,83,5,50151,360050151,103,2,5,151,246,1,106,3,337,4,202,12
360050152,114,4,50152,360050152,146,3,5,152,254,5,142,3,327,8,260,8
360050153,94,3,50153,360050153,127,5,5,153,283,10,115,4,332,21,184,6
360050154,105,3,50154,360050154,148,9,5,154,250,6,121,2,336,12,250,2
360050155,142,4,50155,360050155,154,3,5,155,264,18,166,2,342,25,70,11
360050156,195,5,50156,360050156,223,10,5,156,402,12,222,6,519,19,121,7
360050157,61,2,50157,360050157,68,0,5,157,137,2,71,4,177,4,133,1
360050158,148,7,50158,360050158,204,3,5,158,344,6,174,5,414,7,101,5
360050159,153,6,50159,360050159,149,10,5,159,343,14,172,9,362,22,95,3
360050160,59,1,50160,360050160,56,3,5,160,137,1,65,2,158,2,181,7
360050161,179,7,50161,360050161,178,6,5,161,372,9,216,8,484,13,158,27
360050162,124,7,50162,360050162,114,4,5,162,246,7,142,9,294,19,191,8
360050163,61,2,50163,360050163,78,0,5,163,173,1,73,1,211,4,384,7
360050164,114,3,50164,360050164,131,5,5,164,290,4,136,2,321,11,113,10
360050165,82,4,50165,360050165,115,3,5,165,236,5,94,4,281,6,157,25
360050166,140,10,50166,360050166,159,6,5,166,316,12,160,8,401,23,127,2
360050167,134,3,50167,360050167,164,1,5,167,318,9,160,7,450,10,154,1
360050168,162,4,50168,360050168,185,6,5,168,387,12,197,6,480,15,1186,40
360050169,98,4,50169,360050169,117,4,5,169,196,5,116,4,266,4,141,5
360050170,251,8,50170,360050170,287,11,5,170,519,18,279,7,627,18,192,5
360050171,149,3,50171,360050171,135,4,5,171,257,3,163,2,321,3,132,7
360050172,261,4,50172,360050172,289,12,5,172,516,16,292,4,592,32,64,14
360050173,145,7,50173,360050173,162,5,5,173,255,10,164,7,315,11,269,9
360050174,213,5,50174,360050174,256,4,5,174,381,11,240,6,432,20,129,7
360050176,27,1,50176,360050176,30,0,5,176,53,1,29,2,60,0,115,4
360050177,0,0,50177,360050177,0,0,5,177,0,0,0,0,0,0,217,7
360050180,0,0,50180,360050180,0,0,5,180,0,0,0,0,0,0,101,7
360050181,146,8,50181,360050181,139,8,5,181,273,24,176,8,288,36,135,11
360050182,58,4,50182,360050182,64,4,5,182,182,6,68,3,245,9,266,8
360050183,105,2,50183,360050183,119,6,5,183,251,13,114,7,329,21,112,2
360050184,17,4,50184,360050184,8,2,5,184,32,5,20,5,43,11,94,4
360050185,140,23,50185,360050185,175,22,5,185,311,28,176,28,413,53,153,44
360050186,70,7,50186,360050186,88,8,5,186,197,10,81,10,248,32,132,2
360050187,97,19,50187,360050187,68,25,5,187,164,40,94,33,206,74,224,3
360050188,104,18,50188,360050188,78,23,5,188,229,36,107,22,299,66,182,5
360050189,78,15,50189,360050189,65,20,5,189,171,29,89,15,227,53,87,7
360050190,98,10,50190,360050190,106,17,5,190,263,25,117,11,314,46,129,27
360050191,115,3,50191,360050191,110,2,5,191,301,5,130,4,351,20,241,5
360050192,161,5,50192,360050192,150,3,5,192,313,4,181,6,414,18,212,3
360050193,112,0,50193,360050193,115,7,5,193,293,11,132,0,385,24,164,61
360050194,90,1,50194,360050194,121,3,5,194,290,6,103,1,320,14,167,3
360050195,102,6,50195,360050195,110,3,5,195,291,6,126,3,356,10,75,34
360050196,94,7,50196,360050196,88,7,5,196,211,16,109,7,267,23,97,2
360050197,62,2,50197,360050197,59,1,5,197,157,9,68,4,195,14,61,2
360050198,170,9,50198,360050198,166,9,5,198,377,17,188,10,460,39,160,4
360050199,80,4,50199,360050199,80,3,5,199,223,7,90,6,266,18,131,0
360050200,143,7,50200,360050200,128,4,5,200,300,14,160,7,372,22,229,6
360050201,110,3,50201,360050201,87,5,5,201,234,2,118,6,265,9,426,9
360050202,127,7,50202,360050202,141,6,5,202,352,22,138,15,426,39,149,16
360050203,139,5,50203,360050203,149,3,5,203,307,9,165,7,380,22,150,4
360050204,126,9,50204,360050204,124,8,5,204,90,18,147,10,355,27,177,10
360050205,133,8,50205,360050205,167,7,5,205,308,16,156,9,411,32,143,5
360050206,93,3,50206,360050206,79,2,5,206,199,6,100,3,241,18,82,16
360050207,105,1,50207,360050207,119,4,5,207,277,13,121,1,335,24,229,1
360050208,144,5,50208,360050208,134,8,5,208,376,23,169,5,452,33,81,54
360050209,138,6,50209,360050209,108,9,5,209,291,10,145,10,348,24,26,0
360050210,239,18,50210,360050210,227,17,5,210,453,44,277,27,700,61,244,1
360050211,110,18,50211,360050211,111,24,5,211,210,19,127,20,304,40,128,1
360050212,92,7,50212,360050212,104,13,5,212,189,21,105,9,234,38,142,12
360050213,181,18,50213,360050213,196,20,5,213,437,39,209,24,545,63,183,11
360050214,170,13,50214,360050214,148,13,5,214,280,18,182,20,357,36,95,40
360050215,89,14,50215,360050215,76,17,5,215,184,20,96,19,244,29,122,8
360050216,87,11,50216,360050216,93,7,5,216,210,11,98,14,235,22,202,3
360050217,121,17,50217,360050217,136,22,5,217,301,27,130,22,406,46,158,4
360050218,142,9,50218,360050218,145,7,5,218,289,14,160,11,365,31,100,107
360050219,171,16,50219,360050219,148,20,5,219,403,29,204,15,488,55,76,5
360050220,131,12,50220,360050220,132,15,5,220,290,31,142,16,354,43,82,1
360050221,133,3,50221,360050221,118,5,5,221,295,17,143,5,342,27,93,59
360050222,132,4,50222,360050222,134,6,5,222,259,9,145,6,352,31,131,5
360050224,83,8,50224,360050224,96,13,5,224,153,22,98,10,213,31,170,20
360050225,89,3,50225,360050225,80,5,5,225,206,10,99,3,290,21,125,5
360050226,126,5,50226,360050226,146,6,5,226,318,8,147,7,415,29,104,42
360050227,580,42,50227,360050227,571,49,5,227,1020,49,671,52,1236,72,165,1
360050228,147,13,50228,360050228,159,19,5,228,346,33,175,12,433,28,258,16
360050229,167,13,50229,360050229,175,13,5,229,517,37,191,16,616,63,251,19
360050230,222,10,50230,360050230,213,8,5,230,412,21,233,20,523,40,204,9
360050231,185,10,50231,360050231,189,12,5,231,404,23,217,14,506,37,162,3
360050232,105,3,50232,360050232,105,7,5,232,179,17,117,4,252,17,58,4
360050233,172,19,50233,360050233,184,22,5,233,417,33,205,18,527,73,87,5
360050234,215,10,50234,360050234,217,7,5,234,487,12,254,7,625,21,64,52
360050235,181,7,50235,360050235,173,7,5,235,375,5,205,7,492,23,49,2
360050237,188,13,50237,360050237,188,16,5,237,364,26,211,19,463,44,288,8
360050238,136,6,50238,360050238,138,2,5,238,296,9,169,5,395,17,206,5
360050239,55,3,50239,360050239,70,1,5,239,118,5,74,2,143,9,80,48
360050240,112,6,50240,360050240,113,12,5,240,233,14,130,12,245,45,115,1
360050241,117,6,50241,360050241,102,8,5,241,205,12,130,9,278,22,171,39
360050242,173,15,50242,360050242,154,17,5,242,368,24,189,24,496,35,145,7
360050243,190,22,50243,360050243,199,26,5,243,466,38,223,23,584,52,155,6
360050244,0,0,50244,360050244,0,0,5,244,0,0,0,0,0,0,120,3
360050245,0,0,50245,360050245,0,0,5,245,0,0,0,0,0,0,89,51
360050246,250,26,50246,360050246,209,27,5,246,306,51,240,33,328,68,106,5
360050247,0,0,50247,360050247,0,0,5,247,0,0,0,0,0,0,377,9
360050248,150,11,50248,360050248,142,10,5,248,304,21,160,12,370,36,58,7
360050249,102,8,50249,360050249,122,7,5,249,234,14,121,12,287,23,118,2
360050251,28,8,50251,360050251,26,4,5,251,66,10,28,8,78,13,135,1
360050252,0,0,50252,360050252,0,0,5,252,0,0,0,0,0,0,138,1
360050253,0,0,50253,360050253,0,0,5,253,0,0,0,0,0,0,158,3
360050254,94,5,50254,360050254,86,4,5,254,161,1,108,3,194,11,179,1
360050255,85,2,50255,360050255,83,3,5,255,207,5,98,4,252,12,134,3
360050256,120,7,50256,360050256,84,5,5,256,216,7,131,7,267,18,39,3
360050257,203,7,50257,360050257,243,5,5,257,406,6,265,7,676,13,0,0
360050258,48,2,50258,360050258,45,0,5,258,126,5,49,3,141,10,41,11
360050259,152,10,50259,360050259,143,6,5,259,301,16,169,18,379,32,248,15
360050260,114,9,50260,360050260,115,11,5,260,294,16,128,16,358,38,115,12
360050261,138,8,50261,360050261,131,10,5,261,372,15,169,10,478,19,156,5
360050262,97,2,50262,360050262,84,0,5,262,207,5,16,1,290,9,203,5
360050263,213,2,50263,360050263,184,4,5,263,405,13,240,4,483,25,160,8
360050264,174,2,50264,360050264,177,6,5,264,342,9,203,3,428,14,85,5
360050265,157,2,50265,360050265,196,2,5,265,437,9,199,1,551,22,211,7
360050266,200,7,50266,360050266,206,3,5,266,347,11,230,11,434,29,120,10
360050267,149,3,50267,360050267,179,5,5,267,333,16,177,3,440,20,126,58
360050268,170,15,50268,360050268,127,10,5,268,307,11,198,14,404,24,104,1
360050269,96,3,50269,360050269,105,3,5,269,284,8,113,1,369,16,136,5
360050270,139,4,50270,360050270,148,4,5,270,285,6,168,4,377,11,164,8
360050271,121,3,50271,360050271,144,6,5,271,297,5,139,8,369,9,223,8
360050272,102,2,50272,360050272,161,3,5,272,359,8,117,3,415,18,141,3
360050273,90,3,50273,360050273,76,6,5,273,210,10,100,4,270,10,95,62
360050274,139,2,50274,360050274,158,4,5,274,340,9,162,3,437,28,61,6
360050275,125,3,50275,360050275,123,2,5,275,285,6,143,2,389,8,192,2
360050276,118,2,50276,360050276,135,4,5,276,275,7,131,7,341,11,69,1
360050277,67,3,50277,360050277,90,3,5,277,197,6,71,3,255,7,131,2
360050278,104,3,50278,360050278,115,1,5,278,270,6,116,3,346,2,175,16
360050279,173,7,50279,360050279,280,5,5,279,483,7,209,6,599,12,269,31
360050280,78,5,50280,360050280,92,3,5,280,193,6,88,1,264,4,126,52
360050281,99,6,50281,360050281,233,4,5,281,431,19,124,6,542,31,171,7
360050282,75,2,50282,360050282,74,3,5,282,133,6,90,1,173,8,266,4
360050283,142,6,50283,360050283,178,2,5,283,291,10,174,6,418,16,550.62,14.91
360050284,156,4,50284,360050284,208,2,5,284,403,9,193,5,502,14,105,65
360050285,110,3,50285,360050285,137,6,5,285,255,6,143,4,336,10,146,47
360050286,76,1,50286,360050286,89,1,5,286,179,4,88,3,267,8,98,5
360050287,110,3,50287,360050287,168,4,5,287,270,11,130,4,341,17,143,4
360050288,260,6,50288,360050288,283,9,5,288,671,17,314,9,774,37,281,4
360050289,163,7,50289,360050289,178,11,5,289,445,12,194,6,537,19,163,3
360050290,173,6,50290,360050290,212,4,5,290,491,11,217,6,681,14,80,1
360050292,110,1,50292,360050292,141,0,5,292,274,2,142,4,344,5,234,20
360050293,119,4,50293,360050293,130,3,5,293,303,7,139,4,365,7,267,8
360050294,101,5,50294,360050294,117,3,5,294,260,3,132,3,382,8,140,5
360050295,317,6,50295,360050295,406,10,5,295,918,24,418,7,1208,25,73,5
360050296,194,6,50296,360050296,214,2,5,296,428,4,243,4,589,8,90,1
360050298,66,8,50298,360050298,214,8,5,298,442,11,209,7,598,22,123,3
360050299,141,7,50299,360050299,185,7,5,299,382,13,167,7,494,24,44,0
360050300,152,5,50300,360050300,189,5,5,300,320,9,181,4,422,14,135,1
360050301,273,7,50301,360050301,326,3,5,301,648,5,338,6,882,15,93,57
360050303,131,4,50303,360050303,172,3,5,303,279,10,148,4,423,11,43,2
360050304,131,5,50304,360050304,173,6,5,304,348,8,162,5,481,20,86,1
360050305,103,1,50305,360050305,135,5,5,305,256,6,114,2,345,13,232,15
360050306,103,2,50306,360050306,139,2,5,306,340,7,111,2,417,7,130,27
360050307,166,3,50307,360050307,202,6,5,307,342,9,191,6,482,12,712,28
360050308,56,3,50308,360050308,80,1,5,308,178,2,70,4,275,5,347,35
360050309,145,3,50309,360050309,200,6,5,309,391,15,168,9,486,28,75,47
360050310,100,9,50310,360050310,146,12,5,310,298,14,122,9,356,23,378,15
360050311,215,11,50311,360050311,285,6,5,311,574,8,262,6,724,14,228,5
