"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"87","NY",2008,"Albany",1,1000,95,"3600195",9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,209,35,269,196,26,269,207,0,269,200,23
"88","NY",2008,"Albany",1,1000,96,"3600196",9,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,229,53,307,212,49,307,217,0,307,217,41
"89","NY",2008,"Albany",1,1000,97,"3600197",9,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1292,914,261,1292,893,175,1292,913,0,1292,916,145
"90","NY",2008,"Albany",1,1000,99,"3600199",9,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,307,91,456,308,66,456,308,0,456,304,70
"91","NY",2008,"Albany",1,1000,100,"36001100",9,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,117,35,159,111,22,159,113,0,159,115,21
"92","NY",2008,"Albany",1,1000,101,"36001101",9,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,486,93,634,429,83,634,450,0,634,459,69
"93","NY",2008,"Albany",1,1000,103,"36001103",9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,69,18,95,60,9,95,57,0,95,58,10
"94","NY",2008,"Albany",1,1000,104,"36001104",10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,123,25,166,114,20,166,120,0,166,118,23
"95","NY",2008,"Albany",1,1000,105,"36001105",10,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,233,51,323,205,33,323,207,0,323,204,34
"96","NY",2008,"Albany",1,1000,106,"36001106",10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,97,9,125,86,12,125,84,0,125,82,14
"97","NY",2008,"Albany",1,1000,107,"36001107",10,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,136,29,179,124,21,179,129,0,179,127,22
"98","NY",2008,"Albany",1,1000,108,"36001108",10,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,243,40,329,216,35,329,228,0,329,214,38
"99","NY",2008,"Albany",1,1000,109,"36001109",10,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,198,35,259,175,23,259,179,0,259,176,28
"100","NY",2008,"Albany",1,1000,110,"36001110",10,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,91,13,112,82,6,112,83,0,112,80,5
"101","NY",2008,"Albany",1,1000,111,"36001111",10,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,298,39,366,241,30,366,246,0,366,243,31
"102","NY",2008,"Albany",1,1000,112,"36001112",11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,207,23,242,169,17,242,171,0,242,161,17
"103","NY",2008,"Albany",1,1000,113,"36001113",11,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,113,9,131,97,5,131,101,0,131,96,5
"104","NY",2008,"Albany",1,1000,114,"36001114",11,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,341,43,426,288,37,426,290,0,426,281,39
"105","NY",2008,"Albany",1,1000,115,"36001115",11,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,205,32,285,181,27,285,189,0,285,189,26
"106","NY",2008,"Albany",1,1000,116,"36001116",11,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,187,74,286,168,38,286,164,0,286,157,40
"107","NY",2008,"Albany",1,1000,117,"36001117",11,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,334,69,441,296,47,441,303,0,441,300,40
"108","NY",2008,"Albany",1,1000,118,"36001118",11,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,65,12,90,55,12,90,48,0,90,51,13
"109","NY",2008,"Albany",1,1000,119,"36001119",11,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,102,16,130,80,13,130,80,0,130,80,13
"110","NY",2008,"Albany",1,1000,120,"36001120",12,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,146,12,177,137,8,177,143,0,177,138,9
"111","NY",2008,"Albany",1,1000,121,"36001121",12,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,95,12,117,88,9,117,92,0,117,91,9
"112","NY",2008,"Albany",1,1000,122,"36001122",12,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,293,18,335,247,18,335,246,0,335,238,15
"113","NY",2008,"Albany",1,1000,123,"36001123",12,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,175,89,291,189,62,291,193,0,291,206,45
"114","NY",2008,"Albany",1,1000,124,"36001124",12,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,256,91,378,268,54,378,273,0,378,279,47
"115","NY",2008,"Albany",1,1000,125,"36001125",12,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,188,64,281,178,46,281,196,0,281,192,33
"116","NY",2008,"Albany",1,1000,126,"36001126",12,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,505,164,742,515,113,742,539,0,742,539,91
"117","NY",2008,"Albany",1,1000,128,"36001128",12,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,75,39,122,74,28,122,76,0,122,75,26
"118","NY",2008,"Albany",1,1000,129,"36001129",12,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,28,12,41,29,6,41,30,0,41,29,5
"119","NY",2008,"Albany",1,1000,130,"36001130",12,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,115,20,148,100,14,148,104,0,148,95,14
"120","NY",2008,"Albany",1,1000,131,"36001131",13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,202,33,265,170,27,265,180,0,265,178,23
"121","NY",2008,"Albany",1,1000,132,"36001132",13,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,166,45,232,152,36,232,164,0,232,161,27
"122","NY",2008,"Albany",1,1000,133,"36001133",13,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,261,69,377,250,48,377,262,0,377,258,54
"123","NY",2008,"Albany",1,1000,134,"36001134",13,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,300,64,412,262,53,412,278,0,412,268,44
"124","NY",2008,"Albany",1,1000,135,"36001135",13,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,369,86,483,347,57,483,365,0,483,356,50
"125","NY",2008,"Albany",1,1000,136,"36001136",13,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,298,96,438,286,72,438,309,0,438,305,57
"126","NY",2008,"Albany",1,1000,137,"36001137",13,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,188,63,267,182,51,267,195,0,267,186,45
"127","NY",2008,"Albany",1,1000,138,"36001138",13,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,295,35,352,200,40,352,212,0,352,200,33
"128","NY",2008,"Albany",1,1000,139,"36001139",13,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"129","NY",2008,"Albany",1,1000,140,"36001140",14,NA,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209,832,253,1209,804,177,1209,843,0,1209,837,147
"130","NY",2008,"Albany",1,1000,142,"36001142",14,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,337,73,476,313,58,476,324,0,476,324,47
"131","NY",2008,"Albany",1,1000,144,"36001144",14,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,308,111,449,304,77,449,316,0,449,313,65
"132","NY",2008,"Albany",1,1000,145,"36001145",14,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,673,245,1008,682,174,1008,706,0,1008,698,145
"133","NY",2008,"Albany",1,1000,147,"36001147",14,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,275,120,424,297,81,424,301,0,424,304,61
"134","NY",2008,"Albany",1,1000,148,"36001148",14,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,131,46,195,127,28,195,136,0,195,133,20
"135","NY",2008,"Albany",1,1000,149,"36001149",14,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,148,27,189,140,19,189,150,0,189,156,11
"136","NY",2008,"Albany",1,1000,150,"36001150",15,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,355,121,517,392,64,517,398,0,517,392,53
"137","NY",2008,"Albany",1,1000,151,"36001151",15,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,119,42,182,125,26,182,140,0,182,135,18
"138","NY",2008,"Albany",1,1000,152,"36001152",15,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,294,118,446,306,70,446,322,0,446,336,56
"139","NY",2008,"Albany",1,1000,153,"36001153",15,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,179,73,279,177,60,279,192,0,279,184,51
"140","NY",2008,"Albany",1,1000,154,"36001154",15,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,813,101,961,567,77,961,575,0,961,547,84
"141","NY",2008,"Albany",1,1000,155,"36001155",15,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"142","NY",2008,"Albany",1,1000,156,"36001156",15,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,521,211,805,548,159,805,564,0,805,548,144
"143","NY",2008,"Albany",1,1000,157,"36001157",15,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,63,19,87,63,12,87,74,0,87,68,7
"144","NY",2008,"Albany",1,6211,158,"36001158",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,307,252,653,314,187,653,324,0,653,324,171
"145","NY",2008,"Albany",1,6211,159,"36001159",0,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,469,381,990,468,315,990,489,0,990,485,263
"146","NY",2008,"Albany",1,6354,161,"36001161",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,419,236,709,392,184,709,433,0,709,386,170
"147","NY",2008,"Albany",1,6354,162,"36001162",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,548,263,862,504,227,862,538,0,862,476,230
"148","NY",2008,"Albany",1,6354,163,"36001163",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,397,230,679,367,200,679,401,0,679,342,188
"149","NY",2008,"Albany",1,6354,164,"36001164",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,506,247,849,433,232,849,492,0,849,414,202
"150","NY",2008,"Albany",1,6354,165,"36001165",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,291,129,458,253,122,458,253,0,458,238,112
"151","NY",2008,"Albany",1,6354,166,"36001166",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,547,266,891,475,251,891,510,0,891,437,262
"152","NY",2008,"Albany",1,6354,167,"36001167",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,400,174,653,348,185,653,371,0,653,316,180
"153","NY",2008,"Albany",1,6354,168,"36001168",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,443,194,698,380,189,698,414,0,698,375,178
"154","NY",2008,"Albany",1,6354,169,"36001169",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,409,158,625,365,150,625,385,0,625,333,144
"155","NY",2008,"Albany",1,6354,170,"36001170",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,496,187,768,431,172,768,472,0,768,423,154
"156","NY",2008,"Albany",1,6354,171,"36001171",0,NA,NA,NA,NA,NA,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489,921,407,1489,831,380,1489,909,0,1489,770,364
"157","NY",2008,"Albany",1,6354,173,"36001173",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,201,127,368,171,112,368,188,0,368,167,109
"158","NY",2008,"Albany",1,6354,174,"36001174",0,NA,NA,NA,NA,NA,23,27,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822,1056,582,1822,932,518,1822,1041,0,1822,887,488
"159","NY",2008,"Albany",1,6354,175,"36001175",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,483,184,737,425,180,737,444,0,737,400,177
"160","NY",2008,"Albany",1,6354,176,"36001176",0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,387,172,623,342,177,623,380,0,623,329,167
"161","NY",2008,"Albany",1,6354,177,"36001177",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,445,116,601,404,109,601,416,0,601,361,118
"162","NY",2008,"Albany",1,6354,178,"36001178",0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,327,122,504,307,118,504,315,0,504,272,132
"163","NY",2008,"Albany",1,6354,179,"36001179",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,426,188,682,399,167,682,428,0,682,392,156
"164","NY",2008,"Albany",1,6354,180,"36001180",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,408,207,678,384,170,678,432,0,678,358,185
"165","NY",2008,"Albany",1,6354,181,"36001181",0,NA,NA,NA,NA,NA,24,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2089,1241,659,2089,1075,651,2089,1173,0,2089,998,647
"166","NY",2008,"Albany",1,6354,182,"36001182",0,NA,NA,NA,NA,NA,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,480,336,927,403,321,927,475,0,927,384,309
"167","NY",2008,"Albany",1,6354,186,"36001186",0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,592,355,1059,502,327,1059,569,0,1059,483,311
"168","NY",2008,"Albany",1,6354,189,"36001189",0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,206,201,485,169,176,485,202,0,485,181,144
"169","NY",2008,"Albany",1,6354,190,"36001190",0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,393,279,793,339,248,793,410,0,793,359,210
"170","NY",2008,"Albany",1,16694,191,"36001191",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,130,102,256,110,86,256,121,0,256,114,79
"171","NY",2008,"Albany",1,16694,192,"36001192",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,300,219,602,289,172,602,334,0,602,283,167
"172","NY",2008,"Albany",1,16694,193,"36001193",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,286,213,585,240,197,585,281,0,585,260,172
"173","NY",2008,"Albany",1,16694,194,"36001194",0,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,653,542,1399,585,437,1399,663,0,1399,594,389
