county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Dallas""",113,"""1802""",1131802,601,1025,416,1154,860,1405,978,1248,573,989,638,925,1024,1270,910,1305,822,1390,531,1030
"""Dallas""",113,"""1803""",1131803,407,724,282,815,581,959,652,870,357,726,402,668,665,887,585,905,549,938,340,731
"""Dallas""",113,"""1804""",1131804,200,354,150,390,281,461,312,422,159,355,203,310,281,436,234,453,231,460,161,349
"""Dallas""",113,"""1805""",1131805,392,617,293,680,576,802,635,720,374,620,425,558,675,707,592,742,553,776,374,599
"""Dallas""",113,"""1806""",1131806,307,668,210,745,414,847,460,787,267,659,301,616,497,837,429,876,400,901,277,717
"""Dallas""",113,"""1807""",1131807,418,916,313,1005,606,1191,657,1104,373,850,449,772,662,1063,582,1103,581,1098,350,853
"""Dallas""",113,"""1808""",1131808,329,500,277,539,746,889,772,818,361,443,381,415,1034,797,944,812,920,827,360,478
"""Dallas""",113,"""1809""",1131809,309,525,246,571,479,723,510,658,285,467,328,423,550,679,487,691,458,718,280,507
"""Dallas""",113,"""1810""",1131810,285,571,228,611,411,708,451,650,249,517,281,468,467,622,398,663,384,680,229,528
"""Dallas""",113,"""1811""",1131811,385,1068,277,1148,565,1350,641,1254,329,991,388,912,655,1188,557,1251,518,1277,329,974
"""Dallas""",113,"""1812""",1131812,353,858,261,923,473,1089,492,1052,287,791,343,732,574,1014,479,1062,448,1090,261,857
"""Dallas""",113,"""1813""",1131813,447,411,374,463,1057,980,1067,900,385,363,418,318,1345,816,1213,843,1154,875,449,400
"""Dallas""",113,"""1814""",1131814,383,367,332,399,788,639,801,572,334,308,367,267,1126,522,1012,562,977,580,383,292
"""Dallas""",113,"""1815""",1131815,205,197,168,224,403,341,414,305,142,176,154,165,498,275,453,278,442,285,192,175
"""Dallas""",113,"""1816""",1131816,196,572,146,612,285,686,325,633,190,515,225,473,312,680,263,704,245,719,164,556
"""Dallas""",113,"""1817""",1131817,270,621,201,685,420,757,460,705,259,559,311,506,522,695,460,722,435,743,232,565
"""Dallas""",113,"""1818""",1131818,4,7,2,7,16,8,15,9,9,8,11,6,14,5,12,5,13,4,4,5
"""Dallas""",113,"""1819""",1131819,223,326,182,354,295,447,321,419,181,322,206,292,324,390,289,396,275,413,171,338
"""Dallas""",113,"""1820""",1131820,111,80,99,88,231,186,248,157,127,115,141,101,290,149,270,151,263,164,116,106
"""Dallas""",113,"""1821""",1131821,350,233,318,251,571,310,NA,NA,233,177,260,140,630,226,582,238,585,228,226,139
"""Dallas""",113,"""2100""",1132100,465,691,373,753,803,1162,NA,NA,434,672,480,608,970,1126,892,1115,878,1120,422,658
"""Dallas""",113,"""2101""",1132101,402,929,249,1041,616,1501,NA,NA,344,939,400,864,844,1378,702,1439,682,1449,379,959
"""Dallas""",113,"""2102""",1132102,562,1446,428,1538,863,2562,NA,NA,539,1559,600,1474,1303,2700,1146,2734,1130,2698,574,1807
"""Dallas""",113,"""2103""",1132103,145,192,123,210,267,358,NA,NA,94,175,101,164,327,297,314,284,312,283,126,155
"""Dallas""",113,"""2104""",1132104,450,490,375,544,750,883,NA,NA,384,457,427,407,1012,889,942,864,930,867,425,473
"""Dallas""",113,"""2105""",1132105,353,370,291,410,546,659,NA,NA,303,338,330,302,654,577,638,534,626,546,293,314
"""Dallas""",113,"""2106""",1132106,338,840,237,915,537,1244,NA,NA,285,735,327,690,764,1151,689,1163,688,1150,308,785
"""Dallas""",113,"""2107""",1132107,494,777,394,858,743,1275,NA,NA,390,686,417,644,976,1083,922,1053,903,1075,378,632
"""Dallas""",113,"""2108""",1132108,396,846,304,908,520,1370,NA,NA,294,839,333,788,661,1269,595,1284,586,1273,278,838
"""Dallas""",113,"""2109""",1132109,157,386,113,415,220,532,NA,NA,144,346,165,325,294,550,291,530,283,536,132,342
"""Dallas""",113,"""2110""",1132110,452,567,372,619,650,1038,NA,NA,343,585,374,537,942,913,865,921,847,922,434,560
"""Dallas""",113,"""2111""",1132111,320,512,265,554,502,906,NA,NA,266,469,299,420,717,793,696,767,654,801,320,479
"""Dallas""",113,"""2112""",1132112,239,342,204,364,422,737,NA,NA,223,361,244,336,617,746,558,746,548,745,282,378
"""Dallas""",113,"""2113""",1132113,714,777,649,809,1135,1554,NA,NA,618,809,677,721,1637,1398,1531,1385,1537,1354,739,822
"""Dallas""",113,"""2114""",1132114,312,329,284,330,427,592,NA,NA,239,311,267,277,532,478,518,464,507,471,176,258
"""Dallas""",113,"""2115""",1132115,21,5,18,7,2,10,NA,NA,0,4,0,4,1,7,1,7,1,6,0,4
"""Dallas""",113,"""2116""",1132116,284,328,261,337,440,613,NA,NA,208,297,242,254,483,580,471,534,471,529,211,275
"""Dallas""",113,"""2117""",1132117,381,495,324,527,598,852,NA,NA,302,434,324,414,726,765,688,757,676,751,303,438
"""Dallas""",113,"""2118""",1132118,457,467,399,512,658,779,NA,NA,352,430,384,383,785,664,746,647,738,646,327,369
"""Dallas""",113,"""2119""",1132119,207,295,182,310,316,471,NA,NA,184,269,190,246,394,389,365,380,364,377,184,221
"""Dallas""",113,"""2120""",1132120,282,394,242,409,430,611,NA,NA,253,329,271,309,545,558,517,543,514,536,248,314
"""Dallas""",113,"""2121""",1132121,369,537,341,546,598,845,NA,NA,337,441,361,412,651,676,636,639,628,645,308,381
"""Dallas""",113,"""2122""",1132122,54,26,51,25,115,81,NA,NA,34,29,36,29,131,87,121,86,123,80,47,36
"""Dallas""",113,"""2123""",1132123,43,53,32,61,62,93,NA,NA,37,70,35,65,79,91,81,81,80,85,51,63
"""Dallas""",113,"""2124""",1132124,676,236,606,265,960,553,NA,NA,452,265,483,220,1239,493,1221,449,1193,475,601,230
"""Dallas""",113,"""2125""",1132125,439,33,423,39,568,98,NA,NA,268,40,274,29,685,88,669,83,670,79,341,33
"""Dallas""",113,"""2126""",1132126,248,310,219,327,389,554,NA,NA,226,284,239,262,484,465,475,432,477,421,188,285
"""Dallas""",113,"""2127""",1132127,300,673,248,694,429,962,NA,NA,301,557,326,510,489,819,473,808,452,805,232,536
"""Dallas""",113,"""2128""",1132128,203,346,179,362,343,537,NA,NA,172,304,189,278,368,457,336,464,341,447,149,285
"""Dallas""",113,"""2129""",1132129,113,278,85,295,203,465,186,446,106,265,114,241,205,410,196,395,NA,395,90,234
"""Dallas""",113,"""2130""",1132130,0,2,0,2,0,0,NA,NA,1,3,1,3,0,0,0,0,0,0,0,0
"""Dallas""",113,"""2131""",1132131,276,464,227,496,400,725,375,681,199,460,217,418,422,611,412,591,NA,604,174,387
"""Dallas""",113,"""2132""",1132132,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,0,0,0
"""Dallas""",113,"""2133""",1132133,439,437,393,458,682,744,NA,NA,251,374,276,342,743,628,708,621,695,616,305,361
"""Dallas""",113,"""2134""",1132134,165,714,137,727,231,1035,192,1018,151,665,158,638,263,967,241,964,NA,997,115,749
"""Dallas""",113,"""2135""",1132135,279,892,237,920,393,1231,343,1208,257,820,270,794,477,1141,422,1146,NA,1174,239,826
"""Dallas""",113,"""2136""",1132136,465,644,423,674,782,1094,720,1036,412,571,431,529,983,924,964,890,NA,964,415,579
"""Dallas""",113,"""2137""",1132137,263,609,211,632,361,791,342,774,239,512,258,487,371,697,370,677,NA,714,151,469
"""Dallas""",113,"""2138""",1132138,0,7,0,7,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""2139""",1132139,382,557,342,580,570,844,536,804,314,459,326,429,672,709,639,702,NA,763,289,408
"""Dallas""",113,"""2140""",1132140,466,787,412,827,677,1200,635,1151,373,715,409,664,816,965,769,956,NA,1041,418,663
"""Dallas""",113,"""2141""",1132141,313,630,286,642,476,979,443,940,269,613,302,568,501,853,479,838,NA,905,260,576
"""Dallas""",113,"""2142""",1132142,438,379,411,389,755,770,724,716,306,370,342,324,984,543,953,511,NA,561,391,315
"""Dallas""",113,"""2143""",1132143,500,609,464,631,851,1103,786,1065,452,610,471,577,1236,1093,1173,1088,NA,1193,600,706
"""Dallas""",113,"""2144""",1132144,448,506,442,496,894,1106,859,1053,443,557,486,503,1247,1023,1198,1013,NA,1087,559,584
"""Dallas""",113,"""2145""",1132145,634,843,571,886,940,1450,871,1370,517,791,576,714,1215,1351,1186,1275,NA,1401,606,836
"""Dallas""",113,"""2146""",1132146,287,389,274,391,574,770,533,731,248,358,273,316,767,655,726,639,NA,671,316,362
"""Dallas""",113,"""2147""",1132147,11,5,10,5,22,14,22,11,10,13,14,9,34,6,29,8,NA,10,13,3
"""Dallas""",113,"""2148""",1132148,65,218,54,225,100,273,92,270,66,197,79,185,109,257,110,246,NA,258,55,198
"""Dallas""",113,"""2149""",1132149,420,602,357,635,581,899,549,851,292,522,307,491,586,755,560,738,NA,758,228,512
"""Dallas""",113,"""2150""",1132150,22,1,20,2,1,0,NA,NA,0,0,0,0,2,0,2,0,1,1,0,0
"""Dallas""",113,"""2151""",1132151,18,32,16,33,28,66,30,59,20,37,19,33,34,63,33,59,NA,55,16,34
"""Dallas""",113,"""2152""",1132152,0,0,0,0,0,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""2200""",1132200,522,112,493,124,887,216,NA,NA,230,78,249,56,979,139,928,143,929,138,267,61
"""Dallas""",113,"""2201""",1132201,219,546,186,577,296,711,NA,NA,173,501,185,484,338,656,296,679,281,684,138,540
"""Dallas""",113,"""2202""",1132202,239,473,217,487,333,627,318,622,142,441,154,414,377,540,333,561,NA,590,177,454
"""Dallas""",113,"""2203""",1132203,555,325,494,367,951,496,903,478,355,278,377,238,1210,363,1146,383,NA,438,442,247
"""Dallas""",113,"""2204""",1132204,163,51,150,57,274,83,265,76,70,32,73,27,379,35,361,44,NA,44,115,28
"""Dallas""",113,"""2205""",1132205,302,46,277,59,742,153,NA,NA,228,76,240,50,950,94,908,91,908,92,308,38
"""Dallas""",113,"""2206""",1132206,413,777,312,850,518,994,463,987,290,716,319,667,650,904,542,973,NA,1021,287,748
"""Dallas""",113,"""2207""",1132207,438,911,326,1011,694,1183,613,1186,367,826,401,769,784,1059,684,1108,NA,1180,370,813
"""Dallas""",113,"""2208""",1132208,432,1197,373,1231,555,1450,461,1481,334,1089,351,1055,659,1346,549,1410,NA,1505,320,1079
"""Dallas""",113,"""2209""",1132209,469,1075,383,1149,611,1416,519,1438,358,1023,389,991,775,1324,651,1384,NA,1455,333,1023
"""Dallas""",113,"""2210""",1132210,328,647,296,660,570,875,470,890,318,583,330,555,548,789,470,806,NA,882,253,589
"""Dallas""",113,"""2211""",1132211,119,363,109,370,164,452,139,463,127,328,127,320,185,402,154,412,NA,448,92,321
"""Dallas""",113,"""2212""",1132212,368,603,359,603,561,799,502,806,338,512,355,479,657,724,587,741,NA,807,320,548
"""Dallas""",113,"""2213""",1132213,412,194,382,206,711,322,NA,NA,285,153,313,124,881,277,846,268,860,254,283,129
"""Dallas""",113,"""2214""",1132214,57,70,51,76,67,98,66,99,33,61,38,53,70,70,57,75,NA,86,39,43
"""Dallas""",113,"""2215""",1132215,231,255,210,269,336,380,NA,NA,206,216,224,184,407,324,383,327,381,310,184,207
"""Dallas""",113,"""2216""",1132216,432,975,423,977,629,1181,551,1185,445,882,479,824,746,1102,661,1137,NA,1212,393,855
"""Dallas""",113,"""2217""",1132217,547,732,517,740,782,901,673,930,509,647,523,613,866,857,765,909,NA,992,477,621
"""Dallas""",113,"""2218""",1132218,277,611,245,630,333,751,288,764,231,538,236,515,402,738,327,780,NA,837,201,551
"""Dallas""",113,"""2219""",1132219,340,559,288,592,523,744,460,761,239,526,256,501,480,641,406,693,NA,739,201,521
"""Dallas""",113,"""2220""",1132220,282,458,259,462,356,556,301,581,231,395,248,358,390,501,325,549,NA,590,206,375
"""Dallas""",113,"""2221""",1132221,506,610,442,650,732,851,762,789,419,585,455,535,813,769,717,815,692,841,407,537
"""Dallas""",113,"""2222""",1132222,564,987,501,1019,786,1195,831,1124,520,882,607,784,881,1157,757,1241,684,1311,506,920
"""Dallas""",113,"""2223""",1132223,290,379,228,430,346,562,277,595,221,365,225,355,419,549,345,603,NA,656,176,454
"""Dallas""",113,"""2224""",1132224,451,649,398,662,558,843,570,814,375,619,437,542,611,788,503,864,461,892,347,668
"""Dallas""",113,"""2225""",1132225,238,231,209,241,373,385,NA,NA,225,212,260,160,448,325,387,351,411,304,203,234
"""Dallas""",113,"""2226""",1132226,684,869,565,962,861,1207,732,1267,543,899,598,816,1006,1040,854,1118,NA,1252,493,879
"""Dallas""",113,"""2227""",1132227,0,0,0,0,1,2,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""2228""",1132228,811,890,722,930,1129,1172,NA,NA,738,822,831,680,1253,1125,1079,1218,1186,1049,605,897
"""Dallas""",113,"""2229""",1132229,216,324,193,331,363,386,320,403,258,273,278,239,414,361,375,368,NA,427,228,275
"""Dallas""",113,"""2230""",1132230,522,752,487,755,832,968,724,960,506,645,539,598,1003,912,909,930,NA,1009,508,645
"""Dallas""",113,"""2231""",1132231,192,171,184,171,327,222,NA,NA,162,152,171,133,401,215,366,223,359,219,130,138
"""Dallas""",113,"""2232""",1132232,157,140,152,133,253,208,NA,NA,144,130,158,107,251,177,246,161,237,163,130,89
"""Dallas""",113,"""2233""",1132233,228,190,208,193,331,315,NA,NA,192,179,211,147,397,235,381,221,383,220,169,135
"""Dallas""",113,"""2234""",1132234,424,335,420,319,661,517,NA,NA,301,254,335,219,769,345,736,349,738,330,314,202
"""Dallas""",113,"""2235""",1132235,351,359,336,361,682,502,643,485,294,323,307,303,844,408,804,402,NA,439,262,274
"""Dallas""",113,"""2236""",1132236,174,286,170,273,255,345,233,338,174,226,178,216,304,292,305,275,NA,312,135,200
"""Dallas""",113,"""2237""",1132237,240,255,239,247,342,382,318,359,211,210,225,188,403,305,393,289,NA,331,161,190
"""Dallas""",113,"""2238""",1132238,268,244,247,250,360,357,NA,NA,222,204,236,186,433,272,418,255,407,247,206,158
"""Dallas""",113,"""2239""",1132239,361,460,339,468,518,611,485,574,320,364,345,326,571,526,553,492,NA,567,267,306
"""Dallas""",113,"""2240""",1132240,221,298,202,307,290,426,260,416,216,281,235,260,336,384,307,378,NA,415,190,331
"""Dallas""",113,"""2241""",1132241,158,307,150,300,221,385,197,388,155,267,157,250,268,317,234,335,NA,370,138,254
"""Dallas""",113,"""2242""",1132242,295,416,285,414,466,498,410,506,300,346,324,316,524,450,501,459,NA,540,301,341
"""Dallas""",113,"""2243""",1132243,397,391,376,399,543,565,504,508,349,327,372,291,578,484,577,454,NA,516,268,254
"""Dallas""",113,"""2244""",1132244,321,329,319,320,425,447,NA,NA,221,226,269,167,506,354,497,330,530,280,202,216
"""Dallas""",113,"""2245""",1132245,33,21,29,20,72,29,NA,NA,36,21,41,16,74,20,71,19,74,16,40,16
"""Dallas""",113,"""2246""",1132246,309,116,293,124,518,235,NA,NA,232,127,262,85,850,196,807,197,833,163,310,113
"""Dallas""",113,"""2247""",1132247,125,109,139,92,166,118,NA,NA,102,85,119,63,267,103,253,106,273,87,106,79
"""Dallas""",113,"""2248""",1132248,3,0,3,0,3,1,2,2,4,1,4,1,4,1,4,1,NA,2,3,0
"""Dallas""",113,"""2249""",1132249,13,23,11,24,14,37,14,34,11,8,11,8,15,29,18,26,NA,29,11,14
"""Dallas""",113,"""2300""",1132300,372,681,347,696,572,1017,541,968,278,573,309,521,592,878,575,858,NA,918,221,525
"""Dallas""",113,"""2301""",1132301,422,681,393,697,699,1035,640,988,346,563,369,522,812,847,788,827,NA,891,335,529
"""Dallas""",113,"""2302""",1132302,293,409,275,409,560,647,529,598,254,378,285,336,801,583,760,575,NA,623,314,328
"""Dallas""",113,"""2303""",1132303,21,2,19,2,41,8,42,7,22,8,24,6,50,7,46,6,NA,5,14,4
"""Dallas""",113,"""2304""",1132304,346,603,330,615,510,1077,461,1049,280,576,299,544,724,999,659,1003,NA,1066,306,650
"""Dallas""",113,"""2305""",1132305,395,763,373,766,583,1283,545,1212,340,684,371,625,758,1068,734,1035,NA,1113,309,690
"""Dallas""",113,"""2306""",1132306,208,369,199,368,374,585,338,567,168,318,189,286,404,513,390,495,NA,560,157,340
"""Dallas""",113,"""2307""",1132307,333,439,325,439,580,726,532,677,308,335,333,291,700,614,679,587,NA,634,287,359
"""Dallas""",113,"""2308""",1132308,215,345,214,341,315,522,315,468,176,230,191,209,365,416,371,383,NA,417,147,233
"""Dallas""",113,"""2309""",1132309,34,14,34,14,42,15,42,14,10,12,11,12,81,7,73,12,NA,16,26,2
"""Dallas""",113,"""2310""",1132310,363,434,353,432,658,657,600,626,277,363,296,323,752,578,702,580,NA,612,305,304
"""Dallas""",113,"""2312""",1132312,348,740,354,729,606,1080,563,1027,295,618,327,570,710,941,698,907,NA,980,278,581
"""Dallas""",113,"""2313""",1132313,384,403,357,405,707,879,673,809,290,356,317,326,916,676,869,668,NA,725,351,322
"""Dallas""",113,"""2314""",1132314,349,651,304,679,567,1205,513,1135,278,617,317,566,751,1049,695,1042,NA,1101,308,592
"""Dallas""",113,"""2315""",1132315,510,786,480,799,881,1481,824,1410,434,816,495,738,1158,1297,1120,1268,NA,1395,618,913
"""Dallas""",113,"""2316""",1132316,254,257,242,258,409,568,389,522,202,242,222,209,464,482,437,481,NA,521,99,156
"""Dallas""",113,"""2317""",1132317,172,203,175,200,340,428,326,387,148,206,158,184,452,340,437,331,NA,355,191,176
"""Dallas""",113,"""2318""",1132318,261,267,253,264,426,502,416,465,213,233,224,219,505,438,515,403,NA,444,181,205
"""Dallas""",113,"""2319""",1132319,382,703,352,721,554,1065,517,1012,329,663,349,619,645,969,644,922,NA,1009,300,629
"""Dallas""",113,"""2320""",1132320,170,244,162,245,250,380,242,344,168,228,189,208,265,318,268,296,NA,340,117,180
"""Dallas""",113,"""2321""",1132321,192,87,185,92,296,190,284,175,107,62,114,52,382,184,383,163,NA,196,178,96
"""Dallas""",113,"""2322""",1132322,288,218,276,222,464,378,436,343,206,166,218,144,567,312,564,289,NA,332,254,154
"""Dallas""",113,"""2323""",1132323,276,296,262,292,487,558,462,515,203,302,209,274,619,492,608,460,NA,518,258,287
"""Dallas""",113,"""2324""",1132324,347,482,318,495,511,720,488,687,266,436,292,403,642,659,616,640,NA,708,301,455
"""Dallas""",113,"""2325""",1132325,386,531,370,531,644,1008,599,966,294,512,326,459,687,904,681,863,NA,948,305,486
"""Dallas""",113,"""2326A""",1132326A,35,64,34,64,57,124,54,116,27,61,30,55,66,104,63,101,NA,111,25,55
"""Dallas""",113,"""2326B""",1132326B,127,234,120,237,205,446,198,417,96,215,107,203,237,373,229,361,NA,392,97,206
"""Dallas""",113,"""2327""",1132327,609,690,560,719,962,1291,899,1249,495,658,530,616,1230,1103,1191,1073,NA,1200,606,632
"""Dallas""",113,"""2328""",1132328,652,898,610,924,1030,1761,993,1680,580,993,635,915,1466,1570,1371,1589,NA,1734,707,1011
"""Dallas""",113,"""2329""",1132329,539,697,491,735,915,1377,853,1313,501,714,564,629,1536,1172,1496,1138,NA,1311,778,681
"""Dallas""",113,"""2330""",1132330,434,511,391,542,892,1124,841,1074,569,688,634,605,1962,1211,1911,1174,NA,1350,1070,750
"""Dallas""",113,"""2331""",1132331,5,12,4,13,7,19,NA,NA,2,10,5,7,5,16,3,18,6,14,0,6
"""Dallas""",113,"""2332""",1132332,3,9,3,9,6,14,3,15,3,9,3,9,14,23,17,19,NA,21,1,10
"""Dallas""",113,"""2333""",1132333,2,2,2,2,0,3,0,3,1,0,1,0,0,0,0,0,NA,0,0,0
"""Dallas""",113,"""2400""",1132400,327,1013,281,1047,412,1521,363,1479,289,1007,300,971,640,1703,575,1697,NA,1759,278,1334
"""Dallas""",113,"""2500""",1132500,340,670,290,700,596,1339,NA,NA,297,624,327,582,732,1152,687,1136,668,1137,327,633
"""Dallas""",113,"""2501""",1132501,506,981,420,1050,846,1905,NA,NA,466,1017,512,945,1277,1868,1199,1838,1162,1848,575,1073
"""Dallas""",113,"""2502""",1132502,279,483,234,503,619,1348,NA,NA,363,684,407,624,1389,1842,1267,1857,1259,1835,613,1077
"""Dallas""",113,"""2503""",1132503,431,686,323,769,671,1507,NA,NA,360,791,396,735,906,1337,862,1317,843,1315,414,783
"""Dallas""",113,"""2504""",1132504,277,493,225,533,443,1040,NA,NA,276,487,302,460,589,892,536,894,533,880,247,528
"""Dallas""",113,"""2505""",1132505,561,1745,440,1817,907,3119,857,2973,531,1745,598,1633,1146,2953,1062,2904,NA,3019,541,1979
"""Dallas""",113,"""2506""",1132506,243,387,182,425,424,800,397,751,207,389,232,340,538,721,496,712,NA,731,221,393
"""Dallas""",113,"""2507""",1132507,368,635,317,659,811,1744,NA,NA,479,893,535,814,1158,1574,1121,1526,1104,1513,560,919
"""Dallas""",113,"""2600""",1132600,158,479,114,511,193,790,NA,NA,118,469,135,444,265,723,252,705,246,708,125,484
"""Dallas""",113,"""2601""",1132601,320,850,244,906,663,2023,NA,NA,399,1200,457,1125,873,1615,824,1573,820,1567,373,1009
"""Dallas""",113,"""2602""",1132602,152,418,118,441,322,988,NA,NA,192,583,221,549,657,1674,603,1637,581,1639,274,1032
"""Dallas""",113,"""3000""",1133000,764,61,760,56,915,128,NA,NA,524,112,571,67,980,132,929,144,945,121,523,96
"""Dallas""",113,"""3001""",1133001,704,79,692,78,930,191,NA,NA,501,129,558,70,1002,200,940,216,971,186,528,107
"""Dallas""",113,"""3002""",1133002,130,62,125,62,170,95,NA,NA,118,55,135,38,220,117,204,122,214,106,105,64
"""Dallas""",113,"""3003""",1133003,156,172,138,185,250,240,254,228,144,158,162,138,236,239,229,241,213,255,142,179
"""Dallas""",113,"""3004""",1133004,32,30,31,28,174,128,NA,NA,73,69,80,58,279,110,241,122,247,101,79,62
"""Dallas""",113,"""3005""",1133005,166,35,151,42,171,61,NA,NA,91,43,108,23,215,59,216,51,215,46,76,27
"""Dallas""",113,"""3006""",1133006,915,218,819,263,1533,412,NA,NA,877,233,968,127,1687,383,1613,389,1626,318,764,248
"""Dallas""",113,"""3007""",1133007,306,60,287,68,534,155,NA,NA,298,68,316,40,743,215,714,189,721,161,298,120
"""Dallas""",113,"""3008""",1133008,355,11,355,11,415,25,NA,NA,213,19,230,6,440,20,409,24,422,16,220,9
"""Dallas""",113,"""3009""",1133009,136,7,129,8,341,73,NA,NA,158,48,178,24,549,59,535,57,558,41,208,30
"""Dallas""",113,"""3010""",1133010,144,3,145,1,228,13,NA,NA,128,6,134,1,244,3,236,7,240,3,135,4
"""Dallas""",113,"""3011""",1133011,161,3,160,3,203,9,NA,NA,99,5,102,2,237,6,232,6,233,5,125,12
"""Dallas""",113,"""3012""",1133012,57,7,45,6,62,35,NA,NA,36,8,41,4,91,13,93,10,86,11,28,7
"""Dallas""",113,"""3013""",1133013,210,2,207,3,315,11,NA,NA,149,5,153,2,316,9,316,2,314,2,153,7
"""Dallas""",113,"""3014""",1133014,136,0,134,1,277,16,NA,NA,88,7,92,3,315,7,308,10,314,6,136,5
"""Dallas""",113,"""3015""",1133015,8,0,7,0,15,4,NA,NA,5,0,3,0,10,2,11,1,11,1,4,0
"""Dallas""",113,"""3016""",1133016,686,8,673,13,879,52,NA,NA,428,29,455,7,1088,20,1062,29,1078,17,537,17
