,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
323,-0.481053626762,1.04172889508,005-ABO,110.0,48.0,158.0,0.280337634159
324,-0.481053626762,1.04172889508,005-ABP,113.0,45.0,158.0,0.280337634159
325,-0.481053626762,1.04172889508,005-ABQ,274.0,104.0,378.0,0.280337634159
326,-0.481053626762,1.04172889508,005-ABR,204.0,243.0,447.0,0.280337634159
327,-0.82386435839,1.27188506087,005-ABS,157.0,67.0,224.0,0.22401035124
328,-0.82386435839,1.27188506087,005-ABT,201.0,104.0,305.0,0.22401035124
329,-0.82386435839,1.27188506087,005-ABU,240.0,73.0,313.0,0.22401035124
330,-0.82386435839,1.27188506087,005-ABV,168.0,30.0,198.0,0.22401035124
331,-0.481053626762,1.04172889508,005-ABW,150.0,132.0,282.0,0.280337634159
332,-0.481053626762,1.04172889508,005-ABX,383.0,318.0,701.0,0.280337634159
333,-0.481053626762,1.04172889508,005-ABY,308.0,179.0,487.0,0.280337634159
334,-0.481053626762,1.04172889508,005-ABZ,76.0,49.0,125.0,0.280337634159
335,-0.481053626762,1.04172889508,005-ACA,171.0,117.0,288.0,0.280337634159
336,-0.82386435839,1.27188506087,005-ACB,125.0,41.0,166.0,0.22401035124
337,-0.82386435839,1.27188506087,005-ACC,350.0,132.0,482.0,0.22401035124
338,-0.82386435839,1.27188506087,005-ACD,67.0,22.0,89.0,0.22401035124
339,-0.82386435839,1.27188506087,005-ACE,104.0,28.0,132.0,0.22401035124
340,-0.82386435839,1.27188506087,005-ACF,94.0,20.0,114.0,0.22401035124
341,-0.82386435839,1.27188506087,005-ACG,60.0,10.0,70.0,0.22401035124
342,-0.82386435839,1.27188506087,005-ACH,44.0,7.0,51.0,0.22401035124
343,-0.481053626762,1.04172889508,005-ACI,46.0,77.0,123.0,0.280337634159
344,-0.481053626762,1.04172889508,005-ACJ,128.0,266.0,394.0,0.280337634159
345,-0.481053626762,1.04172889508,005-ACK,74.0,153.0,227.0,0.280337634159
346,-0.481053626762,1.04172889508,005-ACL,32.0,10.0,42.0,0.280337634159
347,-0.82386435839,1.27188506087,005-ACM,124.0,45.0,169.0,0.22401035124
348,-0.481053626762,1.04172889508,005-ACN,24.0,18.0,42.0,0.280337634159
349,-0.82386435839,1.27188506087,005-ACO,124.0,38.0,162.0,0.22401035124
350,-0.82386435839,1.27188506087,005-ACP,95.0,29.0,124.0,0.22401035124
351,-0.82386435839,1.27188506087,005-ACQ,241.0,126.0,367.0,0.22401035124
352,-0.481053626762,1.04172889508,005-ACR,102.0,21.0,123.0,0.280337634159
353,-1.49793053512,1.16617992128,006-AAA,83.0,348.0,431.0,-0.16587530692
354,-1.49793053512,1.16617992128,006-AAB,59.0,179.0,238.0,-0.16587530692
355,-1.49793053512,1.16617992128,006-AAC,85.0,244.0,329.0,-0.16587530692
356,-1.49793053512,1.16617992128,006-AAD,123.0,427.0,550.0,-0.16587530692
357,-1.49793053512,1.16617992128,006-AAE,118.0,349.0,467.0,-0.16587530692
358,-1.49793053512,1.16617992128,006-AAF,112.0,190.0,302.0,-0.16587530692
359,-1.49793053512,1.16617992128,006-AAG,78.0,477.0,555.0,-0.16587530692
360,-1.49793053512,1.16617992128,006-AAH,98.0,369.0,467.0,-0.16587530692
361,-1.49793053512,1.16617992128,006-AAI,59.0,177.0,236.0,-0.16587530692
362,-1.49793053512,1.16617992128,006-AAJ,76.0,285.0,361.0,-0.16587530692
363,-1.49793053512,1.16617992128,006-AAK,55.0,156.0,211.0,-0.16587530692
364,-1.49793053512,1.16617992128,006-AAL,48.0,237.0,285.0,-0.16587530692
365,-1.49793053512,1.16617992128,006-AAM,70.0,162.0,232.0,-0.16587530692
366,-1.49793053512,1.16617992128,006-AAN,96.0,313.0,409.0,-0.16587530692
367,-1.49793053512,1.16617992128,006-AAO,44.0,247.0,291.0,-0.16587530692
368,-1.49793053512,1.16617992128,006-AAP,89.0,468.0,557.0,-0.16587530692
369,-1.49793053512,1.16617992128,006-AAR,110.0,419.0,529.0,-0.16587530692
370,-1.49793053512,1.16617992128,006-AAS,46.0,140.0,186.0,-0.16587530692
371,-1.49793053512,1.16617992128,006-AAU,34.0,320.0,354.0,-0.16587530692
372,-1.49793053512,1.16617992128,006-AAV,128.0,587.0,715.0,-0.16587530692
373,-1.49793053512,1.16617992128,006-AAW,61.0,386.0,447.0,-0.16587530692
374,-1.49793053512,1.16617992128,006-AAX,28.0,165.0,193.0,-0.16587530692
375,-1.49793053512,1.16617992128,006-AAY,22.0,378.0,400.0,-0.16587530692
376,-1.49793053512,1.16617992128,006-AAZ,92.0,517.0,609.0,-0.16587530692
377,-1.49793053512,1.16617992128,006-ABA,68.0,501.0,569.0,-0.16587530692
378,-1.49793053512,1.16617992128,006-ABB,21.0,54.0,75.0,-0.16587530692
379,-1.49793053512,1.16617992128,006-ABC,45.0,332.0,377.0,-0.16587530692
380,-1.49793053512,1.16617992128,006-ABD,98.0,606.0,704.0,-0.16587530692
381,-1.49793053512,1.16617992128,006-ABF,83.0,368.0,451.0,-0.16587530692
382,-1.49793053512,1.16617992128,006-ABG,96.0,415.0,511.0,-0.16587530692
383,-1.49793053512,1.16617992128,006-ABH,106.0,514.0,620.0,-0.16587530692
384,-1.49793053512,1.16617992128,006-ABJ,151.0,427.0,578.0,-0.16587530692
385,-1.49793053512,1.16617992128,006-ABK,24.0,183.0,207.0,-0.16587530692
386,-1.49793053512,1.16617992128,006-ABL,84.0,584.0,668.0,-0.16587530692
387,-1.49793053512,1.16617992128,006-ABM,10.0,71.0,81.0,-0.16587530692
388,-1.49793053512,1.16617992128,006-ABN,40.0,312.0,352.0,-0.16587530692
389,-1.49793053512,1.16617992128,006-ABO,48.0,398.0,446.0,-0.16587530692
390,-1.49793053512,1.16617992128,006-ABP,42.0,257.0,299.0,-0.16587530692
391,-1.49793053512,1.16617992128,006-ABQ,52.0,184.0,236.0,-0.16587530692
392,-1.49793053512,1.16617992128,006-ABR,85.0,327.0,412.0,-0.16587530692
393,-0.481053626762,1.04172889508,007-AAA,238.0,199.0,437.0,0.280337634159
394,-0.481053626762,1.04172889508,007-AAB,150.0,107.0,257.0,0.280337634159
395,-0.481053626762,1.04172889508,007-AAE,198.0,123.0,321.0,0.280337634159
396,-0.481053626762,1.04172889508,007-AAF,294.0,244.0,538.0,0.280337634159
397,-0.481053626762,1.04172889508,007-AAH,286.0,190.0,476.0,0.280337634159
398,-0.481053626762,1.04172889508,007-AAJ,69.0,59.0,128.0,0.280337634159
399,-0.481053626762,1.04172889508,007-AAK,137.0,121.0,258.0,0.280337634159
400,-0.481053626762,1.04172889508,007-AAL,221.0,133.0,354.0,0.280337634159
401,-0.82386435839,1.27188506087,007-AAO,142.0,125.0,267.0,0.22401035124
402,-0.82386435839,1.27188506087,007-AAP,212.0,272.0,484.0,0.22401035124
403,-0.82386435839,1.27188506087,007-AAQ,143.0,129.0,272.0,0.22401035124
404,-0.82386435839,1.27188506087,007-AAR,168.0,220.0,388.0,0.22401035124
405,-0.82386435839,1.27188506087,007-AAS,161.0,116.0,277.0,0.22401035124
406,-0.82386435839,1.27188506087,007-AAT,124.0,133.0,257.0,0.22401035124
407,-0.481053626762,1.04172889508,007-AAU,83.0,66.0,149.0,0.280337634159
408,-0.481053626762,1.04172889508,007-AAV,77.0,91.0,168.0,0.280337634159
409,-0.481053626762,1.04172889508,007-AAW,246.0,266.0,512.0,0.280337634159
410,-0.481053626762,1.04172889508,007-AAX,147.0,115.0,262.0,0.280337634159
411,-0.481053626762,1.04172889508,007-AAY,133.0,149.0,282.0,0.280337634159
412,-0.481053626762,1.04172889508,007-AAZ,128.0,80.0,208.0,0.280337634159
413,-0.481053626762,1.04172889508,007-ABA,158.0,126.0,284.0,0.280337634159
414,-0.481053626762,1.04172889508,007-ABB,52.0,36.0,88.0,0.280337634159
415,-0.481053626762,1.04172889508,007-ABC,81.0,86.0,167.0,0.280337634159
416,-0.481053626762,1.04172889508,007-ABD,56.0,76.0,132.0,0.280337634159
417,-0.481053626762,1.04172889508,007-ABE,147.0,218.0,365.0,0.280337634159
418,-0.481053626762,1.04172889508,007-ABF,179.0,307.0,486.0,0.280337634159
419,-0.481053626762,1.04172889508,007-ABG,36.0,68.0,104.0,0.280337634159
420,-0.481053626762,1.04172889508,007-ABH,229.0,214.0,443.0,0.280337634159
421,-0.481053626762,1.04172889508,007-ABI,275.0,294.0,569.0,0.280337634159
422,-0.481053626762,1.04172889508,007-ABL,221.0,198.0,419.0,0.280337634159
423,-0.481053626762,1.04172889508,007-ABN,254.0,257.0,511.0,0.280337634159
424,-0.481053626762,1.04172889508,007-ABP,149.0,153.0,302.0,0.280337634159
425,-0.481053626762,1.04172889508,007-ABQ,178.0,107.0,285.0,0.280337634159
426,-0.481053626762,1.04172889508,007-ABS,122.0,105.0,227.0,0.280337634159
427,-0.481053626762,1.04172889508,007-ABU,121.0,107.0,228.0,0.280337634159
428,-0.481053626762,1.04172889508,007-ABV,275.0,166.0,441.0,0.280337634159
429,-0.481053626762,1.04172889508,007-ABW,211.0,152.0,363.0,0.280337634159
430,-0.481053626762,1.04172889508,007-ABX,63.0,91.0,154.0,0.280337634159
431,-0.481053626762,1.04172889508,007-ABY,84.0,53.0,137.0,0.280337634159
432,-0.481053626762,1.04172889508,007-ABZ,142.0,145.0,287.0,0.280337634159
433,-0.481053626762,1.04172889508,007-ACD,44.0,55.0,99.0,0.280337634159
434,-0.481053626762,1.04172889508,007-ACE,333.0,229.0,562.0,0.280337634159
435,-0.481053626762,1.04172889508,007-ACF,241.0,268.0,509.0,0.280337634159
436,-0.481053626762,1.04172889508,007-ACH,241.0,243.0,484.0,0.280337634159
437,-0.82386435839,1.27188506087,007-ACJ,136.0,201.0,337.0,0.22401035124
438,-0.82386435839,1.27188506087,007-ACK,175.0,268.0,443.0,0.22401035124
439,-0.82386435839,1.27188506087,007-ACL,152.0,167.0,319.0,0.22401035124
440,-0.82386435839,1.27188506087,007-ACM,146.0,295.0,441.0,0.22401035124
441,-0.82386435839,1.27188506087,007-ACN,176.0,309.0,485.0,0.22401035124
442,-0.82386435839,1.27188506087,007-ACO,213.0,333.0,546.0,0.22401035124
443,-0.82386435839,1.27188506087,007-ACP,119.0,97.0,216.0,0.22401035124
444,-0.481053626762,1.04172889508,007-ACQ,204.0,258.0,462.0,0.280337634159
445,-0.481053626762,1.04172889508,007-ACS,107.0,113.0,220.0,0.280337634159
446,-0.481053626762,1.04172889508,007-ACT,60.0,55.0,115.0,0.280337634159
447,-0.481053626762,1.04172889508,007-ACU,37.0,52.0,89.0,0.280337634159
448,-0.481053626762,1.04172889508,007-ACV,116.0,93.0,209.0,0.280337634159
449,-0.481053626762,1.04172889508,007-ACW,180.0,316.0,496.0,0.280337634159
450,-0.481053626762,1.04172889508,007-ACX,261.0,318.0,579.0,0.280337634159
451,-0.481053626762,1.04172889508,007-ACZ,180.0,157.0,337.0,0.280337634159
452,-0.481053626762,1.04172889508,007-ADB,335.0,347.0,682.0,0.280337634159
453,-0.481053626762,1.04172889508,007-ADD,76.0,87.0,163.0,0.280337634159
454,-1.1312557814,0.495298920282,007-ADE,65.0,135.0,200.0,-0.317978430559
455,-0.82386435839,1.27188506087,007-ADF,180.0,138.0,318.0,0.22401035124
456,-0.82386435839,1.27188506087,007-ADH,121.0,127.0,248.0,0.22401035124
457,-0.481053626762,1.04172889508,007-ADI,287.0,178.0,465.0,0.280337634159
458,-0.481053626762,1.04172889508,007-ADK,171.0,139.0,310.0,0.280337634159
459,-0.481053626762,1.04172889508,007-ADL,9.0,33.0,42.0,0.280337634159
460,-0.481053626762,1.04172889508,007-ADW,72.0,39.0,111.0,0.280337634159
461,-0.481053626762,1.04172889508,007-ADX,160.0,136.0,296.0,0.280337634159
462,-1.03410497063,0.972166203838,008-AAA,96.0,172.0,268.0,-0.030969383396
463,-1.03410497063,0.972166203838,008-AAF,188.0,365.0,553.0,-0.030969383396
464,-1.03410497063,0.972166203838,008-AAG,61.0,143.0,204.0,-0.030969383396
465,-1.03410497063,0.972166203838,008-AAH,95.0,176.0,271.0,-0.030969383396
466,-1.03410497063,0.972166203838,008-AAJ,115.0,226.0,341.0,-0.030969383396
467,-1.03410497063,0.972166203838,008-AAK,164.0,292.0,456.0,-0.030969383396
468,-1.03410497063,0.972166203838,008-AAM,81.0,188.0,269.0,-0.030969383396
469,-1.03410497063,0.972166203838,008-AAV,128.0,260.0,388.0,-0.030969383396
470,-1.03410497063,0.972166203838,008-AAW,108.0,259.0,367.0,-0.030969383396
471,-1.03410497063,0.972166203838,008-AAY,82.0,248.0,330.0,-0.030969383396
472,-1.03410497063,0.972166203838,008-ABI,137.0,197.0,334.0,-0.030969383396
473,-1.03410497063,0.972166203838,008-ABP,78.0,112.0,190.0,-0.030969383396
474,-1.03410497063,0.972166203838,008-ACD,146.0,286.0,432.0,-0.030969383396
475,-1.03410497063,0.972166203838,008-ACE,125.0,268.0,393.0,-0.030969383396
476,-1.03410497063,0.972166203838,008-ACF,98.0,259.0,357.0,-0.030969383396
477,-1.03410497063,0.972166203838,008-ACG,144.0,314.0,458.0,-0.030969383396
478,-1.03410497063,0.972166203838,008-ACH,166.0,338.0,504.0,-0.030969383396
479,-1.03410497063,0.972166203838,008-ACI,171.0,273.0,444.0,-0.030969383396
480,-1.03410497063,0.972166203838,008-ACJ,191.0,311.0,502.0,-0.030969383396
481,-1.03410497063,0.972166203838,008-ACK,74.0,133.0,207.0,-0.030969383396
482,-1.03410497063,0.972166203838,008-ACL,110.0,249.0,359.0,-0.030969383396
483,-1.03410497063,0.972166203838,008-ACM,146.0,219.0,365.0,-0.030969383396
484,-1.03410497063,0.972166203838,008-ACN,88.0,248.0,336.0,-0.030969383396
485,-1.03410497063,0.972166203838,008-ACO,139.0,220.0,359.0,-0.030969383396
486,-1.03410497063,0.972166203838,008-ACP,150.0,249.0,399.0,-0.030969383396
487,-1.03410497063,0.972166203838,008-ACQ,213.0,307.0,520.0,-0.030969383396
488,-1.03410497063,0.972166203838,008-ACR,113.0,253.0,366.0,-0.030969383396
489,-1.03410497063,0.972166203838,008-ACS,126.0,341.0,467.0,-0.030969383396
490,-1.03410497063,0.972166203838,008-ACT,107.0,294.0,401.0,-0.030969383396
491,-1.03410497063,0.972166203838,008-ACU,201.0,280.0,481.0,-0.030969383396
492,-1.03410497063,0.972166203838,008-ACV,150.0,244.0,394.0,-0.030969383396
493,-1.03410497063,0.972166203838,008-ACW,176.0,286.0,462.0,-0.030969383396
494,-1.6908464421,0.945359623002,009-AAB,211.0,273.0,484.0,-0.372743409549
495,-1.6908464421,0.945359623002,009-AAC,109.0,381.0,490.0,-0.372743409549
496,-1.6908464421,0.945359623002,009-AAD,109.0,164.0,273.0,-0.372743409549
497,-1.6908464421,0.945359623002,009-AAE,95.0,142.0,237.0,-0.372743409549
498,-1.6908464421,0.945359623002,009-AAF,122.0,97.0,219.0,-0.372743409549
499,-1.6908464421,0.945359623002,009-AAG,142.0,273.0,415.0,-0.372743409549
500,-1.6908464421,0.945359623002,009-AAH,127.0,120.0,247.0,-0.372743409549
501,-1.6908464421,0.945359623002,009-AAI,98.0,192.0,290.0,-0.372743409549
502,-1.6908464421,0.945359623002,009-AAK,136.0,130.0,266.0,-0.372743409549
503,-1.6908464421,0.945359623002,009-AAL,145.0,267.0,412.0,-0.372743409549
504,-1.6908464421,0.945359623002,009-AAM,114.0,232.0,346.0,-0.372743409549
505,-1.6908464421,0.945359623002,009-AAN,112.0,176.0,288.0,-0.372743409549
506,-1.6908464421,0.945359623002,009-AAO,96.0,101.0,197.0,-0.372743409549
507,-1.6908464421,0.945359623002,009-AAP,121.0,218.0,339.0,-0.372743409549
508,-1.6908464421,0.945359623002,009-AAQ,118.0,217.0,335.0,-0.372743409549
509,-1.6908464421,0.945359623002,009-AAR,125.0,145.0,270.0,-0.372743409549
510,-1.6908464421,0.945359623002,009-AAS,66.0,99.0,165.0,-0.372743409549
511,-1.6908464421,0.945359623002,009-AAT,119.0,270.0,389.0,-0.372743409549
512,-1.6908464421,0.945359623002,009-AAU,121.0,207.0,328.0,-0.372743409549
513,-1.6908464421,0.945359623002,009-AAV,117.0,341.0,458.0,-0.372743409549
514,-1.6908464421,0.945359623002,009-AAW,97.0,284.0,381.0,-0.372743409549
515,-1.6908464421,0.945359623002,009-AAX,121.0,271.0,392.0,-0.372743409549
516,-1.6908464421,0.945359623002,009-AAY,132.0,241.0,373.0,-0.372743409549
517,-1.6908464421,0.945359623002,009-AAZ,122.0,297.0,419.0,-0.372743409549
518,-1.6908464421,0.945359623002,009-ABA,89.0,190.0,279.0,-0.372743409549
519,-1.6908464421,0.945359623002,009-ABC,120.0,244.0,364.0,-0.372743409549
520,-1.6908464421,0.945359623002,009-ABD,99.0,349.0,448.0,-0.372743409549
521,-1.6908464421,0.945359623002,009-ABH,150.0,352.0,502.0,-0.372743409549
522,-1.6908464421,0.945359623002,009-ABI,107.0,309.0,416.0,-0.372743409549
523,-1.6908464421,0.945359623002,009-ABJ,147.0,297.0,444.0,-0.372743409549
524,-1.6908464421,0.945359623002,009-ABK,89.0,287.0,376.0,-0.372743409549
525,-1.6908464421,0.945359623002,009-ABL,135.0,350.0,485.0,-0.372743409549
526,-1.6908464421,0.945359623002,009-ABM,97.0,222.0,319.0,-0.372743409549
527,-1.6908464421,0.945359623002,009-ABN,139.0,312.0,451.0,-0.372743409549
528,-1.6908464421,0.945359623002,009-ABO,72.0,301.0,373.0,-0.372743409549
529,-1.6908464421,0.945359623002,009-ABQ,168.0,291.0,459.0,-0.372743409549
530,-1.6908464421,0.945359623002,009-ABR,114.0,257.0,371.0,-0.372743409549
531,-1.6908464421,0.945359623002,009-ABS,107.0,156.0,263.0,-0.372743409549
532,-1.6908464421,0.945359623002,009-ABT,107.0,122.0,229.0,-0.372743409549
533,-1.6908464421,0.945359623002,009-ABU,97.0,161.0,258.0,-0.372743409549
534,-1.6908464421,0.945359623002,009-ABV,126.0,226.0,352.0,-0.372743409549
535,-1.6908464421,0.945359623002,009-ABW,167.0,385.0,552.0,-0.372743409549
536,-1.6908464421,0.945359623002,009-ABX,145.0,175.0,320.0,-0.372743409549
537,-1.6908464421,0.945359623002,009-ABY,145.0,173.0,318.0,-0.372743409549
538,-1.6908464421,0.945359623002,009-ABZ,151.0,218.0,369.0,-0.372743409549
539,-1.6908464421,0.945359623002,009-ACA,129.0,222.0,351.0,-0.372743409549
540,-1.6908464421,0.945359623002,009-ACB,152.0,258.0,410.0,-0.372743409549
541,-1.6908464421,0.945359623002,009-ACC,104.0,121.0,225.0,-0.372743409549
542,-1.6908464421,0.945359623002,009-ACD,108.0,171.0,279.0,-0.372743409549
543,-1.6908464421,0.945359623002,009-ACE,215.0,335.0,550.0,-0.372743409549
544,-1.00091530164,1.09102999772,009-ACF,3.0,3.0,6.0,0.04505734804
545,-1.6908464421,0.945359623002,009-ACG,130.0,254.0,384.0,-0.372743409549
546,-1.6908464421,0.945359623002,009-ACH,241.0,509.0,750.0,-0.372743409549
547,-1.6908464421,0.945359623002,009-ACI,98.0,126.0,224.0,-0.372743409549
548,-1.6908464421,0.945359623002,009-ACJ,180.0,285.0,465.0,-0.372743409549
549,-1.6908464421,0.945359623002,009-ACK,142.0,212.0,354.0,-0.372743409549
550,-1.6908464421,0.945359623002,009-ACL,150.0,326.0,476.0,-0.372743409549
551,-1.6908464421,0.945359623002,009-ACM,121.0,226.0,347.0,-0.372743409549
552,-1.6908464421,0.945359623002,009-ACN,179.0,14.0,193.0,-0.372743409549
553,-1.6908464421,0.945359623002,009-ACO,232.0,11.0,243.0,-0.372743409549
554,-1.6908464421,0.945359623002,009-ACQ,85.0,89.0,174.0,-0.372743409549
555,-1.6908464421,0.945359623002,009-ACR,65.0,91.0,156.0,-0.372743409549
556,-1.6908464421,0.945359623002,009-ACS,122.0,169.0,291.0,-0.372743409549
557,-1.6908464421,0.945359623002,009-ACT,125.0,163.0,288.0,-0.372743409549
558,-1.6908464421,0.945359623002,009-ACU,97.0,114.0,211.0,-0.372743409549
559,-1.6908464421,0.945359623002,009-ACV,187.0,39.0,226.0,-0.372743409549
560,-1.6908464421,0.945359623002,009-ACX,72.0,66.0,138.0,-0.372743409549
561,-1.6908464421,0.945359623002,009-ACY,67.0,102.0,169.0,-0.372743409549
562,-1.6908464421,0.945359623002,009-ACZ,183.0,234.0,417.0,-0.372743409549
563,-1.6908464421,0.945359623002,009-ADA,146.0,131.0,277.0,-0.372743409549
564,-1.6908464421,0.945359623002,009-ADB,147.0,206.0,353.0,-0.372743409549
565,-1.6908464421,0.945359623002,009-ADC,105.0,145.0,250.0,-0.372743409549
566,-1.6908464421,0.945359623002,009-ADD,164.0,241.0,405.0,-0.372743409549
567,-1.6908464421,0.945359623002,009-ADE,129.0,151.0,280.0,-0.372743409549
568,-1.6908464421,0.945359623002,009-ADF,23.0,41.0,64.0,-0.372743409549
569,-1.6908464421,0.945359623002,009-ADG,129.0,202.0,331.0,-0.372743409549
570,-1.6908464421,0.945359623002,009-ADH,99.0,131.0,230.0,-0.372743409549
571,-1.6908464421,0.945359623002,009-ADI,138.0,205.0,343.0,-0.372743409549
572,-1.6908464421,0.945359623002,009-ADJ,148.0,262.0,410.0,-0.372743409549
573,-1.6908464421,0.945359623002,009-ADK,129.0,251.0,380.0,-0.372743409549
574,-1.6908464421,0.945359623002,009-ADL,174.0,309.0,483.0,-0.372743409549
575,-1.6908464421,0.945359623002,009-ADM,63.0,86.0,149.0,-0.372743409549
576,-1.6908464421,0.945359623002,009-ADN,129.0,147.0,276.0,-0.372743409549
577,-1.6908464421,0.945359623002,009-ADO,124.0,159.0,283.0,-0.372743409549
578,-1.6908464421,0.945359623002,009-ADP,126.0,89.0,215.0,-0.372743409549
579,-1.6908464421,0.945359623002,009-ADR,256.0,43.0,299.0,-0.372743409549
580,-1.6908464421,0.945359623002,009-ADS,220.0,12.0,232.0,-0.372743409549
581,-1.6908464421,0.945359623002,009-ADT,70.0,83.0,153.0,-0.372743409549
582,-1.6908464421,0.945359623002,009-ADU,125.0,78.0,203.0,-0.372743409549
583,-1.6908464421,0.945359623002,009-ADV,195.0,23.0,218.0,-0.372743409549
584,-1.6908464421,0.945359623002,009-ADW,106.0,32.0,138.0,-0.372743409549
585,-1.6908464421,0.945359623002,009-ADX,128.0,108.0,236.0,-0.372743409549
586,-1.6908464421,0.945359623002,009-ADY,129.0,304.0,433.0,-0.372743409549
587,-1.6908464421,0.945359623002,009-ADZ,135.0,218.0,353.0,-0.372743409549
588,-1.6908464421,0.945359623002,009-AEA,130.0,184.0,314.0,-0.372743409549
589,-1.6908464421,0.945359623002,009-AEB,106.0,153.0,259.0,-0.372743409549
590,-1.6908464421,0.945359623002,009-AEC,149.0,275.0,424.0,-0.372743409549
591,-1.6908464421,0.945359623002,009-AED,182.0,360.0,542.0,-0.372743409549
592,-1.6908464421,0.945359623002,009-AEE,185.0,292.0,477.0,-0.372743409549
593,-1.6908464421,0.945359623002,009-AEF,117.0,148.0,265.0,-0.372743409549
594,-1.6908464421,0.945359623002,009-AEG,108.0,197.0,305.0,-0.372743409549
595,-1.6908464421,0.945359623002,009-AEH,151.0,174.0,325.0,-0.372743409549
596,-1.6908464421,0.945359623002,009-AEI,212.0,256.0,468.0,-0.372743409549
597,-1.6908464421,0.945359623002,009-AEK,111.0,123.0,234.0,-0.372743409549
598,-1.6908464421,0.945359623002,009-AEL,120.0,126.0,246.0,-0.372743409549
599,-1.6908464421,0.945359623002,009-AEM,138.0,209.0,347.0,-0.372743409549
600,-1.6908464421,0.945359623002,009-AEN,103.0,126.0,229.0,-0.372743409549
601,-1.6908464421,0.945359623002,009-AEO,130.0,131.0,261.0,-0.372743409549
602,-1.6908464421,0.945359623002,009-AEP,198.0,208.0,406.0,-0.372743409549
603,-1.6908464421,0.945359623002,009-AEQ,183.0,153.0,336.0,-0.372743409549
604,-1.6908464421,0.945359623002,009-AER,135.0,190.0,325.0,-0.372743409549
605,-1.6908464421,0.945359623002,009-AET,162.0,80.0,242.0,-0.372743409549
606,-1.6908464421,0.945359623002,009-AEU,93.0,57.0,150.0,-0.372743409549
607,-1.6908464421,0.945359623002,009-AEV,408.0,211.0,619.0,-0.372743409549
608,-1.6908464421,0.945359623002,009-AEW,155.0,84.0,239.0,-0.372743409549
609,-1.6908464421,0.945359623002,009-AEX,155.0,143.0,298.0,-0.372743409549
