,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
385,-0.645953270361,0.929241202634,005-ABY,0.141643966136,285,196,481
386,-0.645953270361,0.929241202634,005-ABZ,0.141643966136,71,51,122
387,-0.645953270361,0.929241202634,005-ACA,0.141643966136,157,124,281
388,-0.645953270361,0.929241202634,005-ACB,0.141643966136,107,46,153
389,-0.645953270361,0.929241202634,005-ACC,0.141643966136,326,148,474
390,-0.645953270361,0.929241202634,005-ACD,0.141643966136,64,26,90
391,-0.645953270361,0.929241202634,005-ACE,0.141643966136,93,38,131
392,-0.645953270361,0.929241202634,005-ACF,0.141643966136,92,22,114
393,-0.645953270361,0.929241202634,005-ACG,0.141643966136,55,11,66
394,-0.645953270361,0.929241202634,005-ACH,0.141643966136,42,12,54
395,-0.645953270361,0.929241202634,005-ACI,0.141643966136,48,75,123
396,-0.645953270361,0.929241202634,005-ACJ,0.141643966136,117,261,378
397,-0.645953270361,0.929241202634,005-ACK,0.141643966136,64,153,217
398,-0.645953270361,0.929241202634,005-ACL,0.141643966136,255,130,385
399,-0.645953270361,0.929241202634,005-ACM,0.141643966136,104,59,163
400,-0.645953270361,0.929241202634,005-ACN,0.141643966136,135,64,199
401,-0.645953270361,0.929241202634,005-ACO,0.141643966136,117,45,162
402,-0.645953270361,0.929241202634,005-ACP,0.141643966136,77,38,115
403,-0.645953270361,0.929241202634,005-ACQ,0.141643966136,207,151,358
404,-0.645953270361,0.929241202634,005-ACR,0.141643966136,93,23,116
405,-0.645953270361,0.929241202634,006-AAA,0.141643966136,101,334,435
406,-0.645953270361,0.929241202634,006-AAB,0.141643966136,67,167,234
407,-0.645953270361,0.929241202634,006-AAC,0.141643966136,97,230,327
408,-0.645953270361,0.929241202634,006-AAD,0.141643966136,139,406,545
409,-0.645953270361,0.929241202634,006-AAE,0.141643966136,132,334,466
410,-0.645953270361,0.929241202634,006-AAF,0.141643966136,118,177,295
411,-0.645953270361,0.929241202634,006-AAG,0.141643966136,98,464,562
412,-0.645953270361,0.929241202634,006-AAH,0.141643966136,122,344,466
413,-0.645953270361,0.929241202634,006-AAI,0.141643966136,62,178,240
414,-0.645953270361,0.929241202634,006-AAJ,0.141643966136,79,272,351
415,-0.645953270361,0.929241202634,006-AAK,0.141643966136,54,147,201
416,-0.645953270361,0.929241202634,006-AAL,0.141643966136,62,217,279
417,-0.645953270361,0.929241202634,006-AAM,0.141643966136,63,159,222
418,-0.645953270361,0.929241202634,006-AAN,0.141643966136,110,303,413
419,-0.645953270361,0.929241202634,006-AAO,0.141643966136,48,239,287
420,-0.645953270361,0.929241202634,006-AAP,0.141643966136,93,461,554
421,-0.645953270361,0.929241202634,006-AAR,0.141643966136,110,415,525
422,-0.645953270361,0.929241202634,006-AAS,0.141643966136,55,131,186
423,-0.645953270361,0.929241202634,006-AAU,0.141643966136,43,303,346
424,-0.645953270361,0.929241202634,006-AAV,0.141643966136,135,585,720
425,-0.645953270361,0.929241202634,006-AAW,0.141643966136,74,365,439
426,-0.645953270361,0.929241202634,006-AAX,0.141643966136,36,162,198
427,-0.645953270361,0.929241202634,006-AAY,0.141643966136,35,371,406
428,-0.645953270361,0.929241202634,006-AAZ,0.141643966136,105,512,617
429,-0.645953270361,0.929241202634,006-ABA,0.141643966136,86,485,571
430,-0.645953270361,0.929241202634,006-ABB,0.141643966136,24,52,76
431,-0.645953270361,0.929241202634,006-ABC,0.141643966136,54,312,366
432,-0.645953270361,0.929241202634,006-ABD,0.141643966136,112,592,704
433,-0.645953270361,0.929241202634,006-ABF,0.141643966136,98,351,449
434,-0.645953270361,0.929241202634,006-ABG,0.141643966136,90,406,496
435,-0.645953270361,0.929241202634,006-ABH,0.141643966136,125,486,611
436,-0.645953270361,0.929241202634,006-ABJ,0.141643966136,171,401,572
437,-0.645953270361,0.929241202634,006-ABK,0.141643966136,28,175,203
438,-0.645953270361,0.929241202634,006-ABL,0.141643966136,103,548,651
439,-0.645953270361,0.929241202634,006-ABM,0.141643966136,13,65,78
440,-0.645953270361,0.929241202634,006-ABN,0.141643966136,38,309,347
441,-0.645953270361,0.929241202634,006-ABO,0.141643966136,45,397,442
442,-0.645953270361,0.929241202634,006-ABP,0.141643966136,43,248,291
443,-0.645953270361,0.929241202634,006-ABQ,0.141643966136,67,173,240
444,-0.645953270361,0.929241202634,006-ABR,0.141643966136,82,323,405
445,-0.645953270361,0.929241202634,007-AAA,0.141643966136,266,173,439
446,-0.645953270361,0.929241202634,007-AAB,0.141643966136,161,102,263
447,-0.645953270361,0.929241202634,007-AAE,0.141643966136,199,108,307
448,-0.645953270361,0.929241202634,007-AAF,0.141643966136,290,230,520
449,-0.645953270361,0.929241202634,007-AAH,0.141643966136,283,184,467
450,-0.645953270361,0.929241202634,007-AAJ,0.141643966136,71,55,126
451,-0.645953270361,0.929241202634,007-AAK,0.141643966136,139,128,267
452,-0.645953270361,0.929241202634,007-AAL,0.141643966136,251,110,361
453,-0.645953270361,0.929241202634,007-AAO,0.141643966136,128,141,269
454,-0.645953270361,0.929241202634,007-AAP,0.141643966136,198,284,482
455,-0.645953270361,0.929241202634,007-AAQ,0.141643966136,124,146,270
456,-0.645953270361,0.929241202634,007-AAR,0.141643966136,158,225,383
457,-0.645953270361,0.929241202634,007-AAS,0.141643966136,146,128,274
458,-0.645953270361,0.929241202634,007-AAT,0.141643966136,120,141,261
459,-0.645953270361,0.929241202634,007-AAU,0.141643966136,84,72,156
460,-0.645953270361,0.929241202634,007-AAV,0.141643966136,68,91,159
461,-0.645953270361,0.929241202634,007-AAW,0.141643966136,239,254,493
462,-0.645953270361,0.929241202634,007-AAX,0.141643966136,158,108,266
463,-0.645953270361,0.929241202634,007-AAY,0.141643966136,139,133,272
464,-0.645953270361,0.929241202634,007-AAZ,0.141643966136,119,88,207
465,-0.645953270361,0.929241202634,007-ABA,0.141643966136,150,125,275
466,-0.645953270361,0.929241202634,007-ABB,0.141643966136,56,36,92
467,-0.645953270361,0.929241202634,007-ABC,0.141643966136,80,80,160
468,-0.645953270361,0.929241202634,007-ABD,0.141643966136,54,77,131
469,-0.645953270361,0.929241202634,007-ABE,0.141643966136,135,232,367
470,-0.645953270361,0.929241202634,007-ABF,0.141643966136,159,329,488
471,-0.645953270361,0.929241202634,007-ABG,0.141643966136,31,70,101
472,-0.645953270361,0.929241202634,007-ABH,0.141643966136,249,192,441
473,-0.645953270361,0.929241202634,007-ABI,0.141643966136,289,268,557
474,-0.645953270361,0.929241202634,007-ABL,0.141643966136,234,191,425
475,-0.645953270361,0.929241202634,007-ABN,0.141643966136,272,236,508
476,-0.645953270361,0.929241202634,007-ABP,0.141643966136,165,131,296
477,-0.645953270361,0.929241202634,007-ABQ,0.141643966136,155,122,277
478,-0.645953270361,0.929241202634,007-ABS,0.141643966136,126,95,221
479,-0.645953270361,0.929241202634,007-ABU,0.141643966136,119,105,224
480,-0.645953270361,0.929241202634,007-ABV,0.141643966136,272,167,439
481,-0.645953270361,0.929241202634,007-ABW,0.141643966136,191,166,357
482,-0.645953270361,0.929241202634,007-ABX,0.141643966136,59,91,150
483,-0.645953270361,0.929241202634,007-ABY,0.141643966136,92,45,137
484,-0.645953270361,0.929241202634,007-ABZ,0.141643966136,151,123,274
485,-0.645953270361,0.929241202634,007-ACD,0.141643966136,57,44,101
486,-0.645953270361,0.929241202634,007-ACE,0.141643966136,315,220,535
487,-0.645953270361,0.929241202634,007-ACF,0.141643966136,232,271,503
488,-0.645953270361,0.929241202634,007-ACH,0.141643966136,261,223,484
489,-0.645953270361,0.929241202634,007-ACJ,0.141643966136,124,218,342
490,-0.645953270361,0.929241202634,007-ACK,0.141643966136,169,287,456
491,-0.645953270361,0.929241202634,007-ACL,0.141643966136,153,171,324
492,-0.645953270361,0.929241202634,007-ACM,0.141643966136,128,304,432
493,-0.645953270361,0.929241202634,007-ACN,0.141643966136,169,319,488
494,-0.645953270361,0.929241202634,007-ACO,0.141643966136,206,345,551
495,-0.645953270361,0.929241202634,007-ACP,0.141643966136,108,109,217
496,-0.645953270361,0.929241202634,007-ACQ,0.141643966136,192,269,461
497,-0.645953270361,0.929241202634,007-ACS,0.141643966136,94,116,210
498,-0.645953270361,0.929241202634,007-ACT,0.141643966136,56,60,116
499,-0.645953270361,0.929241202634,007-ACU,0.141643966136,32,54,86
500,-0.645953270361,0.929241202634,007-ACV,0.141643966136,122,98,220
501,-0.645953270361,0.929241202634,007-ACW,0.141643966136,161,343,504
502,-0.645953270361,0.929241202634,007-ACX,0.141643966136,236,336,572
503,-0.645953270361,0.929241202634,007-ACZ,0.141643966136,156,167,323
504,-0.645953270361,0.929241202634,007-ADB,0.141643966136,278,373,651
505,-0.645953270361,0.929241202634,007-ADD,0.141643966136,63,78,141
506,-0.645953270361,0.929241202634,007-ADE,0.141643966136,91,126,217
507,-0.645953270361,0.929241202634,007-ADF,0.141643966136,168,139,307
508,-0.645953270361,0.929241202634,007-ADH,0.141643966136,97,149,246
509,-0.645953270361,0.929241202634,007-ADI,0.141643966136,295,164,459
510,-0.645953270361,0.929241202634,007-ADK,0.141643966136,173,132,305
511,-0.645953270361,0.929241202634,007-ADL,0.141643966136,10,31,41
512,-0.645953270361,0.929241202634,007-ADW,0.141643966136,87,30,117
513,-0.645953270361,0.929241202634,007-ADX,0.141643966136,141,150,291
514,-0.645953270361,0.929241202634,008-AAA,0.141643966136,78,204,282
515,-0.645953270361,0.929241202634,008-AAF,0.141643966136,126,462,588
516,-0.645953270361,0.929241202634,008-AAG,0.141643966136,49,177,226
517,-0.645953270361,0.929241202634,008-AAH,0.141643966136,54,238,292
518,-0.645953270361,0.929241202634,008-AAJ,0.141643966136,84,283,367
519,-0.645953270361,0.929241202634,008-AAK,0.141643966136,161,350,511
520,-0.645953270361,0.929241202634,008-AAM,0.141643966136,74,219,293
521,-0.645953270361,0.929241202634,008-AAV,0.141643966136,101,316,417
522,-0.645953270361,0.929241202634,008-AAW,0.141643966136,81,303,384
523,-0.645953270361,0.929241202634,008-AAY,0.141643966136,61,289,350
524,-0.645953270361,0.929241202634,008-ABI,0.141643966136,99,276,375
525,-0.645953270361,0.929241202634,008-ABP,0.141643966136,42,161,203
526,-0.645953270361,0.929241202634,008-ACD,0.141643966136,106,353,459
527,-0.645953270361,0.929241202634,008-ACE,0.141643966136,94,331,425
528,-0.645953270361,0.929241202634,008-ACF,0.141643966136,80,308,388
529,-0.645953270361,0.929241202634,008-ACG,0.141643966136,113,382,495
530,-0.645953270361,0.929241202634,008-ACH,0.141643966136,127,419,546
531,-0.645953270361,0.929241202634,008-ACI,0.141643966136,121,360,481
532,-0.645953270361,0.929241202634,008-ACJ,0.141643966136,166,384,550
533,-0.645953270361,0.929241202634,008-ACK,0.141643966136,56,176,232
534,-0.645953270361,0.929241202634,008-ACL,0.141643966136,91,297,388
535,-0.645953270361,0.929241202634,008-ACM,0.141643966136,102,282,384
536,-0.645953270361,0.929241202634,008-ACN,0.141643966136,70,287,357
537,-0.645953270361,0.929241202634,008-ACO,0.141643966136,99,272,371
538,-0.645953270361,0.929241202634,008-ACP,0.141643966136,121,315,436
539,-0.645953270361,0.929241202634,008-ACQ,0.141643966136,152,428,580
540,-0.645953270361,0.929241202634,008-ACR,0.141643966136,80,327,407
541,-0.645953270361,0.929241202634,008-ACS,0.141643966136,82,425,507
542,-0.645953270361,0.929241202634,008-ACT,0.141643966136,83,338,421
543,-0.645953270361,0.929241202634,008-ACU,0.141643966136,143,361,504
544,-0.645953270361,0.929241202634,008-ACV,0.141643966136,110,322,432
545,-0.645953270361,0.929241202634,008-ACW,0.141643966136,137,368,505
546,-0.645953270361,0.929241202634,009-AAB,0.141643966136,205,284,489
547,-0.645953270361,0.929241202634,009-AAC,0.141643966136,77,417,494
548,-0.645953270361,0.929241202634,009-AAD,0.141643966136,99,177,276
549,-0.645953270361,0.929241202634,009-AAE,0.141643966136,92,150,242
550,-0.645953270361,0.929241202634,009-AAF,0.141643966136,110,107,217
551,-0.645953270361,0.929241202634,009-AAG,0.141643966136,136,291,427
552,-0.645953270361,0.929241202634,009-AAH,0.141643966136,124,127,251
553,-0.645953270361,0.929241202634,009-AAI,0.141643966136,95,202,297
554,-0.645953270361,0.929241202634,009-AAK,0.141643966136,128,142,270
555,-0.645953270361,0.929241202634,009-AAL,0.141643966136,107,296,403
556,-0.645953270361,0.929241202634,009-AAM,0.141643966136,87,252,339
557,-0.645953270361,0.929241202634,009-AAN,0.141643966136,89,199,288
558,-0.645953270361,0.929241202634,009-AAO,0.141643966136,99,96,195
559,-0.645953270361,0.929241202634,009-AAP,0.141643966136,94,243,337
560,-0.645953270361,0.929241202634,009-AAQ,0.141643966136,91,243,334
561,-0.645953270361,0.929241202634,009-AAR,0.141643966136,108,164,272
562,-0.645953270361,0.929241202634,009-AAS,0.141643966136,60,105,165
563,-0.645953270361,0.929241202634,009-AAT,0.141643966136,95,291,386
564,-0.645953270361,0.929241202634,009-AAU,0.141643966136,111,216,327
565,-0.645953270361,0.929241202634,009-AAV,0.141643966136,88,374,462
566,-0.645953270361,0.929241202634,009-AAW,0.141643966136,82,294,376
567,-0.645953270361,0.929241202634,009-AAX,0.141643966136,100,298,398
568,-0.645953270361,0.929241202634,009-AAY,0.141643966136,113,266,379
569,-0.645953270361,0.929241202634,009-AAZ,0.141643966136,99,323,422
570,-0.645953270361,0.929241202634,009-ABA,0.141643966136,77,204,281
571,-0.645953270361,0.929241202634,009-ABC,0.141643966136,106,258,364
572,-0.645953270361,0.929241202634,009-ABD,0.141643966136,84,378,462
573,-0.645953270361,0.929241202634,009-ABH,0.141643966136,116,393,509
574,-0.645953270361,0.929241202634,009-ABI,0.141643966136,88,330,418
575,-0.645953270361,0.929241202634,009-ABJ,0.141643966136,122,327,449
576,-0.645953270361,0.929241202634,009-ABK,0.141643966136,69,318,387
577,-0.645953270361,0.929241202634,009-ABL,0.141643966136,118,378,496
578,-0.645953270361,0.929241202634,009-ABM,0.141643966136,71,236,307
579,-0.645953270361,0.929241202634,009-ABN,0.141643966136,119,339,458
580,-0.645953270361,0.929241202634,009-ABO,0.141643966136,60,316,376
581,-0.645953270361,0.929241202634,009-ABQ,0.141643966136,129,323,452
582,-0.645953270361,0.929241202634,009-ABR,0.141643966136,86,285,371
583,-0.645953270361,0.929241202634,009-ABS,0.141643966136,87,174,261
584,-0.645953270361,0.929241202634,009-ABT,0.141643966136,99,132,231
585,-0.645953270361,0.929241202634,009-ABU,0.141643966136,77,179,256
586,-0.645953270361,0.929241202634,009-ABV,0.141643966136,105,243,348
587,-0.645953270361,0.929241202634,009-ABW,0.141643966136,126,421,547
588,-0.645953270361,0.929241202634,009-ABX,0.141643966136,113,206,319
589,-0.645953270361,0.929241202634,009-ABY,0.141643966136,119,194,313
590,-0.645953270361,0.929241202634,009-ABZ,0.141643966136,116,246,362
591,-0.645953270361,0.929241202634,009-ACA,0.141643966136,92,255,347
592,-0.645953270361,0.929241202634,009-ACB,0.141643966136,105,311,416
593,-0.645953270361,0.929241202634,009-ACC,0.141643966136,68,149,217
594,-0.645953270361,0.929241202634,009-ACD,0.141643966136,84,178,262
595,-0.645953270361,0.929241202634,009-ACE,0.141643966136,163,396,559
596,-0.645953270361,0.929241202634,009-ACF,0.141643966136,156,401,557
597,-0.645953270361,0.929241202634,009-ACG,0.141643966136,98,291,389
598,-0.645953270361,0.929241202634,009-ACH,0.141643966136,171,568,739
599,-0.645953270361,0.929241202634,009-ACI,0.141643966136,82,141,223
600,-0.645953270361,0.929241202634,009-ACJ,0.141643966136,123,342,465
601,-0.645953270361,0.929241202634,009-ACK,0.141643966136,101,253,354
602,-0.645953270361,0.929241202634,009-ACL,0.141643966136,113,360,473
603,-0.645953270361,0.929241202634,009-ACM,0.141643966136,81,265,346
604,-0.645953270361,0.929241202634,009-ACN,0.141643966136,170,22,192
605,-0.645953270361,0.929241202634,009-ACO,0.141643966136,224,8,232
606,-0.645953270361,0.929241202634,009-ACQ,0.141643966136,69,109,178
607,-0.645953270361,0.929241202634,009-ACR,0.141643966136,57,94,151
608,-0.645953270361,0.929241202634,009-ACS,0.141643966136,91,192,283
609,-0.645953270361,0.929241202634,009-ACT,0.141643966136,110,173,283
610,-0.645953270361,0.929241202634,009-ACU,0.141643966136,92,118,210
611,-0.645953270361,0.929241202634,009-ACV,0.141643966136,178,32,210
612,-0.645953270361,0.929241202634,009-ACX,0.141643966136,62,68,130
613,-0.645953270361,0.929241202634,009-ACY,0.141643966136,52,117,169
614,-0.645953270361,0.929241202634,009-ACZ,0.141643966136,165,254,419
615,-0.645953270361,0.929241202634,009-ADA,0.141643966136,129,142,271
616,-0.645953270361,0.929241202634,009-ADB,0.141643966136,112,236,348
617,-0.645953270361,0.929241202634,009-ADC,0.141643966136,85,169,254
618,-0.645953270361,0.929241202634,009-ADD,0.141643966136,139,266,405
619,-0.645953270361,0.929241202634,009-ADE,0.141643966136,103,174,277
620,-0.645953270361,0.929241202634,009-ADF,0.141643966136,20,44,64
621,-0.645953270361,0.929241202634,009-ADG,0.141643966136,90,232,322
622,-0.645953270361,0.929241202634,009-ADH,0.141643966136,84,147,231
623,-0.645953270361,0.929241202634,009-ADI,0.141643966136,117,224,341
624,-0.645953270361,0.929241202634,009-ADJ,0.141643966136,109,308,417
625,-0.645953270361,0.929241202634,009-ADK,0.141643966136,100,279,379
626,-0.645953270361,0.929241202634,009-ADL,0.141643966136,131,353,484
627,-0.645953270361,0.929241202634,009-ADM,0.141643966136,54,97,151
628,-0.645953270361,0.929241202634,009-ADN,0.141643966136,110,170,280
629,-0.645953270361,0.929241202634,009-ADO,0.141643966136,96,189,285
630,-0.645953270361,0.929241202634,009-ADP,0.141643966136,109,101,210
631,-0.645953270361,0.929241202634,009-ADR,0.141643966136,248,51,299
632,-0.645953270361,0.929241202634,009-ADS,0.141643966136,221,7,228
633,-0.645953270361,0.929241202634,009-ADT,0.141643966136,57,92,149
634,-0.645953270361,0.929241202634,009-ADU,0.141643966136,108,91,199
635,-0.645953270361,0.929241202634,009-ADV,0.141643966136,194,25,219
636,-0.645953270361,0.929241202634,009-ADW,0.141643966136,102,34,136
637,-0.645953270361,0.929241202634,009-ADX,0.141643966136,119,118,237
638,-0.645953270361,0.929241202634,009-ADY,0.141643966136,98,335,433
639,-0.645953270361,0.929241202634,009-ADZ,0.141643966136,110,238,348
640,-0.645953270361,0.929241202634,009-AEA,0.141643966136,106,208,314
641,-0.645953270361,0.929241202634,009-AEB,0.141643966136,80,178,258
642,-0.645953270361,0.929241202634,009-AEC,0.141643966136,117,303,420
643,-0.645953270361,0.929241202634,009-AED,0.141643966136,134,410,544
644,-0.645953270361,0.929241202634,009-AEE,0.141643966136,154,327,481
645,-0.645953270361,0.929241202634,009-AEF,0.141643966136,93,177,270
646,-0.645953270361,0.929241202634,009-AEG,0.141643966136,93,215,308
647,-0.645953270361,0.929241202634,009-AEH,0.141643966136,122,205,327
648,-0.645953270361,0.929241202634,009-AEI,0.141643966136,157,310,467
649,-0.645953270361,0.929241202634,009-AEK,0.141643966136,105,131,236
650,-0.645953270361,0.929241202634,009-AEL,0.141643966136,106,142,248
651,-0.645953270361,0.929241202634,009-AEM,0.141643966136,118,226,344
