COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
2,Allen,AEY,88 Monroe W,567,318,57,247,0,0,266,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFB,89 Perry A,694,312,83,209,0,0,226,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFC,90 Perry B,402,170,71,89,0,0,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AEZ,91 Perry E,541,303,62,229,0,0,238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFA,92 Perry N,680,294,95,189,0,0,193,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFE,93 Beaverdam,253,103,25,67,0,0,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFI,94 Bluffton  A,436,207,100,96,0,0,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFJ,95 Bluffton B,379,231,89,136,0,0,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFK,96 Bluffton C,545,314,72,231,0,0,249,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFL,97 Bluffton D,479,217,45,163,0,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFM,98 Bluffton E,594,397,125,247,0,0,278,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFF,99 Richland A,765,390,73,298,0,0,312,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFG,100 Richland B,722,438,88,331,0,0,355,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGB,Ft. Shawnee A,856,494,95,379,0,0,386,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGC,102 Ft Shawnee B,890,452,117,317,0,0,329,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGD,103 Ft. Shawnee C,866,373,93,257,0,0,261,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFN,104 Shawnee A,514,267,87,167,0,0,175,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFO,Shawnee B,399,218,46,166,0,0,163,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFP,106 Shawnee C,339,171,48,117,0,0,113,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFQ,107 Shawnee D,528,312,60,240,0,0,254,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFR,108 Shawnee E,592,343,69,257,0,0,268,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFS,109 Shawnee F,518,300,67,222,0,0,229,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFT,110 Shawnee G,392,256,68,178,0,0,185,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFU,111 Shawnee H,458,287,54,225,0,0,236,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFV,112 Shawnee I,507,325,53,260,0,0,262,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFW,113 Shawnee J,377,216,43,165,0,0,169,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFX,114 Shawnee K,367,225,36,182,0,0,184,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFY,115 Shawnee L,452,281,54,219,0,0,223,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AFZ,116 Shawnee M,533,286,60,208,0,0,220,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGA,117 Shawnee N,642,387,60,314,0,0,317,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGK,118 Spencerville A,680,281,48,218,0,0,234,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGL,119 Spencerville B,637,289,60,209,0,0,227,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGI,120 Spencer Township  A,607,341,71,247,0,0,275,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Allen,AGN,121 Sugar Creek A,863,508,81,402,0,0,416,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAA,01ASH1A,888,546,120,392,0,0,0,0,0,0,163,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAB,02ASH1B,644,241,70,159,0,0,0,0,0,0,74,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAC,03ASH1C,575,343,59,273,0,0,0,0,0,0,72,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAD,04ASH1D,1111,617,131,456,0,0,0,0,0,0,145,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAF,05ASH1E,618,388,59,317,0,0,0,0,0,0,72,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAG,06ASH2A,1034,462,95,323,0,0,0,0,0,0,126,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAH,07ASH2B,728,251,70,166,0,0,0,0,0,0,81,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAI,08ASH2C,502,263,76,168,0,0,0,0,0,0,95,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAJ,09ASH2D,982,491,111,352,0,0,0,0,0,0,140,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAQ,10ASH3A,852,350,97,229,0,0,0,0,0,0,110,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAS,11ASH3B,1049,534,144,348,0,0,0,0,0,0,167,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAU,12ASH3C,869,499,117,358,0,0,0,0,0,0,141,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAV,13ASH3D,703,187,54,118,0,0,0,0,0,0,68,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,AAZ,14ASH4A,945,304,81,194,0,0,0,0,0,0,104,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABB,15ASH4B,650,190,62,112,0,0,0,0,0,0,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABC,16ASH4C,688,219,70,127,0,0,0,0,0,0,80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABD,17ASH4D,409,129,46,72,0,0,0,0,0,0,42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABG,18CLCREEK1,620,288,62,209,0,0,0,0,54,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACX,19CLCREEK2,646,323,75,223,0,0,0,0,68,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABO,20LOUD1,779,368,102,242,0,0,0,0,0,0,132,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABK,21PVILLE,496,184,57,109,0,0,0,0,0,0,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABI,22GREEN1,672,366,109,241,0,0,0,0,0,0,129,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABJ,23GREEN2,624,345,87,236,0,0,0,0,0,0,104,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABP,24LOUD2,565,226,55,158,0,0,0,0,0,0,68,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABQ,25LOUD3,605,302,74,208,0,0,0,0,0,0,77,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABN,26HANOV,720,352,106,219,0,0,0,0,0,0,127,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABU,27POLK,242,127,39,68,0,0,0,0,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABS,28JACK1,1021,539,153,341,0,0,0,0,151,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABT,29JACK2,1022,527,122,365,0,0,0,0,109,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABV,30LAKE,485,234,56,161,0,0,0,0,0,0,75,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACV,31MIFF,884,485,112,325,0,0,0,0,0,0,140,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABY,32MILT1,440,260,59,185,0,0,0,0,0,0,67,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ABZ,33MILT2,621,347,62,273,0,0,0,0,0,0,71,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACA,34MILT3,566,303,48,226,0,0,0,0,0,0,67,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACB,35JERV,348,161,45,108,0,0,0,0,0,0,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACC,36MOH,1014,602,122,422,0,0,0,0,0,0,169,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACE,37MONT1,582,342,56,273,0,0,0,0,0,0,63,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACF,38MONT2,867,487,103,352,0,0,0,0,0,0,116,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACH,39MONT3,580,318,49,256,0,0,0,0,0,0,61,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACI,40ORANG1,592,300,56,221,0,0,0,0,57,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACJ,41ORANG2,621,329,73,224,0,0,0,0,62,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACK,42ORANG3,559,325,82,212,0,0,0,0,72,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACL,43PERRY1,603,323,66,235,0,0,0,0,0,0,95,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACM,44PERRY2,691,367,80,256,0,0,0,0,0,0,99,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACN,45RUGGLES,654,331,61,239,0,0,0,0,60,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACO,46SULL1,852,427,114,269,0,0,0,0,93,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACP,47SULL2,712,326,106,174,0,0,0,0,88,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACQ,48TROY,874,449,132,280,0,0,0,0,119,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACR,49HAYES,341,158,33,112,0,0,0,0,0,0,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACS,50VERM1,539,301,67,212,0,0,0,0,0,0,84,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACT,51VERM2,500,294,63,203,0,0,0,0,0,0,84,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ashland,ACU,52VERM3,584,283,50,215,0,0,0,0,0,0,63,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAA,001 ASHTABULA CITY 1A,473,266,140,109,0,0,0,0,0,0,0,0,136,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAB,002 ASHTABULA CITY 1B,362,196,112,72,0,0,0,0,0,0,0,0,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAC,003 ASHTABULA CITY 1C,279,135,76,43,0,0,0,0,0,0,0,0,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAD,004 ASHTABULA CITY 1D,429,185,109,63,0,0,0,0,0,0,0,0,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAE,005 ASHTABULA CITY 1E,518,265,143,102,0,0,0,0,0,0,0,0,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAF,006 ASHTABULA CITY 1F,356,222,117,83,0,0,0,0,0,0,0,0,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAG,007 ASHTABULA CITY 1G,270,175,87,79,0,0,0,0,0,0,0,0,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAH,008 ASHTABULA CITY 2A,479,146,85,48,0,0,0,0,0,0,0,0,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAI,009 ASHTABULA CITY 2B,412,190,111,59,0,0,0,0,0,0,0,0,75,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAJ,010 ASHTABULA CITY 2C,455,207,130,61,0,0,0,0,0,0,0,0,70,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAK,011 ASHTABULA CITY 2D,328,167,105,53,0,0,0,0,0,0,0,0,62,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAL,012 ASHTABULA CITY 2E,413,167,93,62,0,0,0,0,0,0,0,0,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAM,013 ASHTABULA CITY 2F,387,160,97,48,0,0,0,0,0,0,0,0,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAN,014 ASHTABULA CITY 3A,391,75,44,19,0,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAO,015 ASHTABULA CITY 3B,587,122,68,43,0,0,0,0,0,0,0,0,46,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAP,016 ASHTABULA CITY 3C,435,142,88,45,0,0,0,0,0,0,0,0,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAQ,017 ASHTABULA CITY 3D,604,145,122,16,0,0,0,0,0,0,0,0,24,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAR,018 ASHTABULA CITY 4A,421,116,66,39,0,0,0,0,0,0,0,0,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAS,019 ASHTABULA CITY 4B,581,160,82,53,0,0,0,0,0,0,0,0,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAT,020 ASHTABULA CITY 4C,366,202,94,89,0,0,0,0,0,0,0,0,108,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAU,021 ASHTABULA CITY 4D,500,171,81,64,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAV,022 ASHTABULA CITY 4E,313,148,64,66,0,0,0,0,0,0,0,0,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAW,023 ASHTABULA CITY 5A,380,138,75,50,0,0,0,0,0,0,0,0,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAX,024 ASHTABULA CITY 5B,424,124,67,43,0,0,0,0,0,0,0,0,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAY,025 ASHTABULA CITY 5C,357,132,60,57,0,0,0,0,0,0,0,0,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,AAZ,026 ASHTABULA CITY 5D,457,185,81,92,0,0,0,0,0,0,0,0,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABA,027 ASHTABULA CITY 5E,528,171,95,65,0,0,0,0,0,0,0,0,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABB,028 CONNEAUT CITY 1A,443,181,89,76,0,0,0,0,0,0,0,0,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABC,029 CONNEAUT CITY 1B,398,200,91,93,0,0,0,0,0,0,0,0,109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABD,030 CONNEAUT CITY 1C,495,175,74,87,0,0,0,0,0,0,0,0,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABE,031 CONNEAUT CITY 1D,386,132,42,75,0,0,0,0,0,0,0,0,87,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABF,032 CONNEAUT CITY 2A,723,343,172,143,0,0,0,0,0,0,0,0,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABG,033 CONNEAUT CITY 2B,434,204,107,77,0,0,0,0,0,0,0,0,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABH,034 CONNEAUT CITY 2C,453,243,106,121,0,0,0,0,0,0,0,0,131,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABI,035 CONNEAUT CITY 2D,650,354,141,180,0,0,0,0,0,0,0,0,200,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABJ,036 CONNEAUT CITY 3A,389,221,106,95,0,0,0,0,0,0,0,0,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABK,037 CONNEAUT CITY 3B,515,257,129,109,0,0,0,0,0,0,0,0,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABL,038 CONNEAUT CITY 3C,412,229,143,69,0,0,0,0,0,0,0,0,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABM,039 CONNEAUT CITY 3D,587,234,127,73,0,0,0,0,0,0,0,0,85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABN,040 CONNEAUT CITY 4A,502,185,104,68,0,0,0,0,0,0,0,0,79,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABO,041 CONNEAUT CITY 4B,333,123,78,37,0,0,0,0,0,0,0,0,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ashtabula,ABP,042 CONNEAUT CITY 4C,383,181,109,65,0,0,0,0,0,0,0,0,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
