,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
322,-1.07872193777,0.795658201179,004-ADI,137.0,122.0,259.0,-0.141531868296
323,-1.07872193777,0.795658201179,004-ADJ,106.0,120.0,226.0,-0.141531868296
324,-1.07872193777,0.795658201179,004-ADK,204.0,122.0,326.0,-0.141531868296
325,-1.07872193777,0.795658201179,004-ADL,208.0,188.0,396.0,-0.141531868296
326,-1.07872193777,0.795658201179,004-ADM,187.0,170.0,357.0,-0.141531868296
327,-1.07872193777,0.795658201179,004-ADN,222.0,156.0,378.0,-0.141531868296
328,-1.07872193777,0.795658201179,004-ADO,138.0,140.0,278.0,-0.141531868296
329,-1.07872193777,0.795658201179,004-ADP,140.0,138.0,278.0,-0.141531868296
330,-1.07872193777,0.795658201179,004-ADQ,232.0,203.0,435.0,-0.141531868296
331,-1.07872193777,0.795658201179,004-ADR,198.0,160.0,358.0,-0.141531868296
332,-1.07872193777,0.795658201179,004-ADS,107.0,49.0,156.0,-0.141531868296
333,-1.07872193777,0.795658201179,004-ADT,194.0,136.0,330.0,-0.141531868296
334,-1.07872193777,0.795658201179,004-ADU,226.0,155.0,381.0,-0.141531868296
335,-1.07872193777,0.795658201179,004-ADV,223.0,172.0,395.0,-0.141531868296
336,-1.07872193777,0.795658201179,004-ADW,188.0,149.0,337.0,-0.141531868296
337,-1.07872193777,0.795658201179,004-ADX,125.0,83.0,208.0,-0.141531868296
338,-1.07872193777,0.795658201179,004-ADY,141.0,82.0,223.0,-0.141531868296
339,-1.07872193777,0.795658201179,004-ADZ,250.0,188.0,438.0,-0.141531868296
340,-1.07872193777,0.795658201179,004-AEA,240.0,139.0,379.0,-0.141531868296
341,-1.07872193777,0.795658201179,004-AEB,195.0,218.0,413.0,-0.141531868296
342,-1.07872193777,0.795658201179,004-AEC,197.0,113.0,310.0,-0.141531868296
343,-1.07872193777,0.795658201179,004-AED,189.0,120.0,309.0,-0.141531868296
344,-1.07872193777,0.795658201179,004-AEE,141.0,94.0,235.0,-0.141531868296
345,-1.07872193777,0.795658201179,004-AEF,205.0,130.0,335.0,-0.141531868296
346,-1.07872193777,0.795658201179,004-AEG,203.0,150.0,353.0,-0.141531868296
347,-1.07872193777,0.795658201179,004-AEH,159.0,117.0,276.0,-0.141531868296
348,-1.07872193777,0.795658201179,004-AEI,229.0,76.0,305.0,-0.141531868296
349,-1.07872193777,0.795658201179,004-AEJ,184.0,72.0,256.0,-0.141531868296
350,-1.07872193777,0.795658201179,004-AEK,234.0,143.0,377.0,-0.141531868296
351,-1.07872193777,0.795658201179,004-AEL,205.0,105.0,310.0,-0.141531868296
352,-1.07872193777,0.795658201179,004-AEM,110.0,120.0,230.0,-0.141531868296
353,-1.07872193777,0.795658201179,004-AEN,189.0,124.0,313.0,-0.141531868296
354,-1.07872193777,0.795658201179,004-AEO,163.0,92.0,255.0,-0.141531868296
355,-1.07872193777,0.795658201179,004-AEP,168.0,81.0,249.0,-0.141531868296
356,-1.07872193777,0.795658201179,004-AEQ,166.0,107.0,273.0,-0.141531868296
357,-1.07872193777,0.795658201179,004-AER,189.0,137.0,326.0,-0.141531868296
358,-1.07872193777,0.795658201179,004-AES,155.0,119.0,274.0,-0.141531868296
359,-1.07872193777,0.795658201179,004-AET,198.0,113.0,311.0,-0.141531868296
360,-1.07872193777,0.795658201179,004-AEU,106.0,111.0,217.0,-0.141531868296
361,-1.07872193777,0.795658201179,004-AEV,115.0,98.0,213.0,-0.141531868296
362,-1.07872193777,0.795658201179,004-AEW,172.0,98.0,270.0,-0.141531868296
363,-1.07872193777,0.795658201179,004-AEX,167.0,154.0,321.0,-0.141531868296
364,-1.07872193777,0.795658201179,004-AEY,123.0,71.0,194.0,-0.141531868296
365,-1.07872193777,0.795658201179,004-AEZ,299.0,300.0,599.0,-0.141531868296
366,-1.07872193777,0.795658201179,005-AAA,95.0,15.0,110.0,-0.141531868296
367,-1.07872193777,0.795658201179,005-AAB,250.0,27.0,277.0,-0.141531868296
368,-1.07872193777,0.795658201179,005-AAC,181.0,30.0,211.0,-0.141531868296
369,-1.07872193777,0.795658201179,005-AAD,229.0,55.0,284.0,-0.141531868296
370,-1.07872193777,0.795658201179,005-AAE,130.0,41.0,171.0,-0.141531868296
371,-1.07872193777,0.795658201179,005-AAF,77.0,19.0,96.0,-0.141531868296
372,-1.07872193777,0.795658201179,005-AAG,146.0,48.0,194.0,-0.141531868296
373,-1.07872193777,0.795658201179,005-AAH,162.0,42.0,204.0,-0.141531868296
374,-1.07872193777,0.795658201179,005-AAI,275.0,117.0,392.0,-0.141531868296
375,-1.07872193777,0.795658201179,005-AAJ,346.0,150.0,496.0,-0.141531868296
376,-1.07872193777,0.795658201179,005-AAK,101.0,30.0,131.0,-0.141531868296
377,-1.07872193777,0.795658201179,005-AAL,165.0,31.0,196.0,-0.141531868296
378,-1.07872193777,0.795658201179,005-AAM,82.0,38.0,120.0,-0.141531868296
379,-1.07872193777,0.795658201179,005-AAN,121.0,29.0,150.0,-0.141531868296
380,-1.07872193777,0.795658201179,005-AAO,175.0,51.0,226.0,-0.141531868296
381,-1.07872193777,0.795658201179,005-AAP,373.0,43.0,416.0,-0.141531868296
382,-1.07872193777,0.795658201179,005-AAQ,170.0,52.0,222.0,-0.141531868296
383,-1.07872193777,0.795658201179,005-AAR,99.0,42.0,141.0,-0.141531868296
384,-1.07872193777,0.795658201179,005-AAS,157.0,66.0,223.0,-0.141531868296
385,-1.07872193777,0.795658201179,005-AAT,153.0,90.0,243.0,-0.141531868296
386,-1.07872193777,0.795658201179,005-AAU,291.0,73.0,364.0,-0.141531868296
387,-1.07872193777,0.795658201179,005-AAV,189.0,38.0,227.0,-0.141531868296
388,-1.07872193777,0.795658201179,005-AAW,223.0,53.0,276.0,-0.141531868296
389,-1.07872193777,0.795658201179,005-AAX,108.0,34.0,142.0,-0.141531868296
390,-1.07872193777,0.795658201179,005-AAY,116.0,52.0,168.0,-0.141531868296
391,-1.07872193777,0.795658201179,005-AAZ,91.0,21.0,112.0,-0.141531868296
392,-1.07872193777,0.795658201179,005-ABA,86.0,37.0,123.0,-0.141531868296
393,-1.07872193777,0.795658201179,005-ABB,77.0,25.0,102.0,-0.141531868296
394,-1.07872193777,0.795658201179,005-ABC,131.0,42.0,173.0,-0.141531868296
395,-1.07872193777,0.795658201179,005-ABD,111.0,34.0,145.0,-0.141531868296
396,-1.07872193777,0.795658201179,005-ABE,112.0,32.0,144.0,-0.141531868296
397,-1.07872193777,0.795658201179,005-ABF,359.0,286.0,645.0,-0.141531868296
398,-1.07872193777,0.795658201179,005-ABG,239.0,182.0,421.0,-0.141531868296
399,-1.07872193777,0.795658201179,005-ABH,53.0,25.0,78.0,-0.141531868296
400,-1.07872193777,0.795658201179,005-ABI,330.0,110.0,440.0,-0.141531868296
401,-1.07872193777,0.795658201179,005-ABJ,497.0,297.0,794.0,-0.141531868296
402,-1.07872193777,0.795658201179,005-ABK,229.0,101.0,330.0,-0.141531868296
403,-1.07872193777,0.795658201179,005-ABL,347.0,165.0,512.0,-0.141531868296
404,-1.07872193777,0.795658201179,005-ABM,336.0,159.0,495.0,-0.141531868296
405,-1.07872193777,0.795658201179,005-ABN,428.0,206.0,634.0,-0.141531868296
406,-1.07872193777,0.795658201179,005-ABO,150.0,49.0,199.0,-0.141531868296
407,-1.07872193777,0.795658201179,005-ABP,142.0,70.0,212.0,-0.141531868296
408,-1.07872193777,0.795658201179,005-ABQ,325.0,139.0,464.0,-0.141531868296
409,-1.07872193777,0.795658201179,005-ABR,312.0,223.0,535.0,-0.141531868296
410,-1.07872193777,0.795658201179,005-ABS,229.0,67.0,296.0,-0.141531868296
411,-1.07872193777,0.795658201179,005-ABT,226.0,127.0,353.0,-0.141531868296
412,-1.07872193777,0.795658201179,005-ABU,302.0,78.0,380.0,-0.141531868296
413,-1.07872193777,0.795658201179,005-ABV,190.0,58.0,248.0,-0.141531868296
414,-1.07872193777,0.795658201179,005-ABW,196.0,148.0,344.0,-0.141531868296
415,-1.07872193777,0.795658201179,005-ABX,450.0,363.0,813.0,-0.141531868296
416,-1.07872193777,0.795658201179,005-ABY,390.0,185.0,575.0,-0.141531868296
417,-1.07872193777,0.795658201179,005-ABZ,90.0,46.0,136.0,-0.141531868296
418,-1.07872193777,0.795658201179,005-ACA,229.0,96.0,325.0,-0.141531868296
419,-1.07872193777,0.795658201179,005-ACB,149.0,42.0,191.0,-0.141531868296
420,-1.07872193777,0.795658201179,005-ACC,154.0,30.0,184.0,-0.141531868296
421,-1.07872193777,0.795658201179,005-ACD,88.0,15.0,103.0,-0.141531868296
422,-1.07872193777,0.795658201179,005-ACE,87.0,8.0,95.0,-0.141531868296
423,-1.07872193777,0.795658201179,005-ACF,153.0,40.0,193.0,-0.141531868296
424,-1.07872193777,0.795658201179,005-ACG,105.0,22.0,127.0,-0.141531868296
425,-1.07872193777,0.795658201179,005-ACH,487.0,129.0,616.0,-0.141531868296
426,-1.07872193777,0.795658201179,005-ACI,76.0,84.0,160.0,-0.141531868296
427,-1.07872193777,0.795658201179,005-ACJ,191.0,231.0,422.0,-0.141531868296
428,-1.07872193777,0.795658201179,005-ACK,119.0,149.0,268.0,-0.141531868296
429,-1.07872193777,0.795658201179,005-ACL,354.0,125.0,479.0,-0.141531868296
431,-1.07872193777,0.795658201179,005-ACM,148.0,50.0,198.0,-0.141531868296
432,-1.07872193777,0.795658201179,005-ACN,204.0,59.0,263.0,-0.141531868296
434,-1.07872193777,0.795658201179,005-ACO,161.0,51.0,212.0,-0.141531868296
435,-1.07872193777,0.795658201179,005-ACP,123.0,39.0,162.0,-0.141531868296
436,-1.07872193777,0.795658201179,005-ACQ,318.0,128.0,446.0,-0.141531868296
437,-1.07872193777,0.795658201179,006-AAA,176.0,243.0,419.0,-0.141531868296
438,-1.07872193777,0.795658201179,006-AAB,123.0,139.0,262.0,-0.141531868296
439,-1.07872193777,0.795658201179,006-AAC,183.0,193.0,376.0,-0.141531868296
440,-1.07872193777,0.795658201179,006-AAD,270.0,358.0,628.0,-0.141531868296
441,-1.07872193777,0.795658201179,006-AAE,263.0,289.0,552.0,-0.141531868296
442,-1.07872193777,0.795658201179,006-AAF,237.0,136.0,373.0,-0.141531868296
443,-1.07872193777,0.795658201179,006-AAG,221.0,373.0,594.0,-0.141531868296
444,-1.07872193777,0.795658201179,006-AAH,229.0,253.0,482.0,-0.141531868296
445,-1.07872193777,0.795658201179,006-AAI,145.0,126.0,271.0,-0.141531868296
446,-1.07872193777,0.795658201179,006-AAJ,168.0,226.0,394.0,-0.141531868296
447,-1.07872193777,0.795658201179,006-AAK,130.0,108.0,238.0,-0.141531868296
448,-1.07872193777,0.795658201179,006-AAL,129.0,146.0,275.0,-0.141531868296
449,-1.07872193777,0.795658201179,006-AAM,136.0,116.0,252.0,-0.141531868296
450,-1.07872193777,0.795658201179,006-AAN,227.0,244.0,471.0,-0.141531868296
451,-1.07872193777,0.795658201179,006-AAO,130.0,182.0,312.0,-0.141531868296
452,-1.07872193777,0.795658201179,006-AAP,214.0,360.0,574.0,-0.141531868296
453,-1.07872193777,0.795658201179,006-AAR,244.0,310.0,554.0,-0.141531868296
454,-1.07872193777,0.795658201179,006-AAS,106.0,117.0,223.0,-0.141531868296
455,-1.07872193777,0.795658201179,006-AAU,117.0,256.0,373.0,-0.141531868296
456,-1.07872193777,0.795658201179,006-AAV,223.0,431.0,654.0,-0.141531868296
457,-1.07872193777,0.795658201179,006-AAW,170.0,321.0,491.0,-0.141531868296
458,-1.07872193777,0.795658201179,006-AAX,85.0,123.0,208.0,-0.141531868296
459,-1.07872193777,0.795658201179,006-AAY,95.0,309.0,404.0,-0.141531868296
460,-1.07872193777,0.795658201179,006-AAZ,213.0,443.0,656.0,-0.141531868296
461,-1.07872193777,0.795658201179,006-ABA,208.0,437.0,645.0,-0.141531868296
462,-1.07872193777,0.795658201179,006-ABB,47.0,49.0,96.0,-0.141531868296
463,-1.07872193777,0.795658201179,006-ABC,133.0,267.0,400.0,-0.141531868296
464,-1.07872193777,0.795658201179,006-ABD,281.0,433.0,714.0,-0.141531868296
465,-1.07872193777,0.795658201179,006-ABF,202.0,307.0,509.0,-0.141531868296
466,-1.07872193777,0.795658201179,006-ABG,195.0,314.0,509.0,-0.141531868296
467,-1.07872193777,0.795658201179,006-ABH,221.0,420.0,641.0,-0.141531868296
468,-1.07872193777,0.795658201179,006-ABJ,261.0,296.0,557.0,-0.141531868296
469,-1.07872193777,0.795658201179,006-ABK,74.0,147.0,221.0,-0.141531868296
470,-1.07872193777,0.795658201179,006-ABL,251.0,427.0,678.0,-0.141531868296
471,-1.07872193777,0.795658201179,006-ABM,45.0,58.0,103.0,-0.141531868296
472,-1.07872193777,0.795658201179,006-ABN,105.0,277.0,382.0,-0.141531868296
473,-1.07872193777,0.795658201179,006-ABO,134.0,310.0,444.0,-0.141531868296
474,-1.07872193777,0.795658201179,006-ABP,129.0,219.0,348.0,-0.141531868296
475,-1.07872193777,0.795658201179,006-ABQ,144.0,155.0,299.0,-0.141531868296
476,-1.07872193777,0.795658201179,006-ABR,181.0,224.0,405.0,-0.141531868296
477,-1.07872193777,0.795658201179,007-AAA,368.0,103.0,471.0,-0.141531868296
478,-1.07872193777,0.795658201179,007-AAB,274.0,65.0,339.0,-0.141531868296
479,-1.07872193777,0.795658201179,007-AAE,280.0,64.0,344.0,-0.141531868296
480,-1.07872193777,0.795658201179,007-AAF,417.0,196.0,613.0,-0.141531868296
481,-1.07872193777,0.795658201179,007-AAH,407.0,160.0,567.0,-0.141531868296
482,-1.07872193777,0.795658201179,007-AAJ,113.0,57.0,170.0,-0.141531868296
483,-1.07872193777,0.795658201179,007-AAK,201.0,83.0,284.0,-0.141531868296
484,-1.07872193777,0.795658201179,007-AAL,368.0,97.0,465.0,-0.141531868296
485,-1.07872193777,0.795658201179,007-AAN,183.0,203.0,386.0,-0.141531868296
486,-1.07872193777,0.795658201179,007-AAO,138.0,85.0,223.0,-0.141531868296
487,-1.07872193777,0.795658201179,007-AAP,234.0,202.0,436.0,-0.141531868296
488,-1.07872193777,0.795658201179,007-AAQ,137.0,104.0,241.0,-0.141531868296
489,-1.07872193777,0.795658201179,007-AAR,190.0,164.0,354.0,-0.141531868296
490,-1.07872193777,0.795658201179,007-AAS,180.0,123.0,303.0,-0.141531868296
491,-1.07872193777,0.795658201179,007-AAT,146.0,113.0,259.0,-0.141531868296
492,-1.07872193777,0.795658201179,007-AAU,266.0,119.0,385.0,-0.141531868296
493,-1.07872193777,0.795658201179,007-AAW,336.0,167.0,503.0,-0.141531868296
494,-1.07872193777,0.795658201179,007-AAX,204.0,65.0,269.0,-0.141531868296
495,-1.07872193777,0.795658201179,007-AAY,401.0,151.0,552.0,-0.141531868296
496,-1.07872193777,0.795658201179,007-ABA,210.0,97.0,307.0,-0.141531868296
497,-1.07872193777,0.795658201179,007-ABB,79.0,24.0,103.0,-0.141531868296
498,-1.07872193777,0.795658201179,007-ABC,123.0,73.0,196.0,-0.141531868296
499,-1.07872193777,0.795658201179,007-ABD,99.0,73.0,172.0,-0.141531868296
500,-1.07872193777,0.795658201179,007-ABE,193.0,144.0,337.0,-0.141531868296
501,-1.07872193777,0.795658201179,007-ABF,256.0,244.0,500.0,-0.141531868296
502,-1.07872193777,0.795658201179,007-ABG,79.0,64.0,143.0,-0.141531868296
503,-1.07872193777,0.795658201179,007-ABH,359.0,125.0,484.0,-0.141531868296
504,-1.07872193777,0.795658201179,007-ABI,438.0,179.0,617.0,-0.141531868296
505,-1.07872193777,0.795658201179,007-ABL,352.0,139.0,491.0,-0.141531868296
506,-1.07872193777,0.795658201179,007-ABN,376.0,167.0,543.0,-0.141531868296
507,-1.07872193777,0.795658201179,007-ABP,230.0,97.0,327.0,-0.141531868296
508,-1.07872193777,0.795658201179,007-ABQ,239.0,87.0,326.0,-0.141531868296
509,-1.07872193777,0.795658201179,007-ABS,184.0,77.0,261.0,-0.141531868296
510,-1.07872193777,0.795658201179,007-ABU,169.0,80.0,249.0,-0.141531868296
511,-1.07872193777,0.795658201179,007-ABV,382.0,101.0,483.0,-0.141531868296
512,-1.07872193777,0.795658201179,007-ABW,264.0,115.0,379.0,-0.141531868296
513,-1.07872193777,0.795658201179,007-ABX,122.0,67.0,189.0,-0.141531868296
514,-1.07872193777,0.795658201179,007-ABY,118.0,35.0,153.0,-0.141531868296
515,-1.07872193777,0.795658201179,007-ABZ,343.0,105.0,448.0,-0.141531868296
516,-1.07872193777,0.795658201179,007-ACD,83.0,22.0,105.0,-0.141531868296
517,-1.07872193777,0.795658201179,007-ACE,400.0,147.0,547.0,-0.141531868296
518,-1.07872193777,0.795658201179,007-ACF,308.0,167.0,475.0,-0.141531868296
519,-1.07872193777,0.795658201179,007-ACH,350.0,128.0,478.0,-0.141531868296
520,-1.07872193777,0.795658201179,007-ACJ,150.0,131.0,281.0,-0.141531868296
521,-1.07872193777,0.795658201179,007-ACK,213.0,208.0,421.0,-0.141531868296
522,-1.07872193777,0.795658201179,007-ACL,202.0,118.0,320.0,-0.141531868296
523,-1.07872193777,0.795658201179,007-ACM,203.0,206.0,409.0,-0.141531868296
524,-1.07872193777,0.795658201179,007-ACN,206.0,245.0,451.0,-0.141531868296
525,-1.07872193777,0.795658201179,007-ACO,267.0,230.0,497.0,-0.141531868296
526,-1.07872193777,0.795658201179,007-ACP,169.0,80.0,249.0,-0.141531868296
527,-1.07872193777,0.795658201179,007-ACQ,294.0,181.0,475.0,-0.141531868296
528,-1.07872193777,0.795658201179,007-ACS,135.0,81.0,216.0,-0.141531868296
529,-1.07872193777,0.795658201179,007-ACT,91.0,37.0,128.0,-0.141531868296
530,-1.07872193777,0.795658201179,007-ACU,64.0,47.0,111.0,-0.141531868296
531,-1.07872193777,0.795658201179,007-ACV,164.0,58.0,222.0,-0.141531868296
532,-1.07872193777,0.795658201179,007-ACW,242.0,255.0,497.0,-0.141531868296
533,-1.07872193777,0.795658201179,007-ACX,374.0,257.0,631.0,-0.141531868296
534,-1.07872193777,0.795658201179,007-ACZ,438.0,207.0,645.0,-0.141531868296
535,-1.07872193777,0.795658201179,007-ADB,335.0,256.0,591.0,-0.141531868296
536,-1.07872193777,0.795658201179,007-ADD,101.0,76.0,177.0,-0.141531868296
537,-1.07872193777,0.795658201179,007-ADE,151.0,95.0,246.0,-0.141531868296
538,-1.07872193777,0.795658201179,007-ADF,227.0,90.0,317.0,-0.141531868296
539,-1.07872193777,0.795658201179,007-ADH,172.0,100.0,272.0,-0.141531868296
540,-1.07872193777,0.795658201179,007-ADI,441.0,111.0,552.0,-0.141531868296
541,-1.07872193777,0.795658201179,007-ADK,231.0,83.0,314.0,-0.141531868296
542,-1.07872193777,0.795658201179,007-ADL,21.0,26.0,47.0,-0.141531868296
543,-1.07872193777,0.795658201179,008-AAA,153.0,178.0,331.0,-0.141531868296
544,-1.07872193777,0.795658201179,008-AAF,202.0,216.0,418.0,-0.141531868296
545,-1.07872193777,0.795658201179,008-AAG,118.0,123.0,241.0,-0.141531868296
546,-1.07872193777,0.795658201179,008-AAH,146.0,166.0,312.0,-0.141531868296
547,-1.07872193777,0.795658201179,008-AAJ,176.0,185.0,361.0,-0.141531868296
548,-1.07872193777,0.795658201179,008-AAK,157.0,148.0,305.0,-0.141531868296
549,-1.07872193777,0.795658201179,008-AAL,106.0,77.0,183.0,-0.141531868296
550,-1.07872193777,0.795658201179,008-AAM,158.0,188.0,346.0,-0.141531868296
551,-1.07872193777,0.795658201179,008-AAV,190.0,253.0,443.0,-0.141531868296
552,-1.07872193777,0.795658201179,008-AAW,171.0,205.0,376.0,-0.141531868296
553,-1.07872193777,0.795658201179,008-AAY,142.0,205.0,347.0,-0.141531868296
554,-1.07872193777,0.795658201179,008-ABI,209.0,209.0,418.0,-0.141531868296
555,-1.07872193777,0.795658201179,008-ABP,121.0,121.0,242.0,-0.141531868296
556,-1.07872193777,0.795658201179,008-ABS,109.0,134.0,243.0,-0.141531868296
557,-1.07872193777,0.795658201179,008-ABV,108.0,143.0,251.0,-0.141531868296
558,-1.07872193777,0.795658201179,008-ACD,202.0,242.0,444.0,-0.141531868296
559,-1.07872193777,0.795658201179,008-ACE,205.0,223.0,428.0,-0.141531868296
560,-1.07872193777,0.795658201179,008-ACF,195.0,259.0,454.0,-0.141531868296
561,-1.07872193777,0.795658201179,008-ACG,240.0,227.0,467.0,-0.141531868296
562,-1.07872193777,0.795658201179,008-ACH,242.0,281.0,523.0,-0.141531868296
563,-1.07872193777,0.795658201179,008-ACI,276.0,274.0,550.0,-0.141531868296
564,-1.07872193777,0.795658201179,008-ACJ,306.0,249.0,555.0,-0.141531868296
565,-1.07872193777,0.795658201179,008-ACK,121.0,142.0,263.0,-0.141531868296
566,-1.07872193777,0.795658201179,008-ACL,187.0,211.0,398.0,-0.141531868296
567,-1.07872193777,0.795658201179,008-ACM,231.0,210.0,441.0,-0.141531868296
568,-1.07872193777,0.795658201179,008-ACN,178.0,191.0,369.0,-0.141531868296
569,-1.07872193777,0.795658201179,008-ACO,214.0,202.0,416.0,-0.141531868296
570,-1.07872193777,0.795658201179,008-ACP,255.0,240.0,495.0,-0.141531868296
571,-1.07872193777,0.795658201179,008-ACQ,333.0,291.0,624.0,-0.141531868296
572,-1.07872193777,0.795658201179,008-ACR,189.0,245.0,434.0,-0.141531868296
573,-1.07872193777,0.795658201179,008-ACS,140.0,186.0,326.0,-0.141531868296
574,-1.07872193777,0.795658201179,008-ACT,178.0,259.0,437.0,-0.141531868296
575,-1.07872193777,0.795658201179,008-ACU,300.0,237.0,537.0,-0.141531868296
576,-1.07872193777,0.795658201179,008-ACV,297.0,239.0,536.0,-0.141531868296
577,-1.07872193777,0.795658201179,008-ACW,295.0,288.0,583.0,-0.141531868296
578,-1.07872193777,0.795658201179,009-AAB,237.0,247.0,484.0,-0.141531868296
579,-1.07872193777,0.795658201179,009-AAC,211.0,414.0,625.0,-0.141531868296
580,-1.07872193777,0.795658201179,009-AAD,118.0,136.0,254.0,-0.141531868296
581,-1.07872193777,0.795658201179,009-AAE,112.0,140.0,252.0,-0.141531868296
582,-1.07872193777,0.795658201179,009-AAF,136.0,80.0,216.0,-0.141531868296
583,-1.07872193777,0.795658201179,009-AAG,227.0,273.0,500.0,-0.141531868296
584,-1.07872193777,0.795658201179,009-AAH,135.0,116.0,251.0,-0.141531868296
585,-1.07872193777,0.795658201179,009-AAI,136.0,177.0,313.0,-0.141531868296
586,-1.07872193777,0.795658201179,009-AAK,175.0,138.0,313.0,-0.141531868296
587,-1.07872193777,0.795658201179,009-AAL,210.0,260.0,470.0,-0.141531868296
588,-1.07872193777,0.795658201179,009-AAM,162.0,185.0,347.0,-0.141531868296
589,-1.07872193777,0.795658201179,009-AAN,219.0,254.0,473.0,-0.141531868296
590,-1.07872193777,0.795658201179,009-AAO,83.0,78.0,161.0,-0.141531868296
591,-1.07872193777,0.795658201179,009-AAP,128.0,111.0,239.0,-0.141531868296
592,-1.07872193777,0.795658201179,009-AAQ,156.0,205.0,361.0,-0.141531868296
593,-1.07872193777,0.795658201179,009-AAR,140.0,135.0,275.0,-0.141531868296
594,-1.07872193777,0.795658201179,009-AAS,83.0,89.0,172.0,-0.141531868296
595,-1.07872193777,0.795658201179,009-AAT,171.0,228.0,399.0,-0.141531868296
596,-1.07872193777,0.795658201179,009-AAU,120.0,150.0,270.0,-0.141531868296
597,-1.07872193777,0.795658201179,009-AAV,175.0,332.0,507.0,-0.141531868296
598,-1.07872193777,0.795658201179,009-AAW,101.0,196.0,297.0,-0.141531868296
599,-1.07872193777,0.795658201179,009-AAX,182.0,276.0,458.0,-0.141531868296
