,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
296,ACH,14,4,Lewis R. Katz,135.0,Steven C. LaTourette,79.0,004-ACH,214.0
297,ACI,14,4,Lewis R. Katz,124.0,Steven C. LaTourette,107.0,004-ACI,231.0
298,ACJ,14,4,Lewis R. Katz,149.0,Steven C. LaTourette,176.0,004-ACJ,325.0
299,ACK,14,4,Lewis R. Katz,131.0,Steven C. LaTourette,109.0,004-ACK,240.0
300,ACL,14,4,Lewis R. Katz,93.0,Steven C. LaTourette,111.0,004-ACL,204.0
301,ACM,14,4,Lewis R. Katz,132.0,Steven C. LaTourette,148.0,004-ACM,280.0
302,ACO,14,4,Lewis R. Katz,211.0,Steven C. LaTourette,305.0,004-ACO,516.0
303,ACP,14,4,Lewis R. Katz,208.0,Steven C. LaTourette,235.0,004-ACP,443.0
304,ACQ,14,4,Lewis R. Katz,109.0,Steven C. LaTourette,153.0,004-ACQ,262.0
305,ACR,14,4,Lewis R. Katz,132.0,Steven C. LaTourette,136.0,004-ACR,268.0
306,ACS,14,4,Lewis R. Katz,136.0,Steven C. LaTourette,126.0,004-ACS,262.0
307,ACT,14,4,Lewis R. Katz,118.0,Steven C. LaTourette,172.0,004-ACT,290.0
308,ACU,14,4,Lewis R. Katz,157.0,Steven C. LaTourette,146.0,004-ACU,303.0
309,ACV,14,4,Lewis R. Katz,111.0,Steven C. LaTourette,159.0,004-ACV,270.0
310,ACW,14,4,Lewis R. Katz,154.0,Steven C. LaTourette,155.0,004-ACW,309.0
311,ACX,14,4,Lewis R. Katz,108.0,Steven C. LaTourette,134.0,004-ACX,242.0
312,ACY,14,4,Lewis R. Katz,75.0,Steven C. LaTourette,65.0,004-ACY,140.0
313,ACZ,14,4,Lewis R. Katz,122.0,Steven C. LaTourette,126.0,004-ACZ,248.0
314,ADA,14,4,Lewis R. Katz,128.0,Steven C. LaTourette,183.0,004-ADA,311.0
315,ADB,14,4,Lewis R. Katz,164.0,Steven C. LaTourette,234.0,004-ADB,398.0
316,ADC,14,4,Lewis R. Katz,131.0,Steven C. LaTourette,197.0,004-ADC,328.0
317,ADD,14,4,Lewis R. Katz,122.0,Steven C. LaTourette,169.0,004-ADD,291.0
318,ADE,14,4,Lewis R. Katz,74.0,Steven C. LaTourette,127.0,004-ADE,201.0
319,ADF,14,4,Lewis R. Katz,139.0,Steven C. LaTourette,151.0,004-ADF,290.0
320,ADG,14,4,Lewis R. Katz,83.0,Steven C. LaTourette,133.0,004-ADG,216.0
321,ADH,14,4,Lewis R. Katz,113.0,Steven C. LaTourette,161.0,004-ADH,274.0
322,ADI,14,4,Lewis R. Katz,84.0,Steven C. LaTourette,160.0,004-ADI,244.0
323,ADJ,14,4,Lewis R. Katz,77.0,Steven C. LaTourette,145.0,004-ADJ,222.0
324,ADK,14,4,Lewis R. Katz,133.0,Steven C. LaTourette,174.0,004-ADK,307.0
325,ADL,14,4,Lewis R. Katz,133.0,Steven C. LaTourette,253.0,004-ADL,386.0
326,ADM,14,4,Lewis R. Katz,137.0,Steven C. LaTourette,202.0,004-ADM,339.0
327,ADN,14,4,Lewis R. Katz,151.0,Steven C. LaTourette,193.0,004-ADN,344.0
328,ADO,14,4,Lewis R. Katz,107.0,Steven C. LaTourette,161.0,004-ADO,268.0
329,ADP,14,4,Lewis R. Katz,105.0,Steven C. LaTourette,162.0,004-ADP,267.0
330,ADQ,14,4,Lewis R. Katz,155.0,Steven C. LaTourette,252.0,004-ADQ,407.0
331,ADR,14,4,Lewis R. Katz,153.0,Steven C. LaTourette,187.0,004-ADR,340.0
332,ADS,14,4,Lewis R. Katz,79.0,Steven C. LaTourette,70.0,004-ADS,149.0
333,ADT,14,4,Lewis R. Katz,130.0,Steven C. LaTourette,173.0,004-ADT,303.0
334,ADU,14,4,Lewis R. Katz,154.0,Steven C. LaTourette,211.0,004-ADU,365.0
335,ADV,14,4,Lewis R. Katz,149.0,Steven C. LaTourette,224.0,004-ADV,373.0
336,ADW,14,4,Lewis R. Katz,152.0,Steven C. LaTourette,172.0,004-ADW,324.0
337,ADX,14,4,Lewis R. Katz,91.0,Steven C. LaTourette,113.0,004-ADX,204.0
338,ADY,14,4,Lewis R. Katz,101.0,Steven C. LaTourette,108.0,004-ADY,209.0
339,ADZ,14,4,Lewis R. Katz,166.0,Steven C. LaTourette,240.0,004-ADZ,406.0
340,AEA,14,4,Lewis R. Katz,178.0,Steven C. LaTourette,171.0,004-AEA,349.0
341,AEB,14,4,Lewis R. Katz,133.0,Steven C. LaTourette,267.0,004-AEB,400.0
342,AEC,14,4,Lewis R. Katz,147.0,Steven C. LaTourette,145.0,004-AEC,292.0
343,AED,14,4,Lewis R. Katz,128.0,Steven C. LaTourette,165.0,004-AED,293.0
344,AEE,14,4,Lewis R. Katz,98.0,Steven C. LaTourette,129.0,004-AEE,227.0
345,AEF,14,4,Lewis R. Katz,163.0,Steven C. LaTourette,154.0,004-AEF,317.0
346,AEG,14,4,Lewis R. Katz,128.0,Steven C. LaTourette,206.0,004-AEG,334.0
347,AEH,14,4,Lewis R. Katz,110.0,Steven C. LaTourette,157.0,004-AEH,267.0
348,AEI,14,4,Lewis R. Katz,162.0,Steven C. LaTourette,127.0,004-AEI,289.0
349,AEJ,14,4,Lewis R. Katz,131.0,Steven C. LaTourette,118.0,004-AEJ,249.0
350,AEK,14,4,Lewis R. Katz,154.0,Steven C. LaTourette,210.0,004-AEK,364.0
351,AEL,14,4,Lewis R. Katz,146.0,Steven C. LaTourette,155.0,004-AEL,301.0
352,AEM,14,4,Lewis R. Katz,78.0,Steven C. LaTourette,151.0,004-AEM,229.0
353,AEN,14,4,Lewis R. Katz,134.0,Steven C. LaTourette,172.0,004-AEN,306.0
354,AEO,14,4,Lewis R. Katz,119.0,Steven C. LaTourette,126.0,004-AEO,245.0
355,AEP,14,4,Lewis R. Katz,115.0,Steven C. LaTourette,126.0,004-AEP,241.0
356,AEQ,14,4,Lewis R. Katz,127.0,Steven C. LaTourette,137.0,004-AEQ,264.0
357,AER,14,4,Lewis R. Katz,140.0,Steven C. LaTourette,164.0,004-AER,304.0
358,AES,14,4,Lewis R. Katz,105.0,Steven C. LaTourette,147.0,004-AES,252.0
359,AET,14,4,Lewis R. Katz,147.0,Steven C. LaTourette,152.0,004-AET,299.0
360,AEU,14,4,Lewis R. Katz,77.0,Steven C. LaTourette,126.0,004-AEU,203.0
361,AEV,14,4,Lewis R. Katz,85.0,Steven C. LaTourette,110.0,004-AEV,195.0
362,AEW,14,4,Lewis R. Katz,122.0,Steven C. LaTourette,130.0,004-AEW,252.0
363,AEX,14,4,Lewis R. Katz,117.0,Steven C. LaTourette,186.0,004-AEX,303.0
364,AEY,14,4,Lewis R. Katz,87.0,Steven C. LaTourette,85.0,004-AEY,172.0
365,AEZ,14,4,Lewis R. Katz,212.0,Steven C. LaTourette,359.0,004-AEZ,571.0
366,AAA,6,5,Charles A. Wilson,82.0,Chuck Blasdel,11.0,005-AAA,93.0
367,AAB,6,5,Charles A. Wilson,243.0,Chuck Blasdel,23.0,005-AAB,266.0
368,AAC,6,5,Charles A. Wilson,176.0,Chuck Blasdel,26.0,005-AAC,202.0
369,AAD,6,5,Charles A. Wilson,220.0,Chuck Blasdel,44.0,005-AAD,264.0
370,AAE,6,5,Charles A. Wilson,124.0,Chuck Blasdel,31.0,005-AAE,155.0
371,AAF,6,5,Charles A. Wilson,78.0,Chuck Blasdel,11.0,005-AAF,89.0
372,AAG,6,5,Charles A. Wilson,139.0,Chuck Blasdel,41.0,005-AAG,180.0
373,AAH,6,5,Charles A. Wilson,160.0,Chuck Blasdel,32.0,005-AAH,192.0
374,AAI,6,5,Charles A. Wilson,281.0,Chuck Blasdel,105.0,005-AAI,386.0
375,AAJ,6,5,Charles A. Wilson,359.0,Chuck Blasdel,127.0,005-AAJ,486.0
376,AAK,6,5,Charles A. Wilson,101.0,Chuck Blasdel,20.0,005-AAK,121.0
377,AAL,6,5,Charles A. Wilson,151.0,Chuck Blasdel,28.0,005-AAL,179.0
378,AAM,6,5,Charles A. Wilson,76.0,Chuck Blasdel,26.0,005-AAM,102.0
379,AAN,6,5,Charles A. Wilson,119.0,Chuck Blasdel,22.0,005-AAN,141.0
380,AAO,6,5,Charles A. Wilson,184.0,Chuck Blasdel,41.0,005-AAO,225.0
381,AAP,6,5,Charles A. Wilson,367.0,Chuck Blasdel,38.0,005-AAP,405.0
382,AAQ,6,5,Charles A. Wilson,175.0,Chuck Blasdel,46.0,005-AAQ,221.0
383,AAR,6,5,Charles A. Wilson,103.0,Chuck Blasdel,34.0,005-AAR,137.0
384,AAS,6,5,Charles A. Wilson,159.0,Chuck Blasdel,57.0,005-AAS,216.0
385,AAT,6,5,Charles A. Wilson,162.0,Chuck Blasdel,79.0,005-AAT,241.0
386,AAU,6,5,Charles A. Wilson,286.0,Chuck Blasdel,64.0,005-AAU,350.0
387,AAV,6,5,Charles A. Wilson,182.0,Chuck Blasdel,30.0,005-AAV,212.0
388,AAW,6,5,Charles A. Wilson,202.0,Chuck Blasdel,41.0,005-AAW,243.0
389,AAX,18,5,Zack Space,111.0,Joy Padgett,32.0,005-AAX,143.0
390,AAY,18,5,Zack Space,125.0,Joy Padgett,38.0,005-AAY,163.0
391,AAZ,18,5,Zack Space,88.0,Joy Padgett,21.0,005-AAZ,109.0
392,ABA,18,5,Zack Space,89.0,Joy Padgett,33.0,005-ABA,122.0
393,ABB,18,5,Zack Space,83.0,Joy Padgett,20.0,005-ABB,103.0
394,ABC,18,5,Zack Space,133.0,Joy Padgett,38.0,005-ABC,171.0
395,ABD,18,5,Zack Space,118.0,Joy Padgett,30.0,005-ABD,148.0
396,ABE,18,5,Zack Space,115.0,Joy Padgett,25.0,005-ABE,140.0
397,ABF,6,5,Charles A. Wilson,377.0,Chuck Blasdel,240.0,005-ABF,617.0
398,ABG,6,5,Charles A. Wilson,257.0,Chuck Blasdel,146.0,005-ABG,403.0
399,ABH,6,5,Charles A. Wilson,55.0,Chuck Blasdel,22.0,005-ABH,77.0
400,ABI,6,5,Charles A. Wilson,345.0,Chuck Blasdel,90.0,005-ABI,435.0
401,ABJ,6,5,Charles A. Wilson,523.0,Chuck Blasdel,241.0,005-ABJ,764.0
402,ABK,6,5,Charles A. Wilson,232.0,Chuck Blasdel,90.0,005-ABK,322.0
403,ABL,6,5,Charles A. Wilson,351.0,Chuck Blasdel,144.0,005-ABL,495.0
404,ABM,6,5,Charles A. Wilson,357.0,Chuck Blasdel,114.0,005-ABM,471.0
405,ABN,6,5,Charles A. Wilson,431.0,Chuck Blasdel,165.0,005-ABN,596.0
406,ABO,6,5,Charles A. Wilson,150.0,Chuck Blasdel,38.0,005-ABO,188.0
407,ABP,6,5,Charles A. Wilson,152.0,Chuck Blasdel,59.0,005-ABP,211.0
408,ABQ,6,5,Charles A. Wilson,347.0,Chuck Blasdel,107.0,005-ABQ,454.0
409,ABR,6,5,Charles A. Wilson,312.0,Chuck Blasdel,206.0,005-ABR,518.0
410,ABS,18,5,Zack Space,232.0,Joy Padgett,61.0,005-ABS,293.0
411,ABT,18,5,Zack Space,230.0,Joy Padgett,114.0,005-ABT,344.0
412,ABU,18,5,Zack Space,298.0,Joy Padgett,73.0,005-ABU,371.0
413,ABV,18,5,Zack Space,197.0,Joy Padgett,46.0,005-ABV,243.0
414,ABW,6,5,Charles A. Wilson,202.0,Chuck Blasdel,119.0,005-ABW,321.0
415,ABX,6,5,Charles A. Wilson,497.0,Chuck Blasdel,286.0,005-ABX,783.0
416,ABY,6,5,Charles A. Wilson,400.0,Chuck Blasdel,157.0,005-ABY,557.0
417,ABZ,6,5,Charles A. Wilson,100.0,Chuck Blasdel,37.0,005-ABZ,137.0
418,ACA,6,5,Charles A. Wilson,227.0,Chuck Blasdel,92.0,005-ACA,319.0
419,ACB,18,5,Zack Space,162.0,Joy Padgett,29.0,005-ACB,191.0
420,ACC,18,5,Zack Space,156.0,Joy Padgett,24.0,005-ACC,180.0
421,ACD,18,5,Zack Space,89.0,Joy Padgett,11.0,005-ACD,100.0
422,ACE,18,5,Zack Space,90.0,Joy Padgett,5.0,005-ACE,95.0
423,ACF,18,5,Zack Space,159.0,Joy Padgett,33.0,005-ACF,192.0
424,ACG,18,5,Zack Space,108.0,Joy Padgett,20.0,005-ACG,128.0
425,ACH,18,5,Zack Space,502.0,Joy Padgett,110.0,005-ACH,612.0
426,ACI,6,5,Charles A. Wilson,80.0,Chuck Blasdel,72.0,005-ACI,152.0
427,ACJ,6,5,Charles A. Wilson,200.0,Chuck Blasdel,208.0,005-ACJ,408.0
428,ACK,6,5,Charles A. Wilson,123.0,Chuck Blasdel,127.0,005-ACK,250.0
429,ACL,6,5,Charles A. Wilson,30.0,Chuck Blasdel,7.0,005-ACL,37.0
430,ACL,18,5,Zack Space,322.0,Joy Padgett,116.0,005-ACL,438.0
431,ACM,18,5,Zack Space,156.0,Joy Padgett,43.0,005-ACM,199.0
432,ACN,6,5,Charles A. Wilson,33.0,Chuck Blasdel,15.0,005-ACN,48.0
433,ACN,18,5,Zack Space,174.0,Joy Padgett,37.0,005-ACN,211.0
434,ACO,18,5,Zack Space,157.0,Joy Padgett,46.0,005-ACO,203.0
435,ACP,18,5,Zack Space,133.0,Joy Padgett,28.0,005-ACP,161.0
436,ACQ,18,5,Zack Space,337.0,Joy Padgett,102.0,005-ACQ,439.0
437,AAA,4,6,Richard E. Siferd,143.0,Jim Jordan,276.0,006-AAA,419.0
438,AAB,4,6,Richard E. Siferd,109.0,Jim Jordan,150.0,006-AAB,259.0
439,AAC,4,6,Richard E. Siferd,152.0,Jim Jordan,217.0,006-AAC,369.0
440,AAD,4,6,Richard E. Siferd,229.0,Jim Jordan,394.0,006-AAD,623.0
441,AAE,4,6,Richard E. Siferd,215.0,Jim Jordan,332.0,006-AAE,547.0
442,AAF,4,6,Richard E. Siferd,196.0,Jim Jordan,170.0,006-AAF,366.0
443,AAG,4,6,Richard E. Siferd,177.0,Jim Jordan,436.0,006-AAG,613.0
444,AAH,4,6,Richard E. Siferd,196.0,Jim Jordan,291.0,006-AAH,487.0
445,AAI,4,6,Richard E. Siferd,115.0,Jim Jordan,157.0,006-AAI,272.0
446,AAJ,4,6,Richard E. Siferd,142.0,Jim Jordan,248.0,006-AAJ,390.0
447,AAK,4,6,Richard E. Siferd,121.0,Jim Jordan,118.0,006-AAK,239.0
448,AAL,4,6,Richard E. Siferd,106.0,Jim Jordan,172.0,006-AAL,278.0
449,AAM,4,6,Richard E. Siferd,123.0,Jim Jordan,125.0,006-AAM,248.0
450,AAN,4,6,Richard E. Siferd,193.0,Jim Jordan,281.0,006-AAN,474.0
451,AAO,4,6,Richard E. Siferd,93.0,Jim Jordan,220.0,006-AAO,313.0
452,AAP,4,6,Richard E. Siferd,186.0,Jim Jordan,386.0,006-AAP,572.0
453,AAR,4,6,Richard E. Siferd,186.0,Jim Jordan,371.0,006-AAR,557.0
454,AAS,4,6,Richard E. Siferd,88.0,Jim Jordan,137.0,006-AAS,225.0
455,AAU,4,6,Richard E. Siferd,89.0,Jim Jordan,276.0,006-AAU,365.0
456,AAV,4,6,Richard E. Siferd,170.0,Jim Jordan,483.0,006-AAV,653.0
457,AAW,4,6,Richard E. Siferd,130.0,Jim Jordan,361.0,006-AAW,491.0
458,AAX,4,6,Richard E. Siferd,61.0,Jim Jordan,156.0,006-AAX,217.0
459,AAY,4,6,Richard E. Siferd,61.0,Jim Jordan,346.0,006-AAY,407.0
460,AAZ,4,6,Richard E. Siferd,158.0,Jim Jordan,481.0,006-AAZ,639.0
461,ABA,4,6,Richard E. Siferd,155.0,Jim Jordan,486.0,006-ABA,641.0
462,ABB,4,6,Richard E. Siferd,42.0,Jim Jordan,55.0,006-ABB,97.0
463,ABC,4,6,Richard E. Siferd,113.0,Jim Jordan,296.0,006-ABC,409.0
464,ABD,4,6,Richard E. Siferd,201.0,Jim Jordan,513.0,006-ABD,714.0
465,ABF,4,6,Richard E. Siferd,165.0,Jim Jordan,344.0,006-ABF,509.0
466,ABG,4,6,Richard E. Siferd,167.0,Jim Jordan,344.0,006-ABG,511.0
467,ABH,4,6,Richard E. Siferd,202.0,Jim Jordan,445.0,006-ABH,647.0
468,ABJ,4,6,Richard E. Siferd,220.0,Jim Jordan,342.0,006-ABJ,562.0
469,ABK,4,6,Richard E. Siferd,60.0,Jim Jordan,161.0,006-ABK,221.0
470,ABL,4,6,Richard E. Siferd,194.0,Jim Jordan,485.0,006-ABL,679.0
471,ABM,4,6,Richard E. Siferd,36.0,Jim Jordan,64.0,006-ABM,100.0
472,ABN,4,6,Richard E. Siferd,69.0,Jim Jordan,315.0,006-ABN,384.0
473,ABO,4,6,Richard E. Siferd,100.0,Jim Jordan,349.0,006-ABO,449.0
474,ABP,4,6,Richard E. Siferd,104.0,Jim Jordan,250.0,006-ABP,354.0
475,ABQ,4,6,Richard E. Siferd,133.0,Jim Jordan,171.0,006-ABQ,304.0
476,ABR,4,6,Richard E. Siferd,152.0,Jim Jordan,257.0,006-ABR,409.0
477,AAA,6,7,Charles A. Wilson,416.0,Chuck Blasdel,67.0,007-AAA,483.0
478,AAB,6,7,Charles A. Wilson,291.0,Chuck Blasdel,55.0,007-AAB,346.0
479,AAE,6,7,Charles A. Wilson,302.0,Chuck Blasdel,44.0,007-AAE,346.0
480,AAF,6,7,Charles A. Wilson,522.0,Chuck Blasdel,113.0,007-AAF,635.0
481,AAH,6,7,Charles A. Wilson,484.0,Chuck Blasdel,94.0,007-AAH,578.0
482,AAJ,6,7,Charles A. Wilson,130.0,Chuck Blasdel,43.0,007-AAJ,173.0
483,AAK,6,7,Charles A. Wilson,234.0,Chuck Blasdel,54.0,007-AAK,288.0
484,AAL,6,7,Charles A. Wilson,423.0,Chuck Blasdel,57.0,007-AAL,480.0
485,AAN,18,7,Zack Space,232.0,Joy Padgett,163.0,007-AAN,395.0
486,AAO,18,7,Zack Space,164.0,Joy Padgett,58.0,007-AAO,222.0
487,AAP,18,7,Zack Space,279.0,Joy Padgett,149.0,007-AAP,428.0
488,AAQ,18,7,Zack Space,175.0,Joy Padgett,70.0,007-AAQ,245.0
489,AAR,18,7,Zack Space,229.0,Joy Padgett,119.0,007-AAR,348.0
490,AAS,18,7,Zack Space,229.0,Joy Padgett,78.0,007-AAS,307.0
491,AAT,18,7,Zack Space,178.0,Joy Padgett,79.0,007-AAT,257.0
492,AAU,6,7,Charles A. Wilson,317.0,Chuck Blasdel,78.0,007-AAU,395.0
493,AAW,6,7,Charles A. Wilson,427.0,Chuck Blasdel,90.0,007-AAW,517.0
494,AAX,6,7,Charles A. Wilson,247.0,Chuck Blasdel,31.0,007-AAX,278.0
495,AAY,6,7,Charles A. Wilson,468.0,Chuck Blasdel,92.0,007-AAY,560.0
496,ABA,6,7,Charles A. Wilson,242.0,Chuck Blasdel,70.0,007-ABA,312.0
497,ABB,6,7,Charles A. Wilson,88.0,Chuck Blasdel,16.0,007-ABB,104.0
498,ABC,6,7,Charles A. Wilson,149.0,Chuck Blasdel,55.0,007-ABC,204.0
499,ABD,6,7,Charles A. Wilson,122.0,Chuck Blasdel,58.0,007-ABD,180.0
500,ABE,6,7,Charles A. Wilson,251.0,Chuck Blasdel,98.0,007-ABE,349.0
501,ABF,6,7,Charles A. Wilson,352.0,Chuck Blasdel,159.0,007-ABF,511.0
502,ABG,6,7,Charles A. Wilson,84.0,Chuck Blasdel,57.0,007-ABG,141.0
503,ABH,6,7,Charles A. Wilson,395.0,Chuck Blasdel,98.0,007-ABH,493.0
504,ABI,6,7,Charles A. Wilson,482.0,Chuck Blasdel,145.0,007-ABI,627.0
505,ABL,6,7,Charles A. Wilson,400.0,Chuck Blasdel,102.0,007-ABL,502.0
506,ABN,6,7,Charles A. Wilson,459.0,Chuck Blasdel,90.0,007-ABN,549.0
507,ABP,6,7,Charles A. Wilson,266.0,Chuck Blasdel,67.0,007-ABP,333.0
508,ABQ,6,7,Charles A. Wilson,272.0,Chuck Blasdel,60.0,007-ABQ,332.0
509,ABS,6,7,Charles A. Wilson,224.0,Chuck Blasdel,42.0,007-ABS,266.0
510,ABU,6,7,Charles A. Wilson,201.0,Chuck Blasdel,55.0,007-ABU,256.0
511,ABV,6,7,Charles A. Wilson,443.0,Chuck Blasdel,49.0,007-ABV,492.0
512,ABW,6,7,Charles A. Wilson,321.0,Chuck Blasdel,59.0,007-ABW,380.0
513,ABX,6,7,Charles A. Wilson,158.0,Chuck Blasdel,35.0,007-ABX,193.0
514,ABY,6,7,Charles A. Wilson,138.0,Chuck Blasdel,19.0,007-ABY,157.0
515,ABZ,6,7,Charles A. Wilson,385.0,Chuck Blasdel,73.0,007-ABZ,458.0
516,ACD,6,7,Charles A. Wilson,95.0,Chuck Blasdel,14.0,007-ACD,109.0
517,ACE,6,7,Charles A. Wilson,456.0,Chuck Blasdel,101.0,007-ACE,557.0
518,ACF,6,7,Charles A. Wilson,372.0,Chuck Blasdel,111.0,007-ACF,483.0
519,ACH,6,7,Charles A. Wilson,387.0,Chuck Blasdel,97.0,007-ACH,484.0
520,ACJ,18,7,Zack Space,183.0,Joy Padgett,104.0,007-ACJ,287.0
521,ACK,18,7,Zack Space,273.0,Joy Padgett,151.0,007-ACK,424.0
522,ACL,18,7,Zack Space,233.0,Joy Padgett,90.0,007-ACL,323.0
523,ACM,18,7,Zack Space,239.0,Joy Padgett,173.0,007-ACM,412.0
524,ACN,18,7,Zack Space,255.0,Joy Padgett,188.0,007-ACN,443.0
525,ACO,18,7,Zack Space,321.0,Joy Padgett,183.0,007-ACO,504.0
526,ACP,18,7,Zack Space,199.0,Joy Padgett,52.0,007-ACP,251.0
527,ACQ,6,7,Charles A. Wilson,350.0,Chuck Blasdel,139.0,007-ACQ,489.0
528,ACS,6,7,Charles A. Wilson,162.0,Chuck Blasdel,58.0,007-ACS,220.0
529,ACT,6,7,Charles A. Wilson,106.0,Chuck Blasdel,24.0,007-ACT,130.0
530,ACU,6,7,Charles A. Wilson,86.0,Chuck Blasdel,30.0,007-ACU,116.0
531,ACV,6,7,Charles A. Wilson,191.0,Chuck Blasdel,34.0,007-ACV,225.0
532,ACW,6,7,Charles A. Wilson,322.0,Chuck Blasdel,180.0,007-ACW,502.0
533,ACX,6,7,Charles A. Wilson,472.0,Chuck Blasdel,166.0,007-ACX,638.0
534,ACZ,6,7,Charles A. Wilson,501.0,Chuck Blasdel,151.0,007-ACZ,652.0
535,ADB,6,7,Charles A. Wilson,422.0,Chuck Blasdel,173.0,007-ADB,595.0
536,ADD,6,7,Charles A. Wilson,125.0,Chuck Blasdel,58.0,007-ADD,183.0
537,ADE,6,7,Charles A. Wilson,183.0,Chuck Blasdel,64.0,007-ADE,247.0
538,ADF,18,7,Zack Space,259.0,Joy Padgett,62.0,007-ADF,321.0
539,ADH,18,7,Zack Space,195.0,Joy Padgett,75.0,007-ADH,270.0
540,ADI,6,7,Charles A. Wilson,489.0,Chuck Blasdel,67.0,007-ADI,556.0
541,ADK,6,7,Charles A. Wilson,272.0,Chuck Blasdel,50.0,007-ADK,322.0
542,ADL,6,7,Charles A. Wilson,29.0,Chuck Blasdel,19.0,007-ADL,48.0
543,AAA,2,8,Victoria Wulsin,156.0,Jean Schmidt,163.0,008-AAA,319.0
544,AAF,2,8,Victoria Wulsin,197.0,Jean Schmidt,214.0,008-AAF,411.0
545,AAG,2,8,Victoria Wulsin,126.0,Jean Schmidt,110.0,008-AAG,236.0
546,AAH,2,8,Victoria Wulsin,161.0,Jean Schmidt,144.0,008-AAH,305.0
547,AAJ,2,8,Victoria Wulsin,181.0,Jean Schmidt,172.0,008-AAJ,353.0
548,AAK,2,8,Victoria Wulsin,169.0,Jean Schmidt,127.0,008-AAK,296.0
549,AAL,2,8,Victoria Wulsin,117.0,Jean Schmidt,63.0,008-AAL,180.0
550,AAM,2,8,Victoria Wulsin,147.0,Jean Schmidt,188.0,008-AAM,335.0
551,AAV,2,8,Victoria Wulsin,219.0,Jean Schmidt,225.0,008-AAV,444.0
552,AAW,2,8,Victoria Wulsin,175.0,Jean Schmidt,202.0,008-AAW,377.0
553,AAY,2,8,Victoria Wulsin,163.0,Jean Schmidt,190.0,008-AAY,353.0
554,ABI,2,8,Victoria Wulsin,241.0,Jean Schmidt,162.0,008-ABI,403.0
555,ABP,2,8,Victoria Wulsin,122.0,Jean Schmidt,120.0,008-ABP,242.0
556,ABS,2,8,Victoria Wulsin,112.0,Jean Schmidt,128.0,008-ABS,240.0
557,ABV,2,8,Victoria Wulsin,108.0,Jean Schmidt,142.0,008-ABV,250.0
558,ACD,2,8,Victoria Wulsin,217.0,Jean Schmidt,231.0,008-ACD,448.0
559,ACE,2,8,Victoria Wulsin,215.0,Jean Schmidt,212.0,008-ACE,427.0
560,ACF,2,8,Victoria Wulsin,202.0,Jean Schmidt,248.0,008-ACF,450.0
561,ACG,2,8,Victoria Wulsin,230.0,Jean Schmidt,222.0,008-ACG,452.0
562,ACH,2,8,Victoria Wulsin,249.0,Jean Schmidt,263.0,008-ACH,512.0
563,ACI,2,8,Victoria Wulsin,274.0,Jean Schmidt,266.0,008-ACI,540.0
564,ACJ,2,8,Victoria Wulsin,310.0,Jean Schmidt,241.0,008-ACJ,551.0
565,ACK,2,8,Victoria Wulsin,131.0,Jean Schmidt,128.0,008-ACK,259.0
566,ACL,2,8,Victoria Wulsin,209.0,Jean Schmidt,195.0,008-ACL,404.0
567,ACM,2,8,Victoria Wulsin,240.0,Jean Schmidt,201.0,008-ACM,441.0
568,ACN,2,8,Victoria Wulsin,176.0,Jean Schmidt,190.0,008-ACN,366.0
569,ACO,2,8,Victoria Wulsin,227.0,Jean Schmidt,183.0,008-ACO,410.0
570,ACP,2,8,Victoria Wulsin,260.0,Jean Schmidt,231.0,008-ACP,491.0
571,ACQ,2,8,Victoria Wulsin,356.0,Jean Schmidt,263.0,008-ACQ,619.0
572,ACR,2,8,Victoria Wulsin,219.0,Jean Schmidt,216.0,008-ACR,435.0
573,ACS,2,8,Victoria Wulsin,143.0,Jean Schmidt,184.0,008-ACS,327.0
574,ACT,2,8,Victoria Wulsin,199.0,Jean Schmidt,227.0,008-ACT,426.0
575,ACU,2,8,Victoria Wulsin,324.0,Jean Schmidt,211.0,008-ACU,535.0
576,ACV,2,8,Victoria Wulsin,311.0,Jean Schmidt,224.0,008-ACV,535.0
577,ACW,2,8,Victoria Wulsin,307.0,Jean Schmidt,269.0,008-ACW,576.0
578,AAB,8,9,Mort Meier,194.0,John A. Boehner,279.0,009-AAB,473.0
579,AAC,8,9,Mort Meier,159.0,John A. Boehner,452.0,009-AAC,611.0
580,AAD,8,9,Mort Meier,108.0,John A. Boehner,143.0,009-AAD,251.0
581,AAE,8,9,Mort Meier,100.0,John A. Boehner,150.0,009-AAE,250.0
582,AAF,8,9,Mort Meier,109.0,John A. Boehner,97.0,009-AAF,206.0
583,AAG,8,9,Mort Meier,180.0,John A. Boehner,309.0,009-AAG,489.0
584,AAH,8,9,Mort Meier,127.0,John A. Boehner,118.0,009-AAH,245.0
585,AAI,8,9,Mort Meier,105.0,John A. Boehner,206.0,009-AAI,311.0
586,AAK,8,9,Mort Meier,141.0,John A. Boehner,160.0,009-AAK,301.0
587,AAL,8,9,Mort Meier,190.0,John A. Boehner,272.0,009-AAL,462.0
588,AAM,8,9,Mort Meier,131.0,John A. Boehner,216.0,009-AAM,347.0
589,AAN,8,9,Mort Meier,212.0,John A. Boehner,256.0,009-AAN,468.0
590,AAO,8,9,Mort Meier,67.0,John A. Boehner,95.0,009-AAO,162.0
591,AAP,8,9,Mort Meier,113.0,John A. Boehner,120.0,009-AAP,233.0
