,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
375,-0.481053626762,0.906249743903,005-AAJ,359.0,127.0,486.0,0.212598058571
376,-0.481053626762,0.906249743903,005-AAK,101.0,20.0,121.0,0.212598058571
377,-0.481053626762,0.906249743903,005-AAL,151.0,28.0,179.0,0.212598058571
378,-0.481053626762,0.906249743903,005-AAM,76.0,26.0,102.0,0.212598058571
379,-0.481053626762,0.906249743903,005-AAN,119.0,22.0,141.0,0.212598058571
380,-0.481053626762,0.906249743903,005-AAO,184.0,41.0,225.0,0.212598058571
381,-0.481053626762,0.906249743903,005-AAP,367.0,38.0,405.0,0.212598058571
382,-0.481053626762,0.906249743903,005-AAQ,175.0,46.0,221.0,0.212598058571
383,-0.481053626762,0.906249743903,005-AAR,103.0,34.0,137.0,0.212598058571
384,-0.481053626762,0.906249743903,005-AAS,159.0,57.0,216.0,0.212598058571
385,-0.481053626762,0.906249743903,005-AAT,162.0,79.0,241.0,0.212598058571
386,-0.481053626762,0.906249743903,005-AAU,286.0,64.0,350.0,0.212598058571
387,-0.481053626762,0.906249743903,005-AAV,182.0,30.0,212.0,0.212598058571
388,-0.481053626762,0.906249743903,005-AAW,202.0,41.0,243.0,0.212598058571
389,-0.82386435839,0.923223107479,005-AAX,111.0,32.0,143.0,0.0496793745445
390,-0.82386435839,0.923223107479,005-AAY,125.0,38.0,163.0,0.0496793745445
391,-0.82386435839,0.923223107479,005-AAZ,88.0,21.0,109.0,0.0496793745445
392,-0.82386435839,0.923223107479,005-ABA,89.0,33.0,122.0,0.0496793745445
393,-0.82386435839,0.923223107479,005-ABB,83.0,20.0,103.0,0.0496793745445
394,-0.82386435839,0.923223107479,005-ABC,133.0,38.0,171.0,0.0496793745445
395,-0.82386435839,0.923223107479,005-ABD,118.0,30.0,148.0,0.0496793745445
396,-0.82386435839,0.923223107479,005-ABE,115.0,25.0,140.0,0.0496793745445
397,-0.481053626762,0.906249743903,005-ABF,377.0,240.0,617.0,0.212598058571
398,-0.481053626762,0.906249743903,005-ABG,257.0,146.0,403.0,0.212598058571
399,-0.481053626762,0.906249743903,005-ABH,55.0,22.0,77.0,0.212598058571
400,-0.481053626762,0.906249743903,005-ABI,345.0,90.0,435.0,0.212598058571
401,-0.481053626762,0.906249743903,005-ABJ,523.0,241.0,764.0,0.212598058571
402,-0.481053626762,0.906249743903,005-ABK,232.0,90.0,322.0,0.212598058571
403,-0.481053626762,0.906249743903,005-ABL,351.0,144.0,495.0,0.212598058571
404,-0.481053626762,0.906249743903,005-ABM,357.0,114.0,471.0,0.212598058571
405,-0.481053626762,0.906249743903,005-ABN,431.0,165.0,596.0,0.212598058571
406,-0.481053626762,0.906249743903,005-ABO,150.0,38.0,188.0,0.212598058571
407,-0.481053626762,0.906249743903,005-ABP,152.0,59.0,211.0,0.212598058571
408,-0.481053626762,0.906249743903,005-ABQ,347.0,107.0,454.0,0.212598058571
409,-0.481053626762,0.906249743903,005-ABR,312.0,206.0,518.0,0.212598058571
410,-0.82386435839,0.923223107479,005-ABS,232.0,61.0,293.0,0.0496793745445
411,-0.82386435839,0.923223107479,005-ABT,230.0,114.0,344.0,0.0496793745445
412,-0.82386435839,0.923223107479,005-ABU,298.0,73.0,371.0,0.0496793745445
413,-0.82386435839,0.923223107479,005-ABV,197.0,46.0,243.0,0.0496793745445
414,-0.481053626762,0.906249743903,005-ABW,202.0,119.0,321.0,0.212598058571
415,-0.481053626762,0.906249743903,005-ABX,497.0,286.0,783.0,0.212598058571
416,-0.481053626762,0.906249743903,005-ABY,400.0,157.0,557.0,0.212598058571
417,-0.481053626762,0.906249743903,005-ABZ,100.0,37.0,137.0,0.212598058571
418,-0.481053626762,0.906249743903,005-ACA,227.0,92.0,319.0,0.212598058571
419,-0.82386435839,0.923223107479,005-ACB,162.0,29.0,191.0,0.0496793745445
420,-0.82386435839,0.923223107479,005-ACC,156.0,24.0,180.0,0.0496793745445
421,-0.82386435839,0.923223107479,005-ACD,89.0,11.0,100.0,0.0496793745445
422,-0.82386435839,0.923223107479,005-ACE,90.0,5.0,95.0,0.0496793745445
423,-0.82386435839,0.923223107479,005-ACF,159.0,33.0,192.0,0.0496793745445
424,-0.82386435839,0.923223107479,005-ACG,108.0,20.0,128.0,0.0496793745445
425,-0.82386435839,0.923223107479,005-ACH,502.0,110.0,612.0,0.0496793745445
426,-0.481053626762,0.906249743903,005-ACI,80.0,72.0,152.0,0.212598058571
427,-0.481053626762,0.906249743903,005-ACJ,200.0,208.0,408.0,0.212598058571
428,-0.481053626762,0.906249743903,005-ACK,123.0,127.0,250.0,0.212598058571
429,-0.481053626762,0.906249743903,005-ACL,30.0,7.0,37.0,0.212598058571
430,-0.82386435839,0.923223107479,005-ACL,322.0,116.0,438.0,0.0496793745445
431,-0.82386435839,0.923223107479,005-ACM,156.0,43.0,199.0,0.0496793745445
432,-0.481053626762,0.906249743903,005-ACN,33.0,15.0,48.0,0.212598058571
433,-0.82386435839,0.923223107479,005-ACN,174.0,37.0,211.0,0.0496793745445
434,-0.82386435839,0.923223107479,005-ACO,157.0,46.0,203.0,0.0496793745445
435,-0.82386435839,0.923223107479,005-ACP,133.0,28.0,161.0,0.0496793745445
436,-0.82386435839,0.923223107479,005-ACQ,337.0,102.0,439.0,0.0496793745445
437,-1.2745648857,1.16617992128,006-AAA,143.0,276.0,419.0,-0.05419248221
438,-1.2745648857,1.16617992128,006-AAB,109.0,150.0,259.0,-0.05419248221
439,-1.2745648857,1.16617992128,006-AAC,152.0,217.0,369.0,-0.05419248221
440,-1.2745648857,1.16617992128,006-AAD,229.0,394.0,623.0,-0.05419248221
441,-1.2745648857,1.16617992128,006-AAE,215.0,332.0,547.0,-0.05419248221
442,-1.2745648857,1.16617992128,006-AAF,196.0,170.0,366.0,-0.05419248221
443,-1.2745648857,1.16617992128,006-AAG,177.0,436.0,613.0,-0.05419248221
444,-1.2745648857,1.16617992128,006-AAH,196.0,291.0,487.0,-0.05419248221
445,-1.2745648857,1.16617992128,006-AAI,115.0,157.0,272.0,-0.05419248221
446,-1.2745648857,1.16617992128,006-AAJ,142.0,248.0,390.0,-0.05419248221
447,-1.2745648857,1.16617992128,006-AAK,121.0,118.0,239.0,-0.05419248221
448,-1.2745648857,1.16617992128,006-AAL,106.0,172.0,278.0,-0.05419248221
449,-1.2745648857,1.16617992128,006-AAM,123.0,125.0,248.0,-0.05419248221
450,-1.2745648857,1.16617992128,006-AAN,193.0,281.0,474.0,-0.05419248221
451,-1.2745648857,1.16617992128,006-AAO,93.0,220.0,313.0,-0.05419248221
452,-1.2745648857,1.16617992128,006-AAP,186.0,386.0,572.0,-0.05419248221
453,-1.2745648857,1.16617992128,006-AAR,186.0,371.0,557.0,-0.05419248221
454,-1.2745648857,1.16617992128,006-AAS,88.0,137.0,225.0,-0.05419248221
455,-1.2745648857,1.16617992128,006-AAU,89.0,276.0,365.0,-0.05419248221
456,-1.2745648857,1.16617992128,006-AAV,170.0,483.0,653.0,-0.05419248221
457,-1.2745648857,1.16617992128,006-AAW,130.0,361.0,491.0,-0.05419248221
458,-1.2745648857,1.16617992128,006-AAX,61.0,156.0,217.0,-0.05419248221
459,-1.2745648857,1.16617992128,006-AAY,61.0,346.0,407.0,-0.05419248221
460,-1.2745648857,1.16617992128,006-AAZ,158.0,481.0,639.0,-0.05419248221
461,-1.2745648857,1.16617992128,006-ABA,155.0,486.0,641.0,-0.05419248221
462,-1.2745648857,1.16617992128,006-ABB,42.0,55.0,97.0,-0.05419248221
463,-1.2745648857,1.16617992128,006-ABC,113.0,296.0,409.0,-0.05419248221
464,-1.2745648857,1.16617992128,006-ABD,201.0,513.0,714.0,-0.05419248221
465,-1.2745648857,1.16617992128,006-ABF,165.0,344.0,509.0,-0.05419248221
466,-1.2745648857,1.16617992128,006-ABG,167.0,344.0,511.0,-0.05419248221
467,-1.2745648857,1.16617992128,006-ABH,202.0,445.0,647.0,-0.05419248221
468,-1.2745648857,1.16617992128,006-ABJ,220.0,342.0,562.0,-0.05419248221
469,-1.2745648857,1.16617992128,006-ABK,60.0,161.0,221.0,-0.05419248221
470,-1.2745648857,1.16617992128,006-ABL,194.0,485.0,679.0,-0.05419248221
471,-1.2745648857,1.16617992128,006-ABM,36.0,64.0,100.0,-0.05419248221
472,-1.2745648857,1.16617992128,006-ABN,69.0,315.0,384.0,-0.05419248221
473,-1.2745648857,1.16617992128,006-ABO,100.0,349.0,449.0,-0.05419248221
474,-1.2745648857,1.16617992128,006-ABP,104.0,250.0,354.0,-0.05419248221
475,-1.2745648857,1.16617992128,006-ABQ,133.0,171.0,304.0,-0.05419248221
476,-1.2745648857,1.16617992128,006-ABR,152.0,257.0,409.0,-0.05419248221
477,-0.481053626762,0.906249743903,007-AAA,416.0,67.0,483.0,0.212598058571
478,-0.481053626762,0.906249743903,007-AAB,291.0,55.0,346.0,0.212598058571
479,-0.481053626762,0.906249743903,007-AAE,302.0,44.0,346.0,0.212598058571
480,-0.481053626762,0.906249743903,007-AAF,522.0,113.0,635.0,0.212598058571
481,-0.481053626762,0.906249743903,007-AAH,484.0,94.0,578.0,0.212598058571
482,-0.481053626762,0.906249743903,007-AAJ,130.0,43.0,173.0,0.212598058571
483,-0.481053626762,0.906249743903,007-AAK,234.0,54.0,288.0,0.212598058571
484,-0.481053626762,0.906249743903,007-AAL,423.0,57.0,480.0,0.212598058571
485,-0.82386435839,0.923223107479,007-AAN,232.0,163.0,395.0,0.0496793745445
486,-0.82386435839,0.923223107479,007-AAO,164.0,58.0,222.0,0.0496793745445
487,-0.82386435839,0.923223107479,007-AAP,279.0,149.0,428.0,0.0496793745445
488,-0.82386435839,0.923223107479,007-AAQ,175.0,70.0,245.0,0.0496793745445
489,-0.82386435839,0.923223107479,007-AAR,229.0,119.0,348.0,0.0496793745445
490,-0.82386435839,0.923223107479,007-AAS,229.0,78.0,307.0,0.0496793745445
491,-0.82386435839,0.923223107479,007-AAT,178.0,79.0,257.0,0.0496793745445
492,-0.481053626762,0.906249743903,007-AAU,317.0,78.0,395.0,0.212598058571
493,-0.481053626762,0.906249743903,007-AAW,427.0,90.0,517.0,0.212598058571
494,-0.481053626762,0.906249743903,007-AAX,247.0,31.0,278.0,0.212598058571
495,-0.481053626762,0.906249743903,007-AAY,468.0,92.0,560.0,0.212598058571
496,-0.481053626762,0.906249743903,007-ABA,242.0,70.0,312.0,0.212598058571
497,-0.481053626762,0.906249743903,007-ABB,88.0,16.0,104.0,0.212598058571
498,-0.481053626762,0.906249743903,007-ABC,149.0,55.0,204.0,0.212598058571
499,-0.481053626762,0.906249743903,007-ABD,122.0,58.0,180.0,0.212598058571
500,-0.481053626762,0.906249743903,007-ABE,251.0,98.0,349.0,0.212598058571
501,-0.481053626762,0.906249743903,007-ABF,352.0,159.0,511.0,0.212598058571
502,-0.481053626762,0.906249743903,007-ABG,84.0,57.0,141.0,0.212598058571
503,-0.481053626762,0.906249743903,007-ABH,395.0,98.0,493.0,0.212598058571
504,-0.481053626762,0.906249743903,007-ABI,482.0,145.0,627.0,0.212598058571
505,-0.481053626762,0.906249743903,007-ABL,400.0,102.0,502.0,0.212598058571
506,-0.481053626762,0.906249743903,007-ABN,459.0,90.0,549.0,0.212598058571
507,-0.481053626762,0.906249743903,007-ABP,266.0,67.0,333.0,0.212598058571
508,-0.481053626762,0.906249743903,007-ABQ,272.0,60.0,332.0,0.212598058571
509,-0.481053626762,0.906249743903,007-ABS,224.0,42.0,266.0,0.212598058571
510,-0.481053626762,0.906249743903,007-ABU,201.0,55.0,256.0,0.212598058571
511,-0.481053626762,0.906249743903,007-ABV,443.0,49.0,492.0,0.212598058571
512,-0.481053626762,0.906249743903,007-ABW,321.0,59.0,380.0,0.212598058571
513,-0.481053626762,0.906249743903,007-ABX,158.0,35.0,193.0,0.212598058571
514,-0.481053626762,0.906249743903,007-ABY,138.0,19.0,157.0,0.212598058571
515,-0.481053626762,0.906249743903,007-ABZ,385.0,73.0,458.0,0.212598058571
516,-0.481053626762,0.906249743903,007-ACD,95.0,14.0,109.0,0.212598058571
517,-0.481053626762,0.906249743903,007-ACE,456.0,101.0,557.0,0.212598058571
518,-0.481053626762,0.906249743903,007-ACF,372.0,111.0,483.0,0.212598058571
519,-0.481053626762,0.906249743903,007-ACH,387.0,97.0,484.0,0.212598058571
520,-0.82386435839,0.923223107479,007-ACJ,183.0,104.0,287.0,0.0496793745445
521,-0.82386435839,0.923223107479,007-ACK,273.0,151.0,424.0,0.0496793745445
522,-0.82386435839,0.923223107479,007-ACL,233.0,90.0,323.0,0.0496793745445
523,-0.82386435839,0.923223107479,007-ACM,239.0,173.0,412.0,0.0496793745445
524,-0.82386435839,0.923223107479,007-ACN,255.0,188.0,443.0,0.0496793745445
525,-0.82386435839,0.923223107479,007-ACO,321.0,183.0,504.0,0.0496793745445
526,-0.82386435839,0.923223107479,007-ACP,199.0,52.0,251.0,0.0496793745445
527,-0.481053626762,0.906249743903,007-ACQ,350.0,139.0,489.0,0.212598058571
528,-0.481053626762,0.906249743903,007-ACS,162.0,58.0,220.0,0.212598058571
529,-0.481053626762,0.906249743903,007-ACT,106.0,24.0,130.0,0.212598058571
530,-0.481053626762,0.906249743903,007-ACU,86.0,30.0,116.0,0.212598058571
531,-0.481053626762,0.906249743903,007-ACV,191.0,34.0,225.0,0.212598058571
532,-0.481053626762,0.906249743903,007-ACW,322.0,180.0,502.0,0.212598058571
533,-0.481053626762,0.906249743903,007-ACX,472.0,166.0,638.0,0.212598058571
534,-0.481053626762,0.906249743903,007-ACZ,501.0,151.0,652.0,0.212598058571
535,-0.481053626762,0.906249743903,007-ADB,422.0,173.0,595.0,0.212598058571
536,-0.481053626762,0.906249743903,007-ADD,125.0,58.0,183.0,0.212598058571
537,-0.481053626762,0.906249743903,007-ADE,183.0,64.0,247.0,0.212598058571
538,-0.82386435839,0.923223107479,007-ADF,259.0,62.0,321.0,0.0496793745445
539,-0.82386435839,0.923223107479,007-ADH,195.0,75.0,270.0,0.0496793745445
540,-0.481053626762,0.906249743903,007-ADI,489.0,67.0,556.0,0.212598058571
541,-0.481053626762,0.906249743903,007-ADK,272.0,50.0,322.0,0.212598058571
542,-0.481053626762,0.906249743903,007-ADL,29.0,19.0,48.0,0.212598058571
543,-1.27367018368,0.972166203838,008-AAA,156.0,163.0,319.0,-0.150751989921
544,-1.27367018368,0.972166203838,008-AAF,197.0,214.0,411.0,-0.150751989921
545,-1.27367018368,0.972166203838,008-AAG,126.0,110.0,236.0,-0.150751989921
546,-1.27367018368,0.972166203838,008-AAH,161.0,144.0,305.0,-0.150751989921
547,-1.27367018368,0.972166203838,008-AAJ,181.0,172.0,353.0,-0.150751989921
548,-1.27367018368,0.972166203838,008-AAK,169.0,127.0,296.0,-0.150751989921
549,-1.27367018368,0.972166203838,008-AAL,117.0,63.0,180.0,-0.150751989921
550,-1.27367018368,0.972166203838,008-AAM,147.0,188.0,335.0,-0.150751989921
551,-1.27367018368,0.972166203838,008-AAV,219.0,225.0,444.0,-0.150751989921
552,-1.27367018368,0.972166203838,008-AAW,175.0,202.0,377.0,-0.150751989921
553,-1.27367018368,0.972166203838,008-AAY,163.0,190.0,353.0,-0.150751989921
554,-1.27367018368,0.972166203838,008-ABI,241.0,162.0,403.0,-0.150751989921
555,-1.27367018368,0.972166203838,008-ABP,122.0,120.0,242.0,-0.150751989921
556,-1.27367018368,0.972166203838,008-ABS,112.0,128.0,240.0,-0.150751989921
557,-1.27367018368,0.972166203838,008-ABV,108.0,142.0,250.0,-0.150751989921
558,-1.27367018368,0.972166203838,008-ACD,217.0,231.0,448.0,-0.150751989921
559,-1.27367018368,0.972166203838,008-ACE,215.0,212.0,427.0,-0.150751989921
560,-1.27367018368,0.972166203838,008-ACF,202.0,248.0,450.0,-0.150751989921
561,-1.27367018368,0.972166203838,008-ACG,230.0,222.0,452.0,-0.150751989921
562,-1.27367018368,0.972166203838,008-ACH,249.0,263.0,512.0,-0.150751989921
563,-1.27367018368,0.972166203838,008-ACI,274.0,266.0,540.0,-0.150751989921
564,-1.27367018368,0.972166203838,008-ACJ,310.0,241.0,551.0,-0.150751989921
565,-1.27367018368,0.972166203838,008-ACK,131.0,128.0,259.0,-0.150751989921
566,-1.27367018368,0.972166203838,008-ACL,209.0,195.0,404.0,-0.150751989921
567,-1.27367018368,0.972166203838,008-ACM,240.0,201.0,441.0,-0.150751989921
568,-1.27367018368,0.972166203838,008-ACN,176.0,190.0,366.0,-0.150751989921
569,-1.27367018368,0.972166203838,008-ACO,227.0,183.0,410.0,-0.150751989921
570,-1.27367018368,0.972166203838,008-ACP,260.0,231.0,491.0,-0.150751989921
571,-1.27367018368,0.972166203838,008-ACQ,356.0,263.0,619.0,-0.150751989921
572,-1.27367018368,0.972166203838,008-ACR,219.0,216.0,435.0,-0.150751989921
573,-1.27367018368,0.972166203838,008-ACS,143.0,184.0,327.0,-0.150751989921
574,-1.27367018368,0.972166203838,008-ACT,199.0,227.0,426.0,-0.150751989921
575,-1.27367018368,0.972166203838,008-ACU,324.0,211.0,535.0,-0.150751989921
576,-1.27367018368,0.972166203838,008-ACV,311.0,224.0,535.0,-0.150751989921
577,-1.27367018368,0.972166203838,008-ACW,307.0,269.0,576.0,-0.150751989921
628,-0.995552649014,1.09102999772,009-ACF,3.0,2.0,5.0,0.047738674353
723,-0.995552649014,1.09102999772,009-AGB,31.0,93.0,124.0,0.047738674353
724,-0.995552649014,1.09102999772,009-AGC,170.0,288.0,458.0,0.047738674353
726,-0.995552649014,1.09102999772,009-AGD,121.0,241.0,362.0,0.047738674353
727,-0.995552649014,1.09102999772,009-AGE,201.0,350.0,551.0,0.047738674353
728,-0.995552649014,1.09102999772,009-AGF,194.0,286.0,480.0,0.047738674353
729,-0.995552649014,1.09102999772,009-AGG,28.0,42.0,70.0,0.047738674353
730,-0.995552649014,1.09102999772,009-AGH,197.0,324.0,521.0,0.047738674353
758,-0.995552649014,1.09102999772,009-AHJ,96.0,279.0,375.0,0.047738674353
759,-0.995552649014,1.09102999772,009-AHK,115.0,287.0,402.0,0.047738674353
760,-0.995552649014,1.09102999772,009-AHL,166.0,385.0,551.0,0.047738674353
761,-0.995552649014,1.09102999772,009-AHM,121.0,392.0,513.0,0.047738674353
762,-0.995552649014,1.09102999772,009-AHN,130.0,331.0,461.0,0.047738674353
766,-0.995552649014,1.09102999772,009-AHS,193.0,324.0,517.0,0.047738674353
767,-0.995552649014,1.09102999772,009-AHT,258.0,360.0,618.0,0.047738674353
768,-0.995552649014,1.09102999772,009-AHU,114.0,322.0,436.0,0.047738674353
769,-0.995552649014,1.09102999772,009-AHV,136.0,400.0,536.0,0.047738674353
770,-0.995552649014,1.09102999772,009-AHW,121.0,325.0,446.0,0.047738674353
771,-0.995552649014,1.09102999772,009-AHX,145.0,402.0,547.0,0.047738674353
772,-0.995552649014,1.09102999772,009-AHY,63.0,107.0,170.0,0.047738674353
773,-0.995552649014,1.09102999772,009-AHZ,158.0,253.0,411.0,0.047738674353
774,-0.995552649014,1.09102999772,009-AIA,148.0,312.0,460.0,0.047738674353
860,-0.995552649014,1.09102999772,009-ALM,89.0,237.0,326.0,0.047738674353
861,-0.995552649014,1.09102999772,009-ALN,17.0,27.0,44.0,0.047738674353
863,-0.995552649014,1.09102999772,009-ALO,83.0,198.0,281.0,0.047738674353
879,-0.82386435839,0.923223107479,010-AAA,302.0,255.0,557.0,0.0496793745445
880,-0.82386435839,0.923223107479,010-AAC,190.0,174.0,364.0,0.0496793745445
881,-0.82386435839,0.923223107479,010-AAD,179.0,117.0,296.0,0.0496793745445
882,-0.82386435839,0.923223107479,010-AAE,220.0,116.0,336.0,0.0496793745445
883,-0.82386435839,0.923223107479,010-AAF,234.0,121.0,355.0,0.0496793745445
884,-0.82386435839,0.923223107479,010-AAG,228.0,156.0,384.0,0.0496793745445
885,-0.82386435839,0.923223107479,010-AAJ,269.0,101.0,370.0,0.0496793745445
886,-0.82386435839,0.923223107479,010-AAL,237.0,136.0,373.0,0.0496793745445
887,-0.82386435839,0.923223107479,010-AAM,153.0,63.0,216.0,0.0496793745445
888,-0.82386435839,0.923223107479,010-AAO,386.0,194.0,580.0,0.0496793745445
889,-0.82386435839,0.923223107479,010-AAQ,386.0,147.0,533.0,0.0496793745445
890,-0.82386435839,0.923223107479,010-AAR,284.0,126.0,410.0,0.0496793745445
891,-0.82386435839,0.923223107479,010-AAS,226.0,91.0,317.0,0.0496793745445
892,-0.82386435839,0.923223107479,010-AAV,198.0,112.0,310.0,0.0496793745445
893,-0.82386435839,0.923223107479,010-AAW,223.0,135.0,358.0,0.0496793745445
894,-0.82386435839,0.923223107479,010-AAX,310.0,232.0,542.0,0.0496793745445
895,-0.82386435839,0.923223107479,010-AAY,271.0,136.0,407.0,0.0496793745445
896,-0.82386435839,0.923223107479,010-AAZ,285.0,150.0,435.0,0.0496793745445
897,-0.82386435839,0.923223107479,010-ABB,287.0,112.0,399.0,0.0496793745445
898,-0.82386435839,0.923223107479,010-ABD,214.0,106.0,320.0,0.0496793745445
899,-0.82386435839,0.923223107479,010-ABE,327.0,157.0,484.0,0.0496793745445
900,-0.82386435839,0.923223107479,010-ABG,319.0,138.0,457.0,0.0496793745445
901,-0.82386435839,0.923223107479,010-ABH,281.0,135.0,416.0,0.0496793745445
902,-0.82386435839,0.923223107479,010-ABJ,360.0,208.0,568.0,0.0496793745445
903,-0.82386435839,0.923223107479,010-ABK,299.0,172.0,471.0,0.0496793745445
904,-0.82386435839,0.923223107479,010-ABL,291.0,152.0,443.0,0.0496793745445
905,-1.2745648857,1.16617992128,011-AAA,133.0,175.0,308.0,-0.05419248221
906,-1.2745648857,1.16617992128,011-AAB,129.0,205.0,334.0,-0.05419248221
907,-1.2745648857,1.16617992128,011-AAE,228.0,304.0,532.0,-0.05419248221
908,-1.2745648857,1.16617992128,011-AAH,214.0,471.0,685.0,-0.05419248221
909,-1.2745648857,1.16617992128,011-AAK,202.0,332.0,534.0,-0.05419248221
910,-1.2745648857,1.16617992128,011-AAN,164.0,327.0,491.0,-0.05419248221
911,-1.2745648857,1.16617992128,011-AAP,174.0,256.0,430.0,-0.05419248221
912,-1.2745648857,1.16617992128,011-AAR,157.0,194.0,351.0,-0.05419248221
913,-1.2745648857,1.16617992128,011-AAT,119.0,344.0,463.0,-0.05419248221
914,-1.2745648857,1.16617992128,011-AAW,330.0,388.0,718.0,-0.05419248221
915,-1.2745648857,1.16617992128,011-AAY,248.0,252.0,500.0,-0.05419248221
916,-1.2745648857,1.16617992128,011-ABA,113.0,230.0,343.0,-0.05419248221
917,-1.2745648857,1.16617992128,011-ABB,131.0,382.0,513.0,-0.05419248221
918,-1.2745648857,1.16617992128,011-ABD,138.0,338.0,476.0,-0.05419248221
919,-1.2745648857,1.16617992128,011-ABF,185.0,431.0,616.0,-0.05419248221
920,-1.2745648857,1.16617992128,011-ABH,177.0,452.0,629.0,-0.05419248221
921,-1.2745648857,1.16617992128,011-ABK,250.0,497.0,747.0,-0.05419248221
922,-1.2745648857,1.16617992128,011-ABM,123.0,271.0,394.0,-0.05419248221
923,-1.2745648857,1.16617992128,011-ABO,173.0,250.0,423.0,-0.05419248221
924,-1.2745648857,1.16617992128,011-ABQ,128.0,379.0,507.0,-0.05419248221
925,-1.2745648857,1.16617992128,011-ABR,144.0,310.0,454.0,-0.05419248221
926,-1.2745648857,1.16617992128,011-ABS,185.0,356.0,541.0,-0.05419248221
927,-1.2745648857,1.16617992128,011-ABT,183.0,236.0,419.0,-0.05419248221
928,-1.2745648857,1.16617992128,011-ABU,181.0,421.0,602.0,-0.05419248221
929,-1.2745648857,1.16617992128,011-ABV,279.0,406.0,685.0,-0.05419248221
930,-1.2745648857,1.16617992128,011-ABW,216.0,420.0,636.0,-0.05419248221
931,-1.2745648857,1.16617992128,011-ABY,199.0,440.0,639.0,-0.05419248221
932,-1.2745648857,1.16617992128,011-ACA,148.0,335.0,483.0,-0.05419248221
933,-1.60697802348,0.683625198748,012-AAA,248.0,423.0,671.0,-0.461676412366
934,-1.60697802348,0.683625198748,012-AAB,155.0,324.0,479.0,-0.461676412366
