,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
293,ACC,14.0,4,90.0,71.0,004-ACC,Sherrod Brown,Mike DeWine,161.0
294,ACD,14.0,4,210.0,110.0,004-ACD,Sherrod Brown,Mike DeWine,320.0
295,ACG,14.0,4,159.0,107.0,004-ACG,Sherrod Brown,Mike DeWine,266.0
296,ACH,14.0,4,156.0,64.0,004-ACH,Sherrod Brown,Mike DeWine,220.0
297,ACI,14.0,4,182.0,62.0,004-ACI,Sherrod Brown,Mike DeWine,244.0
298,ACJ,14.0,4,201.0,140.0,004-ACJ,Sherrod Brown,Mike DeWine,341.0
299,ACK,14.0,4,163.0,82.0,004-ACK,Sherrod Brown,Mike DeWine,245.0
300,ACL,14.0,4,119.0,85.0,004-ACL,Sherrod Brown,Mike DeWine,204.0
301,ACM,14.0,4,189.0,105.0,004-ACM,Sherrod Brown,Mike DeWine,294.0
302,ACO,14.0,4,294.0,247.0,004-ACO,Sherrod Brown,Mike DeWine,541.0
303,ACP,14.0,4,281.0,185.0,004-ACP,Sherrod Brown,Mike DeWine,466.0
304,ACQ,14.0,4,146.0,134.0,004-ACQ,Sherrod Brown,Mike DeWine,280.0
305,ACR,14.0,4,175.0,112.0,004-ACR,Sherrod Brown,Mike DeWine,287.0
306,ACS,14.0,4,180.0,105.0,004-ACS,Sherrod Brown,Mike DeWine,285.0
307,ACT,14.0,4,169.0,149.0,004-ACT,Sherrod Brown,Mike DeWine,318.0
308,ACU,14.0,4,202.0,114.0,004-ACU,Sherrod Brown,Mike DeWine,316.0
309,ACV,14.0,4,149.0,128.0,004-ACV,Sherrod Brown,Mike DeWine,277.0
310,ACW,14.0,4,204.0,110.0,004-ACW,Sherrod Brown,Mike DeWine,314.0
311,ACX,14.0,4,167.0,89.0,004-ACX,Sherrod Brown,Mike DeWine,256.0
312,ACY,14.0,4,93.0,52.0,004-ACY,Sherrod Brown,Mike DeWine,145.0
313,ACZ,14.0,4,181.0,87.0,004-ACZ,Sherrod Brown,Mike DeWine,268.0
314,ADA,14.0,4,185.0,143.0,004-ADA,Sherrod Brown,Mike DeWine,328.0
315,ADB,14.0,4,226.0,202.0,004-ADB,Sherrod Brown,Mike DeWine,428.0
316,ADC,14.0,4,195.0,141.0,004-ADC,Sherrod Brown,Mike DeWine,336.0
317,ADD,14.0,4,172.0,129.0,004-ADD,Sherrod Brown,Mike DeWine,301.0
318,ADE,14.0,4,119.0,94.0,004-ADE,Sherrod Brown,Mike DeWine,213.0
319,ADF,14.0,4,167.0,134.0,004-ADF,Sherrod Brown,Mike DeWine,301.0
320,ADG,14.0,4,128.0,100.0,004-ADG,Sherrod Brown,Mike DeWine,228.0
321,ADH,14.0,4,166.0,127.0,004-ADH,Sherrod Brown,Mike DeWine,293.0
322,ADI,14.0,4,137.0,122.0,004-ADI,Sherrod Brown,Mike DeWine,259.0
323,ADJ,14.0,4,106.0,120.0,004-ADJ,Sherrod Brown,Mike DeWine,226.0
324,ADK,14.0,4,204.0,122.0,004-ADK,Sherrod Brown,Mike DeWine,326.0
325,ADL,14.0,4,208.0,188.0,004-ADL,Sherrod Brown,Mike DeWine,396.0
326,ADM,14.0,4,187.0,170.0,004-ADM,Sherrod Brown,Mike DeWine,357.0
327,ADN,14.0,4,222.0,156.0,004-ADN,Sherrod Brown,Mike DeWine,378.0
328,ADO,14.0,4,138.0,140.0,004-ADO,Sherrod Brown,Mike DeWine,278.0
329,ADP,14.0,4,140.0,138.0,004-ADP,Sherrod Brown,Mike DeWine,278.0
330,ADQ,14.0,4,232.0,203.0,004-ADQ,Sherrod Brown,Mike DeWine,435.0
331,ADR,14.0,4,198.0,160.0,004-ADR,Sherrod Brown,Mike DeWine,358.0
332,ADS,14.0,4,107.0,49.0,004-ADS,Sherrod Brown,Mike DeWine,156.0
333,ADT,14.0,4,194.0,136.0,004-ADT,Sherrod Brown,Mike DeWine,330.0
334,ADU,14.0,4,226.0,155.0,004-ADU,Sherrod Brown,Mike DeWine,381.0
335,ADV,14.0,4,223.0,172.0,004-ADV,Sherrod Brown,Mike DeWine,395.0
336,ADW,14.0,4,188.0,149.0,004-ADW,Sherrod Brown,Mike DeWine,337.0
337,ADX,14.0,4,125.0,83.0,004-ADX,Sherrod Brown,Mike DeWine,208.0
338,ADY,14.0,4,141.0,82.0,004-ADY,Sherrod Brown,Mike DeWine,223.0
339,ADZ,14.0,4,250.0,188.0,004-ADZ,Sherrod Brown,Mike DeWine,438.0
340,AEA,14.0,4,240.0,139.0,004-AEA,Sherrod Brown,Mike DeWine,379.0
341,AEB,14.0,4,195.0,218.0,004-AEB,Sherrod Brown,Mike DeWine,413.0
342,AEC,14.0,4,197.0,113.0,004-AEC,Sherrod Brown,Mike DeWine,310.0
343,AED,14.0,4,189.0,120.0,004-AED,Sherrod Brown,Mike DeWine,309.0
344,AEE,14.0,4,141.0,94.0,004-AEE,Sherrod Brown,Mike DeWine,235.0
345,AEF,14.0,4,205.0,130.0,004-AEF,Sherrod Brown,Mike DeWine,335.0
346,AEG,14.0,4,203.0,150.0,004-AEG,Sherrod Brown,Mike DeWine,353.0
347,AEH,14.0,4,159.0,117.0,004-AEH,Sherrod Brown,Mike DeWine,276.0
348,AEI,14.0,4,229.0,76.0,004-AEI,Sherrod Brown,Mike DeWine,305.0
349,AEJ,14.0,4,184.0,72.0,004-AEJ,Sherrod Brown,Mike DeWine,256.0
350,AEK,14.0,4,234.0,143.0,004-AEK,Sherrod Brown,Mike DeWine,377.0
351,AEL,14.0,4,205.0,105.0,004-AEL,Sherrod Brown,Mike DeWine,310.0
352,AEM,14.0,4,110.0,120.0,004-AEM,Sherrod Brown,Mike DeWine,230.0
353,AEN,14.0,4,189.0,124.0,004-AEN,Sherrod Brown,Mike DeWine,313.0
354,AEO,14.0,4,163.0,92.0,004-AEO,Sherrod Brown,Mike DeWine,255.0
355,AEP,14.0,4,168.0,81.0,004-AEP,Sherrod Brown,Mike DeWine,249.0
356,AEQ,14.0,4,166.0,107.0,004-AEQ,Sherrod Brown,Mike DeWine,273.0
357,AER,14.0,4,189.0,137.0,004-AER,Sherrod Brown,Mike DeWine,326.0
358,AES,14.0,4,155.0,119.0,004-AES,Sherrod Brown,Mike DeWine,274.0
359,AET,14.0,4,198.0,113.0,004-AET,Sherrod Brown,Mike DeWine,311.0
360,AEU,14.0,4,106.0,111.0,004-AEU,Sherrod Brown,Mike DeWine,217.0
361,AEV,14.0,4,115.0,98.0,004-AEV,Sherrod Brown,Mike DeWine,213.0
362,AEW,14.0,4,172.0,98.0,004-AEW,Sherrod Brown,Mike DeWine,270.0
363,AEX,14.0,4,167.0,154.0,004-AEX,Sherrod Brown,Mike DeWine,321.0
364,AEY,14.0,4,123.0,71.0,004-AEY,Sherrod Brown,Mike DeWine,194.0
365,AEZ,14.0,4,299.0,300.0,004-AEZ,Sherrod Brown,Mike DeWine,599.0
366,AAA,6.0,5,95.0,15.0,005-AAA,Sherrod Brown,Mike DeWine,110.0
367,AAB,6.0,5,250.0,27.0,005-AAB,Sherrod Brown,Mike DeWine,277.0
368,AAC,6.0,5,181.0,30.0,005-AAC,Sherrod Brown,Mike DeWine,211.0
369,AAD,6.0,5,229.0,55.0,005-AAD,Sherrod Brown,Mike DeWine,284.0
370,AAE,6.0,5,130.0,41.0,005-AAE,Sherrod Brown,Mike DeWine,171.0
371,AAF,6.0,5,77.0,19.0,005-AAF,Sherrod Brown,Mike DeWine,96.0
372,AAG,6.0,5,146.0,48.0,005-AAG,Sherrod Brown,Mike DeWine,194.0
373,AAH,6.0,5,162.0,42.0,005-AAH,Sherrod Brown,Mike DeWine,204.0
374,AAI,6.0,5,275.0,117.0,005-AAI,Sherrod Brown,Mike DeWine,392.0
375,AAJ,6.0,5,346.0,150.0,005-AAJ,Sherrod Brown,Mike DeWine,496.0
376,AAK,6.0,5,101.0,30.0,005-AAK,Sherrod Brown,Mike DeWine,131.0
377,AAL,6.0,5,165.0,31.0,005-AAL,Sherrod Brown,Mike DeWine,196.0
378,AAM,6.0,5,82.0,38.0,005-AAM,Sherrod Brown,Mike DeWine,120.0
379,AAN,6.0,5,121.0,29.0,005-AAN,Sherrod Brown,Mike DeWine,150.0
380,AAO,6.0,5,175.0,51.0,005-AAO,Sherrod Brown,Mike DeWine,226.0
381,AAP,6.0,5,373.0,43.0,005-AAP,Sherrod Brown,Mike DeWine,416.0
382,AAQ,6.0,5,170.0,52.0,005-AAQ,Sherrod Brown,Mike DeWine,222.0
383,AAR,6.0,5,99.0,42.0,005-AAR,Sherrod Brown,Mike DeWine,141.0
384,AAS,6.0,5,157.0,66.0,005-AAS,Sherrod Brown,Mike DeWine,223.0
385,AAT,6.0,5,153.0,90.0,005-AAT,Sherrod Brown,Mike DeWine,243.0
386,AAU,6.0,5,291.0,73.0,005-AAU,Sherrod Brown,Mike DeWine,364.0
387,AAV,6.0,5,189.0,38.0,005-AAV,Sherrod Brown,Mike DeWine,227.0
388,AAW,6.0,5,223.0,53.0,005-AAW,Sherrod Brown,Mike DeWine,276.0
389,AAX,18.0,5,108.0,34.0,005-AAX,Sherrod Brown,Mike DeWine,142.0
390,AAY,18.0,5,116.0,52.0,005-AAY,Sherrod Brown,Mike DeWine,168.0
391,AAZ,18.0,5,91.0,21.0,005-AAZ,Sherrod Brown,Mike DeWine,112.0
392,ABA,18.0,5,86.0,37.0,005-ABA,Sherrod Brown,Mike DeWine,123.0
393,ABB,18.0,5,77.0,25.0,005-ABB,Sherrod Brown,Mike DeWine,102.0
394,ABC,18.0,5,131.0,42.0,005-ABC,Sherrod Brown,Mike DeWine,173.0
395,ABD,18.0,5,111.0,34.0,005-ABD,Sherrod Brown,Mike DeWine,145.0
396,ABE,18.0,5,112.0,32.0,005-ABE,Sherrod Brown,Mike DeWine,144.0
397,ABF,6.0,5,359.0,286.0,005-ABF,Sherrod Brown,Mike DeWine,645.0
398,ABG,6.0,5,239.0,182.0,005-ABG,Sherrod Brown,Mike DeWine,421.0
399,ABH,6.0,5,53.0,25.0,005-ABH,Sherrod Brown,Mike DeWine,78.0
400,ABI,6.0,5,330.0,110.0,005-ABI,Sherrod Brown,Mike DeWine,440.0
401,ABJ,6.0,5,497.0,297.0,005-ABJ,Sherrod Brown,Mike DeWine,794.0
402,ABK,6.0,5,229.0,101.0,005-ABK,Sherrod Brown,Mike DeWine,330.0
403,ABL,6.0,5,347.0,165.0,005-ABL,Sherrod Brown,Mike DeWine,512.0
404,ABM,6.0,5,336.0,159.0,005-ABM,Sherrod Brown,Mike DeWine,495.0
405,ABN,6.0,5,428.0,206.0,005-ABN,Sherrod Brown,Mike DeWine,634.0
406,ABO,6.0,5,150.0,49.0,005-ABO,Sherrod Brown,Mike DeWine,199.0
407,ABP,6.0,5,142.0,70.0,005-ABP,Sherrod Brown,Mike DeWine,212.0
408,ABQ,6.0,5,325.0,139.0,005-ABQ,Sherrod Brown,Mike DeWine,464.0
409,ABR,6.0,5,312.0,223.0,005-ABR,Sherrod Brown,Mike DeWine,535.0
410,ABS,18.0,5,229.0,67.0,005-ABS,Sherrod Brown,Mike DeWine,296.0
411,ABT,18.0,5,226.0,127.0,005-ABT,Sherrod Brown,Mike DeWine,353.0
412,ABU,18.0,5,302.0,78.0,005-ABU,Sherrod Brown,Mike DeWine,380.0
413,ABV,18.0,5,190.0,58.0,005-ABV,Sherrod Brown,Mike DeWine,248.0
414,ABW,6.0,5,196.0,148.0,005-ABW,Sherrod Brown,Mike DeWine,344.0
415,ABX,6.0,5,450.0,363.0,005-ABX,Sherrod Brown,Mike DeWine,813.0
416,ABY,6.0,5,390.0,185.0,005-ABY,Sherrod Brown,Mike DeWine,575.0
417,ABZ,6.0,5,90.0,46.0,005-ABZ,Sherrod Brown,Mike DeWine,136.0
418,ACA,6.0,5,229.0,96.0,005-ACA,Sherrod Brown,Mike DeWine,325.0
419,ACB,18.0,5,149.0,42.0,005-ACB,Sherrod Brown,Mike DeWine,191.0
420,ACC,18.0,5,154.0,30.0,005-ACC,Sherrod Brown,Mike DeWine,184.0
421,ACD,18.0,5,88.0,15.0,005-ACD,Sherrod Brown,Mike DeWine,103.0
422,ACE,18.0,5,87.0,8.0,005-ACE,Sherrod Brown,Mike DeWine,95.0
423,ACF,18.0,5,153.0,40.0,005-ACF,Sherrod Brown,Mike DeWine,193.0
424,ACG,18.0,5,105.0,22.0,005-ACG,Sherrod Brown,Mike DeWine,127.0
425,ACH,18.0,5,487.0,129.0,005-ACH,Sherrod Brown,Mike DeWine,616.0
426,ACI,6.0,5,76.0,84.0,005-ACI,Sherrod Brown,Mike DeWine,160.0
427,ACJ,6.0,5,191.0,231.0,005-ACJ,Sherrod Brown,Mike DeWine,422.0
428,ACK,6.0,5,119.0,149.0,005-ACK,Sherrod Brown,Mike DeWine,268.0
429,ACL,6.0,5,354.0,125.0,005-ACL,Sherrod Brown,Mike DeWine,479.0
430,ACL,18.0,5,,,005-ACL,Sherrod Brown,Mike DeWine,
431,ACM,18.0,5,148.0,50.0,005-ACM,Sherrod Brown,Mike DeWine,198.0
432,ACN,6.0,5,204.0,59.0,005-ACN,Sherrod Brown,Mike DeWine,263.0
433,ACN,18.0,5,,,005-ACN,Sherrod Brown,Mike DeWine,
434,ACO,18.0,5,161.0,51.0,005-ACO,Sherrod Brown,Mike DeWine,212.0
435,ACP,18.0,5,123.0,39.0,005-ACP,Sherrod Brown,Mike DeWine,162.0
436,ACQ,18.0,5,318.0,128.0,005-ACQ,Sherrod Brown,Mike DeWine,446.0
437,AAA,4.0,6,176.0,243.0,006-AAA,Sherrod Brown,Mike DeWine,419.0
438,AAB,4.0,6,123.0,139.0,006-AAB,Sherrod Brown,Mike DeWine,262.0
439,AAC,4.0,6,183.0,193.0,006-AAC,Sherrod Brown,Mike DeWine,376.0
440,AAD,4.0,6,270.0,358.0,006-AAD,Sherrod Brown,Mike DeWine,628.0
441,AAE,4.0,6,263.0,289.0,006-AAE,Sherrod Brown,Mike DeWine,552.0
442,AAF,4.0,6,237.0,136.0,006-AAF,Sherrod Brown,Mike DeWine,373.0
443,AAG,4.0,6,221.0,373.0,006-AAG,Sherrod Brown,Mike DeWine,594.0
444,AAH,4.0,6,229.0,253.0,006-AAH,Sherrod Brown,Mike DeWine,482.0
445,AAI,4.0,6,145.0,126.0,006-AAI,Sherrod Brown,Mike DeWine,271.0
446,AAJ,4.0,6,168.0,226.0,006-AAJ,Sherrod Brown,Mike DeWine,394.0
447,AAK,4.0,6,130.0,108.0,006-AAK,Sherrod Brown,Mike DeWine,238.0
448,AAL,4.0,6,129.0,146.0,006-AAL,Sherrod Brown,Mike DeWine,275.0
449,AAM,4.0,6,136.0,116.0,006-AAM,Sherrod Brown,Mike DeWine,252.0
450,AAN,4.0,6,227.0,244.0,006-AAN,Sherrod Brown,Mike DeWine,471.0
451,AAO,4.0,6,130.0,182.0,006-AAO,Sherrod Brown,Mike DeWine,312.0
452,AAP,4.0,6,214.0,360.0,006-AAP,Sherrod Brown,Mike DeWine,574.0
453,AAR,4.0,6,244.0,310.0,006-AAR,Sherrod Brown,Mike DeWine,554.0
454,AAS,4.0,6,106.0,117.0,006-AAS,Sherrod Brown,Mike DeWine,223.0
455,AAU,4.0,6,117.0,256.0,006-AAU,Sherrod Brown,Mike DeWine,373.0
456,AAV,4.0,6,223.0,431.0,006-AAV,Sherrod Brown,Mike DeWine,654.0
457,AAW,4.0,6,170.0,321.0,006-AAW,Sherrod Brown,Mike DeWine,491.0
458,AAX,4.0,6,85.0,123.0,006-AAX,Sherrod Brown,Mike DeWine,208.0
459,AAY,4.0,6,95.0,309.0,006-AAY,Sherrod Brown,Mike DeWine,404.0
460,AAZ,4.0,6,213.0,443.0,006-AAZ,Sherrod Brown,Mike DeWine,656.0
461,ABA,4.0,6,208.0,437.0,006-ABA,Sherrod Brown,Mike DeWine,645.0
462,ABB,4.0,6,47.0,49.0,006-ABB,Sherrod Brown,Mike DeWine,96.0
463,ABC,4.0,6,133.0,267.0,006-ABC,Sherrod Brown,Mike DeWine,400.0
464,ABD,4.0,6,281.0,433.0,006-ABD,Sherrod Brown,Mike DeWine,714.0
465,ABF,4.0,6,202.0,307.0,006-ABF,Sherrod Brown,Mike DeWine,509.0
466,ABG,4.0,6,195.0,314.0,006-ABG,Sherrod Brown,Mike DeWine,509.0
467,ABH,4.0,6,221.0,420.0,006-ABH,Sherrod Brown,Mike DeWine,641.0
468,ABJ,4.0,6,261.0,296.0,006-ABJ,Sherrod Brown,Mike DeWine,557.0
469,ABK,4.0,6,74.0,147.0,006-ABK,Sherrod Brown,Mike DeWine,221.0
470,ABL,4.0,6,251.0,427.0,006-ABL,Sherrod Brown,Mike DeWine,678.0
471,ABM,4.0,6,45.0,58.0,006-ABM,Sherrod Brown,Mike DeWine,103.0
472,ABN,4.0,6,105.0,277.0,006-ABN,Sherrod Brown,Mike DeWine,382.0
473,ABO,4.0,6,134.0,310.0,006-ABO,Sherrod Brown,Mike DeWine,444.0
474,ABP,4.0,6,129.0,219.0,006-ABP,Sherrod Brown,Mike DeWine,348.0
475,ABQ,4.0,6,144.0,155.0,006-ABQ,Sherrod Brown,Mike DeWine,299.0
476,ABR,4.0,6,181.0,224.0,006-ABR,Sherrod Brown,Mike DeWine,405.0
477,AAA,6.0,7,368.0,103.0,007-AAA,Sherrod Brown,Mike DeWine,471.0
478,AAB,6.0,7,274.0,65.0,007-AAB,Sherrod Brown,Mike DeWine,339.0
479,AAE,6.0,7,280.0,64.0,007-AAE,Sherrod Brown,Mike DeWine,344.0
480,AAF,6.0,7,417.0,196.0,007-AAF,Sherrod Brown,Mike DeWine,613.0
481,AAH,6.0,7,407.0,160.0,007-AAH,Sherrod Brown,Mike DeWine,567.0
482,AAJ,6.0,7,113.0,57.0,007-AAJ,Sherrod Brown,Mike DeWine,170.0
483,AAK,6.0,7,201.0,83.0,007-AAK,Sherrod Brown,Mike DeWine,284.0
484,AAL,6.0,7,368.0,97.0,007-AAL,Sherrod Brown,Mike DeWine,465.0
485,AAN,18.0,7,183.0,203.0,007-AAN,Sherrod Brown,Mike DeWine,386.0
486,AAO,18.0,7,138.0,85.0,007-AAO,Sherrod Brown,Mike DeWine,223.0
487,AAP,18.0,7,234.0,202.0,007-AAP,Sherrod Brown,Mike DeWine,436.0
488,AAQ,18.0,7,137.0,104.0,007-AAQ,Sherrod Brown,Mike DeWine,241.0
489,AAR,18.0,7,190.0,164.0,007-AAR,Sherrod Brown,Mike DeWine,354.0
490,AAS,18.0,7,180.0,123.0,007-AAS,Sherrod Brown,Mike DeWine,303.0
491,AAT,18.0,7,146.0,113.0,007-AAT,Sherrod Brown,Mike DeWine,259.0
492,AAU,6.0,7,266.0,119.0,007-AAU,Sherrod Brown,Mike DeWine,385.0
493,AAW,6.0,7,336.0,167.0,007-AAW,Sherrod Brown,Mike DeWine,503.0
494,AAX,6.0,7,204.0,65.0,007-AAX,Sherrod Brown,Mike DeWine,269.0
495,AAY,6.0,7,401.0,151.0,007-AAY,Sherrod Brown,Mike DeWine,552.0
496,ABA,6.0,7,210.0,97.0,007-ABA,Sherrod Brown,Mike DeWine,307.0
497,ABB,6.0,7,79.0,24.0,007-ABB,Sherrod Brown,Mike DeWine,103.0
498,ABC,6.0,7,123.0,73.0,007-ABC,Sherrod Brown,Mike DeWine,196.0
499,ABD,6.0,7,99.0,73.0,007-ABD,Sherrod Brown,Mike DeWine,172.0
500,ABE,6.0,7,193.0,144.0,007-ABE,Sherrod Brown,Mike DeWine,337.0
501,ABF,6.0,7,256.0,244.0,007-ABF,Sherrod Brown,Mike DeWine,500.0
502,ABG,6.0,7,79.0,64.0,007-ABG,Sherrod Brown,Mike DeWine,143.0
503,ABH,6.0,7,359.0,125.0,007-ABH,Sherrod Brown,Mike DeWine,484.0
504,ABI,6.0,7,438.0,179.0,007-ABI,Sherrod Brown,Mike DeWine,617.0
505,ABL,6.0,7,352.0,139.0,007-ABL,Sherrod Brown,Mike DeWine,491.0
506,ABN,6.0,7,376.0,167.0,007-ABN,Sherrod Brown,Mike DeWine,543.0
507,ABP,6.0,7,230.0,97.0,007-ABP,Sherrod Brown,Mike DeWine,327.0
508,ABQ,6.0,7,239.0,87.0,007-ABQ,Sherrod Brown,Mike DeWine,326.0
509,ABS,6.0,7,184.0,77.0,007-ABS,Sherrod Brown,Mike DeWine,261.0
510,ABU,6.0,7,169.0,80.0,007-ABU,Sherrod Brown,Mike DeWine,249.0
511,ABV,6.0,7,382.0,101.0,007-ABV,Sherrod Brown,Mike DeWine,483.0
512,ABW,6.0,7,264.0,115.0,007-ABW,Sherrod Brown,Mike DeWine,379.0
513,ABX,6.0,7,122.0,67.0,007-ABX,Sherrod Brown,Mike DeWine,189.0
514,ABY,6.0,7,118.0,35.0,007-ABY,Sherrod Brown,Mike DeWine,153.0
515,ABZ,6.0,7,343.0,105.0,007-ABZ,Sherrod Brown,Mike DeWine,448.0
516,ACD,6.0,7,83.0,22.0,007-ACD,Sherrod Brown,Mike DeWine,105.0
517,ACE,6.0,7,400.0,147.0,007-ACE,Sherrod Brown,Mike DeWine,547.0
518,ACF,6.0,7,308.0,167.0,007-ACF,Sherrod Brown,Mike DeWine,475.0
519,ACH,6.0,7,350.0,128.0,007-ACH,Sherrod Brown,Mike DeWine,478.0
520,ACJ,18.0,7,150.0,131.0,007-ACJ,Sherrod Brown,Mike DeWine,281.0
521,ACK,18.0,7,213.0,208.0,007-ACK,Sherrod Brown,Mike DeWine,421.0
522,ACL,18.0,7,202.0,118.0,007-ACL,Sherrod Brown,Mike DeWine,320.0
523,ACM,18.0,7,203.0,206.0,007-ACM,Sherrod Brown,Mike DeWine,409.0
524,ACN,18.0,7,206.0,245.0,007-ACN,Sherrod Brown,Mike DeWine,451.0
525,ACO,18.0,7,267.0,230.0,007-ACO,Sherrod Brown,Mike DeWine,497.0
526,ACP,18.0,7,169.0,80.0,007-ACP,Sherrod Brown,Mike DeWine,249.0
527,ACQ,6.0,7,294.0,181.0,007-ACQ,Sherrod Brown,Mike DeWine,475.0
528,ACS,6.0,7,135.0,81.0,007-ACS,Sherrod Brown,Mike DeWine,216.0
529,ACT,6.0,7,91.0,37.0,007-ACT,Sherrod Brown,Mike DeWine,128.0
530,ACU,6.0,7,64.0,47.0,007-ACU,Sherrod Brown,Mike DeWine,111.0
531,ACV,6.0,7,164.0,58.0,007-ACV,Sherrod Brown,Mike DeWine,222.0
532,ACW,6.0,7,242.0,255.0,007-ACW,Sherrod Brown,Mike DeWine,497.0
533,ACX,6.0,7,374.0,257.0,007-ACX,Sherrod Brown,Mike DeWine,631.0
534,ACZ,6.0,7,438.0,207.0,007-ACZ,Sherrod Brown,Mike DeWine,645.0
535,ADB,6.0,7,335.0,256.0,007-ADB,Sherrod Brown,Mike DeWine,591.0
536,ADD,6.0,7,101.0,76.0,007-ADD,Sherrod Brown,Mike DeWine,177.0
537,ADE,6.0,7,151.0,95.0,007-ADE,Sherrod Brown,Mike DeWine,246.0
538,ADF,18.0,7,227.0,90.0,007-ADF,Sherrod Brown,Mike DeWine,317.0
539,ADH,18.0,7,172.0,100.0,007-ADH,Sherrod Brown,Mike DeWine,272.0
540,ADI,6.0,7,441.0,111.0,007-ADI,Sherrod Brown,Mike DeWine,552.0
541,ADK,6.0,7,231.0,83.0,007-ADK,Sherrod Brown,Mike DeWine,314.0
542,ADL,6.0,7,21.0,26.0,007-ADL,Sherrod Brown,Mike DeWine,47.0
543,AAA,2.0,8,153.0,178.0,008-AAA,Sherrod Brown,Mike DeWine,331.0
544,AAF,2.0,8,202.0,216.0,008-AAF,Sherrod Brown,Mike DeWine,418.0
545,AAG,2.0,8,118.0,123.0,008-AAG,Sherrod Brown,Mike DeWine,241.0
546,AAH,2.0,8,146.0,166.0,008-AAH,Sherrod Brown,Mike DeWine,312.0
547,AAJ,2.0,8,176.0,185.0,008-AAJ,Sherrod Brown,Mike DeWine,361.0
548,AAK,2.0,8,157.0,148.0,008-AAK,Sherrod Brown,Mike DeWine,305.0
549,AAL,2.0,8,106.0,77.0,008-AAL,Sherrod Brown,Mike DeWine,183.0
550,AAM,2.0,8,158.0,188.0,008-AAM,Sherrod Brown,Mike DeWine,346.0
551,AAV,2.0,8,190.0,253.0,008-AAV,Sherrod Brown,Mike DeWine,443.0
552,AAW,2.0,8,171.0,205.0,008-AAW,Sherrod Brown,Mike DeWine,376.0
553,AAY,2.0,8,142.0,205.0,008-AAY,Sherrod Brown,Mike DeWine,347.0
554,ABI,2.0,8,209.0,209.0,008-ABI,Sherrod Brown,Mike DeWine,418.0
555,ABP,2.0,8,121.0,121.0,008-ABP,Sherrod Brown,Mike DeWine,242.0
556,ABS,2.0,8,109.0,134.0,008-ABS,Sherrod Brown,Mike DeWine,243.0
557,ABV,2.0,8,108.0,143.0,008-ABV,Sherrod Brown,Mike DeWine,251.0
558,ACD,2.0,8,202.0,242.0,008-ACD,Sherrod Brown,Mike DeWine,444.0
559,ACE,2.0,8,205.0,223.0,008-ACE,Sherrod Brown,Mike DeWine,428.0
560,ACF,2.0,8,195.0,259.0,008-ACF,Sherrod Brown,Mike DeWine,454.0
561,ACG,2.0,8,240.0,227.0,008-ACG,Sherrod Brown,Mike DeWine,467.0
562,ACH,2.0,8,242.0,281.0,008-ACH,Sherrod Brown,Mike DeWine,523.0
563,ACI,2.0,8,276.0,274.0,008-ACI,Sherrod Brown,Mike DeWine,550.0
564,ACJ,2.0,8,306.0,249.0,008-ACJ,Sherrod Brown,Mike DeWine,555.0
565,ACK,2.0,8,121.0,142.0,008-ACK,Sherrod Brown,Mike DeWine,263.0
566,ACL,2.0,8,187.0,211.0,008-ACL,Sherrod Brown,Mike DeWine,398.0
567,ACM,2.0,8,231.0,210.0,008-ACM,Sherrod Brown,Mike DeWine,441.0
568,ACN,2.0,8,178.0,191.0,008-ACN,Sherrod Brown,Mike DeWine,369.0
569,ACO,2.0,8,214.0,202.0,008-ACO,Sherrod Brown,Mike DeWine,416.0
570,ACP,2.0,8,255.0,240.0,008-ACP,Sherrod Brown,Mike DeWine,495.0
571,ACQ,2.0,8,333.0,291.0,008-ACQ,Sherrod Brown,Mike DeWine,624.0
572,ACR,2.0,8,189.0,245.0,008-ACR,Sherrod Brown,Mike DeWine,434.0
573,ACS,2.0,8,140.0,186.0,008-ACS,Sherrod Brown,Mike DeWine,326.0
574,ACT,2.0,8,178.0,259.0,008-ACT,Sherrod Brown,Mike DeWine,437.0
575,ACU,2.0,8,300.0,237.0,008-ACU,Sherrod Brown,Mike DeWine,537.0
576,ACV,2.0,8,297.0,239.0,008-ACV,Sherrod Brown,Mike DeWine,536.0
577,ACW,2.0,8,295.0,288.0,008-ACW,Sherrod Brown,Mike DeWine,583.0
578,AAB,8.0,9,237.0,247.0,009-AAB,Sherrod Brown,Mike DeWine,484.0
579,AAC,8.0,9,211.0,414.0,009-AAC,Sherrod Brown,Mike DeWine,625.0
580,AAD,8.0,9,118.0,136.0,009-AAD,Sherrod Brown,Mike DeWine,254.0
581,AAE,8.0,9,112.0,140.0,009-AAE,Sherrod Brown,Mike DeWine,252.0
582,AAF,8.0,9,136.0,80.0,009-AAF,Sherrod Brown,Mike DeWine,216.0
583,AAG,8.0,9,227.0,273.0,009-AAG,Sherrod Brown,Mike DeWine,500.0
584,AAH,8.0,9,135.0,116.0,009-AAH,Sherrod Brown,Mike DeWine,251.0
585,AAI,8.0,9,136.0,177.0,009-AAI,Sherrod Brown,Mike DeWine,313.0
586,AAK,8.0,9,175.0,138.0,009-AAK,Sherrod Brown,Mike DeWine,313.0
587,AAL,8.0,9,210.0,260.0,009-AAL,Sherrod Brown,Mike DeWine,470.0
