candname,cf_score,district_num,geoid,num_votes,party
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150102,100.0,100
"MCCAUL, MICHAEL",1.078150772,10,150102,323.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150416,76.0,100
"MCCAUL, MICHAEL",1.078150772,10,150416,368.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150207,22.0,100
"MCCAUL, MICHAEL",1.078150772,10,150207,165.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150211,14.0,100
"MCCAUL, MICHAEL",1.078150772,10,150211,166.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150413,43.0,100
"MCCAUL, MICHAEL",1.078150772,10,150413,91.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150104,29.0,100
"MCCAUL, MICHAEL",1.078150772,10,150104,263.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150208,31.0,100
"MCCAUL, MICHAEL",1.078150772,10,150208,282.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150417,93.0,100
"MCCAUL, MICHAEL",1.078150772,10,150417,189.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150210,38.0,100
"MCCAUL, MICHAEL",1.078150772,10,150210,328.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150209,59.0,100
"MCCAUL, MICHAEL",1.078150772,10,150209,237.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150314,193.0,100
"MCCAUL, MICHAEL",1.078150772,10,150314,618.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390079,191.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390079,743.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390003,314.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390003,2247.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390028,108.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390028,1017.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390018,160.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390018,920.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390061,373.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390061,1782.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390065,230.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390065,1601.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390029,250.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390029,2418.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3390066,118.0,100
"MCCAUL, MICHAEL",1.078150772,10,3390066,1151.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3950007,,100
"MCCAUL, MICHAEL",1.078150772,10,3950007,17.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,214015,315.0,100
"MCCAUL, MICHAEL",1.078150772,10,214015,392.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,214008,145.0,100
"MCCAUL, MICHAEL",1.078150772,10,214008,228.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,211013,655.0,100
"MCCAUL, MICHAEL",1.078150772,10,211013,603.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,211021,350.0,100
"MCCAUL, MICHAEL",1.078150772,10,211021,515.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,214002,524.0,100
"MCCAUL, MICHAEL",1.078150772,10,214002,654.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,214006B,518.0,100
"MCCAUL, MICHAEL",1.078150772,10,214006B,702.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870301,19.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870301,45.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870202,115.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870202,613.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870103,27.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870103,91.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870405,44.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870405,164.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870101,119.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870101,372.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870403,33.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870403,108.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870304,22.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870304,67.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870401,67.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870401,217.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870302,131.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870302,461.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870203,16.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870203,127.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870201,24.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870201,267.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870102,64.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870102,55.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870404,91.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870404,182.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870402,28.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870402,32.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2870303,122.0,100
"MCCAUL, MICHAEL",1.078150772,10,2870303,334.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3310419,,100
"MCCAUL, MICHAEL",1.078150772,10,3310419,481.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3310318,,100
"MCCAUL, MICHAEL",1.078150772,10,3310318,532.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3310317,,100
"MCCAUL, MICHAEL",1.078150772,10,3310317,353.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,3310316,,100
"MCCAUL, MICHAEL",1.078150772,10,3310316,230.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770208,43.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770208,349.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770406,130.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770406,631.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770115,22.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770115,225.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770102,93.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770102,246.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770116,5.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770116,15.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770231,1.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770231,2.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770109,36.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770109,323.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770104,422.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770104,161.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770133,0.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770133,0.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770203,161.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770203,734.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,410001,162.0,100
"MCCAUL, MICHAEL",1.078150772,10,410001,432.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010876,286.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010876,1138.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010672,454.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010672,1306.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010477,243.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010477,1172.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010482,,100
"MCCAUL, MICHAEL",1.078150772,10,2010482,1397.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010851,,100
"MCCAUL, MICHAEL",1.078150772,10,2010851,1448.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010853,249.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010853,1228.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530266,767.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530266,340.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150206,45.0,100
"MCCAUL, MICHAEL",1.078150772,10,150206,260.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150103,69.0,100
"MCCAUL, MICHAEL",1.078150772,10,150103,532.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730312,94.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730312,667.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730205,55.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730205,427.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730101,204.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730101,573.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730309,852.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730309,25.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730414,82.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730414,78.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730206,101.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730206,740.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730102,247.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730102,269.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730415,96.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730415,475.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730207,133.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730207,1029.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730103,179.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730103,303.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730313,43.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730313,136.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730104,95.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730104,209.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730208,111.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730208,350.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730310,325.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730310,121.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4730311,81.0,100
"MCCAUL, MICHAEL",1.078150772,10,4730311,225.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1850004,176.0,100
"MCCAUL, MICHAEL",1.078150772,10,1850004,392.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1850014,132.0,100
"MCCAUL, MICHAEL",1.078150772,10,1850014,398.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1850015,56.0,100
"MCCAUL, MICHAEL",1.078150772,10,1850015,147.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1850005,194.0,100
"MCCAUL, MICHAEL",1.078150772,10,1850005,364.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,214006A,149.0,100
"MCCAUL, MICHAEL",1.078150772,10,214006A,201.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010263,295.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010263,1337.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770430,0.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770430,2.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770232,16.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770232,36.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770429,0.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770429,0.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770428A,2.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770428A,6.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770217,78.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770217,466.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010143,395.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010143,1477.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010245,480.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010245,1378.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010601,384.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010601,1732.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010514,,100
"MCCAUL, MICHAEL",1.078150772,10,2010514,1536.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010246,,100
"MCCAUL, MICHAEL",1.078150772,10,2010246,1112.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010082,279.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010082,1197.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010880,143.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010880,800.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510211,142.0,100
"MCCAUL, MICHAEL",1.078150772,10,510211,308.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530274,804.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530274,136.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010551,573.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010551,2264.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770428B,0.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770428B,0.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210408,255.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210408,170.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210403,375.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210403,413.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210317,308.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210317,1261.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210413,350.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210413,1199.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210414,187.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210414,1230.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210127,214.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210127,657.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210426,204.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210426,248.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210141,207.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210141,418.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210110,331.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210110,880.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210410,190.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210410,83.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210133,33.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210133,49.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210420,157.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210420,901.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210424,234.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210424,980.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210416,587.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210416,377.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210407,227.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210407,1046.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210126,226.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210126,793.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210304,295.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210304,1282.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210429,54.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210429,26.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210132,18.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210132,17.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210118,188.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210118,689.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210123,243.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210123,1050.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210310,470.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210310,848.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210102,165.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210102,633.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210106,491.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210106,770.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210428,136.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210428,841.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210219,180.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210219,434.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210421,387.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210421,1805.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210425,208.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210425,818.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210417,105.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210417,720.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210404,531.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210404,832.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210322,160.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210322,693.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210308,219.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210308,680.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210313,145.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210313,717.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210300,448.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210300,867.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210314,168.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210314,804.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210301,167.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210301,420.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210142,208.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210142,782.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210202,428.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210202,965.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210111,415.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210111,1088.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210201,179.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210201,503.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210116,173.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210116,310.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210107,325.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210107,920.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210136,224.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210136,820.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210422,150.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210422,999.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210400,207.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210400,1120.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210405,620.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210405,445.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210120,363.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210120,1023.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210427,63.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210427,71.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210323,170.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210323,709.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210302,294.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210302,1441.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210306,,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210306,1.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210143,404.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210143,658.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210134,0.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210134,1.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210125,356.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210125,550.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210112,241.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210112,483.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210104,316.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210104,643.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210406,229.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210406,470.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210121,112.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210121,394.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210418,323.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210418,280.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210423,218.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210423,964.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210409,303.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210409,1565.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210415,394.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210415,372.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210320,343.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210320,1287.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210324,317.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210324,990.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210311,270.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210311,846.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210316,236.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210316,1156.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210303,212.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210303,642.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210307,293.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210307,1267.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210129,275.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210129,886.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210419,377.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210419,1972.0,200
"DURRANCE, NEIL L",-1.321638635,26,1210108,260.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,1210108,1256.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391560,0.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391560,0.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391098,371.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391098,20.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391568,10.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391568,13.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391005,82.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391005,7.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391279,552.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391279,332.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393627,2.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393627,7.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391312,170.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391312,77.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391482,95.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391482,23.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391010,70.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391010,19.0,200
"DURRANCE, NEIL L",-1.321638635,26,4394495,17.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4394495,16.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393049,188.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393049,859.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391126,618.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391126,290.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393585,0.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393585,0.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393131,178.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393131,529.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393590,0.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393590,0.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391477,195.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391477,16.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391598,0.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391598,0.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393139,101.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393139,268.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391132,422.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391132,15.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393213,168.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393213,383.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391104,852.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391104,73.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391567,43.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391567,13.0,200
"DURRANCE, NEIL L",-1.321638635,26,4391278,229.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4391278,95.0,200
"DURRANCE, NEIL L",-1.321638635,26,4393324,195.0,100
"BURGESS, MICHAEL CLIFTON",1.059118823,26,4393324,610.0,200
