,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
323,-1.1312557814,0.495298920282,004-AEB,171.0,333.0,504.0,-0.317978430559
324,-1.1312557814,0.495298920282,004-AEC,175.0,209.0,384.0,-0.317978430559
325,-1.1312557814,0.495298920282,004-AED,156.0,211.0,367.0,-0.317978430559
326,-1.1312557814,0.495298920282,004-AEE,132.0,163.0,295.0,-0.317978430559
327,-1.1312557814,0.495298920282,004-AEF,173.0,200.0,373.0,-0.317978430559
328,-1.1312557814,0.495298920282,004-AEG,178.0,239.0,417.0,-0.317978430559
329,-1.1312557814,0.495298920282,004-AEH,128.0,187.0,315.0,-0.317978430559
330,-1.1312557814,0.495298920282,004-AEI,195.0,174.0,369.0,-0.317978430559
331,-1.1312557814,0.495298920282,004-AEJ,159.0,161.0,320.0,-0.317978430559
332,-1.1312557814,0.495298920282,004-AEK,183.0,263.0,446.0,-0.317978430559
333,-1.1312557814,0.495298920282,004-AEL,201.0,228.0,429.0,-0.317978430559
334,-1.1312557814,0.495298920282,004-AEM,80.0,169.0,249.0,-0.317978430559
335,-1.1312557814,0.495298920282,004-AEN,151.0,185.0,336.0,-0.317978430559
336,-1.1312557814,0.495298920282,004-AEO,145.0,172.0,317.0,-0.317978430559
337,-1.1312557814,0.495298920282,004-AEP,138.0,145.0,283.0,-0.317978430559
338,-1.1312557814,0.495298920282,004-AEQ,138.0,173.0,311.0,-0.317978430559
339,-1.1312557814,0.495298920282,004-AER,184.0,220.0,404.0,-0.317978430559
340,-1.1312557814,0.495298920282,004-AES,125.0,212.0,337.0,-0.317978430559
341,-1.1312557814,0.495298920282,004-AET,163.0,207.0,370.0,-0.317978430559
342,-1.1312557814,0.495298920282,004-AEU,100.0,154.0,254.0,-0.317978430559
343,-1.1312557814,0.495298920282,004-AEV,87.0,166.0,253.0,-0.317978430559
344,-1.1312557814,0.495298920282,004-AEW,134.0,207.0,341.0,-0.317978430559
345,-1.1312557814,0.495298920282,004-AEX,148.0,225.0,373.0,-0.317978430559
346,-1.1312557814,0.495298920282,004-AEY,89.0,128.0,217.0,-0.317978430559
347,-1.1312557814,0.495298920282,004-AEZ,263.0,443.0,706.0,-0.317978430559
348,-0.82386435839,1.16376516079,005-AAX,150.0,33.0,183.0,0.1699504012
349,-0.82386435839,1.16376516079,005-AAY,153.0,49.0,202.0,0.1699504012
350,-0.82386435839,1.16376516079,005-AAZ,117.0,30.0,147.0,0.1699504012
351,-0.82386435839,1.16376516079,005-ABA,103.0,36.0,139.0,0.1699504012
352,-0.82386435839,1.16376516079,005-ABB,120.0,27.0,147.0,0.1699504012
353,-0.82386435839,1.16376516079,005-ABC,167.0,46.0,213.0,0.1699504012
354,-0.82386435839,1.16376516079,005-ABD,200.0,68.0,268.0,0.1699504012
355,-0.82386435839,1.16376516079,005-ABE,166.0,37.0,203.0,0.1699504012
356,-0.82386435839,1.16376516079,005-ABS,296.0,85.0,381.0,0.1699504012
357,-0.82386435839,1.16376516079,005-ABT,316.0,142.0,458.0,0.1699504012
358,-0.82386435839,1.16376516079,005-ABU,357.0,118.0,475.0,0.1699504012
359,-0.82386435839,1.16376516079,005-ABV,230.0,51.0,281.0,0.1699504012
360,-0.82386435839,1.16376516079,005-ACB,193.0,30.0,223.0,0.1699504012
361,-0.82386435839,1.16376516079,005-ACC,586.0,146.0,732.0,0.1699504012
362,-0.82386435839,1.16376516079,005-ACD,115.0,19.0,134.0,0.1699504012
363,-0.82386435839,1.16376516079,005-ACE,177.0,43.0,220.0,0.1699504012
364,-0.82386435839,1.16376516079,005-ACF,164.0,34.0,198.0,0.1699504012
365,-0.82386435839,1.16376516079,005-ACG,110.0,14.0,124.0,0.1699504012
366,-0.82386435839,1.16376516079,005-ACH,91.0,13.0,104.0,0.1699504012
367,-0.481053626762,1.16376516079,005-ACL,37.0,136.0,173.0,0.341355767014
368,-0.82386435839,1.16376516079,005-ACM,203.0,61.0,264.0,0.1699504012
369,-0.481053626762,1.16376516079,005-ACN,31.0,47.0,78.0,0.341355767014
370,-0.82386435839,1.16376516079,005-ACO,194.0,66.0,260.0,0.1699504012
371,-0.82386435839,1.16376516079,005-ACP,157.0,36.0,193.0,0.1699504012
372,-0.82386435839,1.16376516079,005-ACQ,412.0,153.0,565.0,0.1699504012
373,-1.26368789731,1.16617992128,006-AAA,163.0,435.0,598.0,-0.048753988015
374,-1.26368789731,1.16617992128,006-AAB,135.0,241.0,376.0,-0.048753988015
375,-1.26368789731,1.16617992128,006-AAC,149.0,335.0,484.0,-0.048753988015
376,-1.26368789731,1.16617992128,006-AAD,211.0,591.0,802.0,-0.048753988015
377,-1.26368789731,1.16617992128,006-AAE,247.0,489.0,736.0,-0.048753988015
378,-1.26368789731,1.16617992128,006-AAF,234.0,285.0,519.0,-0.048753988015
379,-1.26368789731,1.16617992128,006-AAG,180.0,632.0,812.0,-0.048753988015
380,-1.26368789731,1.16617992128,006-AAH,234.0,504.0,738.0,-0.048753988015
381,-1.26368789731,1.16617992128,006-AAI,130.0,266.0,396.0,-0.048753988015
382,-1.26368789731,1.16617992128,006-AAJ,165.0,390.0,555.0,-0.048753988015
383,-1.26368789731,1.16617992128,006-AAK,125.0,250.0,375.0,-0.048753988015
384,-1.26368789731,1.16617992128,006-AAL,128.0,301.0,429.0,-0.048753988015
385,-1.26368789731,1.16617992128,006-AAM,137.0,230.0,367.0,-0.048753988015
386,-1.26368789731,1.16617992128,006-AAN,223.0,477.0,700.0,-0.048753988015
387,-1.26368789731,1.16617992128,006-AAO,95.0,308.0,403.0,-0.048753988015
388,-1.26368789731,1.16617992128,006-AAP,202.0,651.0,853.0,-0.048753988015
389,-1.26368789731,1.16617992128,006-AAR,188.0,548.0,736.0,-0.048753988015
390,-1.26368789731,1.16617992128,006-AAS,110.0,229.0,339.0,-0.048753988015
391,-1.26368789731,1.16617992128,006-AAU,76.0,411.0,487.0,-0.048753988015
392,-1.26368789731,1.16617992128,006-AAV,175.0,739.0,914.0,-0.048753988015
393,-1.26368789731,1.16617992128,006-AAW,125.0,567.0,692.0,-0.048753988015
394,-1.26368789731,1.16617992128,006-AAX,55.0,204.0,259.0,-0.048753988015
395,-1.26368789731,1.16617992128,006-AAY,61.0,451.0,512.0,-0.048753988015
396,-1.26368789731,1.16617992128,006-AAZ,148.0,659.0,807.0,-0.048753988015
397,-1.26368789731,1.16617992128,006-ABA,138.0,628.0,766.0,-0.048753988015
398,-1.26368789731,1.16617992128,006-ABB,39.0,76.0,115.0,-0.048753988015
399,-1.26368789731,1.16617992128,006-ABC,105.0,419.0,524.0,-0.048753988015
400,-1.26368789731,1.16617992128,006-ABD,197.0,759.0,956.0,-0.048753988015
401,-1.26368789731,1.16617992128,006-ABF,166.0,477.0,643.0,-0.048753988015
402,-1.26368789731,1.16617992128,006-ABG,181.0,587.0,768.0,-0.048753988015
403,-1.26368789731,1.16617992128,006-ABH,198.0,657.0,855.0,-0.048753988015
404,-1.26368789731,1.16617992128,006-ABJ,261.0,545.0,806.0,-0.048753988015
405,-1.26368789731,1.16617992128,006-ABK,57.0,200.0,257.0,-0.048753988015
406,-1.26368789731,1.16617992128,006-ABL,181.0,724.0,905.0,-0.048753988015
407,-1.26368789731,1.16617992128,006-ABM,35.0,86.0,121.0,-0.048753988015
408,-1.26368789731,1.16617992128,006-ABN,76.0,408.0,484.0,-0.048753988015
409,-1.26368789731,1.16617992128,006-ABO,92.0,495.0,587.0,-0.048753988015
410,-1.26368789731,1.16617992128,006-ABP,89.0,308.0,397.0,-0.048753988015
411,-1.26368789731,1.16617992128,006-ABQ,124.0,232.0,356.0,-0.048753988015
412,-1.26368789731,1.16617992128,006-ABR,144.0,395.0,539.0,-0.048753988015
413,-0.82386435839,1.16376516079,007-AAN,260.0,242.0,502.0,0.1699504012
414,-0.82386435839,1.16376516079,007-AAO,221.0,110.0,331.0,0.1699504012
415,-0.82386435839,1.16376516079,007-AAP,351.0,251.0,602.0,0.1699504012
416,-0.82386435839,1.16376516079,007-AAQ,212.0,138.0,350.0,0.1699504012
417,-0.82386435839,1.16376516079,007-AAR,244.0,207.0,451.0,0.1699504012
418,-0.82386435839,1.16376516079,007-AAS,251.0,132.0,383.0,0.1699504012
419,-0.82386435839,1.16376516079,007-AAT,199.0,125.0,324.0,0.1699504012
420,-0.82386435839,1.16376516079,007-ACJ,231.0,198.0,429.0,0.1699504012
421,-0.82386435839,1.16376516079,007-ACK,330.0,258.0,588.0,0.1699504012
422,-0.82386435839,1.16376516079,007-ACL,274.0,170.0,444.0,0.1699504012
423,-0.82386435839,1.16376516079,007-ACM,286.0,249.0,535.0,0.1699504012
424,-0.82386435839,1.16376516079,007-ACN,322.0,284.0,606.0,0.1699504012
425,-0.82386435839,1.16376516079,007-ACO,374.0,310.0,684.0,0.1699504012
426,-0.82386435839,1.16376516079,007-ACP,251.0,93.0,344.0,0.1699504012
427,-0.82386435839,1.16376516079,007-ADF,301.0,122.0,423.0,0.1699504012
428,-0.82386435839,1.16376516079,007-ADH,236.0,147.0,383.0,0.1699504012
429,-1.27367018368,0.972166203838,008-AAA,103.0,152.0,255.0,-0.150751989921
430,-1.27367018368,0.972166203838,008-AAF,136.0,188.0,324.0,-0.150751989921
431,-1.27367018368,0.972166203838,008-AAG,93.0,161.0,254.0,-0.150751989921
432,-1.27367018368,0.972166203838,008-AAH,151.0,188.0,339.0,-0.150751989921
433,-1.27367018368,0.972166203838,008-AAJ,154.0,235.0,389.0,-0.150751989921
434,-1.27367018368,0.972166203838,008-AAK,160.0,149.0,309.0,-0.150751989921
435,-1.27367018368,0.972166203838,008-AAL,146.0,90.0,236.0,-0.150751989921
436,-1.27367018368,0.972166203838,008-AAM,165.0,167.0,332.0,-0.150751989921
437,-1.27367018368,0.972166203838,008-AAV,187.0,275.0,462.0,-0.150751989921
438,-1.27367018368,0.972166203838,008-AAW,152.0,277.0,429.0,-0.150751989921
439,-1.27367018368,0.972166203838,008-AAY,151.0,264.0,415.0,-0.150751989921
440,-1.27367018368,0.972166203838,008-ABI,141.0,159.0,300.0,-0.150751989921
441,-1.27367018368,0.972166203838,008-ABP,128.0,128.0,256.0,-0.150751989921
442,-1.27367018368,0.972166203838,008-ABS,96.0,151.0,247.0,-0.150751989921
443,-1.27367018368,0.972166203838,008-ABV,110.0,180.0,290.0,-0.150751989921
444,-1.27367018368,0.972166203838,008-ACD,189.0,262.0,451.0,-0.150751989921
445,-1.27367018368,0.972166203838,008-ACE,199.0,272.0,471.0,-0.150751989921
446,-1.27367018368,0.972166203838,008-ACF,161.0,263.0,424.0,-0.150751989921
447,-1.27367018368,0.972166203838,008-ACG,281.0,344.0,625.0,-0.150751989921
448,-1.27367018368,0.972166203838,008-ACH,220.0,320.0,540.0,-0.150751989921
449,-1.27367018368,0.972166203838,008-ACI,211.0,209.0,420.0,-0.150751989921
450,-1.27367018368,0.972166203838,008-ACJ,251.0,257.0,508.0,-0.150751989921
451,-1.27367018368,0.972166203838,008-ACK,88.0,127.0,215.0,-0.150751989921
452,-1.27367018368,0.972166203838,008-ACL,174.0,251.0,425.0,-0.150751989921
453,-1.27367018368,0.972166203838,008-ACM,226.0,223.0,449.0,-0.150751989921
454,-1.27367018368,0.972166203838,008-ACN,187.0,265.0,452.0,-0.150751989921
455,-1.27367018368,0.972166203838,008-ACO,241.0,213.0,454.0,-0.150751989921
456,-1.27367018368,0.972166203838,008-ACP,196.0,202.0,398.0,-0.150751989921
457,-1.27367018368,0.972166203838,008-ACQ,241.0,258.0,499.0,-0.150751989921
458,-1.27367018368,0.972166203838,008-ACR,184.0,268.0,452.0,-0.150751989921
459,-1.27367018368,0.972166203838,008-ACS,133.0,221.0,354.0,-0.150751989921
460,-1.27367018368,0.972166203838,008-ACT,206.0,290.0,496.0,-0.150751989921
461,-1.27367018368,0.972166203838,008-ACU,275.0,249.0,524.0,-0.150751989921
462,-1.27367018368,0.972166203838,008-ACV,217.0,225.0,442.0,-0.150751989921
463,-1.27367018368,0.972166203838,008-ACW,191.0,299.0,490.0,-0.150751989921
464,-0.924158553653,0.945359623002,009-AAB,325.0,412.0,737.0,0.0106005346745
465,-0.924158553653,0.945359623002,009-AAC,90.0,207.0,297.0,0.0106005346745
466,-0.924158553653,0.945359623002,009-AAD,204.0,273.0,477.0,0.0106005346745
467,-0.924158553653,0.945359623002,009-AAE,130.0,449.0,579.0,0.0106005346745
468,-0.924158553653,0.945359623002,009-AAF,182.0,430.0,612.0,0.0106005346745
469,-0.924158553653,0.945359623002,009-AAG,124.0,532.0,656.0,0.0106005346745
470,-0.924158553653,0.945359623002,009-AAH,221.0,419.0,640.0,0.0106005346745
471,-0.924158553653,0.945359623002,009-AAI,169.0,417.0,586.0,0.0106005346745
472,-0.924158553653,0.945359623002,009-AAK,184.0,274.0,458.0,0.0106005346745
473,-0.924158553653,0.945359623002,009-AAL,273.0,203.0,476.0,0.0106005346745
474,-0.924158553653,0.945359623002,009-AAM,128.0,280.0,408.0,0.0106005346745
475,-0.924158553653,0.945359623002,009-AAN,145.0,142.0,287.0,0.0106005346745
476,-0.924158553653,0.945359623002,009-AAO,148.0,194.0,342.0,0.0106005346745
477,-0.924158553653,0.945359623002,009-AAP,114.0,366.0,480.0,0.0106005346745
478,-0.924158553653,0.945359623002,009-AAQ,157.0,302.0,459.0,0.0106005346745
479,-0.924158553653,0.945359623002,009-AAR,163.0,355.0,518.0,0.0106005346745
480,-0.924158553653,0.945359623002,009-AAS,143.0,457.0,600.0,0.0106005346745
481,-0.924158553653,0.945359623002,009-AAT,192.0,420.0,612.0,0.0106005346745
482,-0.924158553653,0.945359623002,009-AAU,225.0,384.0,609.0,0.0106005346745
483,-0.924158553653,0.945359623002,009-AAV,179.0,333.0,512.0,0.0106005346745
484,-0.924158553653,0.945359623002,009-AAW,142.0,384.0,526.0,0.0106005346745
485,-0.924158553653,0.945359623002,009-AAX,164.0,380.0,544.0,0.0106005346745
486,-0.924158553653,0.945359623002,009-AAY,253.0,307.0,560.0,0.0106005346745
487,-0.924158553653,0.945359623002,009-AAZ,230.0,503.0,733.0,0.0106005346745
488,-0.924158553653,0.945359623002,009-ABA,177.0,468.0,645.0,0.0106005346745
489,-0.924158553653,0.945359623002,009-ABC,238.0,272.0,510.0,0.0106005346745
490,-0.924158553653,0.945359623002,009-ABD,191.0,259.0,450.0,0.0106005346745
491,-0.924158553653,0.945359623002,009-ABH,158.0,356.0,514.0,0.0106005346745
492,-0.924158553653,0.945359623002,009-ABI,218.0,314.0,532.0,0.0106005346745
493,-0.924158553653,0.945359623002,009-ABJ,201.0,338.0,539.0,0.0106005346745
494,-0.924158553653,0.945359623002,009-ABK,180.0,361.0,541.0,0.0106005346745
495,-0.924158553653,0.945359623002,009-ABL,170.0,355.0,525.0,0.0106005346745
496,-0.924158553653,0.945359623002,009-ABM,142.0,437.0,579.0,0.0106005346745
497,-0.924158553653,0.945359623002,009-ABN,145.0,359.0,504.0,0.0106005346745
498,-0.924158553653,0.945359623002,009-ABO,141.0,465.0,606.0,0.0106005346745
499,-0.924158553653,0.945359623002,009-ABQ,190.0,326.0,516.0,0.0106005346745
500,-0.924158553653,0.945359623002,009-ABR,256.0,413.0,669.0,0.0106005346745
501,-0.924158553653,0.945359623002,009-ABS,230.0,331.0,561.0,0.0106005346745
502,-0.924158553653,0.945359623002,009-ABT,251.0,298.0,549.0,0.0106005346745
503,-0.924158553653,0.945359623002,009-ABU,227.0,175.0,402.0,0.0106005346745
504,-0.924158553653,0.945359623002,009-ABV,382.0,89.0,471.0,0.0106005346745
505,-0.924158553653,0.945359623002,009-ABW,176.0,180.0,356.0,0.0106005346745
506,-0.924158553653,0.945359623002,009-ABX,347.0,79.0,426.0,0.0106005346745
507,-0.924158553653,0.945359623002,009-ABY,216.0,202.0,418.0,0.0106005346745
508,-0.924158553653,0.945359623002,009-ABZ,255.0,436.0,691.0,0.0106005346745
509,-0.924158553653,0.945359623002,009-ACA,254.0,367.0,621.0,0.0106005346745
510,-0.924158553653,0.945359623002,009-ACB,190.0,423.0,613.0,0.0106005346745
511,-0.924158553653,0.945359623002,009-ACC,130.0,317.0,447.0,0.0106005346745
512,-0.924158553653,0.945359623002,009-ACD,111.0,277.0,388.0,0.0106005346745
513,-0.924158553653,0.945359623002,009-ACE,164.0,238.0,402.0,0.0106005346745
514,-0.924158553653,0.945359623002,009-ACF,311.0,41.0,352.0,0.0106005346745
515,-0.924158553653,0.945359623002,009-ACG,385.0,42.0,427.0,0.0106005346745
516,-0.924158553653,0.945359623002,009-ACH,179.0,180.0,359.0,0.0106005346745
517,-0.924158553653,0.945359623002,009-ACI,139.0,195.0,334.0,0.0106005346745
518,-0.924158553653,0.945359623002,009-ACJ,333.0,456.0,789.0,0.0106005346745
519,-0.924158553653,0.945359623002,009-ACK,224.0,218.0,442.0,0.0106005346745
520,-0.924158553653,0.945359623002,009-ACL,257.0,340.0,597.0,0.0106005346745
521,-0.924158553653,0.945359623002,009-ACM,170.0,275.0,445.0,0.0106005346745
522,-0.924158553653,0.945359623002,009-ACN,232.0,291.0,523.0,0.0106005346745
523,-0.924158553653,0.945359623002,009-ACO,196.0,269.0,465.0,0.0106005346745
524,-0.924158553653,0.945359623002,009-ACQ,168.0,195.0,363.0,0.0106005346745
525,-0.924158553653,0.945359623002,009-ACR,69.0,79.0,148.0,0.0106005346745
526,-0.924158553653,0.945359623002,009-ACS,145.0,357.0,502.0,0.0106005346745
527,-0.924158553653,0.945359623002,009-ACT,343.0,114.0,457.0,0.0106005346745
528,-0.924158553653,0.945359623002,009-ACU,154.0,303.0,457.0,0.0106005346745
529,-0.924158553653,0.945359623002,009-ACV,164.0,339.0,503.0,0.0106005346745
530,-0.924158553653,0.945359623002,009-ACX,176.0,132.0,308.0,0.0106005346745
531,-0.924158553653,0.945359623002,009-ACY,199.0,340.0,539.0,0.0106005346745
532,-0.924158553653,0.945359623002,009-ACZ,236.0,458.0,694.0,0.0106005346745
533,-0.924158553653,0.945359623002,009-ADA,158.0,191.0,349.0,0.0106005346745
534,-0.924158553653,0.945359623002,009-ADB,187.0,240.0,427.0,0.0106005346745
535,-0.924158553653,0.945359623002,009-ADC,170.0,182.0,352.0,0.0106005346745
536,-0.924158553653,0.945359623002,009-ADD,161.0,256.0,417.0,0.0106005346745
537,-0.924158553653,0.945359623002,009-ADE,226.0,177.0,403.0,0.0106005346745
538,-0.924158553653,0.945359623002,009-ADF,335.0,46.0,381.0,0.0106005346745
539,-0.924158553653,0.945359623002,009-ADG,209.0,174.0,383.0,0.0106005346745
540,-0.924158553653,0.945359623002,009-ADH,164.0,382.0,546.0,0.0106005346745
541,-0.924158553653,0.945359623002,009-ADI,162.0,306.0,468.0,0.0106005346745
542,-0.924158553653,0.945359623002,009-ADJ,158.0,499.0,657.0,0.0106005346745
543,-0.924158553653,0.945359623002,009-ADK,225.0,596.0,821.0,0.0106005346745
544,-0.924158553653,0.945359623002,009-ADL,194.0,578.0,772.0,0.0106005346745
545,-0.924158553653,0.945359623002,009-ADM,145.0,455.0,600.0,0.0106005346745
546,-1.00091530164,1.09102999772,009-ADN,191.0,487.0,678.0,0.04505734804
547,-0.924158553653,0.945359623002,009-ADO,119.0,248.0,367.0,0.0106005346745
548,-0.924158553653,0.945359623002,009-ADP,95.0,113.0,208.0,0.0106005346745
549,-0.924158553653,0.945359623002,009-ADR,141.0,439.0,580.0,0.0106005346745
550,-0.924158553653,0.945359623002,009-ADS,152.0,505.0,657.0,0.0106005346745
551,-0.924158553653,0.945359623002,009-ADT,198.0,563.0,761.0,0.0106005346745
552,-0.924158553653,0.945359623002,009-ADU,115.0,324.0,439.0,0.0106005346745
553,-1.00091530164,1.09102999772,009-ADV,35.0,120.0,155.0,0.04505734804
554,-1.00091530164,1.09102999772,009-ADW,208.0,458.0,666.0,0.04505734804
555,-1.00091530164,1.09102999772,009-ADX,94.0,313.0,407.0,0.04505734804
556,-0.924158553653,0.945359623002,009-ADY,160.0,406.0,566.0,0.0106005346745
557,-0.924158553653,0.945359623002,009-ADZ,277.0,320.0,597.0,0.0106005346745
558,-0.924158553653,0.945359623002,009-AEA,146.0,449.0,595.0,0.0106005346745
559,-0.924158553653,0.945359623002,009-AEB,121.0,305.0,426.0,0.0106005346745
560,-0.924158553653,0.945359623002,009-AEC,112.0,370.0,482.0,0.0106005346745
561,-1.00091530164,1.09102999772,009-AED,183.0,393.0,576.0,0.04505734804
562,-1.00091530164,1.09102999772,009-AEE,39.0,53.0,92.0,0.04505734804
563,-1.00091530164,1.09102999772,009-AEF,17.0,35.0,52.0,0.04505734804
564,-0.924158553653,0.945359623002,009-AEG,186.0,178.0,364.0,0.0106005346745
565,-0.924158553653,0.945359623002,009-AEH,172.0,364.0,536.0,0.0106005346745
566,-0.924158553653,0.945359623002,009-AEI,200.0,490.0,690.0,0.0106005346745
567,-0.924158553653,0.945359623002,009-AEK,123.0,283.0,406.0,0.0106005346745
568,-0.924158553653,0.945359623002,009-AEL,226.0,548.0,774.0,0.0106005346745
569,-0.924158553653,0.945359623002,009-AEM,135.0,457.0,592.0,0.0106005346745
570,-0.924158553653,0.945359623002,009-AEN,8.0,51.0,59.0,0.0106005346745
571,-0.924158553653,0.945359623002,009-AEO,270.0,443.0,713.0,0.0106005346745
572,-1.00091530164,1.09102999772,009-AEP,134.0,331.0,465.0,0.04505734804
573,-1.00091530164,1.09102999772,009-AEQ,235.0,481.0,716.0,0.04505734804
574,-1.00091530164,1.09102999772,009-AER,103.0,260.0,363.0,0.04505734804
575,-0.924158553653,0.945359623002,009-AET,155.0,532.0,687.0,0.0106005346745
576,-0.924158553653,0.945359623002,009-AEU,149.0,504.0,653.0,0.0106005346745
577,-0.924158553653,0.945359623002,009-AEV,228.0,484.0,712.0,0.0106005346745
578,-0.924158553653,0.945359623002,009-AEW,212.0,493.0,705.0,0.0106005346745
579,-0.924158553653,0.945359623002,009-AEX,149.0,355.0,504.0,0.0106005346745
580,-0.924158553653,0.945359623002,009-AEY,248.0,461.0,709.0,0.0106005346745
581,-0.924158553653,0.945359623002,009-AEZ,86.0,231.0,317.0,0.0106005346745
582,-0.924158553653,0.945359623002,009-AFA,180.0,351.0,531.0,0.0106005346745
583,-0.924158553653,0.945359623002,009-AFB,147.0,430.0,577.0,0.0106005346745
584,-0.924158553653,0.945359623002,009-AFC,157.0,604.0,761.0,0.0106005346745
585,-0.924158553653,0.945359623002,009-AFD,181.0,705.0,886.0,0.0106005346745
586,-0.924158553653,0.945359623002,009-AFE,109.0,529.0,638.0,0.0106005346745
587,-0.924158553653,0.945359623002,009-AFF,209.0,736.0,945.0,0.0106005346745
588,-1.00091530164,1.09102999772,009-AFH,155.0,398.0,553.0,0.04505734804
589,-0.924158553653,0.945359623002,009-AFI,153.0,179.0,332.0,0.0106005346745
590,-0.924158553653,0.945359623002,009-AFJ,103.0,206.0,309.0,0.0106005346745
591,-0.924158553653,0.945359623002,009-AFK,102.0,197.0,299.0,0.0106005346745
592,-0.924158553653,0.945359623002,009-AFL,110.0,244.0,354.0,0.0106005346745
593,-0.924158553653,0.945359623002,009-AFM,143.0,211.0,354.0,0.0106005346745
594,-0.924158553653,0.945359623002,009-AFN,152.0,282.0,434.0,0.0106005346745
595,-0.924158553653,0.945359623002,009-AFO,247.0,424.0,671.0,0.0106005346745
596,-0.924158553653,0.945359623002,009-AFP,252.0,397.0,649.0,0.0106005346745
597,-0.924158553653,0.945359623002,009-AFQ,153.0,240.0,393.0,0.0106005346745
598,-0.924158553653,0.945359623002,009-AFR,160.0,247.0,407.0,0.0106005346745
599,-0.924158553653,0.945359623002,009-AFS,246.0,468.0,714.0,0.0106005346745
600,-1.00091530164,1.09102999772,009-AFT,2.0,5.0,7.0,0.04505734804
