,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
283,002-AFQ,"Jordan, Jim (R)",324.0,"Jordan,",Jim,Jim Jordan,4.0
284,002-AFR,"Carroll, Mike (D)",106.0,"Carroll,",Mike,Mike Carroll,4.0
285,002-AFR,"Jordan, Jim (R)",374.0,"Jordan,",Jim,Jim Jordan,4.0
286,002-AFS,"Carroll, Mike (D)",110.0,"Carroll,",Mike,Mike Carroll,4.0
287,002-AFS,"Jordan, Jim (R)",307.0,"Jordan,",Jim,Jim Jordan,4.0
288,002-AFT,"Carroll, Mike (D)",79.0,"Carroll,",Mike,Mike Carroll,4.0
289,002-AFT,"Jordan, Jim (R)",244.0,"Jordan,",Jim,Jim Jordan,4.0
290,002-AFU,"Carroll, Mike (D)",72.0,"Carroll,",Mike,Mike Carroll,4.0
291,002-AFU,"Jordan, Jim (R)",285.0,"Jordan,",Jim,Jim Jordan,4.0
292,002-AFV,"Carroll, Mike (D)",68.0,"Carroll,",Mike,Mike Carroll,4.0
293,002-AFV,"Jordan, Jim (R)",337.0,"Jordan,",Jim,Jim Jordan,4.0
294,002-AFW,"Carroll, Mike (D)",65.0,"Carroll,",Mike,Mike Carroll,4.0
295,002-AFW,"Jordan, Jim (R)",224.0,"Jordan,",Jim,Jim Jordan,4.0
296,002-AFX,"Carroll, Mike (D)",63.0,"Carroll,",Mike,Mike Carroll,4.0
297,002-AFX,"Jordan, Jim (R)",226.0,"Jordan,",Jim,Jim Jordan,4.0
298,002-AFY,"Carroll, Mike (D)",78.0,"Carroll,",Mike,Mike Carroll,4.0
299,002-AFY,"Jordan, Jim (R)",285.0,"Jordan,",Jim,Jim Jordan,4.0
300,002-AFZ,"Carroll, Mike (D)",82.0,"Carroll,",Mike,Mike Carroll,4.0
301,002-AFZ,"Jordan, Jim (R)",314.0,"Jordan,",Jim,Jim Jordan,4.0
302,002-AGA,"Carroll, Mike (D)",92.0,"Carroll,",Mike,Mike Carroll,4.0
303,002-AGA,"Jordan, Jim (R)",408.0,"Jordan,",Jim,Jim Jordan,4.0
304,002-AGI,"Carroll, Mike (D)",87.0,"Carroll,",Mike,Mike Carroll,4.0
305,002-AGI,"Jordan, Jim (R)",365.0,"Jordan,",Jim,Jim Jordan,4.0
306,002-AGK,"Carroll, Mike (D)",80.0,"Carroll,",Mike,Mike Carroll,4.0
307,002-AGK,"Jordan, Jim (R)",364.0,"Jordan,",Jim,Jim Jordan,4.0
308,002-AGL,"Carroll, Mike (D)",103.0,"Carroll,",Mike,Mike Carroll,4.0
309,002-AGL,"Jordan, Jim (R)",334.0,"Jordan,",Jim,Jim Jordan,4.0
310,002-AGN,"Carroll, Mike (D)",126.0,"Carroll,",Mike,Mike Carroll,4.0
311,002-AGN,"Jordan, Jim (R)",560.0,"Jordan,",Jim,Jim Jordan,4.0
312,003-AAA,"Boccieri, John (D)",291.0,"Boccieri,",John,John Boccieri,16.0
313,003-AAA,"Schuring, Kirk (R)",382.0,"Schuring,",Kirk,Kirk Schuring,16.0
314,003-AAB,"Boccieri, John (D)",175.0,"Boccieri,",John,John Boccieri,16.0
315,003-AAB,"Schuring, Kirk (R)",203.0,"Schuring,",Kirk,Kirk Schuring,16.0
316,003-AAC,"Boccieri, John (D)",155.0,"Boccieri,",John,John Boccieri,16.0
317,003-AAC,"Schuring, Kirk (R)",257.0,"Schuring,",Kirk,Kirk Schuring,16.0
318,003-AAD,"Boccieri, John (D)",194.0,"Boccieri,",John,John Boccieri,16.0
319,003-AAD,"Schuring, Kirk (R)",178.0,"Schuring,",Kirk,Kirk Schuring,16.0
320,003-AAE,"Boccieri, John (D)",154.0,"Boccieri,",John,John Boccieri,16.0
321,003-AAE,"Schuring, Kirk (R)",273.0,"Schuring,",Kirk,Kirk Schuring,16.0
322,003-AAF,"Boccieri, John (D)",149.0,"Boccieri,",John,John Boccieri,16.0
323,003-AAF,"Schuring, Kirk (R)",319.0,"Schuring,",Kirk,Kirk Schuring,16.0
324,003-AAG,"Boccieri, John (D)",148.0,"Boccieri,",John,John Boccieri,16.0
325,003-AAG,"Schuring, Kirk (R)",130.0,"Schuring,",Kirk,Kirk Schuring,16.0
326,003-AAH,"Boccieri, John (D)",113.0,"Boccieri,",John,John Boccieri,16.0
327,003-AAH,"Schuring, Kirk (R)",85.0,"Schuring,",Kirk,Kirk Schuring,16.0
328,003-AAI,"Boccieri, John (D)",196.0,"Boccieri,",John,John Boccieri,16.0
329,003-AAI,"Schuring, Kirk (R)",172.0,"Schuring,",Kirk,Kirk Schuring,16.0
330,003-AAJ,"Boccieri, John (D)",105.0,"Boccieri,",John,John Boccieri,16.0
331,003-AAJ,"Schuring, Kirk (R)",116.0,"Schuring,",Kirk,Kirk Schuring,16.0
332,003-AAK,"Boccieri, John (D)",103.0,"Boccieri,",John,John Boccieri,16.0
333,003-AAK,"Schuring, Kirk (R)",86.0,"Schuring,",Kirk,Kirk Schuring,16.0
334,003-AAL,"Boccieri, John (D)",108.0,"Boccieri,",John,John Boccieri,16.0
335,003-AAL,"Schuring, Kirk (R)",107.0,"Schuring,",Kirk,Kirk Schuring,16.0
336,003-AAM,"Boccieri, John (D)",211.0,"Boccieri,",John,John Boccieri,16.0
337,003-AAM,"Schuring, Kirk (R)",184.0,"Schuring,",Kirk,Kirk Schuring,16.0
338,003-AAN,"Boccieri, John (D)",125.0,"Boccieri,",John,John Boccieri,16.0
339,003-AAN,"Schuring, Kirk (R)",160.0,"Schuring,",Kirk,Kirk Schuring,16.0
340,003-AAQ,"Boccieri, John (D)",130.0,"Boccieri,",John,John Boccieri,16.0
341,003-AAQ,"Schuring, Kirk (R)",82.0,"Schuring,",Kirk,Kirk Schuring,16.0
342,003-AAR,"Boccieri, John (D)",143.0,"Boccieri,",John,John Boccieri,16.0
343,003-AAR,"Schuring, Kirk (R)",147.0,"Schuring,",Kirk,Kirk Schuring,16.0
344,003-AAS,"Boccieri, John (D)",153.0,"Boccieri,",John,John Boccieri,16.0
345,003-AAS,"Schuring, Kirk (R)",153.0,"Schuring,",Kirk,Kirk Schuring,16.0
346,003-AAT,"Boccieri, John (D)",104.0,"Boccieri,",John,John Boccieri,16.0
347,003-AAT,"Schuring, Kirk (R)",97.0,"Schuring,",Kirk,Kirk Schuring,16.0
348,003-AAU,"Boccieri, John (D)",239.0,"Boccieri,",John,John Boccieri,16.0
349,003-AAU,"Schuring, Kirk (R)",359.0,"Schuring,",Kirk,Kirk Schuring,16.0
350,003-AAV,"Boccieri, John (D)",212.0,"Boccieri,",John,John Boccieri,16.0
351,003-AAV,"Schuring, Kirk (R)",146.0,"Schuring,",Kirk,Kirk Schuring,16.0
352,003-AAW,"Boccieri, John (D)",84.0,"Boccieri,",John,John Boccieri,16.0
353,003-AAW,"Schuring, Kirk (R)",109.0,"Schuring,",Kirk,Kirk Schuring,16.0
354,003-AAZ,"Boccieri, John (D)",154.0,"Boccieri,",John,John Boccieri,16.0
355,003-AAZ,"Schuring, Kirk (R)",90.0,"Schuring,",Kirk,Kirk Schuring,16.0
356,003-ABA,"Boccieri, John (D)",151.0,"Boccieri,",John,John Boccieri,16.0
357,003-ABA,"Schuring, Kirk (R)",102.0,"Schuring,",Kirk,Kirk Schuring,16.0
358,003-ABB,"Boccieri, John (D)",210.0,"Boccieri,",John,John Boccieri,16.0
359,003-ABB,"Schuring, Kirk (R)",121.0,"Schuring,",Kirk,Kirk Schuring,16.0
360,003-ABC,"Boccieri, John (D)",227.0,"Boccieri,",John,John Boccieri,16.0
361,003-ABC,"Schuring, Kirk (R)",156.0,"Schuring,",Kirk,Kirk Schuring,16.0
362,003-ABD,"Boccieri, John (D)",143.0,"Boccieri,",John,John Boccieri,16.0
363,003-ABD,"Schuring, Kirk (R)",72.0,"Schuring,",Kirk,Kirk Schuring,16.0
364,003-ABF,"Latta, Bob (R)",111.0,"Latta,",Bob,Bob Latta,5.0
365,003-ABF,"Mays, George (D)",60.0,"Mays,",George,George Mays,5.0
366,003-ABG,"Latta, Bob (R)",323.0,"Latta,",Bob,Bob Latta,5.0
367,003-ABG,"Mays, George (D)",153.0,"Mays,",George,George Mays,5.0
368,003-ABI,"Boccieri, John (D)",253.0,"Boccieri,",John,John Boccieri,16.0
369,003-ABI,"Schuring, Kirk (R)",211.0,"Schuring,",Kirk,Kirk Schuring,16.0
370,003-ABJ,"Boccieri, John (D)",243.0,"Boccieri,",John,John Boccieri,16.0
371,003-ABJ,"Schuring, Kirk (R)",218.0,"Schuring,",Kirk,Kirk Schuring,16.0
372,003-ABN,"Boccieri, John (D)",267.0,"Boccieri,",John,John Boccieri,16.0
373,003-ABN,"Schuring, Kirk (R)",211.0,"Schuring,",Kirk,Kirk Schuring,16.0
374,003-ACR,"Boccieri, John (D)",123.0,"Boccieri,",John,John Boccieri,16.0
375,003-ACR,"Schuring, Kirk (R)",90.0,"Schuring,",Kirk,Kirk Schuring,16.0
376,003-ABS,"Latta, Bob (R)",388.0,"Latta,",Bob,Bob Latta,5.0
377,003-ABS,"Mays, George (D)",287.0,"Mays,",George,George Mays,5.0
378,003-ABT,"Latta, Bob (R)",421.0,"Latta,",Bob,Bob Latta,5.0
379,003-ABT,"Mays, George (D)",247.0,"Mays,",George,George Mays,5.0
380,003-ACB,"Boccieri, John (D)",116.0,"Boccieri,",John,John Boccieri,16.0
381,003-ACB,"Schuring, Kirk (R)",103.0,"Schuring,",Kirk,Kirk Schuring,16.0
382,003-ABV,"Boccieri, John (D)",167.0,"Boccieri,",John,John Boccieri,16.0
383,003-ABV,"Schuring, Kirk (R)",172.0,"Schuring,",Kirk,Kirk Schuring,16.0
384,003-ABO,"Boccieri, John (D)",271.0,"Boccieri,",John,John Boccieri,16.0
385,003-ABO,"Schuring, Kirk (R)",224.0,"Schuring,",Kirk,Kirk Schuring,16.0
386,003-ABP,"Boccieri, John (D)",186.0,"Boccieri,",John,John Boccieri,16.0
387,003-ABP,"Schuring, Kirk (R)",165.0,"Schuring,",Kirk,Kirk Schuring,16.0
388,003-ABQ,"Boccieri, John (D)",184.0,"Boccieri,",John,John Boccieri,16.0
389,003-ABQ,"Schuring, Kirk (R)",193.0,"Schuring,",Kirk,Kirk Schuring,16.0
390,003-ACV,"Boccieri, John (D)",141.0,"Boccieri,",John,John Boccieri,16.0
391,003-ACV,"Schuring, Kirk (R)",169.0,"Schuring,",Kirk,Kirk Schuring,16.0
392,003-ACW,"Boccieri, John (D)",164.0,"Boccieri,",John,John Boccieri,16.0
393,003-ACW,"Schuring, Kirk (R)",142.0,"Schuring,",Kirk,Kirk Schuring,16.0
394,003-ABY,"Boccieri, John (D)",142.0,"Boccieri,",John,John Boccieri,16.0
395,003-ABY,"Schuring, Kirk (R)",171.0,"Schuring,",Kirk,Kirk Schuring,16.0
396,003-ABZ,"Boccieri, John (D)",199.0,"Boccieri,",John,John Boccieri,16.0
397,003-ABZ,"Schuring, Kirk (R)",279.0,"Schuring,",Kirk,Kirk Schuring,16.0
398,003-ACA,"Boccieri, John (D)",171.0,"Boccieri,",John,John Boccieri,16.0
399,003-ACA,"Schuring, Kirk (R)",221.0,"Schuring,",Kirk,Kirk Schuring,16.0
400,003-ACC,"Boccieri, John (D)",176.0,"Boccieri,",John,John Boccieri,16.0
401,003-ACC,"Schuring, Kirk (R)",188.0,"Schuring,",Kirk,Kirk Schuring,16.0
402,003-ACD,"Boccieri, John (D)",201.0,"Boccieri,",John,John Boccieri,16.0
403,003-ACD,"Schuring, Kirk (R)",193.0,"Schuring,",Kirk,Kirk Schuring,16.0
404,003-ACE,"Boccieri, John (D)",169.0,"Boccieri,",John,John Boccieri,16.0
405,003-ACE,"Schuring, Kirk (R)",291.0,"Schuring,",Kirk,Kirk Schuring,16.0
406,003-ACF,"Boccieri, John (D)",115.0,"Boccieri,",John,John Boccieri,16.0
407,003-ACF,"Schuring, Kirk (R)",133.0,"Schuring,",Kirk,Kirk Schuring,16.0
408,003-ACG,"Boccieri, John (D)",156.0,"Boccieri,",John,John Boccieri,16.0
409,003-ACG,"Schuring, Kirk (R)",208.0,"Schuring,",Kirk,Kirk Schuring,16.0
410,003-ACH,"Boccieri, John (D)",167.0,"Boccieri,",John,John Boccieri,16.0
411,003-ACH,"Schuring, Kirk (R)",249.0,"Schuring,",Kirk,Kirk Schuring,16.0
412,003-ACI,"Latta, Bob (R)",257.0,"Latta,",Bob,Bob Latta,5.0
413,003-ACI,"Mays, George (D)",125.0,"Mays,",George,George Mays,5.0
414,003-ACJ,"Latta, Bob (R)",246.0,"Latta,",Bob,Bob Latta,5.0
415,003-ACJ,"Mays, George (D)",152.0,"Mays,",George,George Mays,5.0
416,003-ACK,"Latta, Bob (R)",240.0,"Latta,",Bob,Bob Latta,5.0
417,003-ACK,"Mays, George (D)",128.0,"Mays,",George,George Mays,5.0
418,003-ACL,"Boccieri, John (D)",227.0,"Boccieri,",John,John Boccieri,16.0
419,003-ACL,"Schuring, Kirk (R)",207.0,"Schuring,",Kirk,Kirk Schuring,16.0
420,003-ACM,"Boccieri, John (D)",237.0,"Boccieri,",John,John Boccieri,16.0
421,003-ACM,"Schuring, Kirk (R)",252.0,"Schuring,",Kirk,Kirk Schuring,16.0
422,003-ABK,"Boccieri, John (D)",160.0,"Boccieri,",John,John Boccieri,16.0
423,003-ABK,"Schuring, Kirk (R)",112.0,"Schuring,",Kirk,Kirk Schuring,16.0
424,003-ABU,"Latta, Bob (R)",84.0,"Latta,",Bob,Bob Latta,5.0
425,003-ABU,"Mays, George (D)",80.0,"Mays,",George,George Mays,5.0
426,003-ACN,"Latta, Bob (R)",266.0,"Latta,",Bob,Bob Latta,5.0
427,003-ACN,"Mays, George (D)",169.0,"Mays,",George,George Mays,5.0
428,003-ABH,"Latta, Bob (R)",104.0,"Latta,",Bob,Bob Latta,5.0
429,003-ABH,"Mays, George (D)",52.0,"Mays,",George,George Mays,5.0
430,003-ACO,"Latta, Bob (R)",300.0,"Latta,",Bob,Bob Latta,5.0
431,003-ACO,"Mays, George (D)",222.0,"Mays,",George,George Mays,5.0
432,003-ACP,"Latta, Bob (R)",207.0,"Latta,",Bob,Bob Latta,5.0
433,003-ACP,"Mays, George (D)",186.0,"Mays,",George,George Mays,5.0
434,003-ACQ,"Latta, Bob (R)",319.0,"Latta,",Bob,Bob Latta,5.0
435,003-ACQ,"Mays, George (D)",232.0,"Mays,",George,George Mays,5.0
436,003-ACS,"Boccieri, John (D)",171.0,"Boccieri,",John,John Boccieri,16.0
437,003-ACS,"Schuring, Kirk (R)",188.0,"Schuring,",Kirk,Kirk Schuring,16.0
438,003-ACT,"Boccieri, John (D)",174.0,"Boccieri,",John,John Boccieri,16.0
439,003-ACT,"Schuring, Kirk (R)",202.0,"Schuring,",Kirk,Kirk Schuring,16.0
440,003-ACU,"Boccieri, John (D)",195.0,"Boccieri,",John,John Boccieri,16.0
441,003-ACU,"Schuring, Kirk (R)",195.0,"Schuring,",Kirk,Kirk Schuring,16.0
442,004-ABZ,"LaTourette, Steven (R)",237.0,"LaTourette,",Steven,Steven LaTourette,14.0
443,004-ABZ,"O'Neill, Bill (D)",181.0,"O'Neill,",Bill,Bill O'Neill,14.0
444,004-ACA,"LaTourette, Steven (R)",224.0,"LaTourette,",Steven,Steven LaTourette,14.0
445,004-ACA,"O'Neill, Bill (D)",118.0,"O'Neill,",Bill,Bill O'Neill,14.0
446,004-ACB,"LaTourette, Steven (R)",129.0,"LaTourette,",Steven,Steven LaTourette,14.0
447,004-ACB,"O'Neill, Bill (D)",66.0,"O'Neill,",Bill,Bill O'Neill,14.0
448,004-ACC,"LaTourette, Steven (R)",126.0,"LaTourette,",Steven,Steven LaTourette,14.0
449,004-ACC,"O'Neill, Bill (D)",73.0,"O'Neill,",Bill,Bill O'Neill,14.0
450,004-AAA,"LaTourette, Steven (R)",200.0,"LaTourette,",Steven,Steven LaTourette,14.0
451,004-AAA,"O'Neill, Bill (D)",178.0,"O'Neill,",Bill,Bill O'Neill,14.0
452,004-AAB,"LaTourette, Steven (R)",120.0,"LaTourette,",Steven,Steven LaTourette,14.0
453,004-AAB,"O'Neill, Bill (D)",148.0,"O'Neill,",Bill,Bill O'Neill,14.0
454,004-AAC,"LaTourette, Steven (R)",80.0,"LaTourette,",Steven,Steven LaTourette,14.0
455,004-AAC,"O'Neill, Bill (D)",125.0,"O'Neill,",Bill,Bill O'Neill,14.0
456,004-AAD,"LaTourette, Steven (R)",117.0,"LaTourette,",Steven,Steven LaTourette,14.0
457,004-AAD,"O'Neill, Bill (D)",164.0,"O'Neill,",Bill,Bill O'Neill,14.0
458,004-AAE,"LaTourette, Steven (R)",177.0,"LaTourette,",Steven,Steven LaTourette,14.0
459,004-AAE,"O'Neill, Bill (D)",184.0,"O'Neill,",Bill,Bill O'Neill,14.0
460,004-AAF,"LaTourette, Steven (R)",140.0,"LaTourette,",Steven,Steven LaTourette,14.0
461,004-AAF,"O'Neill, Bill (D)",140.0,"O'Neill,",Bill,Bill O'Neill,14.0
462,004-AAG,"LaTourette, Steven (R)",120.0,"LaTourette,",Steven,Steven LaTourette,14.0
463,004-AAG,"O'Neill, Bill (D)",106.0,"O'Neill,",Bill,Bill O'Neill,14.0
464,004-AAH,"LaTourette, Steven (R)",98.0,"LaTourette,",Steven,Steven LaTourette,14.0
465,004-AAH,"O'Neill, Bill (D)",167.0,"O'Neill,",Bill,Bill O'Neill,14.0
466,004-AAI,"LaTourette, Steven (R)",106.0,"LaTourette,",Steven,Steven LaTourette,14.0
467,004-AAI,"O'Neill, Bill (D)",168.0,"O'Neill,",Bill,Bill O'Neill,14.0
468,004-AAJ,"LaTourette, Steven (R)",114.0,"LaTourette,",Steven,Steven LaTourette,14.0
469,004-AAJ,"O'Neill, Bill (D)",188.0,"O'Neill,",Bill,Bill O'Neill,14.0
470,004-AAK,"LaTourette, Steven (R)",93.0,"LaTourette,",Steven,Steven LaTourette,14.0
471,004-AAK,"O'Neill, Bill (D)",138.0,"O'Neill,",Bill,Bill O'Neill,14.0
472,004-AAL,"LaTourette, Steven (R)",112.0,"LaTourette,",Steven,Steven LaTourette,14.0
473,004-AAL,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
474,004-AAM,"LaTourette, Steven (R)",120.0,"LaTourette,",Steven,Steven LaTourette,14.0
475,004-AAM,"O'Neill, Bill (D)",132.0,"O'Neill,",Bill,Bill O'Neill,14.0
476,004-AAN,"LaTourette, Steven (R)",51.0,"LaTourette,",Steven,Steven LaTourette,14.0
477,004-AAN,"O'Neill, Bill (D)",101.0,"O'Neill,",Bill,Bill O'Neill,14.0
478,004-AAO,"LaTourette, Steven (R)",91.0,"LaTourette,",Steven,Steven LaTourette,14.0
479,004-AAO,"O'Neill, Bill (D)",169.0,"O'Neill,",Bill,Bill O'Neill,14.0
480,004-AAP,"LaTourette, Steven (R)",87.0,"LaTourette,",Steven,Steven LaTourette,14.0
481,004-AAP,"O'Neill, Bill (D)",152.0,"O'Neill,",Bill,Bill O'Neill,14.0
482,004-AAQ,"LaTourette, Steven (R)",62.0,"LaTourette,",Steven,Steven LaTourette,14.0
483,004-AAQ,"O'Neill, Bill (D)",234.0,"O'Neill,",Bill,Bill O'Neill,14.0
484,004-AAR,"LaTourette, Steven (R)",66.0,"LaTourette,",Steven,Steven LaTourette,14.0
485,004-AAR,"O'Neill, Bill (D)",126.0,"O'Neill,",Bill,Bill O'Neill,14.0
486,004-AAS,"LaTourette, Steven (R)",118.0,"LaTourette,",Steven,Steven LaTourette,14.0
487,004-AAS,"O'Neill, Bill (D)",134.0,"O'Neill,",Bill,Bill O'Neill,14.0
488,004-AAT,"LaTourette, Steven (R)",142.0,"LaTourette,",Steven,Steven LaTourette,14.0
489,004-AAT,"O'Neill, Bill (D)",140.0,"O'Neill,",Bill,Bill O'Neill,14.0
490,004-AAU,"LaTourette, Steven (R)",123.0,"LaTourette,",Steven,Steven LaTourette,14.0
491,004-AAU,"O'Neill, Bill (D)",154.0,"O'Neill,",Bill,Bill O'Neill,14.0
492,004-AAV,"LaTourette, Steven (R)",103.0,"LaTourette,",Steven,Steven LaTourette,14.0
493,004-AAV,"O'Neill, Bill (D)",99.0,"O'Neill,",Bill,Bill O'Neill,14.0
494,004-AAW,"LaTourette, Steven (R)",88.0,"LaTourette,",Steven,Steven LaTourette,14.0
495,004-AAW,"O'Neill, Bill (D)",114.0,"O'Neill,",Bill,Bill O'Neill,14.0
496,004-AAX,"LaTourette, Steven (R)",78.0,"LaTourette,",Steven,Steven LaTourette,14.0
497,004-AAX,"O'Neill, Bill (D)",144.0,"O'Neill,",Bill,Bill O'Neill,14.0
498,004-AAY,"LaTourette, Steven (R)",103.0,"LaTourette,",Steven,Steven LaTourette,14.0
499,004-AAY,"O'Neill, Bill (D)",112.0,"O'Neill,",Bill,Bill O'Neill,14.0
500,004-AAZ,"LaTourette, Steven (R)",153.0,"LaTourette,",Steven,Steven LaTourette,14.0
501,004-AAZ,"O'Neill, Bill (D)",125.0,"O'Neill,",Bill,Bill O'Neill,14.0
502,004-ABA,"LaTourette, Steven (R)",101.0,"LaTourette,",Steven,Steven LaTourette,14.0
503,004-ABA,"O'Neill, Bill (D)",170.0,"O'Neill,",Bill,Bill O'Neill,14.0
504,004-ACD,"LaTourette, Steven (R)",183.0,"LaTourette,",Steven,Steven LaTourette,14.0
505,004-ACD,"O'Neill, Bill (D)",186.0,"O'Neill,",Bill,Bill O'Neill,14.0
506,004-ACG,"LaTourette, Steven (R)",179.0,"LaTourette,",Steven,Steven LaTourette,14.0
507,004-ACG,"O'Neill, Bill (D)",155.0,"O'Neill,",Bill,Bill O'Neill,14.0
508,004-ACH,"LaTourette, Steven (R)",137.0,"LaTourette,",Steven,Steven LaTourette,14.0
509,004-ACH,"O'Neill, Bill (D)",172.0,"O'Neill,",Bill,Bill O'Neill,14.0
510,004-ACI,"LaTourette, Steven (R)",122.0,"LaTourette,",Steven,Steven LaTourette,14.0
511,004-ACI,"O'Neill, Bill (D)",145.0,"O'Neill,",Bill,Bill O'Neill,14.0
512,004-ACJ,"LaTourette, Steven (R)",247.0,"LaTourette,",Steven,Steven LaTourette,14.0
513,004-ACJ,"O'Neill, Bill (D)",176.0,"O'Neill,",Bill,Bill O'Neill,14.0
514,004-ACK,"LaTourette, Steven (R)",135.0,"LaTourette,",Steven,Steven LaTourette,14.0
515,004-ACK,"O'Neill, Bill (D)",163.0,"O'Neill,",Bill,Bill O'Neill,14.0
516,004-ACL,"LaTourette, Steven (R)",142.0,"LaTourette,",Steven,Steven LaTourette,14.0
517,004-ACL,"O'Neill, Bill (D)",101.0,"O'Neill,",Bill,Bill O'Neill,14.0
518,004-ACM,"LaTourette, Steven (R)",194.0,"LaTourette,",Steven,Steven LaTourette,14.0
519,004-ACM,"O'Neill, Bill (D)",158.0,"O'Neill,",Bill,Bill O'Neill,14.0
520,004-ACO,"LaTourette, Steven (R)",393.0,"LaTourette,",Steven,Steven LaTourette,14.0
521,004-ACO,"O'Neill, Bill (D)",234.0,"O'Neill,",Bill,Bill O'Neill,14.0
522,004-ACP,"LaTourette, Steven (R)",348.0,"LaTourette,",Steven,Steven LaTourette,14.0
523,004-ACP,"O'Neill, Bill (D)",217.0,"O'Neill,",Bill,Bill O'Neill,14.0
524,004-ACQ,"LaTourette, Steven (R)",214.0,"LaTourette,",Steven,Steven LaTourette,14.0
525,004-ACQ,"O'Neill, Bill (D)",131.0,"O'Neill,",Bill,Bill O'Neill,14.0
526,004-ACR,"LaTourette, Steven (R)",217.0,"LaTourette,",Steven,Steven LaTourette,14.0
527,004-ACR,"O'Neill, Bill (D)",146.0,"O'Neill,",Bill,Bill O'Neill,14.0
528,004-ABB,"LaTourette, Steven (R)",137.0,"LaTourette,",Steven,Steven LaTourette,14.0
529,004-ABB,"O'Neill, Bill (D)",142.0,"O'Neill,",Bill,Bill O'Neill,14.0
530,004-ABC,"LaTourette, Steven (R)",138.0,"LaTourette,",Steven,Steven LaTourette,14.0
531,004-ABC,"O'Neill, Bill (D)",132.0,"O'Neill,",Bill,Bill O'Neill,14.0
532,004-ABD,"LaTourette, Steven (R)",125.0,"LaTourette,",Steven,Steven LaTourette,14.0
533,004-ABD,"O'Neill, Bill (D)",147.0,"O'Neill,",Bill,Bill O'Neill,14.0
534,004-ABE,"LaTourette, Steven (R)",124.0,"LaTourette,",Steven,Steven LaTourette,14.0
535,004-ABE,"O'Neill, Bill (D)",93.0,"O'Neill,",Bill,Bill O'Neill,14.0
536,004-ABF,"LaTourette, Steven (R)",227.0,"LaTourette,",Steven,Steven LaTourette,14.0
537,004-ABF,"O'Neill, Bill (D)",249.0,"O'Neill,",Bill,Bill O'Neill,14.0
538,004-ABG,"LaTourette, Steven (R)",131.0,"LaTourette,",Steven,Steven LaTourette,14.0
539,004-ABG,"O'Neill, Bill (D)",152.0,"O'Neill,",Bill,Bill O'Neill,14.0
540,004-ABH,"LaTourette, Steven (R)",174.0,"LaTourette,",Steven,Steven LaTourette,14.0
541,004-ABH,"O'Neill, Bill (D)",154.0,"O'Neill,",Bill,Bill O'Neill,14.0
542,004-ABI,"LaTourette, Steven (R)",268.0,"LaTourette,",Steven,Steven LaTourette,14.0
543,004-ABI,"O'Neill, Bill (D)",192.0,"O'Neill,",Bill,Bill O'Neill,14.0
544,004-ABJ,"LaTourette, Steven (R)",141.0,"LaTourette,",Steven,Steven LaTourette,14.0
545,004-ABJ,"O'Neill, Bill (D)",146.0,"O'Neill,",Bill,Bill O'Neill,14.0
546,004-ABK,"LaTourette, Steven (R)",186.0,"LaTourette,",Steven,Steven LaTourette,14.0
547,004-ABK,"O'Neill, Bill (D)",185.0,"O'Neill,",Bill,Bill O'Neill,14.0
548,004-ABL,"LaTourette, Steven (R)",121.0,"LaTourette,",Steven,Steven LaTourette,14.0
549,004-ABL,"O'Neill, Bill (D)",195.0,"O'Neill,",Bill,Bill O'Neill,14.0
550,004-ABM,"LaTourette, Steven (R)",162.0,"LaTourette,",Steven,Steven LaTourette,14.0
551,004-ABM,"O'Neill, Bill (D)",224.0,"O'Neill,",Bill,Bill O'Neill,14.0
552,004-ABN,"LaTourette, Steven (R)",130.0,"LaTourette,",Steven,Steven LaTourette,14.0
553,004-ABN,"O'Neill, Bill (D)",166.0,"O'Neill,",Bill,Bill O'Neill,14.0
554,004-ABO,"LaTourette, Steven (R)",88.0,"LaTourette,",Steven,Steven LaTourette,14.0
555,004-ABO,"O'Neill, Bill (D)",119.0,"O'Neill,",Bill,Bill O'Neill,14.0
556,004-ABP,"LaTourette, Steven (R)",113.0,"LaTourette,",Steven,Steven LaTourette,14.0
557,004-ABP,"O'Neill, Bill (D)",156.0,"O'Neill,",Bill,Bill O'Neill,14.0
558,004-ABQ,"LaTourette, Steven (R)",85.0,"LaTourette,",Steven,Steven LaTourette,14.0
559,004-ABQ,"O'Neill, Bill (D)",109.0,"O'Neill,",Bill,Bill O'Neill,14.0
560,004-ACS,"LaTourette, Steven (R)",195.0,"LaTourette,",Steven,Steven LaTourette,14.0
561,004-ACS,"O'Neill, Bill (D)",177.0,"O'Neill,",Bill,Bill O'Neill,14.0
562,004-ACT,"LaTourette, Steven (R)",233.0,"LaTourette,",Steven,Steven LaTourette,14.0
563,004-ACT,"O'Neill, Bill (D)",129.0,"O'Neill,",Bill,Bill O'Neill,14.0
564,004-ACY,"LaTourette, Steven (R)",82.0,"LaTourette,",Steven,Steven LaTourette,14.0
565,004-ACY,"O'Neill, Bill (D)",94.0,"O'Neill,",Bill,Bill O'Neill,14.0
566,004-ACZ,"LaTourette, Steven (R)",139.0,"LaTourette,",Steven,Steven LaTourette,14.0
567,004-ACZ,"O'Neill, Bill (D)",174.0,"O'Neill,",Bill,Bill O'Neill,14.0
