,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
407,-1.350869376,0.68018326,005-ACA,-0.335343058,176,274,450
408,-1.350869376,0.68018326,005-ABV,-0.335343058,49,230,279
409,-1.350869376,0.68018326,005-ACC,-0.335343058,216,498,714
410,-1.350869376,0.68018326,005-ACD,-0.335343058,35,102,137
411,-1.350869376,0.68018326,005-ACJ,-0.335343058,387,190,577
412,-1.350869376,0.68018326,005-ACK,-0.335343058,255,114,369
413,-1.350869376,0.68018326,005-ACM,-0.335343058,89,174,263
414,-1.350869376,0.68018326,005-ACN,-0.335343058,88,229,317
415,-1.350869376,0.68018326,005-ACP,-0.335343058,48,144,192
416,-1.350869376,0.68018326,005-ACQ,-0.335343058,213,345,558
417,-1.350869376,0.68018326,006-ABB,-0.335343058,65,48,113
418,-1.350869376,0.68018326,006-AAO,-0.335343058,303,100,403
419,-1.350869376,0.68018326,006-AAS,-0.335343058,209,123,332
420,-1.350869376,0.68018326,006-ABR,-0.335343058,370,170,540
421,-1.350869376,0.68018326,006-AAP,-0.335343058,624,231,855
422,-1.350869376,0.68018326,006-AAR,-0.335343058,531,225,756
423,-1.350869376,0.68018326,006-AAU,-0.335343058,403,106,509
424,-1.350869376,0.68018326,006-AAX,-0.335343058,202,60,262
425,-1.350869376,0.68018326,006-AAY,-0.335343058,447,65,512
426,-1.350869376,0.68018326,006-ABC,-0.335343058,414,117,531
427,-1.350869376,0.68018326,006-AAZ,-0.335343058,650,185,835
428,-1.350869376,0.68018326,006-ABA,-0.335343058,611,156,767
429,-1.350869376,0.68018326,006-ABD,-0.335343058,729,235,964
430,-1.350869376,0.68018326,006-AAV,-0.335343058,690,224,914
431,-1.350869376,0.68018326,006-AAW,-0.335343058,528,174,702
432,-1.350869376,0.68018326,006-ABN,-0.335343058,387,98,485
433,-1.350869376,0.68018326,006-ABF,-0.335343058,473,168,641
434,-1.350869376,0.68018326,006-ABG,-0.335343058,561,226,787
435,-1.350869376,0.68018326,006-ABK,-0.335343058,193,62,255
436,-1.350869376,0.68018326,006-AAA,-0.335343058,400,200,600
437,-1.350869376,0.68018326,006-AAB,-0.335343058,233,148,381
438,-1.350869376,0.68018326,006-AAC,-0.335343058,316,165,481
439,-1.350869376,0.68018326,006-AAD,-0.335343058,531,280,811
440,-1.350869376,0.68018326,006-AAE,-0.335343058,462,281,743
441,-1.350869376,0.68018326,006-AAF,-0.335343058,273,251,524
442,-1.350869376,0.68018326,006-ABH,-0.335343058,646,225,871
443,-1.350869376,0.68018326,006-ABJ,-0.335343058,512,305,817
444,-1.350869376,0.68018326,006-ABL,-0.335343058,693,199,892
445,-1.350869376,0.68018326,006-ABM,-0.335343058,86,26,112
446,-1.350869376,0.68018326,006-AAG,-0.335343058,580,238,818
447,-1.350869376,0.68018326,006-AAH,-0.335343058,468,278,746
448,-1.350869376,0.68018326,006-AAI,-0.335343058,250,151,401
449,-1.350869376,0.68018326,006-AAJ,-0.335343058,380,184,564
450,-1.350869376,0.68018326,006-AAK,-0.335343058,224,147,371
451,-1.350869376,0.68018326,006-AAL,-0.335343058,286,145,431
452,-1.350869376,0.68018326,006-AAM,-0.335343058,219,148,367
453,-1.350869376,0.68018326,006-AAN,-0.335343058,443,257,700
454,-1.350869376,0.68018326,006-ABO,-0.335343058,489,109,598
455,-1.350869376,0.68018326,006-ABP,-0.335343058,304,97,401
456,-1.350869376,0.68018326,006-ABQ,-0.335343058,229,131,360
457,-1.350869376,0.68018326,007-ACD,-0.335343058,56,88,144
458,-1.350869376,0.68018326,007-ACX,-0.335343058,445,402,847
459,-1.350869376,0.68018326,007-ACZ,-0.335343058,434,490,924
460,-1.350869376,0.68018326,007-AAA,-0.335343058,230,374,604
461,-1.350869376,0.68018326,007-AAB,-0.335343058,156,286,442
462,-1.350869376,0.68018326,007-AAE,-0.335343058,166,321,487
463,-1.350869376,0.68018326,007-ABD,-0.335343058,113,107,220
464,-1.350869376,0.68018326,007-ABE,-0.335343058,288,221,509
465,-1.350869376,0.68018326,007-ABV,-0.335343058,246,391,637
466,-1.350869376,0.68018326,007-ABW,-0.335343058,240,282,522
467,-1.350869376,0.68018326,007-ABQ,-0.335343058,201,251,452
468,-1.350869376,0.68018326,007-ABS,-0.335343058,157,208,365
469,-1.350869376,0.68018326,007-ABU,-0.335343058,162,167,329
470,-1.350869376,0.68018326,007-ACQ,-0.335343058,361,295,656
471,-1.350869376,0.68018326,007-AAV,-0.335343058,115,116,231
472,-1.350869376,0.68018326,007-AAU,-0.335343058,110,131,241
473,-1.350869376,0.68018326,007-AAW,-0.335343058,339,340,679
474,-1.350869376,0.68018326,007-AAX,-0.335343058,134,225,359
475,-1.350869376,0.68018326,007-AAY,-0.335343058,209,176,385
476,-1.350869376,0.68018326,007-AAZ,-0.335343058,109,198,307
477,-1.350869376,0.68018326,007-ABN,-0.335343058,314,384,698
478,-1.350869376,0.68018326,007-ADF,-0.335343058,197,234,431
479,-1.350869376,0.68018326,007-ABA,-0.335343058,213,198,411
480,-1.350869376,0.68018326,007-ABC,-0.335343058,125,126,251
481,-1.350869376,0.68018326,007-ADL,-0.335343058,43,10,53
482,-1.350869376,0.68018326,007-ABF,-0.335343058,427,264,691
483,-1.350869376,0.68018326,007-ABB,-0.335343058,58,77,135
484,-1.350869376,0.68018326,007-ABG,-0.335343058,108,86,194
485,-1.350869376,0.68018326,007-ACV,-0.335343058,129,152,281
486,-1.350869376,0.68018326,007-AAF,-0.335343058,355,450,805
487,-1.350869376,0.68018326,007-AAH,-0.335343058,304,467,771
488,-1.350869376,0.68018326,007-AAJ,-0.335343058,99,132,231
489,-1.350869376,0.68018326,007-AAK,-0.335343058,182,189,371
490,-1.350869376,0.68018326,007-AAL,-0.335343058,205,423,628
491,-1.350869376,0.68018326,007-ABP,-0.335343058,197,205,402
492,-1.350869376,0.68018326,007-ACU,-0.335343058,72,63,135
493,-1.350869376,0.68018326,007-ACE,-0.335343058,311,456,767
494,-1.350869376,0.68018326,007-ABZ,-0.335343058,172,247,419
495,-1.350869376,0.68018326,007-ABY,-0.335343058,62,130,192
496,-1.350869376,0.68018326,007-ABX,-0.335343058,122,104,226
497,-1.350869376,0.68018326,007-ADI,-0.335343058,265,450,715
498,-1.350869376,0.68018326,007-ADW,-0.335343058,50,117,167
499,-1.350869376,0.68018326,007-ACF,-0.335343058,320,286,606
500,-1.350869376,0.68018326,007-ACH,-0.335343058,276,347,623
501,-1.350869376,0.68018326,007-ACJ,-0.335343058,277,164,441
502,-1.350869376,0.68018326,007-ACK,-0.335343058,362,241,603
503,-1.350869376,0.68018326,007-ACL,-0.335343058,236,219,455
504,-1.350869376,0.68018326,007-ACM,-0.335343058,338,205,543
505,-1.350869376,0.68018326,007-ACN,-0.335343058,375,232,607
506,-1.350869376,0.68018326,007-ACO,-0.335343058,402,295,697
507,-1.350869376,0.68018326,007-ACP,-0.335343058,166,185,351
508,-1.350869376,0.68018326,007-ABH,-0.335343058,272,360,632
509,-1.350869376,0.68018326,007-ABI,-0.335343058,384,429,813
510,-1.350869376,0.68018326,007-ABL,-0.335343058,239,339,578
511,-1.350869376,0.68018326,007-ACS,-0.335343058,172,144,316
512,-1.350869376,0.68018326,007-AAN,-0.335343058,341,181,522
513,-1.350869376,0.68018326,007-AAO,-0.335343058,150,187,337
514,-1.350869376,0.68018326,007-AAP,-0.335343058,356,267,623
515,-1.350869376,0.68018326,007-AAQ,-0.335343058,178,176,354
516,-1.350869376,0.68018326,007-AAR,-0.335343058,283,189,472
517,-1.350869376,0.68018326,007-AAS,-0.335343058,184,215,399
518,-1.350869376,0.68018326,007-AAT,-0.335343058,188,146,334
519,-1.350869376,0.68018326,007-ACT,-0.335343058,82,97,179
520,-1.350869376,0.68018326,007-ACW,-0.335343058,418,259,677
521,-1.350869376,0.68018326,007-ADH,-0.335343058,204,187,391
522,-1.350869376,0.68018326,007-ADB,-0.335343058,488,392,880
523,-1.350869376,0.68018326,007-ADD,-0.335343058,128,119,247
524,-1.350869376,0.68018326,007-ADE,-0.335343058,167,156,323
525,-1.350869376,0.68018326,007-ADK,-0.335343058,155,252,407
526,-1.350869376,0.68018326,008-AAK,-0.335343058,241,159,400
527,-1.350869376,0.68018326,008-AAL,-0.335343058,140,154,294
528,-1.350869376,0.68018326,008-AAA,-0.335343058,213,156,369
529,-1.350869376,0.68018326,008-ACD,-0.335343058,414,217,631
530,-1.350869376,0.68018326,008-ACE,-0.335343058,444,212,656
531,-1.350869376,0.68018326,008-ACF,-0.335343058,392,183,575
532,-1.350869376,0.68018326,008-AAF,-0.335343058,349,185,534
533,-1.350869376,0.68018326,008-ABS,-0.335343058,207,114,321
534,-1.350869376,0.68018326,008-ACO,-0.335343058,343,317,660
535,-1.350869376,0.68018326,008-ACP,-0.335343058,366,272,638
536,-1.350869376,0.68018326,008-ABI,-0.335343058,314,196,510
537,-1.350869376,0.68018326,008-AAG,-0.335343058,227,110,337
538,-1.350869376,0.68018326,008-AAH,-0.335343058,309,160,469
539,-1.350869376,0.68018326,008-AAM,-0.335343058,267,156,423
540,-1.350869376,0.68018326,008-ACH,-0.335343058,508,260,768
541,-1.350869376,0.68018326,008-ACI,-0.335343058,408,245,653
542,-1.350869376,0.68018326,008-ACJ,-0.335343058,455,323,778
543,-1.350869376,0.68018326,008-ACK,-0.335343058,207,126,333
544,-1.350869376,0.68018326,008-ACG,-0.335343058,513,318,831
545,-1.350869376,0.68018326,008-AAJ,-0.335343058,318,198,516
546,-1.350869376,0.68018326,008-AAW,-0.335343058,377,179,556
547,-1.350869376,0.68018326,008-AAY,-0.335343058,384,180,564
548,-1.350869376,0.68018326,008-ACL,-0.335343058,382,193,575
549,-1.350869376,0.68018326,008-AAV,-0.335343058,389,221,610
550,-1.350869376,0.68018326,008-ACM,-0.335343058,373,254,627
551,-1.350869376,0.68018326,008-ACN,-0.335343058,373,224,597
552,-1.350869376,0.68018326,008-ACQ,-0.335343058,452,337,789
553,-1.350869376,0.68018326,008-ACU,-0.335343058,342,384,726
554,-1.350869376,0.68018326,008-ABP,-0.335343058,194,154,348
555,-1.350869376,0.68018326,008-ACR,-0.335343058,431,225,656
556,-1.350869376,0.68018326,008-ACS,-0.335343058,325,157,482
557,-1.350869376,0.68018326,008-ACT,-0.335343058,465,228,693
558,-1.350869376,0.68018326,008-ABV,-0.335343058,269,114,383
559,-1.350869376,0.68018326,008-ACV,-0.335343058,353,289,642
560,-1.350869376,0.68018326,008-ACW,-0.335343058,448,303,751
561,-1.350869376,0.68018326,009-AAC,-0.335343058,509,183,692
562,-1.350869376,0.68018326,009-AAB,-0.335343058,406,376,782
563,-1.350869376,0.68018326,009-ABC,-0.335343058,339,215,554
564,-1.350869376,0.68018326,009-ABD,-0.335343058,451,178,629
565,-1.350869376,0.68018326,009-ALD,-0.335343058,205,107,312
566,-1.350869376,0.68018326,009-AAL,-0.335343058,408,226,634
567,-1.350869376,0.68018326,009-AAT,-0.335343058,367,187,554
568,-1.350869376,0.68018326,009-ALF,-0.335343058,333,208,541
569,-1.350869376,0.68018326,009-AAM,-0.335343058,342,174,516
570,-1.350869376,0.68018326,009-AAU,-0.335343058,313,256,569
571,-1.350869376,0.68018326,009-ABH,-0.335343058,510,253,763
572,-1.350869376,0.68018326,009-AAK,-0.335343058,242,308,550
573,-1.350869376,0.68018326,009-AAN,-0.335343058,280,209,489
574,-1.350869376,0.68018326,009-AAV,-0.335343058,437,178,615
575,-1.350869376,0.68018326,009-ABI,-0.335343058,409,205,614
576,-1.350869376,0.68018326,009-AAD,-0.335343058,225,255,480
577,-1.350869376,0.68018326,009-AAO,-0.335343058,140,172,312
578,-1.350869376,0.68018326,009-AAW,-0.335343058,347,151,498
579,-1.350869376,0.68018326,009-ABJ,-0.335343058,405,275,680
580,-1.350869376,0.68018326,009-AAE,-0.335343058,201,192,393
581,-1.350869376,0.68018326,009-AAP,-0.335343058,345,201,546
582,-1.350869376,0.68018326,009-AAX,-0.335343058,358,215,573
583,-1.350869376,0.68018326,009-ABK,-0.335343058,452,164,616
584,-1.350869376,0.68018326,009-AAF,-0.335343058,176,352,528
585,-1.350869376,0.68018326,009-AAQ,-0.335343058,345,223,568
586,-1.350869376,0.68018326,009-AAY,-0.335343058,326,238,564
587,-1.350869376,0.68018326,009-ABL,-0.335343058,475,202,677
588,-1.350869376,0.68018326,009-AAG,-0.335343058,377,264,641
589,-1.350869376,0.68018326,009-AAR,-0.335343058,245,278,523
590,-1.350869376,0.68018326,009-AAZ,-0.335343058,405,235,640
591,-1.350869376,0.68018326,009-ABM,-0.335343058,353,173,526
592,-1.350869376,0.68018326,009-AAH,-0.335343058,182,292,474
593,-1.350869376,0.68018326,009-AAS,-0.335343058,168,189,357
594,-1.350869376,0.68018326,009-ABA,-0.335343058,292,187,479
595,-1.350869376,0.68018326,009-ABN,-0.335343058,423,184,607
596,-1.350869376,0.68018326,009-AAI,-0.335343058,260,166,426
597,-1.350869376,0.68018326,009-ALE,-0.335343058,286,302,588
598,-1.350869376,0.68018326,009-ABO,-0.335343058,405,154,559
599,-1.350869376,0.68018326,009-AFO,-0.335343058,409,174,583
600,-1.350869376,0.68018326,009-AFX,-0.335343058,448,174,622
601,-1.350869376,0.68018326,009-AFY,-0.335343058,596,264,860
602,-1.350869376,0.68018326,009-AFZ,-0.335343058,533,274,807
603,-1.350869376,0.68018326,009-AGA,-0.335343058,299,144,443
604,-1.350869376,0.68018326,009-AKW,-0.335343058,48,13,61
605,-1.350869376,0.68018326,009-ALG,-0.335343058,572,247,819
606,-1.350869376,0.68018326,009-ALH,-0.335343058,315,141,456
607,-1.350869376,0.68018326,009-ALI,-0.335343058,362,129,491
608,-1.350869376,0.68018326,009-ALP,-0.335343058,455,314,769
609,-1.350869376,0.68018326,009-AME,-0.335343058,442,190,632
610,-1.350869376,0.68018326,009-AFP,-0.335343058,287,150,437
611,-1.350869376,0.68018326,009-AFQ,-0.335343058,320,182,502
612,-1.350869376,0.68018326,009-AFR,-0.335343058,417,179,596
613,-1.350869376,0.68018326,009-AFS,-0.335343058,291,370,661
614,-1.350869376,0.68018326,009-AFT,-0.335343058,529,279,808
615,-1.350869376,0.68018326,009-AFU,-0.335343058,479,220,699
616,-1.350869376,0.68018326,009-AFV,-0.335343058,475,210,685
617,-1.350869376,0.68018326,009-AFW,-0.335343058,444,168,612
618,-1.350869376,0.68018326,009-ABZ,-0.335343058,315,256,571
619,-1.350869376,0.68018326,009-ACA,-0.335343058,426,235,661
620,-1.350869376,0.68018326,009-ACB,-0.335343058,413,255,668
621,-1.350869376,0.68018326,009-ACC,-0.335343058,236,176,412
622,-1.350869376,0.68018326,009-ACD,-0.335343058,250,188,438
623,-1.350869376,0.68018326,009-ACE,-0.335343058,442,302,744
624,-1.350869376,0.68018326,009-ACF,-0.335343058,552,324,876
625,-1.350869376,0.68018326,009-ACG,-0.335343058,386,254,640
626,-1.350869376,0.68018326,009-ACH,-0.335343058,692,269,961
627,-1.350869376,0.68018326,009-ACI,-0.335343058,247,196,443
628,-1.350869376,0.68018326,009-ABQ,-0.335343058,424,260,684
629,-1.350869376,0.68018326,009-ACN,-0.335343058,23,370,393
630,-1.350869376,0.68018326,009-ACQ,-0.335343058,173,212,385
631,-1.350869376,0.68018326,009-ACT,-0.335343058,276,267,543
632,-1.350869376,0.68018326,009-ACX,-0.335343058,126,203,329
633,-1.350869376,0.68018326,009-ADA,-0.335343058,225,245,470
634,-1.350869376,0.68018326,009-ACJ,-0.335343058,455,240,695
635,-1.350869376,0.68018326,009-ACK,-0.335343058,367,297,664
636,-1.350869376,0.68018326,009-ACL,-0.335343058,439,205,644
637,-1.350869376,0.68018326,009-ACM,-0.335343058,331,132,463
638,-1.350869376,0.68018326,009-ABR,-0.335343058,393,223,616
639,-1.350869376,0.68018326,009-ACO,-0.335343058,22,485,507
640,-1.350869376,0.68018326,009-ACR,-0.335343058,177,165,342
641,-1.350869376,0.68018326,009-ACU,-0.335343058,200,201,401
642,-1.350869376,0.68018326,009-ACY,-0.335343058,184,180,364
643,-1.350869376,0.68018326,009-ADB,-0.335343058,351,279,630
644,-1.350869376,0.68018326,009-ABS,-0.335343058,285,203,488
645,-1.350869376,0.68018326,009-ACS,-0.335343058,312,218,530
646,-1.350869376,0.68018326,009-ACV,-0.335343058,83,448,531
647,-1.350869376,0.68018326,009-ACZ,-0.335343058,431,412,843
648,-1.350869376,0.68018326,009-ADC,-0.335343058,266,213,479
649,-1.350869376,0.68018326,009-ABT,-0.335343058,196,254,450
650,-1.350869376,0.68018326,009-ADD,-0.335343058,413,280,693
651,-1.350869376,0.68018326,009-ABU,-0.335343058,300,229,529
652,-1.350869376,0.68018326,009-ADE,-0.335343058,268,228,496
653,-1.350869376,0.68018326,009-ABV,-0.335343058,307,206,513
654,-1.350869376,0.68018326,009-ADF,-0.335343058,89,76,165
655,-1.350869376,0.68018326,009-ABW,-0.335343058,529,224,753
656,-1.350869376,0.68018326,009-ADG,-0.335343058,319,157,476
657,-1.350869376,0.68018326,009-ABX,-0.335343058,347,269,616
658,-1.350869376,0.68018326,009-AKT,-0.335343058,328,225,553
659,-1.350869376,0.68018326,009-ABY,-0.335343058,352,234,586
660,-1.350869376,0.68018326,009-AMF,-0.335343058,235,180,415
661,-1.350869376,0.68018326,009-ALV,-0.335343058,263,137,400
662,-1.350869376,0.68018326,009-AGB,-0.335343058,125,33,158
663,-1.350869376,0.68018326,009-ALO,-0.335343058,276,96,372
664,-1.350869376,0.68018326,009-AGC,-0.335343058,415,177,592
665,-1.350869376,0.68018326,009-AGD,-0.335343058,373,108,481
666,-1.350869376,0.68018326,009-AGE,-0.335343058,506,185,691
667,-1.350869376,0.68018326,009-AGF,-0.335343058,484,209,693
668,-1.350869376,0.68018326,009-AGG,-0.335343058,60,34,94
669,-1.350869376,0.68018326,009-AGH,-0.335343058,526,217,743
670,-1.350869376,0.68018326,009-ALM,-0.335343058,315,99,414
671,-1.350869376,0.68018326,009-ALN,-0.335343058,214,104,318
672,-1.350869376,0.68018326,009-AGJ,-0.335343058,129,89,218
673,-1.350869376,0.68018326,009-AGK,-0.335343058,178,194,372
674,-1.350869376,0.68018326,009-ALS,-0.335343058,673,274,947
675,-1.350869376,0.68018326,009-AGL,-0.335343058,520,195,715
676,-1.350869376,0.68018326,009-AGU,-0.335343058,444,185,629
677,-1.350869376,0.68018326,009-AGV,-0.335343058,385,225,610
678,-1.350869376,0.68018326,009-AGW,-0.335343058,441,269,710
679,-1.350869376,0.68018326,009-AGX,-0.335343058,461,169,630
680,-1.350869376,0.68018326,009-AKX,-0.335343058,325,145,470
681,-1.350869376,0.68018326,009-AKY,-0.335343058,543,231,774
682,-1.350869376,0.68018326,009-AKZ,-0.335343058,409,207,616
683,-1.350869376,0.68018326,009-ALA,-0.335343058,469,275,744
684,-1.350869376,0.68018326,009-ALB,-0.335343058,388,149,537
685,-1.350869376,0.68018326,009-ALC,-0.335343058,506,209,715
686,-1.350869376,0.68018326,009-AGM,-0.335343058,520,239,759
687,-1.350869376,0.68018326,009-ALJ,-0.335343058,565,214,779
688,-1.350869376,0.68018326,009-ALT,-0.335343058,501,157,658
689,-1.350869376,0.68018326,009-ALU,-0.335343058,708,282,990
690,-1.350869376,0.68018326,009-AMA,-0.335343058,471,209,680
691,-1.350869376,0.68018326,009-AMB,-0.335343058,430,328,758
692,-1.350869376,0.68018326,009-AMC,-0.335343058,459,286,745
693,-1.350869376,0.68018326,009-AGN,-0.335343058,339,92,431
694,-1.350869376,0.68018326,009-AGO,-0.335343058,444,220,664
695,-1.350869376,0.68018326,009-AGP,-0.335343058,508,231,739
696,-1.350869376,0.68018326,009-AGQ,-0.335343058,557,181,738
697,-1.350869376,0.68018326,009-AGR,-0.335343058,582,244,826
698,-1.350869376,0.68018326,009-AGS,-0.335343058,404,202,606
699,-1.350869376,0.68018326,009-AGT,-0.335343058,637,282,919
700,-1.350869376,0.68018326,009-AGY,-0.335343058,368,156,524
701,-1.350869376,0.68018326,009-AGZ,-0.335343058,471,264,735
702,-1.350869376,0.68018326,009-AHA,-0.335343058,250,87,337
703,-1.350869376,0.68018326,009-AHB,-0.335343058,375,170,545
704,-1.350869376,0.68018326,009-AHC,-0.335343058,423,166,589
705,-1.350869376,0.68018326,009-AHD,-0.335343058,475,198,673
706,-1.350869376,0.68018326,009-AHE,-0.335343058,464,234,698
707,-1.350869376,0.68018326,009-ADO,-0.335343058,253,177,430
708,-1.350869376,0.68018326,009-AEH,-0.335343058,263,228,491
709,-1.350869376,0.68018326,009-AEI,-0.335343058,382,300,682
710,-1.350869376,0.68018326,009-ADH,-0.335343058,243,212,455
711,-1.350869376,0.68018326,009-AKU,-0.335343058,156,266,422
712,-1.350869376,0.68018326,009-ADY,-0.335343058,410,166,576
713,-1.350869376,0.68018326,009-AEK,-0.335343058,213,294,507
714,-1.350869376,0.68018326,009-ADI,-0.335343058,318,252,570
715,-1.350869376,0.68018326,009-ADR,-0.335343058,68,449,517
716,-1.350869376,0.68018326,009-ADZ,-0.335343058,292,199,491
717,-1.350869376,0.68018326,009-AEL,-0.335343058,245,258,503
718,-1.350869376,0.68018326,009-ADJ,-0.335343058,342,177,519
719,-1.350869376,0.68018326,009-ADS,-0.335343058,6,433,439
720,-1.350869376,0.68018326,009-AEA,-0.335343058,311,226,537
721,-1.350869376,0.68018326,009-AEM,-0.335343058,294,254,548
722,-1.350869376,0.68018326,009-ADK,-0.335343058,343,189,532
723,-1.350869376,0.68018326,009-ADT,-0.335343058,166,208,374
724,-1.350869376,0.68018326,009-AEB,-0.335343058,248,154,402
725,-1.350869376,0.68018326,009-AEN,-0.335343058,217,200,417
726,-1.350869376,0.68018326,009-ADL,-0.335343058,451,270,721
727,-1.350869376,0.68018326,009-ADU,-0.335343058,150,276,426
728,-1.350869376,0.68018326,009-AEC,-0.335343058,382,221,603
729,-1.350869376,0.68018326,009-AEO,-0.335343058,228,233,461
730,-1.350869376,0.68018326,009-ADM,-0.335343058,184,191,375
731,-1.350869376,0.68018326,009-ADV,-0.335343058,50,419,469
732,-1.350869376,0.68018326,009-AED,-0.335343058,495,248,743
733,-1.350869376,0.68018326,009-AEP,-0.335343058,389,398,787
734,-1.350869376,0.68018326,009-ADN,-0.335343058,277,283,560
735,-1.350869376,0.68018326,009-ADW,-0.335343058,52,238,290
736,-1.350869376,0.68018326,009-AEE,-0.335343058,397,274,671
737,-1.350869376,0.68018326,009-AEQ,-0.335343058,235,360,595
738,-1.350869376,0.68018326,009-ADX,-0.335343058,210,256,466
739,-1.350869376,0.68018326,009-AEF,-0.335343058,291,252,543
740,-1.350869376,0.68018326,009-AER,-0.335343058,323,272,595
741,-1.350869376,0.68018326,009-ADP,-0.335343058,156,268,424
