"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"71","NY",2010,"Albany",1,6354,178,360010178,"36001178   ",0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,271,91,440,245,115,440,254,77,440,218,118,440,197,156,440,196,144,440,214,136,440,261,95
"72","NY",2010,"Albany",1,17343,243,360010243,"36001243   ",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,332,169,595,292,203,595,337,142,595,235,247,595,278,226,595,239,259,595,249,238,595,302,198
"73","NY",2010,"Albany",1,31104,307,360010307,"36001307   ",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,121,112,284,116,126,284,110,108,284,77,153,284,83,150,284,78,143,284,85,141,284,120,118
"74","NY",2010,"Albany",1,6354,179,360010179,"36001179   ",0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,334,128,555,300,160,555,323,107,555,264,159,555,238,206,555,244,203,555,266,182,555,324,133
"75","NY",2010,"Albany",1,6354,180,360010180,"36001180   ",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,310,130,543,285,163,543,308,104,543,252,162,543,229,216,543,233,190,543,251,178,543,300,145
"76","NY",2010,"Albany",1,17343,244,360010244,"36001244   ",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,167,107,346,151,123,346,162,109,346,126,142,346,155,127,346,123,146,346,122,150,346,156,122
"77","NY",2010,"Albany",1,17343,245,360010245,"36001245   ",0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,338,188,672,306,231,672,346,179,672,258,270,672,299,247,672,258,258,672,272,243,672,346,195
"78","NY",2010,"Albany",1,6354,182,360010182,"36001182   ",0,NA,NA,NA,NA,NA,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,330,235,705,295,279,705,335,218,705,257,274,705,215,345,705,247,312,705,248,307,705,333,248
"79","NY",2010,"Albany",1,31104,310,360010310,"36001310   ",0,NA,NA,NA,NA,NA,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,330,235,724,293,275,724,307,224,724,253,288,724,262,300,724,236,314,724,259,288,724,324,244
"80","NY",2010,"Albany",1,17343,246,360010246,"36001246   ",0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,190,110,359,178,124,359,193,104,359,150,133,359,153,141,359,159,139,359,151,135,359,187,114
"81","NY",2010,"Albany",1,17343,247,360010247,"36001247   ",0,NA,NA,NA,NA,NA,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,608,360,1173,537,432,1173,611,324,1173,442,493,1173,527,467,1173,459,506,1173,464,475,1173,589,378
"82","NY",2010,"Albany",1,6354,174,360010174,"36001174   ",0,NA,NA,NA,NA,NA,23,27,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,717,383,1390,652,463,1390,727,297,1390,559,466,1390,520,551,1390,552,527,1390,564,511,1390,713,393
"83","NY",2010,"Albany",1,17343,248,360010248,"36001248   ",0,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,254,135,488,217,177,488,260,130,488,197,177,488,234,166,488,186,195,488,217,176,488,243,153
"84","NY",2010,"Albany",1,6354,181,360010181,"36001181   ",0,NA,NA,NA,NA,NA,24,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,876,461,1626,772,570,1626,887,369,1626,663,578,1626,602,732,1626,641,676,1626,692,636,1626,847,497
"85","NY",2010,"Albany",1,17343,249,360010249,"36001249   ",0,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,347,204,673,312,246,673,362,185,673,261,271,673,322,227,673,237,290,673,275,260,673,338,213
"86","NY",2010,"Albany",1,31104,313,360010313,"36001313   ",0,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,253,134,438,211,179,438,240,116,438,183,189,438,186,196,438,151,218,438,169,203,438,243,136
"87","NY",2010,"Albany",1,31104,314,360010314,"36001314   ",0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,50,13,72,47,15,72,45,9,72,46,15,72,45,16,72,47,15,72,48,13,72,49,12
"88","NY",2010,"Albany",1,17343,250,360010250,"36001250   ",0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,274,190,532,238,226,532,278,179,532,204,246,532,226,239,532,188,281,532,202,257,532,259,210
"89","NY",2010,"Albany",1,6354,186,360010186,"36001186   ",0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,443,228,836,364,293,836,441,186,836,317,304,836,314,334,836,308,330,836,327,314,836,415,247
"90","NY",2010,"Albany",1,17343,251,360010251,"36001251   ",0,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,281,177,549,244,209,549,278,152,549,207,232,549,255,205,549,195,241,549,213,230,549,280,181
"91","NY",2010,"Albany",1,31104,315,360010315,"36001315   ",0,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,285,167,556,243,212,556,290,147,556,213,231,556,236,219,556,212,228,556,232,216,556,279,175
"92","NY",2010,"Albany",1,31104,311,360010311,"36001311   ",0,NA,NA,NA,NA,NA,28,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,691,337,1330,606,446,1330,668,302,1330,542,445,1330,568,461,1330,515,466,1330,549,459,1330,673,351
"93","NY",2010,"Albany",1,17343,252,360010252,"36001252   ",0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,400,211,727,353,261,727,397,197,727,311,285,727,369,261,727,280,313,727,312,269,727,393,222
"94","NY",2010,"Albany",1,17343,253,360010253,"36001253   ",0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,281,125,490,232,172,490,261,134,490,194,197,490,221,183,490,192,195,490,210,182,490,269,136
"95","NY",2010,"Albany",1,6354,189,360010189,"36001189   ",0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,150,93,351,115,131,351,152,99,351,101,116,351,101,146,351,109,131,351,104,132,351,158,94
"96","NY",2010,"Albany",1,6354,190,360010190,"36001190   ",0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,285,174,606,246,219,606,275,175,606,205,214,606,208,241,606,213,234,606,216,226,606,280,174
"97","NY",2010,"Albany",1,17343,254,360010254,"36001254   ",0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,247,189,515,215,222,515,256,151,515,174,253,515,209,232,515,188,245,515,188,241,515,234,206
"98","NY",2010,"Albany",1,31104,305,360010305,"36001305   ",0,NA,NA,NA,NA,NA,30,21,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317,601,446,1317,546,501,1317,646,328,1317,475,536,1317,495,519,1317,429,583,1317,498,529,1317,609,434
"99","NY",2010,"Albany",1,17343,255,360010255,"36001255   ",0,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,289,219,634,254,256,634,300,182,634,203,264,634,234,275,634,225,271,634,218,264,634,303,213
"100","NY",2010,"Albany",1,31104,319,360010319,"36001319   ",0,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,159,69,284,141,84,284,156,58,284,129,86,284,137,84,284,127,90,284,126,85,284,155,70
"101","NY",2010,"Albany",1,17343,256,360010256,"36001256   ",0,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,324,185,600,285,225,600,325,145,600,223,264,600,268,236,600,246,246,600,254,227,600,327,182
"102","NY",2010,"Albany",1,17343,257,360010257,"36001257   ",0,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,255,153,491,224,189,491,245,137,491,173,229,491,205,208,491,190,206,491,201,195,491,263,147
"103","NY",2010,"Albany",1,17343,258,360010258,"36001258   ",0,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,334,148,550,308,168,550,329,130,550,248,193,550,279,189,550,253,197,550,265,181,550,321,159
"104","NY",2010,"Albany",1,17343,259,360010259,"36001259   ",0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,316,128,520,261,172,520,320,119,520,208,204,520,282,158,520,247,182,520,244,170,520,315,126
"105","NY",2010,"Albany",1,17343,260,360010260,"36001260   ",0,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,316,175,586,272,217,586,324,159,586,246,237,586,285,208,586,246,236,586,247,229,586,310,188
"106","NY",2010,"Albany",1,17343,261,360010261,"36001261   ",0,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,398,206,707,348,259,707,415,183,707,278,306,707,341,263,707,306,289,707,322,260,707,390,208
"107","NY",2010,"Albany",1,17343,262,360010262,"36001262   ",0,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,449,248,821,386,302,821,460,206,821,299,382,821,378,322,821,342,344,821,330,337,821,439,257
"108","NY",2010,"Albany",1,17343,263,360010263,"36001263   ",0,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,268,150,511,231,187,511,257,138,511,192,220,511,223,198,511,169,227,511,195,214,511,250,162
"109","NY",2010,"Albany",1,17343,265,360010265,"36001265   ",0,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,381,208,702,326,274,702,392,175,702,265,304,702,341,263,702,274,309,702,288,290,702,357,231
"110","NY",2010,"Albany",1,17343,266,360010266,"36001266   ",0,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,392,227,743,339,278,743,386,198,743,282,309,743,324,293,743,267,333,743,275,303,743,366,245
"111","NY",2010,"Albany",1,17343,267,360010267,"36001267   ",0,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,318,288,732,309,310,732,346,234,732,264,347,732,271,352,732,229,377,732,257,353,732,335,290
"112","NY",2010,"Albany",1,17343,268,360010268,"36001268   ",0,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,337,229,667,310,260,667,344,188,667,256,289,667,279,273,667,241,322,667,256,293,667,337,233
"113","NY",2010,"Albany",1,17343,269,360010269,"36001269   ",0,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,305,150,532,264,196,532,289,153,532,209,230,532,255,200,532,218,224,532,224,217,532,275,180
"114","NY",2010,"Albany",1,17343,270,360010270,"36001270   ",0,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,282,150,529,256,185,529,298,127,529,212,209,529,241,200,529,216,200,529,225,189,529,292,147
"115","NY",2010,"Albany",1,17343,271,360010271,"36001271   ",0,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,219,94,374,184,133,374,214,83,374,144,153,374,193,124,374,175,131,374,169,136,374,222,106
"116","NY",2010,"Albany",1,17343,272,360010272,"36001272   ",0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,214,97,386,186,135,386,219,90,386,148,160,386,178,145,386,166,142,386,167,141,386,212,113
"117","NY",2010,"Albany",1,17343,273,360010273,"36001273   ",0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,300,144,541,266,186,541,304,140,541,222,212,541,252,205,541,224,215,541,236,201,541,289,158
"118","NY",2010,"Albany",1,17343,274,360010274,"36001274   ",0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,327,143,596,277,198,596,321,134,596,232,222,596,271,195,596,238,225,596,257,206,596,301,169
"119","NY",2010,"Albany",1,17343,275,360010275,"36001275   ",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,224,112,391,206,131,391,228,97,391,166,165,391,183,156,391,174,155,391,184,145,391,223,111
"120","NY",2010,"Albany",1,17343,276,360010276,"36001276   ",0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,222,144,461,201,171,461,236,128,461,154,205,461,194,179,461,175,185,461,181,180,461,227,152
"121","NY",2010,"Albany",1,17343,277,360010277,"36001277   ",0,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,254,150,480,216,186,480,260,133,480,175,222,480,218,186,480,182,208,480,208,188,480,251,152
"122","NY",2010,"Albany",1,17343,278,360010278,"36001278   ",0,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,328,191,622,293,231,622,330,183,622,238,263,622,271,255,622,239,265,622,234,267,622,305,212
"123","NY",2010,"Albany",1,17343,279,360010279,"36001279   ",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,254,120,440,226,146,440,257,121,440,189,163,440,220,146,440,184,184,440,211,154,440,246,123
"124","NY",2010,"Albany",1,17343,280,360010280,"36001280   ",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,253,166,501,227,202,501,261,157,501,189,216,501,214,211,501,210,206,501,195,207,501,253,163
"125","NY",2010,"Albany",1,17343,281,360010281,"36001281   ",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,173,120,358,152,144,358,187,101,358,110,183,358,149,148,358,131,153,358,133,155,358,175,122
"126","NY",2010,"Albany",1,17343,282,360010282,"36001282   ",0,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,295,228,628,268,257,628,311,196,628,215,276,628,252,261,628,216,292,628,219,285,628,293,232
"127","NY",2010,"Albany",1,17343,283,360010283,"36001283   ",0,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,195,182,446,166,216,446,206,154,446,124,236,446,152,225,446,147,221,446,141,217,446,199,178
"128","NY",2010,"Albany",1,17343,284,360010284,"36001284   ",0,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,35,14,62,30,17,62,39,14,62,28,16,62,34,17,62,33,14,62,27,21,62,32,15
"129","NY",2010,"Albany",1,1000,1,360010001,"360011     ",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,135,24,248,130,22,248,134,18,248,120,37,248,125,33,248,111,41,248,128,36,248,138,24
"130","NY",2010,"Albany",1,78674,334,360010334,"36001334   ",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,174,44,271,166,57,271,168,47,271,141,61,271,185,0,271,140,66,271,146,63,271,170,44
"131","NY",2010,"Albany",1,16749,198,360010198,"36001198   ",1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,104,39,169,106,35,169,113,39,169,98,36,169,119,0,169,93,43,169,93,41,169,112,36
"132","NY",2010,"Albany",1,78674,335,360010335,"36001335   ",1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,151,39,220,137,49,220,139,43,220,119,57,220,153,0,220,117,60,220,131,55,220,144,44
"133","NY",2010,"Albany",1,1000,2,360010002,"360012     ",1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,86,6,131,82,10,131,83,5,131,77,13,131,78,12,131,70,14,131,70,10,131,81,11
"134","NY",2010,"Albany",1,16749,199,360010199,"36001199   ",1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,107,34,169,101,42,169,100,36,169,83,45,169,120,0,169,84,53,169,81,56,169,106,35
"135","NY",2010,"Albany",1,16749,200,360010200,"36001200   ",1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,21,96,58,25,96,52,24,96,51,28,96,67,0,96,46,32,96,41,34,96,57,27
"136","NY",2010,"Albany",1,78674,336,360010336,"36001336   ",1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,147,55,240,132,68,240,140,58,240,117,74,240,163,0,240,109,81,240,122,72,240,149,55
"137","NY",2010,"Albany",1,1000,3,360010003,"360013     ",1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,14,3,23,17,2,23,15,2,23,15,3,23,15,0,23,12,6,23,11,7,23,17,1
"138","NY",2010,"Albany",1,16749,201,360010201,"36001201   ",1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,98,32,156,102,32,156,96,30,156,91,35,156,116,0,156,86,43,156,92,39,156,100,31
"139","NY",2010,"Albany",1,1000,4,360010004,"360014     ",1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,156,29,231,160,33,231,175,21,231,156,28,231,161,26,231,156,24,231,153,32,231,170,29
"140","NY",2010,"Albany",1,1000,5,360010005,"360015     ",1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,96,10,134,104,10,134,105,5,134,101,9,134,96,8,134,89,14,134,100,8,134,104,7
"141","NY",2010,"Albany",1,1000,6,360010006,"360016     ",1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,184,12,226,178,17,226,185,11,226,159,31,226,165,23,226,164,25,226,156,25,226,177,15
"142","NY",2010,"Albany",1,1000,7,360010007,"360017     ",1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,178,34,243,179,35,243,187,27,243,168,35,243,162,36,243,164,43,243,168,36,243,191,29
