candname,cf_score,district_num,geoid,num_votes,party
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570008,225.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570025,275.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570031,132.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570013,252.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570007,157.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570017,73.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570033,352.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570016,77.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570020,186.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570011,77.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570010,51.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570024,98.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570018,97.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570043,210.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570023,26.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570021,145.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570019,69.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570036,204.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570022,70.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570030,191.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570035,42.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570027,158.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570046,230.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570032,205.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570026,218.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570028,114.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570029,214.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770006,66.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770055,81.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770056,57.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770047,50.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770004,127.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770005,127.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,770046,109.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830120,198.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830121,132.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830125,94.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830123,633.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830122,165.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830128,143.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830004,291.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830124,125.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830127,214.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830130,144.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830129,83.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830134,294.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830132,459.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830131,182.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830045,402.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830040,401.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830042,458.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830067,332.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830053,165.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830015,713.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830022,336.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830024,141.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830035,297.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830020,417.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830013,549.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830082,271.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830044,271.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830038,186.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830056,327.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830041,477.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830039,835.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830065,558.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830060,398.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830079,377.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830037,197.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830087,316.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830081,326.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830084,287.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830083,347.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830086,226.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830085,343.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830080,140.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830003,316.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830063,459.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830068,389.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830019,432.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830057,258.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830059,146.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830023,435.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830014,448.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830017,129.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830016,263.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830021,255.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830072,303.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830077,239.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830010,295.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830091,120.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830098,379.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830092,470.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830012,167.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830096,107.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830095,186.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830097,122.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830102,48.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830100,209.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830101,201.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830103,128.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830104,132.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830105,82.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830107,80.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830108,275.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830106,107.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830112,266.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830110,121.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830115,192.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830114,84.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830109,168.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830111,152.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830113,167.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830116,125.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830117,90.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830118,72.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,830119,118.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910006,288.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910010,233.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910004,313.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910012,239.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910040,212.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910045,215.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910079,180.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910033,233.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910072,201.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910180,217.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910181,328.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910179,336.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910068,213.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910175,202.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910178,245.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910177,148.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910176,211.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910174,180.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,910011,102.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930008,184.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930009,598.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930023,281.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930022,290.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930024,321.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930056,173.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930054,268.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930026,316.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930025,158.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930007,240.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930027,315.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930010,858.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930057,132.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930001,217.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930029,265.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930006,460.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930021,228.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930018,198.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930012,418.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930035,173.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930047,778.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930033,308.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930058,324.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930086,174.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930059,197.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930019,224.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930002,299.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930087,220.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930013,694.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930017,192.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930020,234.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930052,258.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930016,235.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930085,96.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930088,176.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930042,216.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930050,349.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930092,259.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930082,238.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930089,279.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930041,275.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930090,102.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930091,18.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930084,98.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930093,218.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930081,142.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930096,351.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930040,306.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930038,582.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930095,287.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930097,387.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930083,88.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930108,137.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930107,160.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930037,279.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930124,156.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930106,245.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930110,126.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930039,296.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930111,137.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930098,410.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930060,325.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930044,294.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930109,94.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930104,86.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930118,121.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930112,51.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930034,336.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930103,110.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930105,97.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930102,207.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930122,182.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930119,122.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930123,189.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930003,307.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930113,121.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930117,111.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930115,183.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930076,264.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930121,208.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930101,110.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930114,187.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930036,678.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930120,214.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930125,410.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930099,240.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930079,318.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930116,105.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930061,249.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930043,239.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930080,206.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930100,188.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930067,163.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930062,353.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930048,206.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930075,334.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930063,267.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930064,325.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930074,277.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930078,336.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930126,343.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930045,342.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930065,350.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930066,229.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930073,342.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930055,192.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930051,314.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930094,313.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930072,346.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930127,298.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930068,239.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930071,363.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930070,240.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930077,368.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930069,311.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930004,234.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,930005,208.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950026,45.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950002,187.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950014,178.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950001,61.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950013,210.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950024,293.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950003,302.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950011,161.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950010,190.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950023,282.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950027,334.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950007,213.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950020,156.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950021,216.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950022,261.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950005,425.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950008,201.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950004,207.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950018,177.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950015,258.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950019,226.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950017,59.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950009,129.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950012,202.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950016,267.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,950025,148.0,100
"DAVIS, JOHN R JR",-0.70424203,26,30024,48.0,100
"REYNOLDS, THOMAS M",0.49956023,26,30024,113.0,200
"DAVIS, JOHN R JR",-0.70424203,26,30025,68.0,100
"REYNOLDS, THOMAS M",0.49956023,26,30025,93.0,200
"DAVIS, JOHN R JR",-0.70424203,26,30014,97.0,100
"REYNOLDS, THOMAS M",0.49956023,26,30014,178.0,200
"DAVIS, JOHN R JR",-0.70424203,26,30017,48.0,100
"REYNOLDS, THOMAS M",0.49956023,26,30017,113.0,200
"DAVIS, JOHN R JR",-0.70424203,26,30026,119.0,100
"REYNOLDS, THOMAS M",0.49956023,26,30026,319.0,200
"DAVIS, JOHN R JR",-0.70424203,26,90078,202.0,100
"REYNOLDS, THOMAS M",0.49956023,26,90078,313.0,200
"DAVIS, JOHN R JR",-0.70424203,26,90022,85.0,100
"REYNOLDS, THOMAS M",0.49956023,26,90022,126.0,200
"DAVIS, JOHN R JR",-0.70424203,26,90023,88.0,100
"REYNOLDS, THOMAS M",0.49956023,26,90023,146.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290099,210.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290099,251.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290057,788.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290057,555.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290096,170.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290096,156.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290048,115.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290048,73.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290586,201.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290586,181.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290775,178.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290775,97.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290783,128.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290783,118.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290632,2560.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290632,1234.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290840,217.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290840,177.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290072,238.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290072,157.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290011,2900.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290011,2453.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290605,355.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290605,483.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290839,292.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290839,181.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290069,1086.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290069,916.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290804,265.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290804,180.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290070,152.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290070,157.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290047,510.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290047,381.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290599,191.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290599,273.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290596,197.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290596,215.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290593,208.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290593,222.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290592,181.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290592,216.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290762,115.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290762,92.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290044,263.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290044,184.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290601,248.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290601,193.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290046,111.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290046,99.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290023,1364.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290023,997.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290033,169.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290033,116.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290012,160.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290012,152.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290021,185.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290021,150.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290595,186.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290595,163.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290589,150.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290589,137.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290045,169.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290045,114.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290013,191.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290013,147.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290766,72.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290766,44.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290763,123.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290763,66.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290799,229.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290799,109.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290598,137.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290598,154.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290035,266.0,100
"REYNOLDS, THOMAS M",0.49956023,26,290035,191.0,200
"DAVIS, JOHN R JR",-0.70424203,26,290015,269.0,100
