cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,50008,149.0,3.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,50009,166.0,5.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,50010,215.0,8.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,50011,130.0,4.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,50012,82.0,2.0,84.0,0.07982894699999997
-1.1615510709999999,1.321208965,50013,75.0,2.0,77.0,0.07982894699999997
-1.1615510709999999,1.321208965,50014,115.0,16.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,50015,156.0,7.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,50016,148.0,10.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,50017,133.0,7.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,50018,197.0,19.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,50019,146.0,17.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,50020,172.0,38.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,50021,87.0,3.0,90.0,0.07982894699999997
-1.1615510709999999,1.321208965,50022,125.0,7.0,132.0,0.07982894699999997
-1.1615510709999999,1.321208965,50023,148.0,8.0,156.0,0.07982894699999997
-1.1615510709999999,1.321208965,50024,135.0,24.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,50025,217.0,11.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,50026,584.0,25.0,609.0,0.07982894699999997
-1.1615510709999999,1.321208965,50028,1206.0,76.0,1282.0,0.07982894699999997
-1.1615510709999999,1.321208965,50031,135.0,14.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,50033,1730.0,88.0,1818.0,0.07982894699999997
-1.1615510709999999,1.321208965,50037,949.0,40.0,989.0,0.07982894699999997
-1.1615510709999999,1.321208965,50042,152.0,18.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,50043,74.0,21.0,95.0,0.07982894699999997
-1.1615510709999999,1.321208965,50044,199.0,28.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,50045,108.0,9.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,50046,87.0,11.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,50047,107.0,18.0,125.0,0.07982894699999997
-1.1615510709999999,1.321208965,50048,104.0,6.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,50049,224.0,7.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,50050,101.0,15.0,116.0,0.07982894699999997
-1.1615510709999999,1.321208965,50051,138.0,16.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,50052,121.0,10.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,50053,152.0,10.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,50054,153.0,7.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,50055,115.0,2.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,50056,146.0,9.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,50057,130.0,10.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,50058,146.0,5.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,50059,136.0,7.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,50060,117.0,5.0,122.0,0.07982894699999997
-1.1615510709999999,1.321208965,50061,97.0,9.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,50062,121.0,9.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,50063,128.0,17.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,50064,150.0,9.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,50065,197.0,30.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,50066,151.0,18.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,50067,79.0,14.0,93.0,0.07982894699999997
-1.1615510709999999,1.321208965,50068,116.0,14.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,50069,124.0,13.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,50070,237.0,4.0,241.0,0.07982894699999997
-1.1615510709999999,1.321208965,50071,114.0,7.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,50072,133.0,21.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,50073,131.0,14.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,50074,99.0,7.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,50075,106.0,4.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,50076,137.0,11.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,50077,370.0,10.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,50079,38.0,5.0,43.0,0.07982894699999997
-1.1615510709999999,1.321208965,50080,96.0,4.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,50081,205.0,6.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,50083,216.0,6.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,50084,178.0,6.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,50085,368.0,11.0,379.0,0.07982894699999997
-1.1615510709999999,1.321208965,50086,188.0,15.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,50087,125.0,14.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,50088,107.0,7.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,50089,140.0,7.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,50090,94.0,7.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,50092,4.0,0.0,4.0,0.07982894699999997
-1.1615510709999999,1.321208965,50093,20.0,3.0,23.0,0.07982894699999997
-1.1615510709999999,1.321208965,50099,68.0,5.0,73.0,0.07982894699999997
-1.1615510709999999,1.321208965,50101,72.0,3.0,75.0,0.07982894699999997
-1.1615510709999999,1.321208965,50102,320.0,6.0,326.0,0.07982894699999997
-1.1615510709999999,1.321208965,50103,198.0,6.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,50104,210.0,7.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,50105,161.0,5.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,50106,215.0,4.0,219.0,0.07982894699999997
-1.1615510709999999,1.321208965,50107,162.0,8.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,50108,229.0,8.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,50109,167.0,6.0,173.0,0.07982894699999997
-1.1615510709999999,1.321208965,50110,110.0,5.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,50111,158.0,3.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,50112,991.0,39.0,1030.0,0.07982894699999997
-1.1615510709999999,1.321208965,50114,459.0,12.0,471.0,0.07982894699999997
-1.1615510709999999,1.321208965,50119,192.0,6.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,50120,83.0,3.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,50121,146.0,4.0,150.0,0.07982894699999997
-1.1615510709999999,1.321208965,50122,138.0,3.0,141.0,0.07982894699999997
-1.1615510709999999,1.321208965,50123,184.0,8.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,50124,205.0,6.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,50125,125.0,1.0,126.0,0.07982894699999997
-1.1615510709999999,1.321208965,50126,147.0,3.0,150.0,0.07982894699999997
-1.1615510709999999,1.321208965,50127,145.0,16.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,50128,246.0,8.0,254.0,0.07982894699999997
-1.1615510709999999,1.321208965,50129,52.0,5.0,57.0,0.07982894699999997
-1.1615510709999999,1.321208965,50130,103.0,3.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,50131,127.0,3.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,50132,223.0,7.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,50133,167.0,6.0,173.0,0.07982894699999997
-1.1615510709999999,1.321208965,50134,161.0,1.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,50135,190.0,7.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,50136,184.0,6.0,190.0,0.07982894699999997
-1.1615510709999999,1.321208965,50137,156.0,5.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,50138,136.0,3.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,50139,131.0,3.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,50140,132.0,2.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,50141,104.0,2.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,50142,97.0,3.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,50143,126.0,6.0,132.0,0.07982894699999997
-1.1615510709999999,1.321208965,50144,191.0,3.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,50145,117.0,2.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,50146,157.0,7.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,50147,94.0,2.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,50148,102.0,4.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,50149,120.0,5.0,125.0,0.07982894699999997
-1.1615510709999999,1.321208965,50150,120.0,1.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,50151,106.0,3.0,109.0,0.07982894699999997
-1.1615510709999999,1.321208965,50152,142.0,3.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,50153,115.0,4.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,50154,121.0,2.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,50155,166.0,2.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,50156,222.0,6.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,50157,71.0,4.0,75.0,0.07982894699999997
-1.1615510709999999,1.321208965,50158,174.0,5.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,50159,172.0,9.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,50160,65.0,2.0,67.0,0.07982894699999997
-1.1615510709999999,1.321208965,50161,216.0,8.0,224.0,0.07982894699999997
-1.1615510709999999,1.321208965,50162,142.0,9.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,50163,73.0,1.0,74.0,0.07982894699999997
-1.1615510709999999,1.321208965,50164,136.0,2.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,50165,94.0,4.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,50166,160.0,8.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,50167,160.0,7.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,50168,197.0,6.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,50169,116.0,4.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,50170,279.0,7.0,286.0,0.07982894699999997
-1.1615510709999999,1.321208965,50171,163.0,2.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,50172,292.0,4.0,296.0,0.07982894699999997
-1.1615510709999999,1.321208965,50173,164.0,7.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,50174,240.0,6.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,50176,29.0,2.0,31.0,0.07982894699999997
-1.1615510709999999,1.321208965,50181,176.0,8.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,50182,68.0,3.0,71.0,0.07982894699999997
-1.1615510709999999,1.321208965,50183,114.0,7.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,50184,20.0,5.0,25.0,0.07982894699999997
-1.1615510709999999,1.321208965,50185,176.0,28.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,50186,81.0,10.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,50187,94.0,33.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,50188,107.0,22.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,50189,89.0,15.0,104.0,0.07982894699999997
-1.1615510709999999,1.321208965,50190,117.0,11.0,128.0,0.07982894699999997
-1.1615510709999999,1.321208965,50191,130.0,4.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,50192,181.0,6.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,50193,132.0,0.0,132.0,0.07982894699999997
-1.1615510709999999,1.321208965,50194,103.0,1.0,104.0,0.07982894699999997
-1.1615510709999999,1.321208965,50195,126.0,3.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,50196,109.0,7.0,116.0,0.07982894699999997
-1.1615510709999999,1.321208965,50197,68.0,4.0,72.0,0.07982894699999997
-1.1615510709999999,1.321208965,50198,188.0,10.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,50199,90.0,6.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,50200,160.0,7.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,50201,118.0,6.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,50202,138.0,15.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,50203,165.0,7.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,50204,147.0,10.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,50205,156.0,9.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,50206,100.0,3.0,103.0,0.07982894699999997
-1.1615510709999999,1.321208965,50207,121.0,1.0,122.0,0.07982894699999997
-1.1615510709999999,1.321208965,50208,169.0,5.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,50209,145.0,10.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,50210,277.0,27.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,50211,127.0,20.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,50212,105.0,9.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,50213,209.0,24.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,50214,182.0,20.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,50215,96.0,19.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,50216,98.0,14.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,50217,130.0,22.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,50218,160.0,11.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,50219,204.0,15.0,219.0,0.07982894699999997
-1.1615510709999999,1.321208965,50220,142.0,16.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,50221,143.0,5.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,50222,145.0,6.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,50224,98.0,10.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,50225,99.0,3.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,50226,147.0,7.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,50227,671.0,52.0,723.0,0.07982894699999997
-1.1615510709999999,1.321208965,50228,175.0,12.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,50229,191.0,16.0,207.0,0.07982894699999997
-1.1615510709999999,1.321208965,50230,233.0,20.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,50231,217.0,14.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,50232,117.0,4.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,50233,205.0,18.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,50234,254.0,7.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,50235,205.0,7.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,50237,211.0,19.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,50238,169.0,5.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,50239,74.0,2.0,76.0,0.07982894699999997
-1.1615510709999999,1.321208965,50240,130.0,12.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,50241,130.0,9.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,50242,189.0,24.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,50243,223.0,23.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,50246,240.0,33.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,50248,160.0,12.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,50249,121.0,12.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,50251,28.0,8.0,36.0,0.07982894699999997
-1.1615510709999999,1.321208965,50254,108.0,3.0,111.0,0.07982894699999997
-1.1615510709999999,1.321208965,50255,98.0,4.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,50256,131.0,7.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,50257,265.0,7.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,50258,49.0,3.0,52.0,0.07982894699999997
-1.1615510709999999,1.321208965,50259,169.0,18.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,50260,128.0,16.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,50261,169.0,10.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,50262,16.0,1.0,17.0,0.07982894699999997
-1.1615510709999999,1.321208965,50263,240.0,4.0,244.0,0.07982894699999997
-1.1615510709999999,1.321208965,50264,203.0,3.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,50265,199.0,1.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,50266,230.0,11.0,241.0,0.07982894699999997
-1.1615510709999999,1.321208965,50267,177.0,3.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,50268,198.0,14.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,50269,113.0,1.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,50270,168.0,4.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,50271,139.0,8.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,50272,117.0,3.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,50273,100.0,4.0,104.0,0.07982894699999997
-1.1615510709999999,1.321208965,50274,162.0,3.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,50275,143.0,2.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,50276,131.0,7.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,50277,71.0,3.0,74.0,0.07982894699999997
-1.1615510709999999,1.321208965,50278,116.0,3.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,50279,209.0,6.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,50280,88.0,1.0,89.0,0.07982894699999997
-1.1615510709999999,1.321208965,50281,124.0,6.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,50282,90.0,1.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,50283,174.0,6.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,50284,193.0,5.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,50285,143.0,4.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,50286,88.0,3.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,50287,130.0,4.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,50288,314.0,9.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,50289,194.0,6.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,50290,217.0,6.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,50292,142.0,4.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,50293,139.0,4.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,50294,132.0,3.0,135.0,0.07982894699999997
-1.1615510709999999,1.321208965,50295,418.0,7.0,425.0,0.07982894699999997
-1.1615510709999999,1.321208965,50296,243.0,4.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,50298,209.0,7.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,50299,167.0,7.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,50300,181.0,4.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,50301,338.0,6.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,50303,148.0,4.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,50304,162.0,5.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,50305,114.0,2.0,116.0,0.07982894699999997
